x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
388,79,331,97,291,141,277,193,264,237,311,230,300,295,301,336,306,371,346,241,335,315,333,362,333,403,381,237,369,306,363,351,357,390,417,221,407,275,399,309,391,341,1
388,78,331,96,291,141,278,193,264,236,311,230,299,294,300,335,305,370,346,241,334,314,332,361,332,402,381,236,368,305,362,349,356,389,417,220,407,273,399,307,391,340,1
387,78,331,96,291,141,278,192,265,236,311,230,300,295,300,335,306,371,347,240,334,314,332,361,332,402,381,236,368,305,362,349,356,389,417,220,407,273,399,307,392,340,1
387,76,330,94,291,140,278,192,265,236,311,228,300,294,300,334,306,370,347,239,334,313,333,360,333,402,381,234,369,303,362,348,356,388,418,218,408,271,400,306,392,339,1
387,75,331,93,291,138,278,190,265,234,311,227,300,293,301,333,306,369,347,238,335,312,333,360,333,401,382,233,369,302,362,347,356,388,418,216,409,270,400,305,391,338,1
387,78,330,96,292,141,279,193,266,236,311,230,300,295,301,335,306,370,347,241,335,315,333,362,334,403,381,237,369,306,363,351,358,391,417,220,407,274,399,308,392,341,1
333,441,308,377,304,327,309,287,321,248,297,331,303,271,312,237,316,213,326,346,338,278,349,242,352,216,356,363,370,297,383,263,390,239,383,374,397,325,407,291,413,263,1
388,78,331,96,291,141,278,193,263,237,310,230,300,295,300,335,306,371,346,241,334,315,333,362,333,403,380,237,368,306,362,351,356,391,417,221,407,275,398,309,390,342,1
387,78,331,96,291,141,277,193,264,237,310,230,299,295,299,335,305,370,346,241,333,315,332,361,332,402,380,237,368,306,361,350,356,390,417,222,406,275,398,309,389,341,1
387,79,331,98,291,144,278,195,265,238,311,231,300,296,301,336,306,371,346,242,334,315,331,362,331,402,380,238,367,306,360,350,355,390,417,222,406,275,398,309,390,341,1
388,79,331,98,292,144,279,196,266,238,311,231,300,297,301,336,307,371,346,242,334,316,332,362,332,403,380,237,368,307,361,351,355,391,417,221,407,274,398,308,390,341,1
388,81,332,99,292,145,278,196,265,238,311,232,300,297,301,337,306,372,346,243,334,316,332,363,332,403,380,238,368,307,361,351,355,391,417,222,406,275,398,309,390,342,1
388,80,332,99,292,144,278,195,265,238,311,231,300,297,301,337,306,372,346,242,334,316,331,362,331,402,380,237,367,306,361,350,355,389,417,221,407,274,398,308,391,341,1
388,78,331,96,291,140,277,192,263,236,309,228,298,294,299,334,305,369,345,239,333,314,331,361,331,401,379,235,367,304,360,348,355,388,416,219,406,272,397,306,390,339,1
387,78,330,96,290,142,277,193,264,237,310,230,299,294,300,334,305,369,345,240,333,314,331,360,330,400,379,235,367,304,361,348,355,388,416,219,406,272,398,306,390,339,1
388,78,331,96,291,141,277,193,264,237,310,228,299,294,300,334,305,369,346,239,333,313,331,360,330,401,380,235,367,304,360,348,354,388,416,219,406,272,398,306,390,339,1
387,77,330,95,290,140,276,191,264,236,309,228,298,293,299,333,304,369,345,239,332,313,330,360,330,401,379,235,366,304,359,348,353,389,416,219,405,272,397,306,389,339,1
387,78,330,96,290,141,276,193,264,237,310,229,299,294,300,334,306,369,345,240,333,314,331,360,330,400,379,236,367,305,360,349,355,389,415,220,405,273,397,307,390,340,1
387,77,330,94,290,139,276,191,263,236,309,228,298,293,299,333,305,369,345,238,332,313,330,360,329,401,379,234,367,303,359,348,353,388,416,218,406,271,397,305,389,338,1
387,77,330,95,290,141,276,192,263,236,309,229,299,294,300,334,305,369,345,240,333,313,330,360,330,400,379,235,367,304,360,348,354,388,416,219,405,272,397,306,390,339,1
387,77,330,95,289,139,276,191,263,236,309,228,298,293,299,333,304,368,344,239,332,313,330,360,329,400,379,234,366,303,359,348,352,388,415,218,405,271,397,305,389,338,1
386,77,330,95,290,141,276,193,263,237,309,229,299,294,300,334,306,369,345,239,333,313,331,360,330,400,379,235,367,304,360,348,355,388,415,218,405,272,397,306,390,339,1
386,77,329,95,290,140,276,191,263,236,309,228,298,293,299,334,305,369,345,239,332,313,330,360,330,401,379,234,366,304,359,348,353,389,416,219,405,272,397,306,390,339,1
386,77,329,95,290,140,276,192,263,236,309,229,299,294,300,334,306,369,345,240,332,314,330,360,330,401,379,235,367,305,360,349,354,389,416,219,406,273,398,306,390,339,1
387,77,330,95,290,140,276,191,262,236,309,228,299,294,300,334,305,369,345,239,333,314,330,361,330,401,379,234,367,304,360,349,353,389,416,218,406,272,398,306,390,339,1
387,78,330,95,290,141,277,193,263,237,309,229,299,295,300,334,305,370,345,240,332,314,330,361,330,401,379,236,366,305,359,349,353,389,415,220,405,273,397,307,389,340,1
385,79,328,96,288,141,275,194,262,238,307,230,297,295,298,335,303,370,343,241,331,315,329,362,329,402,377,237,365,306,359,351,353,391,414,221,404,274,395,308,387,341,1
383,81,327,100,288,145,275,197,263,240,307,233,297,298,299,337,304,372,343,244,331,317,329,363,330,403,377,239,365,308,359,352,355,392,413,223,403,276,395,310,388,343,1
385,82,328,100,287,144,273,196,261,240,307,232,296,298,298,338,304,372,342,243,330,317,328,363,328,404,376,239,364,308,357,352,352,391,413,223,403,276,395,310,387,342,1
384,82,328,101,288,146,274,198,262,241,307,234,298,299,300,338,306,373,343,245,331,318,329,363,329,403,377,240,365,308,359,351,353,390,413,223,404,275,396,309,389,343,1
384,81,327,100,287,144,273,196,260,240,306,232,296,298,298,337,304,372,342,243,330,317,328,363,328,403,376,238,364,307,357,350,351,390,413,221,403,274,395,309,388,342,1
382,81,325,99,284,144,271,196,258,240,304,232,293,297,294,336,300,371,340,243,328,316,326,362,326,402,374,239,362,307,356,352,350,391,410,223,400,276,392,310,384,342,1
383,81,325,98,283,143,270,196,258,240,304,231,294,297,296,336,303,371,339,243,328,316,326,363,327,403,373,238,362,307,356,350,352,389,409,222,400,275,392,309,386,342,1
383,80,325,97,283,142,269,195,257,240,303,231,293,296,295,336,302,371,339,242,327,316,325,362,325,402,372,238,361,306,355,349,350,388,409,222,399,275,391,309,384,342,1
383,79,325,96,283,141,268,194,256,239,303,230,294,296,296,335,303,370,339,242,327,316,325,362,325,402,373,238,361,306,355,349,350,388,409,222,399,275,391,308,384,341,1
383,77,325,95,283,140,268,193,255,238,303,230,295,296,297,335,305,371,339,241,328,316,326,362,327,402,373,237,362,306,357,349,352,388,410,221,400,274,393,307,386,340,1
383,76,325,94,282,140,268,193,257,239,303,229,294,295,296,335,303,370,339,241,327,315,325,361,326,402,373,236,361,305,355,349,350,388,409,221,399,274,391,307,385,341,1
383,76,325,92,282,138,267,192,256,237,303,229,294,295,297,335,304,370,339,241,328,315,327,361,328,401,374,237,364,306,359,350,355,389,411,222,403,274,397,308,392,342,1
389,74,323,86,272,124,246,174,223,218,299,227,282,290,276,332,272,369,341,241,331,313,329,360,327,402,379,237,374,306,372,351,367,389,417,220,421,274,420,310,417,344,1
387,71,319,79,265,113,230,153,193,184,298,227,272,288,259,330,250,366,341,242,331,314,330,362,330,404,382,237,382,304,382,347,379,384,422,217,437,270,447,304,453,336,1
383,68,316,78,261,111,222,145,185,171,300,228,272,289,258,331,249,367,343,242,333,316,332,364,332,406,385,236,388,305,390,351,391,390,425,215,444,267,456,303,465,336,1
384,67,317,77,259,108,217,138,176,158,301,227,274,290,260,331,250,367,345,241,335,316,334,365,334,408,387,234,391,305,396,351,399,390,428,212,447,263,461,298,472,331,1
384,66,317,75,259,107,218,138,179,159,303,226,275,291,262,333,253,369,348,240,338,316,336,365,336,408,390,234,394,305,398,352,401,392,430,212,449,264,463,299,475,332,1
384,64,316,75,258,107,218,139,180,161,303,227,276,292,263,333,254,370,348,240,339,317,337,365,338,409,391,234,395,305,399,352,400,394,432,212,452,264,467,300,477,334,1
385,64,317,75,259,108,218,139,181,162,302,228,276,293,263,334,254,371,348,242,339,318,338,367,339,410,390,235,395,306,398,353,399,394,432,212,454,265,469,302,479,337,1
387,63,319,75,260,108,219,140,182,163,305,229,278,294,265,335,256,372,349,242,340,318,339,366,339,410,391,235,394,305,397,352,398,393,432,212,452,265,466,301,476,336,1
387,64,320,75,261,108,220,140,183,163,305,229,278,294,265,335,256,372,349,242,340,318,338,366,338,409,391,235,394,306,397,353,398,393,431,213,450,266,464,302,474,337,1
390,64,321,75,262,108,222,140,184,164,305,229,279,294,265,335,256,371,350,242,340,318,338,365,337,408,391,236,394,306,397,352,397,393,431,214,451,267,464,304,474,339,1
388,64,320,75,262,107,221,139,185,163,304,230,277,294,265,335,256,371,348,243,339,319,337,366,337,409,389,237,393,307,397,352,398,392,430,215,449,268,463,305,473,339,1
388,64,320,76,261,109,221,142,186,167,303,230,277,295,264,335,255,372,347,244,337,318,335,366,334,408,388,238,390,307,394,353,394,392,428,217,446,269,460,305,469,339,1
389,63,321,75,263,108,223,142,188,168,304,228,277,292,264,333,254,370,347,242,337,317,335,365,334,407,389,237,392,306,395,352,397,391,429,216,447,268,461,304,470,339,1
390,62,322,73,264,107,225,141,190,167,305,227,279,292,265,333,256,369,349,241,340,316,338,363,336,406,391,235,395,305,398,350,400,389,431,213,449,265,462,301,472,335,1
391,59,322,71,264,104,226,138,191,164,306,225,281,289,267,331,258,367,351,238,342,314,340,361,339,404,392,231,396,302,400,347,401,387,432,208,450,261,464,297,474,332,1
392,56,326,69,269,103,231,137,196,163,311,222,286,287,273,329,263,365,355,236,348,312,346,361,344,404,397,229,401,300,404,346,405,386,437,206,455,259,468,296,478,330,1
394,55,327,69,271,103,233,137,198,164,315,223,290,288,276,329,266,366,359,235,352,311,351,359,350,403,401,228,404,299,406,345,406,385,440,206,458,259,471,296,480,331,1
398,52,331,65,274,99,237,134,202,161,318,219,293,285,280,327,271,364,363,232,356,309,355,358,355,401,404,225,408,296,410,343,410,383,444,202,463,256,475,293,484,327,1
397,50,331,64,274,99,237,134,201,161,318,219,293,285,280,328,272,366,363,231,356,308,356,358,356,402,404,224,408,295,411,342,411,382,444,202,463,255,476,293,486,328,1
398,51,331,65,274,99,236,135,201,163,317,219,292,285,279,327,270,365,362,232,356,309,355,359,355,403,404,226,408,297,411,343,412,383,444,204,463,258,476,295,486,330,1
398,52,331,65,274,100,237,135,202,163,317,219,292,285,278,327,269,365,362,232,356,309,355,358,355,402,404,226,408,297,411,343,412,384,444,204,463,258,476,295,485,330,1
399,52,332,65,276,100,238,135,203,163,318,219,293,285,279,327,270,364,363,232,357,309,356,358,356,402,405,226,409,297,412,343,413,384,444,203,463,257,476,294,486,329,1
397,53,331,66,274,100,236,136,201,164,316,221,290,287,276,328,266,366,361,234,354,311,353,359,353,404,403,227,406,299,409,345,409,385,443,205,461,259,474,296,482,331,1
398,57,331,70,274,103,236,139,200,168,313,224,286,290,271,330,261,368,359,238,351,314,351,363,351,407,400,231,404,302,408,347,409,387,440,209,460,263,472,299,480,333,1
396,60,330,71,272,105,233,143,195,171,310,226,282,290,266,332,255,369,355,240,346,317,346,365,346,410,396,234,399,304,402,349,402,389,437,211,455,265,468,301,477,335,1
398,62,330,74,273,108,232,144,196,173,309,228,281,292,266,333,255,369,353,243,345,318,344,366,344,408,394,237,398,306,402,351,403,390,433,215,454,268,468,302,477,336,1
395,62,329,74,272,107,231,143,194,172,308,227,280,290,264,331,253,367,352,242,343,317,342,365,341,409,394,235,399,305,402,350,403,390,435,213,455,265,468,301,477,335,1
396,62,329,74,272,107,232,144,195,173,308,227,279,290,263,331,252,368,352,242,343,318,342,365,342,409,394,236,399,305,402,351,404,391,435,214,455,266,469,301,479,335,1
391,60,326,73,271,107,231,143,195,171,308,226,280,289,264,330,252,366,353,240,344,316,343,364,342,408,395,233,400,303,403,349,404,389,436,209,456,262,469,298,478,332,1
392,59,325,72,268,106,229,141,194,169,308,225,278,289,261,330,249,367,353,239,345,316,343,365,343,409,395,232,400,303,404,349,405,390,435,209,456,262,469,298,479,332,1
393,61,326,73,268,106,229,142,193,170,307,226,277,289,261,330,249,367,352,240,344,317,343,365,343,410,394,233,399,304,402,350,403,392,434,210,455,262,469,298,478,333,1
391,59,325,72,269,106,230,142,193,169,308,225,279,288,263,329,251,366,353,238,345,314,343,363,343,407,395,231,401,301,405,347,407,387,436,207,456,260,469,296,478,330,1
390,58,323,70,267,105,228,139,193,165,308,223,278,287,261,328,249,365,353,237,345,314,344,364,344,408,395,230,401,301,405,348,407,389,435,206,456,259,470,295,479,330,1
390,58,323,71,267,105,228,140,193,167,308,224,277,288,261,330,249,367,352,238,344,315,343,364,343,409,394,230,399,301,403,348,405,390,434,207,455,259,470,296,480,330,1
392,59,325,71,269,105,230,139,195,167,309,224,280,287,264,328,252,365,354,238,346,314,345,363,345,406,396,231,402,301,406,348,408,388,437,207,458,259,471,296,481,331,1
389,54,323,67,267,101,228,135,193,160,309,221,279,284,263,326,250,362,355,234,347,311,347,361,346,405,397,226,403,298,407,345,408,387,437,202,458,255,472,291,481,326,1
390,57,323,70,267,104,229,138,194,166,308,224,278,288,262,329,251,366,353,237,345,314,345,363,345,407,395,229,401,300,405,347,407,388,436,205,456,258,470,296,480,332,1
392,57,326,70,269,104,231,138,196,165,310,224,281,287,265,328,254,364,355,238,347,313,346,362,346,405,397,230,403,300,406,346,408,387,438,205,459,257,473,294,483,329,1
390,53,324,66,267,101,228,135,193,160,311,220,281,284,264,326,252,362,356,234,349,310,347,360,347,405,398,225,404,297,408,344,409,386,438,201,459,254,473,290,483,325,1
388,53,322,66,266,101,227,135,193,161,308,221,279,285,262,326,251,363,354,234,346,311,346,360,346,405,396,225,402,296,407,344,408,386,437,200,458,254,472,292,482,328,1
389,53,325,67,270,101,232,136,197,163,311,221,282,284,266,325,254,362,357,234,349,311,348,360,348,404,399,226,405,297,409,344,410,385,439,201,460,253,474,290,484,326,1
390,52,324,66,267,100,229,134,195,161,311,220,282,284,266,326,255,363,356,233,348,310,347,360,348,406,398,225,403,297,406,345,408,386,437,201,459,255,473,292,483,327,1
389,55,323,68,265,102,227,136,192,162,306,222,276,286,260,326,249,362,351,235,342,312,341,362,341,405,393,226,396,298,400,346,402,387,433,201,451,255,464,292,472,328,1
389,53,322,66,264,100,225,134,190,159,304,221,273,283,256,323,245,358,348,235,339,310,337,359,337,403,390,227,393,297,398,343,400,383,430,204,447,257,460,293,469,328,1
389,55,322,68,264,101,225,134,191,162,302,222,272,284,256,323,245,359,347,236,337,311,336,359,336,402,388,229,392,299,397,344,399,385,429,206,445,259,457,295,465,331,1
389,57,323,69,265,102,225,136,190,162,302,223,272,285,257,325,246,360,347,237,337,312,335,359,335,401,388,230,393,299,398,345,400,385,428,207,444,258,456,294,463,328,1
390,57,322,68,263,102,224,135,189,161,301,222,271,284,256,324,245,359,346,236,336,311,335,359,334,402,388,229,392,299,398,345,400,385,428,206,444,257,456,292,465,326,1
391,57,324,67,265,101,226,136,192,163,302,221,273,284,259,324,249,359,348,235,339,312,339,361,340,404,390,228,393,299,398,346,402,387,430,205,446,257,459,292,468,327,1
389,54,322,66,265,100,226,134,191,160,303,220,275,283,261,323,252,359,349,233,341,310,341,360,341,403,391,225,395,297,399,345,402,386,432,201,449,253,462,289,471,324,1
390,54,323,65,266,99,227,134,193,161,305,220,277,282,262,323,252,359,351,233,343,309,343,358,344,402,394,224,398,296,403,344,406,386,434,199,452,251,465,287,474,322,1
387,51,321,63,264,98,225,131,191,157,305,218,277,281,263,322,253,358,352,231,344,307,345,357,346,401,394,222,400,293,406,341,410,384,434,197,453,248,467,284,477,319,1
386,53,321,65,264,98,227,132,192,159,305,220,277,284,263,325,253,361,352,233,345,309,346,359,347,403,395,223,401,294,407,342,410,385,435,197,454,248,467,285,476,320,1
385,51,319,64,263,98,226,131,191,156,305,219,277,283,262,323,252,359,352,231,346,308,348,357,349,401,395,222,402,293,407,341,411,383,436,195,455,247,467,283,476,318,1
386,52,319,63,262,97,224,131,190,157,304,219,276,283,261,323,250,359,351,232,345,309,345,358,347,402,394,222,400,293,405,341,408,383,434,196,453,248,466,285,476,320,1
384,53,319,66,263,100,226,134,191,161,303,222,276,285,261,326,251,362,350,234,343,311,344,360,346,403,392,225,398,296,404,344,407,385,433,199,451,250,465,286,475,320,1
385,53,318,65,261,100,223,134,189,160,303,220,275,284,259,325,249,361,350,233,342,310,343,360,344,404,392,224,398,295,403,343,407,385,432,198,450,250,463,286,472,320,1
384,54,318,66,261,100,223,135,189,161,302,222,273,285,258,326,248,362,348,234,341,311,341,361,343,405,391,225,396,296,402,344,405,386,431,199,449,250,462,286,471,320,1
385,56,319,68,262,102,224,136,190,164,302,224,274,287,259,327,249,363,348,236,340,312,341,361,343,404,390,227,396,298,403,345,407,386,430,202,448,253,462,288,471,322,1
384,55,318,67,260,101,223,135,189,161,302,221,273,284,258,325,247,361,348,234,340,311,340,360,341,404,390,226,396,297,402,345,406,387,431,201,449,252,462,288,471,322,1
386,57,319,68,263,102,225,136,191,164,303,224,275,287,260,327,251,363,349,237,341,312,342,361,343,404,391,228,397,298,403,346,407,387,432,203,450,254,464,289,474,324,1
385,54,319,67,262,101,224,135,190,161,304,221,276,284,261,325,250,361,350,234,342,310,342,359,343,403,392,224,398,295,404,343,407,386,432,199,451,251,464,287,473,321,1
386,55,319,67,263,101,226,135,191,162,304,222,276,286,261,327,251,364,350,235,342,311,342,360,344,404,392,225,398,296,403,344,406,385,433,200,452,251,465,287,475,321,1
387,58,321,70,264,103,227,138,193,165,303,224,276,288,261,329,252,365,349,237,341,314,342,363,344,406,391,228,396,299,401,346,404,387,431,203,450,254,464,289,473,323,1
388,58,322,70,264,104,226,138,192,165,304,224,276,287,262,328,252,364,349,237,342,313,342,361,343,405,391,229,396,299,402,346,405,387,431,204,450,255,463,290,472,324,1
387,57,321,69,264,103,225,137,191,164,303,223,275,286,261,327,251,363,349,236,341,312,341,361,343,404,391,227,396,298,402,346,406,387,431,203,450,254,463,289,472,323,1
388,60,322,71,266,104,227,139,192,167,302,225,275,289,260,330,251,367,348,238,340,314,341,363,343,406,390,231,395,301,401,347,404,388,431,207,449,258,463,294,473,328,1
388,59,322,71,265,105,227,139,192,165,303,225,276,288,261,328,252,364,349,238,341,314,341,362,341,406,391,229,396,300,402,347,404,388,431,205,451,256,464,292,472,326,1
387,59,321,70,263,104,224,137,191,163,303,223,275,287,261,327,252,363,348,236,340,312,341,361,342,404,390,228,396,299,402,346,405,387,431,204,450,255,463,290,472,324,1
388,57,321,68,265,103,227,137,193,164,304,222,276,285,262,326,253,362,350,235,342,311,342,361,344,405,392,227,397,298,403,346,407,387,433,203,452,255,466,291,476,325,1
386,54,320,66,263,100,224,133,191,159,304,220,277,284,263,325,253,361,350,233,343,309,343,358,344,402,392,224,399,295,405,343,408,385,433,199,453,251,467,287,477,321,1
386,55,320,67,264,101,226,134,192,160,304,222,277,286,262,326,252,363,350,234,343,310,343,360,345,404,393,225,398,296,404,343,407,385,433,200,453,251,466,287,476,321,1
384,54,318,66,262,100,224,133,190,159,304,221,276,285,260,325,250,362,350,233,343,310,343,360,344,404,392,224,398,296,403,344,406,385,432,199,453,250,467,286,478,320,1
385,54,319,66,262,100,224,134,190,161,303,222,275,285,260,326,249,362,349,235,342,311,343,361,344,405,392,225,398,296,404,344,408,385,433,199,454,251,468,287,479,321,1
385,55,319,67,262,101,224,135,190,161,303,222,274,286,259,327,248,363,349,235,342,312,342,362,344,406,391,226,397,297,403,345,406,386,431,200,451,251,467,286,478,319,1
384,55,318,67,260,101,221,134,187,160,302,222,271,285,255,326,243,362,347,235,339,312,339,362,340,406,389,226,395,297,401,345,405,385,429,201,449,251,464,286,475,319,1
383,56,317,68,260,102,222,137,188,164,300,224,271,287,255,328,243,364,347,237,339,313,339,363,340,407,389,228,396,299,403,348,407,389,430,203,451,254,467,290,478,324,1
384,56,317,69,260,103,221,137,187,163,302,224,271,287,255,328,244,364,347,237,339,314,339,363,340,407,389,228,396,299,402,347,405,388,430,202,452,253,468,289,479,323,1
384,56,317,68,260,103,221,136,187,162,302,224,272,287,256,328,245,364,348,236,340,313,340,362,341,406,390,227,397,298,402,345,405,387,431,201,453,252,469,288,480,322,1
385,57,319,69,261,103,223,137,189,164,303,224,273,287,257,328,246,364,349,237,342,314,342,363,343,407,391,228,398,299,405,346,408,387,432,202,454,253,470,288,481,322,1
384,57,318,70,261,104,222,138,188,164,303,224,274,288,258,329,247,365,349,237,342,314,342,363,343,407,391,227,398,299,405,346,409,387,432,201,455,252,471,288,483,322,1
383,54,317,67,261,102,223,135,189,161,304,222,275,286,258,327,247,364,350,235,344,312,344,362,344,407,392,225,400,296,407,344,411,386,433,198,456,249,473,285,485,319,1
383,56,317,70,261,104,223,137,188,163,304,226,274,290,259,330,247,367,351,238,344,315,344,364,346,408,393,227,401,298,408,346,411,387,433,201,457,251,474,287,485,321,1
386,54,319,68,262,102,225,136,192,161,306,223,277,287,261,328,249,364,352,235,346,312,346,361,347,406,394,225,402,296,407,343,410,384,435,199,458,249,474,285,486,320,1
382,53,317,67,261,101,224,134,189,159,305,223,276,287,259,327,247,364,352,235,345,311,345,361,346,405,394,224,402,296,409,344,412,386,434,197,458,249,474,285,486,319,1
382,54,317,68,261,101,223,135,190,161,305,224,275,288,259,329,248,365,351,236,344,313,345,363,347,407,393,226,401,296,407,344,410,385,433,199,457,250,474,286,485,320,1
383,55,317,68,261,102,223,135,189,161,305,224,275,288,259,329,248,366,351,236,344,313,344,363,346,407,393,226,400,297,406,344,409,385,432,199,456,250,473,286,485,319,1
382,54,316,67,260,101,222,135,189,160,305,223,275,287,259,328,247,365,351,235,344,313,344,363,345,408,393,225,400,297,407,344,411,386,433,199,456,250,472,285,484,319,1
381,54,315,67,259,101,222,134,189,160,305,223,275,287,258,328,247,364,351,235,344,312,344,363,345,408,393,225,400,297,407,345,410,386,433,198,456,249,473,285,485,319,1
382,52,316,65,260,100,223,134,189,159,305,221,276,286,259,327,248,364,351,234,345,311,345,361,346,406,393,224,401,295,408,343,411,385,433,197,457,248,474,284,486,318,1
381,52,315,66,260,100,223,133,189,159,305,222,275,287,259,328,248,365,351,234,344,312,344,362,346,406,393,224,401,295,407,343,410,384,433,197,457,248,474,284,487,318,1
382,52,316,65,260,100,223,134,189,159,305,221,275,286,259,328,248,364,351,233,344,311,345,362,346,407,393,224,401,295,407,343,411,384,433,197,457,248,474,284,486,317,1
381,52,315,66,260,100,222,133,189,159,304,223,275,288,258,329,247,365,351,235,344,312,344,362,345,406,393,224,400,295,407,343,410,384,433,197,456,248,473,284,486,318,1
383,53,318,67,261,100,223,134,189,160,306,223,276,287,260,329,249,365,352,235,345,312,346,362,347,406,394,225,401,296,407,343,411,384,433,199,457,249,474,285,486,319,1
383,55,318,69,262,103,223,137,189,163,305,225,275,289,260,330,249,367,351,237,344,314,345,363,346,408,392,227,401,298,407,345,410,386,433,200,457,251,473,287,486,321,1
384,57,318,71,261,105,222,139,189,166,304,226,274,291,258,331,247,368,349,238,342,315,343,365,344,409,391,228,399,299,404,345,407,386,431,202,454,252,470,288,482,322,1
385,58,320,72,263,105,224,139,191,167,304,226,274,290,258,330,247,366,349,239,342,316,342,365,343,408,391,229,397,301,403,347,406,388,431,203,454,254,470,290,482,324,1
385,57,318,70,261,104,222,137,189,162,304,225,273,288,256,328,244,364,349,237,341,314,340,363,340,407,390,228,397,299,403,346,406,386,430,202,453,253,469,288,481,322,1
385,58,319,70,262,104,224,138,190,165,303,224,273,288,257,328,245,364,349,237,341,314,342,363,342,407,391,228,398,299,404,347,408,388,431,202,454,253,470,289,482,323,1
385,57,318,70,262,103,223,137,190,163,304,224,274,288,258,328,246,363,349,237,342,313,342,362,342,406,392,227,399,298,406,346,409,387,432,202,455,252,471,288,483,322,1
385,52,318,63,261,98,223,131,189,157,304,219,273,282,256,324,244,359,350,232,342,309,342,359,342,404,392,223,399,295,405,343,409,384,432,197,455,248,471,283,484,316,1
381,52,316,65,260,99,222,132,188,157,302,221,271,284,255,325,243,361,349,234,341,311,341,361,343,405,391,224,398,295,405,343,409,385,431,197,455,248,472,284,484,318,1
381,52,315,66,259,99,222,132,189,158,304,221,273,285,256,326,245,361,350,234,342,311,342,362,344,406,392,224,399,295,405,343,409,385,432,198,455,249,471,284,482,318,1
383,47,315,59,258,94,221,129,186,154,303,216,272,280,255,322,244,358,349,229,342,307,341,358,342,403,392,219,399,292,405,340,409,382,432,193,456,244,472,280,484,314,1
380,49,314,62,258,96,220,130,187,156,301,220,270,283,254,324,243,360,348,232,340,310,342,361,344,405,390,222,398,295,406,343,410,384,431,195,454,246,471,282,484,316,1
381,49,315,63,259,97,221,130,188,157,303,220,272,284,255,325,244,361,349,233,341,311,342,361,344,405,391,223,398,294,405,342,409,384,431,196,454,247,472,283,485,317,1
381,45,313,59,256,94,218,128,184,153,302,216,271,280,254,322,242,358,348,228,340,307,340,358,341,404,390,218,397,291,403,339,407,381,430,191,453,243,470,279,482,313,1
382,46,316,60,258,94,220,127,187,154,302,217,271,281,254,322,242,358,349,230,342,308,343,358,344,403,391,220,400,292,407,341,411,383,432,193,455,244,472,280,484,315,1
383,44,316,57,258,92,220,126,187,152,303,214,272,278,255,319,243,356,350,227,343,305,343,356,345,402,393,217,401,289,408,338,413,380,433,191,456,242,473,278,486,313,1
382,45,316,58,259,93,221,127,187,154,303,216,272,281,255,322,243,359,351,229,344,307,345,358,346,403,393,218,402,291,409,339,414,381,433,192,458,243,475,279,487,314,1
383,48,317,63,260,97,223,131,190,158,303,221,272,285,256,326,245,362,350,233,343,311,345,360,347,405,392,223,401,294,408,342,413,383,433,195,457,246,474,282,487,316,1
383,44,316,59,258,94,221,128,188,154,305,216,274,280,257,322,246,358,352,227,344,306,343,356,344,402,394,217,401,289,407,337,411,378,434,191,457,243,473,279,486,314,1
384,49,317,63,260,97,222,132,189,160,302,220,272,285,256,326,245,363,348,233,342,311,343,361,345,406,390,223,399,295,406,343,410,384,430,197,454,249,471,285,484,319,1
384,54,318,68,262,101,224,136,192,164,302,224,272,287,256,328,246,364,347,237,341,314,342,364,343,407,389,228,397,299,404,346,408,387,430,202,453,253,469,288,481,322,1
387,58,321,72,264,106,226,141,192,169,302,226,273,290,257,331,246,367,348,240,340,317,340,365,342,409,389,231,397,303,403,349,406,389,430,206,452,258,468,294,479,328,1
387,57,320,71,263,105,224,139,190,166,303,225,273,288,257,328,246,364,349,238,341,314,340,362,339,406,391,229,397,300,403,347,406,388,431,204,453,254,469,290,480,324,1
386,56,319,68,262,103,223,137,190,163,303,223,274,286,258,326,247,362,349,236,341,312,341,361,341,405,391,227,398,298,404,345,408,386,431,201,454,252,470,288,481,322,1
385,56,319,69,263,103,225,137,192,164,303,223,274,286,258,326,247,362,349,236,341,312,341,361,342,405,391,227,399,298,406,346,410,387,432,202,454,253,471,288,483,323,1
384,57,319,70,262,104,224,137,190,162,303,225,273,288,257,329,245,365,349,237,341,314,342,363,343,407,391,228,398,298,404,344,408,385,431,202,454,253,471,288,483,322,1
383,56,317,69,261,103,223,136,190,162,304,223,273,287,256,328,244,364,349,236,342,312,341,362,342,407,391,226,398,297,405,344,408,385,431,200,454,252,470,287,482,321,1
384,50,316,61,259,96,221,130,187,155,303,218,272,282,255,323,243,360,349,230,341,308,341,359,341,404,391,221,398,293,405,342,409,383,431,195,454,246,471,281,484,315,1
380,51,314,64,259,99,222,133,189,158,302,221,272,284,255,324,244,360,348,233,341,310,341,361,343,405,391,223,399,295,406,343,411,386,431,197,454,247,470,283,482,318,1
383,49,315,62,258,96,221,130,187,155,303,218,273,282,256,323,245,359,349,230,342,308,341,359,343,404,391,221,399,293,406,341,410,383,432,195,455,246,471,282,484,316,1
382,48,315,61,258,95,221,129,188,155,303,218,272,282,255,322,243,358,350,230,342,308,342,359,344,404,392,221,399,292,406,341,411,383,432,194,455,246,472,282,485,316,1
