x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
289,258,275,297,233,314,196,315,167,317,222,307,178,299,145,295,122,291,224,280,172,274,140,272,117,270,227,254,175,248,145,245,124,244,231,229,188,228,162,228,140,228,2
311,247,285,289,241,310,197,313,166,311,220,312,156,303,120,295,94,288,219,285,147,275,104,268,75,263,221,257,154,250,115,245,87,242,226,229,175,226,145,226,120,227,2
310,249,283,290,240,310,197,313,166,310,219,313,154,304,118,295,92,288,218,287,145,276,102,268,73,263,221,258,153,251,113,245,86,243,226,230,174,227,143,226,119,227,2
309,249,282,290,239,310,196,313,164,310,219,313,154,304,118,295,92,288,217,287,144,276,102,269,73,264,220,258,152,251,113,246,86,243,225,230,173,227,143,227,119,227,2
288,261,273,298,232,314,193,315,165,317,218,309,174,299,145,295,126,291,220,283,172,275,141,274,119,273,224,256,176,251,148,248,128,247,229,232,189,230,166,230,146,232,2
309,248,282,290,239,310,195,313,164,311,218,311,155,302,118,294,93,287,217,286,145,275,103,268,73,263,219,257,152,251,113,245,86,242,225,230,173,227,143,226,119,227,2
308,248,282,289,240,309,197,312,166,308,219,312,155,303,119,295,93,288,218,286,145,276,103,269,74,263,220,258,153,251,114,245,87,243,225,230,174,227,144,226,120,227,2
287,263,272,300,231,315,193,316,165,318,218,309,172,300,140,295,118,291,220,283,169,277,135,275,112,274,224,257,174,253,145,249,125,249,229,233,188,232,165,231,146,233,2
308,249,282,290,239,309,196,313,164,311,218,312,155,303,119,295,93,287,217,287,145,276,103,268,74,263,220,259,153,251,114,245,86,242,225,231,173,228,144,227,120,227,2
308,250,281,291,239,310,196,313,164,312,217,312,155,303,118,295,93,288,216,286,145,276,103,268,74,263,219,258,152,251,113,245,86,243,224,231,173,228,143,227,119,228,2
308,249,282,291,239,311,196,313,166,310,218,312,155,303,118,295,93,288,216,286,145,276,103,268,74,263,219,258,153,251,114,245,87,243,224,231,173,228,144,227,120,228,2
287,264,272,300,231,315,193,316,166,318,218,309,172,300,140,295,117,290,220,283,169,276,135,274,111,272,224,257,174,252,145,249,125,247,228,233,189,231,165,231,147,232,2
308,249,281,290,238,311,195,313,164,310,217,312,155,302,119,294,93,287,216,286,145,275,103,268,74,262,219,258,153,251,114,244,87,242,224,230,174,227,144,226,120,227,2
308,250,281,291,239,310,196,313,165,310,218,312,155,303,119,295,93,288,217,286,146,275,104,268,74,263,219,258,153,251,114,245,87,242,225,230,174,227,144,226,120,227,2
307,250,281,291,239,310,196,313,166,311,218,312,155,303,119,295,94,288,217,287,145,276,104,269,75,263,219,259,153,251,114,245,88,243,225,231,173,228,144,227,120,228,2
307,250,281,291,238,310,195,313,164,312,217,312,155,303,119,294,94,287,216,287,145,275,103,268,74,263,218,259,153,251,114,245,87,243,224,231,173,228,144,227,120,228,2
308,250,282,291,239,311,196,313,165,309,218,312,156,303,119,294,94,287,217,286,146,275,104,268,75,263,219,258,153,251,114,245,87,243,225,230,174,227,144,226,121,227,2
292,261,274,298,233,313,195,314,168,315,220,306,179,297,150,294,128,291,222,281,177,274,146,273,122,272,227,255,182,252,153,248,133,247,232,232,195,231,173,231,154,232,2
307,249,281,290,239,310,195,312,164,311,218,311,155,301,119,293,94,286,217,285,146,274,104,266,74,261,220,257,153,250,115,244,87,241,225,230,174,227,145,226,121,226,2
307,248,281,288,238,308,194,310,163,308,218,309,155,300,119,292,93,285,217,284,146,273,103,265,74,259,219,256,154,248,114,242,87,239,225,228,175,225,145,224,121,225,2
306,247,281,288,238,308,194,310,163,307,217,309,154,300,118,292,92,285,216,283,145,272,102,265,73,259,219,254,153,247,113,241,86,239,224,227,174,224,144,223,120,224,2
308,246,283,288,241,308,197,310,165,308,220,309,156,300,119,292,93,285,219,282,146,272,103,265,74,259,221,254,154,247,114,241,87,238,226,226,174,224,144,223,120,224,2
306,248,280,289,238,308,195,310,163,307,216,311,152,301,116,292,91,285,215,284,144,272,101,265,72,259,218,255,152,248,112,242,85,239,224,227,172,224,142,224,117,225,2
308,248,282,289,240,309,196,311,165,308,218,312,154,301,117,293,91,285,217,285,144,273,101,266,72,260,220,256,152,248,112,242,85,239,225,228,172,225,142,224,118,224,2
309,248,282,289,239,309,195,312,163,309,218,309,154,300,118,291,92,284,217,283,145,272,102,264,72,258,220,255,153,247,113,241,85,238,226,227,174,224,144,224,119,224,2
289,260,274,297,232,313,194,314,165,315,219,308,175,297,146,293,126,289,220,282,173,274,143,272,121,271,224,255,177,250,149,247,130,245,228,230,188,229,166,229,147,231,2
308,248,282,289,239,309,196,312,165,310,218,310,155,301,118,293,92,286,217,284,145,273,103,266,73,260,220,255,153,248,113,242,86,240,225,227,173,224,143,224,119,225,2
309,249,282,290,240,309,196,313,165,311,218,311,154,301,117,293,92,286,217,285,145,273,102,266,73,261,220,256,153,249,113,243,86,240,226,228,173,225,143,224,119,225,2
310,249,283,290,240,310,197,312,165,310,219,313,155,303,118,295,92,287,218,286,146,274,103,267,73,261,221,258,153,250,114,244,87,241,226,230,174,227,144,226,119,226,2
290,266,274,302,233,317,195,317,167,318,220,310,176,300,146,295,125,291,222,284,173,276,142,275,120,274,226,258,177,253,149,249,130,248,231,234,192,233,170,233,153,234,2
310,250,283,291,241,311,198,313,167,310,219,314,155,303,118,295,93,287,218,288,146,275,103,268,74,262,221,259,153,251,114,244,87,241,226,231,174,227,144,226,120,226,2
312,250,284,292,241,311,196,313,164,309,220,312,156,302,119,293,94,285,219,286,147,273,104,266,75,260,222,257,155,249,115,243,87,239,228,229,176,226,146,225,122,226,2
314,248,287,290,244,310,200,310,170,305,224,312,159,301,122,293,96,285,222,285,149,273,107,266,77,260,225,256,157,248,118,242,90,239,230,228,178,225,148,224,124,225,2
314,247,288,289,244,309,200,311,168,307,224,310,160,300,123,292,97,284,223,284,150,272,108,264,79,258,225,255,158,247,119,241,92,238,231,227,180,224,150,223,126,224,2
293,257,279,295,237,311,200,311,172,313,224,305,180,295,149,290,128,285,226,279,176,270,143,268,120,265,230,252,179,246,150,242,129,240,234,228,192,226,167,226,146,227,2
314,246,288,287,243,307,199,308,168,303,224,308,161,297,124,289,98,281,223,282,152,270,110,262,80,256,226,253,160,245,120,239,93,236,231,226,180,223,151,222,126,223,2
316,239,291,283,247,303,203,303,173,298,228,302,163,292,127,284,102,277,227,275,156,265,114,257,86,252,229,247,164,240,125,234,98,231,233,220,183,218,154,218,130,218,2
295,248,283,286,243,303,207,304,180,305,231,296,189,287,159,284,138,280,233,271,184,263,154,262,132,261,236,245,186,240,159,237,139,237,239,222,198,220,174,220,154,221,2
318,236,294,279,250,300,205,301,175,295,232,300,167,290,132,282,106,276,230,273,159,263,118,256,90,251,232,245,166,239,128,233,101,231,236,219,186,216,158,216,135,217,2
317,236,292,278,249,298,206,300,175,298,230,299,167,290,131,282,106,274,228,274,158,263,117,256,88,250,231,246,166,239,127,233,101,230,236,219,186,216,157,216,133,217,2
297,246,282,284,243,302,208,304,181,304,233,294,195,288,167,285,146,282,234,269,192,264,163,262,141,262,237,244,194,240,168,237,148,237,240,221,203,220,183,219,165,220,2
317,237,291,278,249,298,205,300,174,297,229,300,167,291,131,283,106,276,228,274,157,264,116,257,87,251,230,246,164,240,126,234,99,232,235,219,184,216,155,216,132,217,2
290,247,279,285,240,302,203,302,177,304,226,295,182,286,149,282,128,279,227,270,173,261,140,257,114,254,230,242,176,235,143,232,121,231,234,216,188,214,159,214,134,214,2
315,237,291,278,248,298,205,301,175,299,229,301,166,292,130,284,105,277,227,275,156,265,115,257,86,252,229,247,163,241,125,235,98,233,234,220,183,217,154,217,130,218,2
313,238,288,278,245,298,202,300,171,299,226,301,163,292,128,284,103,276,225,276,154,265,113,258,84,252,227,247,161,241,123,235,96,233,232,220,182,217,152,217,128,218,2
312,239,287,279,244,298,201,301,169,300,224,302,161,293,125,284,101,277,223,276,152,265,111,258,82,252,226,248,159,241,121,235,94,233,231,221,180,218,150,217,126,218,2
311,240,286,281,244,300,201,302,170,299,223,304,160,295,123,286,98,279,222,278,150,266,108,259,80,253,225,249,158,242,119,236,92,234,230,222,178,218,148,218,124,220,2
295,255,277,292,236,308,198,309,170,309,223,301,183,291,155,287,133,285,225,275,181,268,153,266,131,265,229,250,188,245,162,242,142,240,235,226,200,224,181,224,164,225,2
311,241,285,282,242,301,200,304,170,301,221,305,158,295,122,287,97,279,220,279,149,267,107,260,78,254,223,250,156,243,117,237,90,235,228,223,177,219,147,219,123,220,2
309,244,283,284,241,303,198,306,168,303,218,307,156,297,120,288,95,280,218,281,147,269,105,261,76,255,221,253,155,245,116,239,89,236,227,226,176,222,146,221,122,222,2
286,257,271,295,229,310,191,310,164,309,216,304,169,293,136,287,114,282,219,278,165,269,130,265,103,262,223,250,170,244,138,238,115,235,228,225,184,224,157,224,133,224,2
309,244,282,285,239,304,195,306,164,303,218,307,155,296,119,287,94,280,217,281,146,269,104,261,75,255,220,253,154,245,115,238,88,235,226,225,175,222,145,220,121,221,2
310,245,283,286,241,305,198,306,169,301,219,308,156,298,119,289,94,281,218,282,146,270,104,262,75,256,221,254,154,246,115,239,88,236,226,226,174,222,144,221,121,222,2
309,246,282,286,240,305,197,307,166,305,219,308,155,298,119,289,94,281,218,283,146,270,104,262,76,256,221,254,154,246,115,240,88,236,226,227,174,223,145,222,121,222,2
286,258,272,295,231,310,193,310,166,313,219,305,173,295,140,289,115,284,222,279,168,269,133,263,105,258,226,251,171,244,139,238,116,235,229,225,185,223,157,222,133,222,2
311,246,284,286,241,306,197,307,168,302,220,307,157,297,120,288,95,280,220,282,148,269,106,261,77,255,223,253,155,245,117,239,90,235,228,226,176,222,147,221,123,221,2
310,246,283,286,240,305,197,307,165,305,220,307,157,297,120,288,95,281,219,282,148,269,106,261,77,255,222,253,156,245,117,238,90,235,228,226,177,222,147,221,123,221,2
310,246,284,286,241,305,197,307,166,303,220,307,157,297,120,288,95,280,219,281,148,269,105,261,76,255,222,253,155,245,116,238,89,235,228,225,176,222,147,220,123,221,2
288,254,275,293,233,309,194,309,166,311,220,301,175,291,143,286,121,281,222,275,169,265,135,259,109,254,225,248,171,241,141,235,119,232,229,223,185,221,158,220,134,220,2
310,245,283,285,240,305,196,306,165,303,219,306,156,296,120,287,95,280,218,280,147,268,105,260,76,254,221,252,155,244,116,237,89,235,227,224,176,221,147,220,122,220,2
309,243,283,284,239,303,195,305,164,302,218,304,156,294,119,286,94,279,218,278,147,267,104,259,75,253,221,250,155,242,116,236,88,233,226,223,176,219,146,218,122,219,2
307,242,282,283,240,303,196,305,165,301,218,306,154,296,117,287,92,280,217,279,145,267,102,259,73,253,220,250,152,243,113,237,86,234,225,223,172,219,142,219,118,220,2
301,248,276,290,233,308,191,311,159,310,211,312,147,301,110,292,85,284,210,286,138,272,96,264,66,258,213,257,145,249,106,242,78,240,218,230,166,226,135,225,111,225,2
299,248,273,290,230,310,186,312,153,311,208,312,143,302,106,293,80,285,207,285,134,274,91,266,62,260,210,257,142,249,103,243,75,240,216,229,164,225,133,224,108,225,2
296,249,270,292,226,311,182,314,149,314,202,314,138,303,102,293,76,285,203,288,131,275,88,267,58,260,206,259,139,250,99,244,71,240,213,231,160,227,130,226,105,226,2
299,249,272,293,228,313,182,313,151,308,206,311,140,299,103,291,77,284,206,283,132,271,90,264,60,258,209,255,141,247,100,241,72,238,215,228,162,224,131,223,106,223,2
301,250,274,293,229,312,184,313,151,309,208,313,143,302,105,293,80,285,207,286,133,273,90,265,60,259,210,257,141,248,101,242,73,238,216,228,163,225,132,223,108,224,2
305,249,278,292,234,312,188,313,157,310,213,312,147,300,110,291,84,284,211,284,137,272,94,265,64,260,214,255,145,247,105,241,77,239,219,227,166,224,135,223,111,223,2
307,250,280,292,236,312,191,313,159,310,215,313,150,302,113,293,87,286,214,286,140,274,97,266,67,260,216,257,148,249,108,242,80,239,222,228,169,225,139,224,114,224,2
308,250,281,292,237,312,192,314,161,311,216,312,151,302,113,293,87,285,215,285,141,273,97,266,67,260,218,256,149,248,109,242,81,239,224,228,171,224,140,223,116,224,2
311,249,284,292,240,312,195,312,163,307,219,312,154,301,117,293,90,285,218,284,144,272,100,265,70,259,220,255,152,247,111,241,83,238,225,227,173,224,143,223,118,223,2
312,250,285,292,241,311,197,313,165,310,220,314,155,303,117,294,91,287,219,286,145,274,102,266,72,260,222,257,153,249,113,243,86,240,228,229,175,225,144,224,119,224,2
288,262,274,299,232,315,193,315,164,317,219,309,172,299,138,293,114,288,222,282,168,273,132,268,106,264,226,255,173,248,141,243,118,240,231,230,186,228,159,228,135,228,2
313,249,286,291,243,311,198,311,168,305,222,312,157,301,120,293,93,285,221,285,147,273,104,265,74,259,223,256,155,248,115,241,87,238,228,228,176,225,146,223,121,224,2
313,246,286,288,242,308,196,309,164,303,223,309,158,298,121,290,94,282,222,282,149,270,106,262,76,256,224,252,157,245,117,238,89,235,229,225,178,222,147,221,123,222,2
290,258,275,296,234,312,196,312,168,314,221,305,174,296,140,291,115,286,224,279,169,271,133,267,106,263,229,251,174,245,142,240,120,237,233,226,189,225,160,225,137,226,2
314,245,288,287,245,307,200,309,169,304,224,309,159,299,122,290,96,283,223,282,150,270,106,263,76,257,226,252,157,245,117,239,89,236,231,224,178,221,148,220,124,221,2
314,246,288,288,245,308,200,309,169,306,223,311,159,301,121,291,96,283,222,284,149,272,106,264,76,257,225,254,157,247,117,240,90,238,230,226,178,223,147,222,123,222,2
313,246,287,288,244,308,199,311,166,308,222,311,158,300,120,291,95,283,221,284,148,271,104,263,75,257,224,254,155,246,115,240,88,237,229,226,177,223,146,222,122,222,2
314,246,287,288,243,309,199,311,167,308,222,311,158,300,120,291,95,284,221,284,148,272,105,264,75,258,224,254,155,247,115,240,88,237,229,226,177,223,146,222,122,222,2
314,247,288,289,244,309,199,312,168,310,223,311,158,301,120,292,95,285,222,284,148,273,104,265,75,259,225,255,156,248,115,242,88,239,230,227,177,224,146,223,122,224,2
314,247,287,289,243,310,197,312,165,309,222,310,157,300,119,291,94,284,221,283,147,271,104,263,74,257,224,254,155,246,115,240,87,236,230,226,178,223,147,222,122,223,2
314,248,288,290,244,310,199,312,167,310,222,312,157,301,119,293,93,285,221,284,147,273,104,265,74,259,224,255,155,247,115,241,87,238,229,226,177,223,146,222,122,223,2
313,246,286,289,242,309,196,311,163,308,221,309,156,299,118,290,92,283,220,282,146,271,103,263,72,256,223,253,155,245,114,239,86,236,228,225,176,222,146,221,121,222,2
313,246,287,288,243,309,198,310,166,305,222,309,156,299,119,290,92,283,221,282,147,270,103,263,73,257,224,252,155,245,114,239,86,236,229,224,176,221,145,220,121,221,2
316,248,289,290,246,310,201,312,170,308,224,312,158,302,121,293,94,285,223,285,149,272,105,264,75,259,226,255,157,247,116,241,88,238,231,226,178,223,147,222,122,223,2
316,248,289,290,244,310,199,312,166,310,224,311,158,301,121,292,95,284,223,284,149,272,105,264,75,258,226,254,157,247,117,240,88,237,232,226,179,223,148,222,124,223,2
315,247,289,289,244,310,198,312,166,310,223,310,158,300,120,291,94,284,222,283,148,271,105,264,75,257,225,254,157,246,116,240,88,237,231,226,178,222,148,221,123,222,2
315,246,288,289,244,309,198,311,166,307,223,310,158,299,120,291,94,283,222,282,148,271,104,263,74,257,225,253,156,246,116,239,87,236,230,225,178,222,147,221,122,221,2
314,246,288,288,243,309,198,310,165,308,222,309,157,299,120,290,94,283,221,281,148,270,104,262,74,256,224,252,156,245,115,239,87,236,229,224,177,221,147,220,122,221,2
314,245,287,288,243,308,198,310,166,307,221,309,156,298,119,289,93,282,220,281,147,270,104,262,74,256,223,252,155,245,115,238,86,236,228,223,176,221,146,220,121,221,2
313,246,286,288,241,308,196,309,164,307,219,308,154,297,117,288,92,280,218,281,145,269,102,261,72,255,221,252,153,244,113,237,85,234,227,223,175,220,144,219,120,220,2
313,245,286,288,242,308,197,310,165,308,219,308,154,297,117,288,91,281,219,280,145,269,102,261,72,255,222,251,153,244,113,238,85,235,227,222,175,219,144,219,120,220,2
313,245,286,287,242,307,197,309,166,306,220,308,155,296,118,288,92,280,219,280,146,269,102,261,73,255,221,251,153,243,113,237,85,234,227,223,175,220,145,219,120,220,2
314,246,286,288,243,308,199,310,168,307,221,310,156,299,119,290,93,282,220,283,146,270,104,262,74,257,222,254,154,245,114,239,87,237,228,225,175,222,145,221,120,222,2
312,245,285,287,240,307,195,309,163,308,219,308,154,297,117,288,92,280,218,281,145,269,102,261,72,255,221,252,153,244,113,238,85,235,227,224,175,221,145,220,120,221,2
312,245,285,288,241,308,197,311,164,310,218,309,154,298,116,289,91,281,217,282,145,270,102,262,72,256,220,252,152,245,112,239,85,236,226,224,174,221,144,220,119,221,2
311,246,284,288,240,308,196,310,165,308,218,309,153,298,116,289,91,281,217,282,144,271,101,263,72,257,220,253,152,246,112,239,84,237,226,225,173,222,143,221,119,222,2
311,247,283,289,239,309,195,311,163,308,217,309,153,298,116,289,90,282,216,282,144,271,101,263,71,257,219,253,151,246,112,239,84,236,225,225,173,222,143,221,118,222,2
311,246,284,288,240,309,195,310,164,306,219,309,154,298,116,289,91,281,217,282,144,270,101,262,71,256,220,252,152,245,112,239,84,236,226,224,174,221,143,220,119,221,2
311,247,284,289,240,309,196,311,164,309,218,311,153,301,116,291,90,284,217,284,144,272,101,264,71,257,220,255,152,247,112,240,84,238,226,227,173,223,143,222,118,223,2
313,248,285,290,242,310,197,312,166,309,220,312,155,301,118,291,92,283,219,285,145,272,102,265,73,259,222,256,153,248,113,241,85,238,227,228,174,224,143,223,119,223,2
314,247,286,289,241,309,196,311,164,308,222,309,156,298,119,289,93,281,221,282,148,269,105,261,76,255,224,253,156,245,116,238,88,235,230,226,177,222,147,221,123,222,2
297,252,283,288,244,305,209,306,182,308,236,300,197,293,168,290,146,287,237,275,192,268,162,265,140,263,239,249,191,243,163,239,143,236,242,225,201,222,178,221,159,221,2
321,238,296,283,252,304,209,305,179,303,234,304,168,294,133,286,108,279,232,277,159,267,119,260,91,255,234,249,167,243,129,238,103,236,237,222,187,220,159,218,137,219,2
292,250,281,286,244,303,208,303,183,305,231,296,184,287,149,282,124,278,234,269,178,262,142,257,113,254,237,240,181,236,146,234,121,233,240,215,194,215,165,215,140,217,2
322,236,296,279,254,300,211,301,182,293,234,299,171,291,135,283,109,277,233,273,162,264,121,257,92,252,235,246,170,240,132,234,105,231,239,219,189,218,160,218,137,218,2
318,239,292,279,250,299,208,302,177,301,232,302,169,294,133,286,109,279,231,277,160,267,119,260,90,256,233,249,168,243,130,238,103,237,238,223,188,220,159,220,135,222,2
295,247,282,284,242,301,206,303,179,305,230,297,187,288,158,285,139,282,230,272,182,265,152,264,130,263,233,246,184,242,157,239,137,238,236,223,195,222,172,223,152,224,2
316,237,291,277,248,298,206,301,175,299,229,300,167,292,132,284,107,277,228,275,158,266,117,259,89,254,230,248,165,242,127,236,101,234,235,222,186,219,157,218,133,219,2
315,233,291,274,249,295,207,298,178,293,231,296,168,288,133,281,108,275,229,271,159,263,119,257,90,252,230,244,166,239,128,234,101,232,234,218,186,216,157,216,134,218,2
314,235,290,274,250,295,208,299,178,299,231,299,169,292,134,284,109,278,229,274,160,265,119,259,90,255,231,247,166,241,128,236,102,235,235,221,186,218,157,218,133,220,2
295,248,281,284,242,301,205,303,177,305,229,295,186,287,156,283,134,279,230,270,181,265,150,263,127,262,232,245,185,242,157,240,137,238,236,222,198,222,176,224,157,225,2
314,237,289,276,247,295,205,299,175,300,228,299,167,290,131,283,107,276,226,275,157,265,117,258,88,252,229,248,164,241,126,235,100,233,234,221,185,218,156,217,133,218,2
314,236,291,276,249,296,207,300,177,298,231,300,168,292,132,284,108,277,229,275,158,265,117,258,89,253,231,247,165,241,127,235,101,233,235,221,185,218,156,217,133,218,2
297,247,283,283,244,301,208,304,181,305,232,297,190,288,164,285,146,282,233,272,187,265,160,265,140,265,236,247,191,243,166,241,148,241,240,223,202,222,182,223,165,225,2
315,237,291,277,250,297,207,301,176,300,231,300,169,292,133,284,109,277,229,276,159,266,118,259,89,253,232,248,166,242,128,236,101,234,236,221,187,219,158,218,134,219,2
316,242,292,282,252,302,210,305,180,302,232,307,169,298,133,290,108,283,231,281,160,270,119,263,90,258,233,253,168,246,129,241,103,239,237,226,187,224,158,223,134,224,2
290,254,279,290,239,307,202,308,175,311,229,303,182,294,149,288,125,284,231,277,176,269,141,263,113,259,234,250,178,244,145,241,121,239,236,225,191,224,163,225,139,226,2
315,243,290,283,248,302,206,306,174,307,229,306,167,297,131,289,106,282,229,282,158,271,117,263,87,258,232,254,166,247,127,241,100,238,237,227,187,224,158,223,134,224,2
315,242,290,282,248,302,204,306,173,305,230,306,167,298,130,290,105,283,229,281,157,271,115,264,85,258,231,253,165,246,125,240,98,238,236,225,186,223,156,223,132,224,2
292,251,279,288,240,306,204,307,177,309,229,302,186,294,154,289,131,285,231,276,178,268,145,262,119,257,234,248,180,242,148,237,126,235,237,223,192,221,164,221,140,222,2
315,243,290,283,247,303,203,306,172,305,229,306,165,297,129,288,103,281,228,280,157,270,114,262,84,255,231,252,164,245,125,239,97,236,237,224,186,222,156,221,132,222,2
315,243,290,283,248,303,204,306,173,303,230,306,166,297,130,289,104,282,229,280,157,269,114,262,85,256,231,252,164,245,124,239,97,236,236,225,185,222,155,221,131,222,2
295,251,281,290,241,307,205,308,178,310,229,299,186,291,156,288,134,285,232,274,182,267,151,266,130,265,235,248,185,243,157,240,138,240,239,224,197,222,173,222,153,223,2
315,240,290,281,248,302,203,305,172,303,230,304,166,296,129,288,104,280,229,279,157,268,114,261,84,255,231,250,164,244,125,237,97,234,235,223,185,221,155,220,131,221,2
315,241,290,281,247,301,202,304,170,303,228,304,165,295,128,287,103,280,227,278,155,267,113,260,83,254,230,250,163,243,123,237,95,234,235,222,184,220,154,220,130,221,2
315,240,290,281,247,301,203,304,171,302,229,303,165,295,128,286,103,279,228,277,155,267,112,259,83,253,230,249,163,242,123,236,96,233,235,222,184,219,154,219,130,220,2
292,252,280,290,238,306,201,307,173,309,228,300,183,290,151,285,128,281,229,275,177,265,143,259,118,254,232,248,179,240,148,235,127,232,236,223,192,221,165,220,142,220,2
315,240,290,281,248,301,204,304,172,302,228,304,165,295,128,287,103,279,227,278,155,267,113,260,83,254,230,250,163,243,123,237,96,234,235,223,184,220,154,219,130,220,2
314,235,291,278,248,299,203,301,173,296,229,300,165,291,128,283,103,276,227,273,156,264,113,257,83,251,229,245,163,240,124,234,96,231,233,218,183,217,153,217,129,218,2
314,235,290,277,247,297,202,300,171,299,228,299,164,291,128,283,102,276,227,273,155,264,112,256,82,250,229,245,162,239,123,233,95,231,233,217,183,216,153,216,129,217,2
314,234,290,275,247,296,203,299,172,298,229,299,165,291,128,283,103,276,227,273,155,263,112,256,83,251,229,245,162,239,123,233,95,230,234,217,183,216,153,215,129,216,2
314,232,290,274,247,295,202,298,171,296,228,297,165,288,128,280,102,273,227,270,155,261,112,254,83,248,228,242,162,236,123,230,95,228,233,214,182,213,152,213,128,215,2
315,234,291,275,249,296,204,299,173,297,229,300,165,291,128,283,102,276,228,272,155,263,112,256,83,251,229,243,162,238,122,233,95,231,233,216,182,214,152,214,128,216,2
312,244,287,286,244,306,201,309,169,310,225,310,160,301,124,292,98,285,224,284,152,272,109,265,78,259,226,255,159,247,119,242,91,239,231,227,179,224,148,224,124,225,2
309,250,285,293,242,313,198,316,166,316,220,316,155,305,117,297,91,289,219,288,146,275,102,268,72,262,222,258,154,250,113,244,85,241,227,230,175,227,143,226,118,228,2
307,253,280,295,235,314,190,317,157,320,215,318,150,308,112,299,86,292,216,290,142,278,98,270,67,264,219,260,150,253,109,246,81,244,225,232,171,229,140,228,115,230,2
308,251,281,294,237,315,191,317,159,314,217,316,151,306,113,298,86,291,216,289,141,277,96,270,65,264,219,259,149,252,108,246,79,243,224,231,170,228,140,228,115,228,2
308,250,282,293,238,314,191,317,158,315,218,314,152,305,113,296,87,289,217,287,142,275,97,268,66,261,220,257,150,250,108,243,79,240,225,229,171,226,140,226,115,226,2
309,251,283,293,239,314,193,316,160,315,218,315,152,305,114,297,87,290,217,288,142,277,98,269,67,263,220,258,151,251,109,245,80,242,226,230,172,227,141,226,116,227,2
310,249,283,292,238,313,192,314,160,311,218,311,153,301,115,293,89,286,217,284,144,273,99,266,68,260,220,255,152,248,110,242,81,239,225,227,173,225,142,224,117,225,2
286,257,273,297,230,314,191,315,162,318,219,307,172,298,139,293,116,288,221,280,166,271,131,266,104,262,225,252,168,246,136,241,114,238,228,226,182,225,154,225,131,225,2
310,247,283,289,239,310,193,312,161,309,220,311,154,302,116,294,89,287,219,283,144,273,100,266,69,260,221,254,152,247,111,242,83,240,226,226,173,223,143,223,118,224,2
310,247,284,289,240,310,195,312,163,311,221,311,155,303,117,295,91,288,220,284,145,274,101,266,71,261,222,255,153,248,112,243,84,240,227,227,174,224,143,224,118,225,2
308,247,281,288,237,309,192,311,160,310,218,310,153,301,115,293,89,286,217,283,143,272,100,265,69,259,220,254,151,247,111,241,83,238,226,226,173,223,142,222,117,223,2
309,244,283,287,240,308,194,310,163,308,220,309,154,299,116,292,89,285,219,281,144,271,100,264,69,259,221,252,152,246,111,240,82,238,226,224,173,222,142,222,117,222,2
286,258,272,295,230,312,191,313,163,316,218,306,170,296,137,292,114,288,220,280,166,271,131,268,105,265,224,252,170,245,139,241,116,239,229,226,184,225,157,226,134,226,2
309,245,283,287,240,307,195,310,163,309,220,310,154,301,116,293,90,285,219,283,144,272,100,265,70,259,222,253,152,247,111,241,83,239,227,225,173,223,142,222,118,223,2
310,246,284,287,240,308,195,311,163,309,221,310,155,301,117,293,91,285,220,283,145,272,101,264,70,259,223,253,153,247,112,241,83,238,227,225,174,223,143,222,118,223,2
310,245,284,287,241,308,196,311,164,309,221,310,155,302,117,293,90,286,220,283,145,273,101,265,71,260,222,254,153,248,112,242,84,239,227,226,174,223,143,223,118,224,2
310,244,283,287,239,308,194,311,161,310,220,308,154,299,116,291,90,284,220,281,145,270,101,263,70,257,222,251,153,245,112,239,83,236,227,223,174,221,143,221,118,222,2
310,244,284,286,240,307,195,310,162,309,221,309,155,300,116,291,90,285,220,281,145,271,100,263,70,258,223,252,153,245,112,240,83,237,227,224,174,221,143,221,118,221,2
311,244,285,286,242,307,197,310,164,308,222,310,155,301,117,293,91,286,221,283,145,272,101,265,70,260,223,253,153,247,112,241,83,239,227,224,174,222,143,222,118,223,2
311,245,284,287,240,307,195,310,163,309,221,310,155,301,117,293,91,285,220,283,145,272,101,264,70,258,223,253,153,246,111,240,83,237,228,225,174,222,143,222,118,223,2
311,245,285,287,241,308,196,311,164,309,222,310,156,301,118,293,91,286,221,283,146,272,102,265,71,260,223,254,154,247,113,241,85,239,228,225,174,223,143,222,119,223,2
311,241,286,284,242,306,196,309,164,307,223,307,157,298,120,290,93,283,222,280,148,270,104,263,73,258,224,251,155,245,115,239,86,237,228,223,176,221,145,221,121,222,2
310,240,285,283,240,304,194,307,161,307,221,305,155,296,118,288,91,281,220,278,146,268,102,260,71,254,222,249,154,242,114,236,84,234,227,221,175,219,144,218,119,220,2
312,241,286,283,243,304,198,307,165,304,224,307,157,298,119,290,93,283,223,280,147,269,103,262,72,257,225,250,154,244,113,238,85,236,229,222,175,220,144,219,119,220,2
311,238,286,281,242,303,196,305,163,303,223,304,157,295,119,287,93,280,222,276,148,267,104,259,73,253,224,247,155,241,114,235,86,232,228,219,176,217,145,217,120,218,2
310,239,285,281,241,302,196,305,163,303,221,304,156,296,118,288,91,280,221,277,146,267,102,259,71,254,223,247,154,241,113,236,84,233,228,219,175,217,144,217,119,218,2
