x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
353,83,291,112,245,162,222,212,202,251,300,257,282,322,273,363,267,400,345,263,351,337,361,382,368,419,381,249,394,318,402,362,408,400,414,223,438,269,456,300,471,331,1
354,80,291,110,244,161,220,212,202,251,301,254,282,318,272,360,266,397,345,260,353,334,362,379,369,418,381,247,396,315,405,359,411,397,415,220,439,267,458,300,475,331,1
355,79,292,108,245,159,221,210,203,247,302,253,284,317,275,358,270,395,347,259,355,332,364,377,371,416,383,246,399,312,406,356,411,394,417,219,442,265,461,296,478,328,1
354,81,291,109,244,161,221,212,202,249,300,255,282,319,273,361,267,398,345,261,353,334,363,379,370,417,381,247,395,315,403,358,408,396,415,221,439,267,459,298,474,329,1
352,81,289,110,244,161,221,212,202,249,300,255,282,319,273,361,267,398,345,261,353,334,363,380,370,418,381,247,397,314,405,358,411,396,414,220,438,266,457,298,473,330,1
353,81,290,110,244,162,221,213,203,251,301,255,282,319,273,361,267,398,346,261,354,334,363,379,370,418,382,248,397,315,404,359,410,397,415,222,439,268,458,299,474,331,1
353,82,290,111,244,162,221,214,202,251,301,255,282,319,272,361,266,398,345,261,354,334,363,379,370,418,382,248,397,315,405,359,410,397,415,222,440,268,459,300,474,331,1
354,77,291,107,244,159,221,210,203,249,303,252,285,315,276,357,271,395,348,257,357,330,366,375,374,415,384,243,401,309,410,353,416,392,418,215,444,261,463,293,480,325,1
354,78,291,107,245,159,223,210,204,248,301,253,284,318,275,360,269,398,347,259,356,332,367,377,376,415,383,245,399,313,407,357,413,395,417,218,444,264,464,296,480,328,1
354,80,291,109,245,161,223,211,204,249,302,254,284,318,275,361,269,398,346,260,354,333,364,378,372,417,382,246,396,314,404,358,409,397,416,220,441,266,461,297,477,328,1
353,80,290,109,244,160,221,211,203,249,301,254,283,318,273,360,268,397,345,260,353,333,363,378,371,417,382,246,396,314,404,358,411,396,415,219,440,265,459,297,476,328,1
352,77,289,107,242,159,219,210,202,248,301,252,282,316,273,358,267,396,345,257,353,331,362,376,370,416,382,243,397,311,405,354,411,392,415,216,441,262,460,294,478,325,1
351,78,287,107,241,158,218,210,200,248,298,254,280,318,271,361,265,398,343,259,351,333,361,378,368,417,379,245,394,313,402,357,407,395,412,218,438,265,457,296,474,327,1
351,79,289,107,243,159,219,210,200,248,299,254,281,319,273,360,268,397,343,261,352,334,361,379,368,417,379,247,396,314,404,357,409,395,413,221,440,266,460,297,476,328,1
353,76,289,106,243,158,219,209,201,247,302,251,283,315,274,357,269,394,347,257,355,330,364,376,371,415,383,243,399,310,407,354,413,393,417,216,442,262,461,294,478,326,1
353,75,290,105,243,157,219,208,201,246,301,252,282,316,273,358,267,396,346,257,355,330,364,376,372,415,383,243,398,310,406,354,412,392,417,215,443,261,462,293,479,325,1
353,75,290,104,243,157,220,209,201,246,301,252,283,316,273,359,267,397,346,257,355,331,365,376,372,415,382,243,398,311,406,355,411,393,416,216,442,262,462,294,479,326,1
352,77,289,106,243,159,221,210,201,247,300,254,282,318,273,360,267,398,344,259,353,333,363,378,371,416,380,245,395,313,403,357,409,395,414,218,440,264,460,296,476,327,1
353,74,290,104,243,157,219,208,201,246,301,251,283,315,274,357,268,394,346,256,355,329,364,375,371,414,382,242,399,309,407,353,413,391,416,214,443,260,463,292,481,324,1
352,72,289,103,242,155,218,206,201,244,300,250,282,314,272,357,266,395,345,254,353,328,363,374,371,414,381,239,397,307,406,351,412,390,415,211,441,257,461,289,478,321,1
348,75,285,104,240,157,219,208,198,246,297,252,280,317,271,360,265,397,342,257,351,331,361,377,368,416,379,243,394,311,403,355,408,393,413,216,438,263,458,294,474,326,1
350,76,287,106,241,158,218,210,199,247,298,253,280,317,271,359,266,396,343,259,351,332,361,378,368,416,379,245,394,313,402,357,407,395,413,218,438,265,457,296,473,327,1
350,75,286,105,239,157,217,208,198,247,297,252,279,316,270,358,264,395,342,258,350,331,360,377,367,416,378,244,394,311,402,355,409,393,411,216,436,263,455,295,472,326,1
348,77,285,106,239,158,216,209,196,247,295,254,277,318,267,360,261,398,339,260,347,333,356,379,363,417,375,246,390,314,398,358,402,396,409,219,434,266,453,297,468,328,1
350,78,287,106,240,157,215,209,196,247,297,254,279,318,270,360,265,397,341,260,350,333,359,379,366,418,377,247,394,313,402,357,408,395,410,220,435,267,454,299,470,331,1
350,77,286,106,240,158,216,209,196,246,296,253,278,317,269,359,264,396,340,260,349,333,358,379,364,417,377,247,393,313,401,357,407,394,410,221,434,267,452,300,468,332,1
346,82,283,111,237,162,215,213,195,251,293,258,276,322,267,364,262,400,338,263,346,337,354,382,360,421,374,250,388,318,396,362,400,400,408,224,432,271,450,303,464,335,1
347,82,284,112,238,164,214,215,196,256,296,259,280,323,272,364,268,400,340,264,351,337,360,382,368,421,376,250,393,317,402,359,407,397,408,223,434,270,452,302,468,334,1
349,79,286,110,239,162,215,213,198,251,300,255,283,320,274,362,269,399,344,260,355,334,364,380,372,419,380,246,397,312,406,356,413,395,412,218,438,264,457,295,474,327,1
348,80,285,109,238,163,216,214,197,252,297,257,280,322,272,364,267,402,342,262,351,335,361,381,369,420,378,248,393,315,401,358,406,397,411,220,435,266,454,297,470,329,1
349,79,286,109,240,162,216,213,198,252,300,256,284,321,276,362,271,399,344,261,355,334,365,379,373,418,380,247,398,313,406,357,413,395,412,220,437,265,457,296,474,327,1
351,78,287,108,241,161,217,213,199,253,300,255,284,320,276,362,272,399,345,260,356,333,366,378,374,417,380,246,398,313,407,356,413,394,413,219,440,264,460,295,477,327,1
349,78,286,108,241,162,218,214,200,252,300,256,284,321,276,363,271,401,345,261,356,334,366,379,374,417,380,246,398,313,407,356,413,394,413,218,439,264,459,295,476,327,1
349,75,285,107,239,160,217,212,200,250,300,253,283,318,274,361,269,399,344,257,355,331,364,376,373,416,380,242,397,309,406,353,413,392,413,214,439,260,459,292,476,324,1
347,77,284,107,239,161,217,212,198,251,297,255,282,321,274,364,269,401,342,259,353,333,364,379,373,417,379,244,395,312,403,355,409,394,412,216,437,262,457,294,474,325,1
347,75,284,107,238,160,216,211,198,250,298,253,281,318,272,361,267,398,343,258,353,332,363,378,371,417,379,243,395,311,404,355,411,393,411,215,436,261,456,293,474,324,1
346,77,283,107,237,160,215,212,196,250,296,255,279,320,271,363,266,400,341,259,351,333,361,379,370,417,377,245,392,312,401,356,406,394,410,217,435,263,455,294,472,325,1
346,78,283,108,237,161,214,213,196,253,295,256,278,322,270,364,265,402,340,261,349,335,359,381,367,420,376,247,391,314,399,357,404,395,408,220,433,266,452,296,468,327,1
344,79,282,109,236,162,213,213,194,252,294,257,277,322,269,363,264,400,338,262,347,336,357,381,364,420,374,248,389,315,397,359,403,397,406,221,430,267,449,299,465,330,1
345,80,282,109,235,161,211,213,193,253,294,257,277,322,269,364,265,400,338,262,348,336,357,382,364,421,374,248,390,315,398,358,404,396,406,221,430,267,448,299,464,331,1
346,81,282,111,236,163,212,215,194,256,294,258,278,323,270,364,265,401,339,264,349,337,358,382,365,421,374,250,391,316,398,359,404,396,407,223,431,269,449,300,465,332,1
346,80,282,110,235,162,212,214,193,253,294,257,278,322,270,363,265,400,338,262,348,336,357,382,364,421,374,249,391,315,399,359,405,397,406,222,431,268,450,300,466,332,1
346,83,282,112,236,164,213,216,194,257,294,260,277,324,270,365,266,402,338,265,348,338,357,383,364,422,374,251,391,317,398,360,403,398,407,224,432,270,450,301,465,333,1
344,82,282,112,236,164,213,215,195,255,295,259,279,323,271,364,266,400,339,264,350,337,359,383,366,422,374,250,392,316,400,360,406,398,407,223,432,269,450,302,466,334,1
347,83,283,112,236,164,213,215,195,255,295,259,278,323,270,364,265,401,339,264,349,336,358,382,365,422,375,250,391,316,400,359,406,398,407,223,432,269,450,302,465,334,1
346,83,283,111,237,163,214,215,195,255,295,258,279,322,271,363,266,400,339,264,349,336,358,382,365,421,375,250,392,316,399,359,404,398,408,223,433,269,452,300,468,332,1
345,81,282,111,236,164,214,215,195,253,295,257,278,321,270,363,266,400,339,262,349,335,359,381,366,420,374,249,392,315,401,358,408,396,407,222,432,268,451,300,467,332,1
346,81,282,110,237,163,214,214,195,253,295,257,279,322,270,363,265,400,340,263,350,335,359,382,366,421,376,248,392,315,399,358,405,396,408,221,433,267,451,299,467,331,1
346,81,282,110,236,163,214,214,195,252,295,257,279,321,270,363,265,400,339,262,350,335,359,381,366,420,375,248,392,315,400,358,405,396,408,221,432,267,451,299,467,331,1
347,80,284,110,238,162,214,213,196,252,297,256,280,321,272,363,267,400,341,262,352,335,362,381,369,420,377,248,395,314,402,357,408,395,410,220,436,266,456,297,472,328,1
346,80,283,109,237,163,215,214,196,252,296,256,279,320,271,362,265,399,340,262,350,335,359,381,367,419,376,248,392,314,400,358,406,396,408,221,433,266,453,297,469,328,1
345,79,282,109,236,162,214,213,195,251,295,256,279,321,270,362,265,400,340,261,351,334,360,380,368,419,375,247,393,313,402,357,409,395,408,219,433,265,452,297,469,329,1
346,81,283,110,236,163,214,214,195,253,294,258,278,323,270,364,265,401,339,263,349,336,359,381,366,420,375,249,391,315,399,358,405,396,408,222,433,267,452,299,468,330,1
345,82,282,111,236,163,214,214,195,253,295,258,278,323,270,364,265,401,339,263,349,336,358,382,365,421,374,249,391,315,400,358,406,396,407,222,431,268,450,300,466,332,1
345,83,282,112,236,164,213,215,194,254,294,259,277,323,269,365,264,402,337,264,347,337,355,382,362,421,373,250,389,317,397,360,402,398,406,224,430,270,449,302,465,334,1
345,83,281,111,235,164,212,215,193,253,293,258,277,322,269,364,265,400,337,264,347,336,355,382,362,421,373,250,390,317,397,360,402,398,406,224,432,269,450,301,466,333,1
345,82,281,111,235,164,212,215,193,253,293,258,277,322,269,363,264,400,337,263,346,336,355,382,362,421,373,250,389,317,397,360,402,398,405,223,430,269,449,301,465,333,1
344,82,280,110,234,163,212,214,192,252,292,258,276,322,268,363,264,400,336,263,346,336,355,382,361,421,372,249,389,316,397,359,402,397,405,223,430,269,449,301,465,332,1
345,81,280,109,234,163,211,214,192,252,293,257,276,321,269,363,264,400,337,262,346,336,355,382,362,421,372,249,389,315,396,358,401,397,405,222,431,268,450,299,467,331,1
346,80,281,109,234,162,211,213,192,251,293,257,277,322,269,363,265,400,337,262,347,336,356,382,364,421,373,249,389,315,397,358,402,396,405,222,431,267,451,299,467,330,1
345,79,281,109,234,161,211,213,192,252,293,257,277,321,269,363,265,400,337,262,348,335,357,381,365,420,373,248,390,315,398,358,403,396,405,221,432,267,452,298,469,330,1
346,79,281,108,234,161,211,213,192,251,293,257,277,322,269,363,265,400,337,262,348,335,358,381,365,420,373,248,390,315,398,358,404,396,406,220,432,266,452,297,469,329,1
346,79,281,109,234,161,211,212,192,251,293,257,277,322,269,364,265,401,338,262,348,335,358,381,366,420,373,248,391,314,399,357,405,396,406,220,432,265,452,297,469,328,1
345,79,281,108,234,161,211,213,191,251,292,256,276,321,269,363,264,400,337,262,347,335,356,381,364,421,373,248,390,315,398,358,404,396,405,220,431,266,451,298,468,330,1
344,80,280,108,233,161,211,213,191,252,292,257,276,323,268,364,264,401,336,262,346,336,356,382,363,421,372,248,389,315,397,358,403,396,405,220,431,266,451,298,467,329,1
344,79,280,109,233,161,210,212,191,251,291,256,275,321,267,363,263,400,335,261,345,335,354,381,361,421,371,247,388,315,396,358,403,396,404,220,429,266,449,298,466,330,1
344,80,280,109,233,162,210,214,191,253,291,258,275,323,268,365,264,401,336,263,346,336,355,382,362,421,372,249,389,315,397,358,401,396,405,221,432,266,452,297,468,329,1
344,80,280,110,233,163,210,214,191,252,292,257,276,322,268,364,263,401,336,263,345,336,354,382,361,422,372,249,388,316,397,359,403,397,404,222,430,268,450,300,466,331,1
343,80,279,109,233,163,210,214,191,252,291,257,275,322,267,363,263,400,335,262,345,336,354,382,361,421,371,249,388,315,396,359,402,397,403,221,430,267,450,298,467,330,1
343,82,280,110,233,163,209,215,191,254,291,258,275,324,267,365,263,402,335,264,344,337,353,383,360,422,371,250,387,317,395,359,401,397,404,224,429,269,449,301,465,332,1
342,82,278,111,232,164,209,214,190,253,291,259,275,323,267,364,263,401,335,264,345,337,354,383,362,422,371,250,388,317,396,359,402,397,403,223,430,269,450,300,467,332,1
343,82,278,111,232,165,210,215,190,253,291,258,275,323,268,365,263,402,335,263,344,337,353,383,361,423,370,250,387,317,396,360,401,398,403,223,429,269,450,300,466,331,1
342,81,278,110,232,163,209,214,190,252,290,257,274,322,266,364,262,401,334,263,344,336,353,382,360,422,370,249,387,316,395,359,401,397,402,221,429,267,449,298,466,330,1
345,79,279,109,232,162,209,213,190,251,291,256,275,320,267,362,263,399,335,261,346,334,355,381,363,420,371,247,389,313,396,357,401,395,404,219,432,264,452,296,470,327,1
344,76,279,106,233,160,209,211,191,249,292,253,276,318,268,361,264,398,336,258,348,332,358,378,365,417,373,243,391,310,399,354,405,393,406,215,432,260,452,292,469,324,1
341,80,278,109,231,162,209,214,190,253,290,258,274,325,267,366,262,403,334,262,344,336,354,382,361,421,371,247,387,314,396,356,401,394,404,220,429,266,450,297,466,328,1
339,81,277,111,230,164,207,215,189,253,288,258,272,324,263,366,258,403,332,263,341,337,349,383,356,423,368,248,383,316,393,359,399,397,401,221,426,267,445,298,461,330,1
336,83,274,113,227,165,204,216,186,254,285,259,268,325,260,367,254,404,329,264,337,338,346,384,353,424,365,249,381,317,390,360,396,397,398,223,423,270,443,302,458,334,1
339,80,275,111,228,164,203,214,185,252,287,257,270,321,262,363,257,400,331,262,340,335,348,381,355,421,367,247,383,314,391,357,396,396,399,220,426,265,446,296,463,328,1
335,81,273,111,227,164,204,214,184,253,285,258,268,324,261,366,256,404,329,263,337,337,346,383,353,422,365,249,381,315,390,358,395,396,398,222,423,268,442,299,458,331,1
334,84,272,114,226,166,202,217,184,255,284,260,267,325,259,367,254,404,328,265,336,339,345,385,352,424,364,251,380,317,389,359,393,397,397,224,423,270,441,302,455,334,1
334,87,272,117,225,168,201,218,183,257,283,262,265,326,257,368,252,405,327,267,335,340,343,386,350,425,363,253,378,319,385,361,390,399,397,227,421,272,439,303,453,334,1
335,85,271,115,224,167,200,217,182,255,284,259,266,324,257,365,252,402,327,265,335,338,343,385,350,425,363,251,379,317,387,360,392,399,396,224,421,270,439,301,454,333,1
340,79,275,110,227,163,202,213,183,251,288,254,271,319,262,360,257,398,332,259,341,333,349,379,356,419,368,244,384,311,391,354,395,393,401,217,427,262,446,293,462,325,1
340,79,275,108,229,161,205,212,186,250,288,255,271,321,264,363,261,400,332,260,342,334,351,381,358,421,369,245,386,311,394,354,398,392,402,217,429,262,450,292,467,323,1
342,78,276,107,230,161,207,211,188,249,289,255,273,320,265,363,261,400,333,259,344,333,353,380,360,419,370,245,387,311,394,354,399,393,402,217,429,261,449,292,466,323,1
341,77,276,106,231,160,208,211,189,249,290,255,274,321,267,363,263,400,335,260,346,333,356,379,363,419,371,245,389,311,397,354,402,393,404,217,431,261,452,292,469,324,1
344,73,280,104,233,158,209,209,191,247,294,251,277,316,269,359,265,396,339,255,350,329,360,375,368,414,375,240,394,306,402,350,408,389,409,210,436,256,455,287,472,319,1
342,74,278,104,233,159,212,210,192,247,293,253,277,319,270,361,265,400,337,257,349,331,360,377,367,417,374,242,392,309,401,352,406,390,407,213,435,259,457,290,474,322,1
341,75,279,106,233,160,211,211,192,249,293,254,276,319,267,362,262,400,337,258,347,332,357,379,366,418,373,243,389,311,397,355,403,394,406,214,432,260,453,292,471,323,1
341,75,278,105,231,160,209,212,190,249,291,254,274,319,266,362,260,400,336,259,346,333,356,379,364,419,372,244,388,312,396,356,402,394,405,216,431,261,452,292,469,323,1
344,72,280,104,232,158,208,209,190,247,293,252,276,317,269,359,264,397,338,256,349,330,359,376,368,416,375,240,393,306,401,350,407,389,409,211,436,256,456,286,473,318,1
342,70,278,102,233,157,211,208,191,245,293,251,278,316,270,358,265,396,339,254,350,328,361,374,369,414,375,239,394,305,402,348,407,388,409,208,437,253,457,284,474,317,1
340,73,278,104,233,158,211,210,192,247,293,252,276,318,268,362,263,400,338,256,348,331,359,377,367,417,374,241,391,309,400,352,407,391,407,213,434,258,455,289,473,320,1
341,73,278,105,232,159,210,210,191,248,292,253,276,318,267,361,261,399,337,258,347,331,357,377,365,416,373,243,389,311,398,354,404,393,406,214,432,259,453,290,471,321,1
341,72,278,104,231,159,208,210,190,247,292,252,275,316,267,359,262,396,336,256,347,330,358,377,366,417,372,241,390,309,398,353,403,392,406,212,434,257,455,289,473,320,1
342,70,278,102,231,156,208,207,190,245,292,249,276,314,267,357,262,395,337,253,349,327,359,374,367,415,374,237,393,304,402,347,408,387,407,208,435,252,456,283,473,315,1
339,71,276,103,231,158,209,209,190,246,291,251,275,318,267,361,262,399,336,256,347,330,357,376,366,416,372,240,390,308,399,350,405,389,405,211,433,257,455,288,472,319,1
339,72,277,103,230,157,208,209,190,247,291,252,274,317,265,360,259,398,335,256,345,330,355,376,363,415,371,240,388,308,396,351,402,390,405,211,431,256,452,287,469,318,1
339,73,275,104,229,159,207,210,188,248,289,253,272,318,264,361,258,400,333,257,343,331,353,378,362,418,369,242,386,310,395,354,401,392,402,214,430,260,451,291,469,322,1
342,70,277,102,230,156,206,207,187,245,291,250,274,315,266,357,261,395,336,253,346,328,356,375,363,416,373,238,390,304,398,348,403,388,407,208,434,253,454,284,470,316,1
339,71,276,103,230,157,208,208,188,246,290,251,274,318,267,361,262,399,335,255,345,330,356,377,364,417,371,240,389,307,397,351,403,389,404,212,432,257,453,288,470,319,1
338,71,276,103,229,157,207,209,188,246,289,251,272,316,263,359,257,397,333,256,343,330,353,376,361,416,369,240,386,308,395,352,401,391,402,211,429,257,450,287,467,318,1
338,73,275,104,229,159,207,210,187,247,289,253,273,320,266,363,262,401,334,257,344,332,355,379,363,419,370,242,388,309,397,352,402,390,403,213,432,258,454,288,471,319,1
340,68,277,102,230,156,207,207,188,245,292,249,275,313,266,356,261,394,337,252,347,326,357,374,365,415,373,235,391,302,399,346,405,386,407,205,434,250,454,281,470,314,1
339,71,276,102,231,156,210,208,190,245,291,251,275,317,268,360,263,398,336,255,347,329,358,375,367,416,373,240,390,306,399,349,406,388,407,211,434,256,456,287,473,318,1
339,73,276,104,231,159,210,210,191,248,291,252,275,318,266,361,261,399,336,257,346,331,357,377,365,416,372,242,389,309,398,353,404,391,406,213,432,259,453,290,470,321,1
342,70,278,103,232,157,209,209,190,246,293,250,276,315,268,358,263,395,338,254,349,328,359,375,367,415,375,239,393,306,402,349,408,389,408,209,436,254,457,285,474,317,1
341,70,278,102,232,155,209,207,191,245,292,249,276,315,267,358,262,396,338,254,348,328,359,375,367,415,374,238,392,305,401,349,407,388,408,209,435,253,456,284,473,316,1
338,72,276,104,231,158,209,209,190,246,291,252,275,318,266,361,261,399,336,256,345,330,356,377,364,417,372,240,388,308,397,352,403,390,405,211,432,256,453,287,471,318,1
339,73,276,105,231,159,209,211,190,248,291,253,274,318,265,361,260,398,335,257,345,331,356,378,364,417,371,243,388,310,397,354,402,392,405,214,432,259,454,290,471,321,1
343,67,278,100,231,155,207,206,189,244,293,246,276,312,268,354,264,392,338,250,349,324,358,371,367,412,375,234,393,300,401,343,407,383,409,204,437,249,456,280,473,312,1
339,66,277,98,231,153,209,204,190,242,292,246,275,311,267,355,262,393,337,250,348,324,359,371,367,412,375,234,393,300,401,344,406,383,409,203,437,248,458,278,475,310,1
337,69,275,101,231,155,210,207,190,244,292,249,275,315,267,359,261,397,337,252,347,327,358,374,366,414,374,236,391,304,400,347,406,386,407,206,434,252,455,283,473,315,1
339,70,276,102,231,157,208,208,190,246,292,250,275,316,267,359,261,398,337,254,347,328,357,375,365,415,373,239,390,306,400,350,406,389,406,209,434,255,455,286,472,317,1
341,65,277,98,230,154,207,205,189,243,292,245,275,311,267,354,261,393,338,249,348,324,358,371,366,411,374,233,391,301,399,344,405,384,408,204,436,248,457,279,474,311,1
336,68,275,100,230,154,208,205,188,242,291,248,274,314,265,357,259,396,336,251,346,326,356,373,365,413,372,236,389,303,398,346,404,385,406,206,433,251,454,282,472,313,1
337,70,275,102,229,156,206,207,188,245,290,251,273,317,264,360,258,398,334,255,343,329,352,375,360,414,371,239,387,306,397,349,403,388,404,209,431,255,453,286,469,317,1
342,66,277,99,230,153,207,205,187,243,292,246,275,312,266,355,261,393,337,250,347,324,357,371,366,412,374,234,393,300,402,343,408,382,409,205,437,249,457,279,474,311,1
337,68,274,100,229,155,207,206,188,243,290,248,273,314,264,357,259,396,335,252,345,327,356,374,364,415,372,237,388,305,397,348,402,387,405,207,432,252,454,283,472,315,1
335,76,273,107,227,161,205,212,185,250,287,255,270,321,261,363,256,401,331,259,339,334,348,380,355,420,368,244,383,312,393,354,399,393,400,216,427,262,447,293,464,325,1
342,78,278,109,231,163,208,213,188,252,291,257,274,323,266,364,262,401,334,262,344,336,353,382,361,421,370,248,387,315,395,357,401,396,403,220,431,266,451,296,468,327,1
339,76,275,109,229,163,205,214,187,252,290,255,274,321,266,363,261,401,333,259,342,334,351,382,358,423,369,244,384,312,392,356,398,395,401,216,426,262,445,293,461,325,1
329,82,268,116,224,172,203,224,188,263,287,263,272,330,265,371,261,409,331,265,341,340,349,386,356,426,365,248,381,316,390,359,395,398,396,220,419,266,438,298,452,331,1
326,88,266,124,223,179,203,229,185,268,286,268,272,333,264,375,260,412,329,269,340,343,349,389,355,430,363,253,380,320,388,364,392,404,394,224,417,270,434,303,447,336,1
319,94,260,129,217,184,197,233,182,272,281,271,266,337,258,378,253,416,323,272,333,347,342,393,348,435,357,256,372,325,380,370,384,411,388,227,411,275,425,311,436,347,1
322,101,261,138,219,193,201,241,186,280,283,278,268,343,261,383,258,419,325,279,334,353,342,398,347,438,360,265,373,332,381,377,385,416,391,237,412,284,426,319,437,352,1
329,105,269,143,229,197,212,246,200,285,294,281,281,344,276,383,273,417,336,281,350,355,359,400,365,439,370,266,388,332,395,376,399,416,399,236,423,282,440,315,452,348,1
333,108,277,145,237,202,220,250,208,287,304,283,293,346,288,386,286,420,345,283,360,356,370,401,378,440,377,266,396,332,404,376,409,415,404,237,428,282,444,316,458,348,1
331,97,273,134,232,192,214,243,203,280,301,273,290,337,284,379,281,416,341,273,354,347,362,396,370,437,373,257,391,324,399,369,407,408,401,228,425,274,443,307,459,338,1
334,94,275,133,237,193,223,243,211,280,308,271,299,337,297,379,296,415,349,270,367,343,380,389,389,427,381,252,403,318,414,361,421,399,408,220,435,265,454,297,470,329,1
334,96,277,135,238,193,224,244,215,281,310,274,301,338,298,380,297,416,351,273,366,346,380,391,391,429,382,255,401,322,412,367,421,405,410,224,436,268,457,298,474,326,1
332,96,276,135,237,194,221,245,213,281,309,274,299,340,295,383,294,420,349,272,364,345,376,392,387,432,380,254,400,320,411,364,420,402,407,223,433,268,453,300,470,330,1
-3,192,7,256,53,300,98,317,131,322,51,280,100,317,125,340,145,359,66,243,119,281,113,285,98,284,76,206,118,242,108,247,93,246,80,175,106,205,99,212,87,210,1
332,96,275,134,235,193,219,244,211,280,307,273,298,338,294,380,293,417,348,272,363,345,376,391,388,430,379,255,399,321,410,365,419,403,407,224,433,268,453,299,470,328,1
2,197,0,254,35,298,82,308,113,310,66,295,102,324,124,345,143,362,91,258,119,286,111,289,100,289,101,221,114,246,98,247,82,248,100,190,98,210,82,215,69,215,1
332,97,274,135,235,193,220,244,211,281,307,274,298,339,294,381,293,417,347,273,363,346,376,392,386,432,379,255,399,322,409,366,418,404,406,225,431,269,451,300,468,330,1
4,193,-1,251,37,300,87,308,120,308,58,285,96,314,120,337,141,355,80,248,114,279,105,281,94,280,91,213,111,243,94,243,80,242,94,184,101,211,86,214,73,211,1
329,97,272,136,232,194,216,245,208,281,305,274,295,340,290,381,288,418,345,273,360,346,371,392,381,432,376,255,395,321,405,365,412,404,403,225,429,270,447,302,463,334,1
5,194,1,247,39,292,90,303,125,310,54,281,90,309,117,332,140,353,76,243,105,272,100,276,96,279,88,207,106,236,92,239,80,240,90,176,97,203,83,208,71,206,1
323,100,268,139,230,197,214,247,204,285,300,277,290,343,286,384,284,421,340,276,354,349,366,395,374,436,371,258,390,325,401,369,407,409,398,226,424,273,443,307,457,340,1
13,188,12,239,46,285,92,297,124,304,47,277,84,308,112,333,137,354,66,243,96,277,111,294,124,305,79,211,101,242,98,250,93,255,85,183,97,210,90,220,83,222,1
324,101,268,141,228,198,212,248,204,285,299,278,289,342,284,384,282,420,339,276,352,349,363,396,370,437,370,259,389,325,398,369,404,409,398,228,422,274,439,308,453,341,1
6,198,12,252,52,293,95,303,129,304,29,267,79,300,109,324,134,344,42,230,96,268,99,277,95,283,57,198,105,239,101,248,87,250,69,172,105,207,100,218,85,217,1
318,108,263,147,226,203,211,252,203,290,295,284,285,349,280,389,278,425,335,281,350,354,362,399,370,439,367,263,386,330,395,373,400,413,395,231,419,278,436,314,447,348,1
7,199,10,252,46,295,93,306,125,310,42,276,82,305,108,329,132,351,59,239,90,269,90,273,91,276,72,206,97,239,91,245,82,247,80,179,96,208,88,217,76,217,1
318,108,262,146,224,203,208,252,199,290,293,284,283,347,279,388,277,424,333,283,348,354,359,400,367,440,365,265,384,332,392,376,397,416,393,233,417,281,433,316,446,351,1
12,198,12,250,46,294,92,305,124,309,45,284,82,312,110,335,134,356,63,248,88,270,94,275,98,280,76,214,93,238,93,244,89,250,83,187,92,207,86,216,80,219,1
317,110,262,148,224,205,209,253,201,290,292,286,282,349,278,390,277,425,333,285,348,356,360,401,367,441,365,267,383,333,392,377,397,416,393,235,416,282,431,317,443,351,1
7,203,8,255,43,299,88,310,120,311,28,276,74,308,103,332,128,353,45,239,85,272,90,279,90,284,61,208,94,243,90,252,80,254,73,182,97,214,91,225,78,225,1
319,110,263,148,225,205,209,254,200,291,294,286,283,349,279,389,276,425,334,284,349,355,360,401,366,441,366,266,384,332,393,376,398,415,393,235,416,282,432,316,444,350,1
14,193,12,244,41,292,84,310,116,318,32,281,68,313,95,338,119,360,51,247,76,276,84,283,90,289,65,215,83,244,80,249,73,251,75,189,85,216,77,222,69,222,1
320,110,264,147,225,204,209,253,200,289,293,286,283,348,279,388,277,424,333,285,348,356,358,401,365,441,366,267,384,333,393,376,398,414,394,236,417,282,434,316,446,349,1
319,109,264,147,225,203,209,252,200,288,294,285,284,347,280,388,277,423,335,284,349,355,359,401,365,441,367,266,386,332,395,375,400,414,395,236,418,282,435,315,448,348,1
321,112,267,151,229,208,214,255,203,292,298,287,287,349,282,389,280,425,337,285,351,357,361,403,367,443,369,268,387,334,396,378,401,417,396,237,419,284,435,318,448,351,1
316,114,261,151,224,208,209,256,198,293,292,288,282,351,278,392,275,427,333,287,348,358,359,404,364,443,365,270,383,338,392,382,396,421,393,239,416,287,432,323,444,357,1
312,112,257,149,219,206,203,255,193,292,287,287,277,350,272,392,270,428,327,286,342,358,354,404,361,444,360,269,377,336,385,380,389,420,388,237,411,285,425,321,435,355,1
308,115,253,152,215,210,198,258,187,294,282,290,271,353,267,394,264,430,322,290,337,361,348,406,354,445,354,272,372,341,381,385,385,425,383,241,405,290,419,325,429,360,1
309,115,253,153,214,210,198,258,186,295,281,290,271,353,267,393,265,429,322,289,336,360,347,406,353,445,354,272,371,339,380,384,385,424,383,242,403,290,416,325,427,359,1
309,115,253,153,214,209,198,257,187,295,281,290,271,353,267,394,264,429,322,289,337,360,348,406,354,445,354,272,371,339,379,383,384,423,382,241,402,289,415,325,426,359,1
306,113,252,151,215,208,198,256,186,293,282,287,272,350,267,391,265,427,322,286,337,358,347,404,353,445,355,269,372,336,380,381,385,422,383,238,404,286,418,322,430,357,1
