,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
827,388,182,325,215,280,277,303,318,354,305,330,331,332,364,338,313,336,287,375,327,376,369,375,305,368,286,414,316,418,360,407,299,397,276,451,298,451,332,439,293,431,274,0
828,389,179,323,210,274,273,302,316,357,302,319,326,329,359,338,309,334,282,369,324,375,365,377,298,369,278,411,315,417,356,407,294,397,268,450,300,453,334,444,295,436,274,0
829,388,181,321,212,273,274,299,316,354,304,320,326,329,359,338,309,333,282,369,324,373,365,375,299,368,280,410,314,414,356,405,295,395,268,448,299,450,334,441,295,433,275,0
830,388,183,322,213,273,274,300,316,354,304,318,327,326,359,336,310,332,283,368,325,372,365,375,299,368,279,410,315,414,357,406,295,395,269,448,300,450,334,441,295,433,274,0
831,388,186,322,215,274,276,298,317,351,307,317,327,328,361,338,311,333,285,367,326,372,368,375,301,367,282,407,318,413,361,405,298,395,272,445,303,449,338,441,298,432,279,0
832,386,185,321,212,274,274,302,316,355,304,316,327,324,359,334,310,330,284,367,325,371,365,373,298,366,278,409,315,414,358,405,295,395,271,448,300,450,334,441,293,432,274,0
833,389,185,324,215,276,276,302,316,353,303,316,327,327,359,339,309,335,283,367,326,373,366,377,299,370,278,409,317,415,359,409,297,397,271,448,301,451,335,443,295,434,275,0
834,389,188,324,216,275,275,299,317,352,307,318,328,329,361,340,312,334,286,367,327,373,368,377,301,369,283,407,318,414,361,407,298,396,272,445,303,450,338,443,298,433,279,0
835,385,185,320,212,272,272,302,314,356,303,315,328,324,358,332,309,328,284,366,326,371,364,372,298,364,278,409,317,414,357,405,295,393,271,448,300,450,333,440,292,431,273,0
836,386,183,320,208,271,270,300,313,355,301,312,325,322,358,331,308,328,282,365,324,370,363,372,295,364,277,408,315,413,356,405,292,394,269,448,301,450,333,441,291,432,272,0
837,387,181,322,207,272,269,301,312,356,300,313,325,320,358,331,308,329,284,365,323,368,363,371,295,364,279,408,315,413,354,405,291,394,269,448,300,450,332,441,290,432,271,0
838,386,181,321,205,271,268,301,310,357,299,314,324,320,357,330,307,328,283,367,322,369,362,370,294,363,278,410,313,414,353,404,290,395,270,450,299,451,331,441,289,434,271,0
839,388,179,321,204,271,267,300,310,356,299,314,324,321,356,330,306,328,282,366,322,369,360,371,292,364,278,410,313,415,351,405,288,396,268,451,297,452,329,442,287,433,269,0
840,385,177,319,203,268,266,299,309,356,298,311,323,319,357,329,306,326,282,365,322,368,361,369,292,362,278,409,313,413,352,403,288,393,267,449,297,449,330,439,287,432,268,0
841,387,179,320,203,270,266,298,310,354,299,312,323,320,357,330,306,327,282,365,321,369,360,371,292,363,277,408,312,414,351,405,287,394,267,449,298,452,330,442,287,433,269,0
842,386,177,319,206,271,268,300,311,355,300,313,325,322,358,332,307,329,282,365,324,369,362,372,295,364,278,409,314,413,352,405,289,394,267,448,298,450,331,441,289,432,270,0
843,387,178,320,206,270,268,297,310,353,298,312,323,321,357,331,307,327,281,364,322,369,362,372,294,363,276,407,313,412,353,404,290,393,266,447,298,449,331,440,289,431,270,0
844,385,179,319,205,269,267,298,310,354,298,311,323,320,357,330,307,326,281,364,322,369,361,371,293,362,276,408,313,413,352,404,288,393,266,448,298,450,331,441,289,432,269,0
845,387,178,321,204,271,266,301,310,357,298,313,324,320,357,330,306,328,284,366,322,368,360,370,292,363,279,410,313,414,351,405,288,395,269,451,298,451,329,441,287,433,269,0
846,386,178,320,200,269,264,299,308,357,298,310,323,318,356,328,305,326,282,365,322,368,360,369,290,362,278,408,313,413,352,403,286,394,268,449,298,449,329,439,284,432,268,0
847,386,177,320,200,269,264,299,307,356,297,311,323,318,355,328,304,326,282,365,321,367,359,369,290,363,278,409,312,413,351,404,287,395,270,451,298,451,328,440,284,433,268,0
848,389,176,323,198,270,262,299,306,358,296,312,320,318,354,328,304,327,282,366,319,368,358,370,288,363,277,410,310,415,349,405,284,396,268,452,296,453,326,442,282,434,266,0
849,385,175,319,200,269,263,301,306,359,295,313,323,320,357,329,305,327,283,367,321,368,359,369,291,363,278,411,311,414,350,403,286,395,268,451,296,451,327,440,284,433,267,0
850,390,179,323,201,272,266,299,311,355,301,313,320,322,355,332,305,329,282,366,320,370,360,372,290,365,277,410,312,415,353,406,287,397,267,451,298,452,330,442,285,434,268,0
851,388,177,322,202,271,265,301,308,357,298,315,322,321,355,331,305,329,282,367,320,369,358,371,291,364,277,411,311,415,350,406,287,396,267,451,296,452,327,442,284,434,266,0
852,386,178,319,202,268,265,296,308,354,297,311,323,321,357,330,306,326,279,365,321,369,362,371,292,363,275,408,312,413,353,404,287,393,264,448,298,449,330,440,287,432,267,0
853,385,177,318,203,268,266,296,309,353,298,310,323,317,357,328,306,325,281,363,322,365,361,368,293,361,277,407,314,410,352,402,288,392,266,447,299,447,331,438,288,431,269,0
854,380,176,313,201,262,264,292,308,351,297,305,323,313,356,322,304,320,277,359,321,362,360,364,291,357,274,403,312,407,352,397,286,388,263,444,298,444,332,434,288,427,268,0
855,378,175,310,201,257,264,284,308,345,299,301,322,308,356,318,305,316,278,355,322,357,361,361,291,354,275,399,313,402,352,394,287,385,263,441,300,441,334,432,291,424,270,0
856,377,174,309,203,259,266,287,310,345,300,303,325,308,358,318,307,317,282,355,324,356,361,359,294,354,277,399,315,401,353,393,289,385,267,441,299,440,334,430,292,423,272,0
857,380,175,312,200,261,266,288,311,345,302,305,323,309,355,320,304,319,281,357,322,357,360,360,291,356,278,401,313,402,353,394,287,388,268,444,298,441,332,431,288,426,270,0
858,378,176,310,200,259,263,288,306,348,295,304,324,308,356,318,305,317,279,357,323,358,360,360,291,355,276,402,313,403,350,395,286,387,265,444,298,442,330,432,287,426,269,0
859,378,175,310,202,259,267,287,311,345,300,304,324,308,357,318,305,317,280,356,323,357,361,360,292,354,277,401,314,402,353,393,288,385,266,443,299,440,333,430,290,424,270,0
860,383,173,315,194,260,258,287,303,348,296,301,324,304,352,317,300,319,278,355,323,355,356,360,285,355,276,401,313,403,347,396,281,388,265,445,298,443,326,433,280,424,265,0
861,382,168,315,191,261,253,288,297,348,293,303,324,309,350,320,298,319,276,358,323,360,352,362,283,355,273,404,311,407,343,399,278,388,262,447,294,446,319,435,275,425,260,0
862,382,162,314,186,259,250,288,295,350,289,303,321,307,345,320,293,321,271,359,319,359,348,362,277,357,268,405,307,407,339,399,274,390,258,448,290,446,315,435,271,427,256,0
863,379,161,311,182,257,248,286,292,350,285,300,316,304,346,315,292,317,270,357,315,356,349,358,276,354,267,404,305,405,340,395,272,389,257,448,289,446,316,434,270,427,255,0
864,379,164,310,193,259,257,285,302,344,294,306,318,310,351,320,298,320,273,359,318,359,355,361,285,356,271,404,308,405,348,395,282,389,260,446,292,444,325,432,282,426,262,0
865,377,167,308,197,257,261,281,305,342,299,304,320,308,355,317,303,316,278,355,321,355,360,358,290,354,277,399,313,401,353,392,288,386,265,442,299,441,334,430,292,423,271,0
866,372,172,304,202,254,264,277,310,338,304,300,323,303,359,312,309,312,283,351,324,349,364,351,295,349,280,395,317,394,358,386,293,381,268,437,304,434,340,423,298,418,277,0
867,372,178,304,207,255,269,277,316,336,311,300,325,303,363,312,313,312,288,350,327,348,368,352,300,348,284,393,319,393,361,385,297,379,273,434,307,432,343,421,301,414,280,0
868,372,183,304,212,254,273,275,319,333,313,298,328,300,366,310,317,310,292,347,329,345,371,350,305,346,287,390,321,389,363,382,301,376,276,431,309,428,345,418,305,411,283,0
869,369,187,301,219,252,279,274,324,331,315,296,332,298,370,307,322,308,295,345,332,343,374,347,310,344,289,387,324,387,366,379,306,373,278,428,311,425,348,414,310,409,287,0
870,366,187,299,220,251,283,278,326,333,314,295,336,297,371,308,323,307,296,345,334,343,374,346,311,343,289,388,324,387,364,378,305,371,278,428,308,425,346,414,308,407,286,0
871,364,188,297,221,250,284,276,327,333,315,295,336,295,372,304,324,305,298,344,335,341,376,343,312,341,291,387,325,384,367,375,307,370,280,427,311,423,348,411,311,406,288,0
872,366,192,301,224,253,285,278,328,332,317,295,339,297,375,306,327,306,301,345,339,343,377,345,313,342,294,387,329,386,368,377,309,372,283,427,315,423,350,412,312,406,290,0
873,368,186,302,214,251,277,276,322,334,312,296,335,295,368,307,318,309,293,347,334,341,370,345,305,343,289,390,324,387,362,379,303,374,280,433,309,427,342,415,303,408,283,0
874,369,184,302,216,256,277,284,322,338,310,299,331,300,366,310,318,310,293,349,329,347,369,349,305,346,287,391,319,391,361,382,302,375,277,433,304,430,341,419,303,413,282,0
875,372,184,305,214,256,276,283,321,338,311,299,329,302,363,313,314,313,289,350,328,349,369,353,304,349,284,393,319,393,360,385,300,377,275,434,304,431,340,422,301,415,281,0
876,372,184,305,211,256,272,283,317,340,307,299,327,303,362,314,313,314,287,350,327,350,367,354,301,350,283,394,319,394,359,387,297,379,273,436,304,433,339,424,299,417,279,0
877,372,185,305,213,256,274,281,319,338,310,300,327,305,363,315,315,313,289,350,327,350,369,354,303,349,285,392,319,393,360,385,299,377,273,432,305,432,342,423,303,416,282,0
878,371,186,304,214,255,275,283,318,340,307,300,328,302,363,312,315,312,289,350,328,349,369,352,304,349,285,393,319,393,360,384,300,377,275,435,305,431,341,421,303,415,281,0
879,374,190,307,217,258,277,279,322,333,315,301,329,307,365,318,317,315,291,350,329,353,373,357,306,351,288,391,321,395,364,388,303,379,277,430,308,432,344,423,306,415,286,0
880,373,191,306,219,257,278,282,322,339,313,301,330,304,367,315,319,314,293,350,330,349,372,353,308,349,289,392,322,393,364,385,304,377,278,432,308,431,345,421,306,413,284,0
881,370,191,304,218,255,278,283,320,340,310,299,332,301,367,312,319,312,292,349,331,347,372,351,307,348,287,392,322,391,364,383,304,376,278,433,308,429,344,419,305,413,283,0
882,371,192,304,220,256,281,282,324,337,314,300,332,302,367,313,320,312,294,349,332,348,373,352,309,348,289,391,323,392,366,383,306,376,280,432,309,429,345,419,307,413,286,0
883,369,192,302,218,254,279,282,321,340,310,298,332,299,367,308,319,309,292,348,331,346,373,349,308,346,288,391,322,390,365,380,305,374,279,433,308,428,345,417,306,411,284,0
884,371,193,304,220,255,279,282,322,338,312,296,332,300,367,311,319,311,293,347,332,346,373,351,309,348,288,391,324,390,366,383,306,376,281,432,310,428,345,419,307,413,286,0
885,369,193,303,222,256,281,283,323,338,312,300,333,301,368,311,321,312,294,349,332,346,373,350,310,348,289,391,323,390,365,382,307,376,281,431,308,427,346,417,308,411,286,0
886,365,189,297,214,248,275,275,317,336,306,292,332,291,365,301,315,303,287,344,330,340,369,342,303,341,282,388,321,385,363,375,302,371,276,431,307,424,343,412,303,408,282,0
887,356,173,287,188,231,246,248,293,304,293,267,310,263,348,281,301,290,274,320,312,319,351,328,284,328,267,367,307,367,345,364,283,359,257,413,297,412,330,405,288,398,266,0
888,348,173,277,196,223,255,249,301,313,295,263,318,262,356,275,307,281,279,315,321,310,362,318,294,317,277,361,314,359,354,354,290,351,264,405,302,400,340,391,296,387,273,0
889,350,179,280,207,230,267,255,312,312,302,269,324,266,363,277,316,282,290,320,326,315,365,321,301,321,281,365,319,362,358,356,297,354,270,410,307,402,343,393,303,390,281,0
890,356,175,285,199,231,261,255,307,317,298,273,324,268,361,279,310,285,285,326,325,318,360,323,294,324,278,373,317,367,351,360,289,359,268,419,305,410,335,399,293,397,274,0
891,355,171,285,198,231,260,257,307,320,297,270,320,269,359,282,309,287,283,324,322,319,362,325,295,324,278,370,315,368,352,361,290,357,266,416,303,409,337,399,296,395,275,0
892,356,171,286,203,236,265,262,311,321,297,279,321,275,361,285,313,289,287,330,321,325,361,327,298,327,278,375,313,371,352,363,292,360,267,419,300,411,336,400,298,399,276,0
893,365,165,294,193,240,255,265,302,325,294,280,324,280,356,294,304,296,279,335,325,331,355,337,288,335,272,382,315,380,346,375,284,368,263,428,300,422,326,413,284,406,267,0
894,371,161,299,188,244,251,271,298,331,289,287,320,289,352,302,299,303,273,341,321,339,351,345,284,341,268,389,312,388,344,383,281,375,259,435,296,430,324,420,281,411,262,0
895,372,162,302,193,250,255,278,302,335,291,290,316,293,353,305,303,304,278,344,317,343,357,347,290,341,272,389,308,391,347,383,284,374,260,432,294,430,329,420,288,412,267,0
896,378,163,308,198,258,260,283,307,336,293,299,315,305,352,317,302,314,276,350,315,352,356,357,292,350,272,393,307,396,348,390,287,380,260,434,293,434,330,426,292,418,271,0
897,381,173,313,206,265,265,286,310,338,303,307,322,311,359,322,311,319,281,353,325,356,366,362,303,357,278,395,317,399,360,393,302,385,272,436,302,437,337,428,302,420,280,0
898,385,185,320,220,274,280,293,331,341,327,312,331,319,372,330,328,328,300,357,335,359,378,364,318,359,295,397,329,400,373,396,316,390,285,438,317,436,354,428,319,422,295,0
899,383,193,321,225,274,284,291,334,341,334,313,334,315,377,322,331,324,305,357,337,357,382,358,319,358,295,396,330,397,376,390,317,388,285,436,318,432,357,423,318,421,292,0
900,379,192,318,225,270,281,283,332,335,333,309,333,310,375,318,331,319,305,354,335,352,380,355,318,353,293,393,328,393,373,387,315,385,283,432,316,429,355,422,318,419,293,0
901,379,195,318,226,271,284,284,335,336,339,308,335,310,376,318,331,319,305,352,337,352,382,355,319,354,294,391,331,393,375,388,316,385,285,431,319,429,357,421,319,418,292,0
902,378,195,319,226,271,282,283,335,334,342,306,334,310,375,319,331,319,305,351,337,351,382,355,319,353,294,390,330,393,375,389,317,384,285,430,318,430,356,422,318,417,292,0
903,375,196,316,224,268,282,279,335,329,343,305,334,307,376,315,332,317,305,350,337,349,382,352,317,351,293,389,330,391,376,385,315,383,284,429,318,428,357,419,317,415,291,0
904,376,198,317,228,270,284,281,336,332,345,306,337,308,378,316,334,317,308,350,339,350,383,353,320,352,296,390,332,392,375,387,317,383,286,429,319,428,357,420,318,416,292,0
905,376,200,318,234,275,292,288,343,336,348,316,342,320,382,324,341,323,315,359,342,359,386,359,325,357,301,397,333,400,379,392,321,388,290,435,319,434,358,424,322,420,296,0
906,384,200,329,233,284,288,293,340,338,347,320,338,326,379,332,337,331,310,364,340,367,384,368,320,364,298,402,333,406,377,401,319,396,289,441,320,441,357,434,320,429,295,0
907,386,199,331,227,285,284,295,337,341,346,319,336,326,376,334,334,332,307,365,338,367,382,369,318,364,294,403,330,409,374,402,315,395,284,442,318,445,355,437,317,431,291,0
908,383,194,327,220,279,279,290,332,338,341,320,334,327,370,333,325,331,296,365,334,366,377,367,312,362,289,405,327,408,371,401,311,395,279,444,315,446,353,437,313,430,288,0
909,387,201,329,224,282,283,296,337,346,345,318,336,324,375,332,331,332,304,363,338,368,382,370,315,366,295,403,332,409,375,403,313,396,284,441,321,445,355,436,314,429,290,0
910,388,198,333,223,287,280,299,332,347,341,324,334,327,373,333,332,331,306,370,335,371,377,371,314,365,293,410,327,414,369,405,311,398,282,449,314,450,349,440,311,433,286,0
911,392,195,337,219,290,277,304,330,351,339,326,332,333,371,339,330,337,303,373,331,376,376,376,310,369,290,413,324,419,368,410,308,403,279,453,311,456,347,447,307,438,284,0
912,389,197,335,216,286,278,300,336,349,350,321,332,333,369,340,326,338,299,369,333,375,379,375,310,369,290,408,327,417,373,410,309,402,278,447,318,451,352,444,309,437,285,0
913,402,216,342,236,292,298,302,355,349,372,341,350,350,388,353,345,351,310,385,351,393,398,393,331,387,305,423,343,432,393,423,330,416,296,461,331,464,368,454,327,446,302,0
914,433,251,368,262,320,336,336,406,386,431,357,380,365,419,373,378,374,341,402,381,408,430,412,363,406,331,441,375,447,425,443,360,436,324,479,366,480,397,474,352,466,327,0
915,422,236,363,245,310,310,317,371,360,404,352,378,361,404,368,355,368,314,400,377,404,415,407,341,400,305,443,365,451,403,444,334,431,300,484,345,491,374,481,327,467,302,0
916,434,213,371,215,312,285,319,353,365,389,357,353,364,388,372,337,369,297,407,352,413,397,414,319,403,286,452,341,461,386,453,312,437,277,493,325,500,357,490,306,473,279,0
917,413,200,349,215,294,288,302,356,352,388,338,352,346,387,352,334,352,297,391,352,393,397,396,318,391,290,438,342,446,391,438,317,429,284,484,326,488,363,477,310,466,284,0
918,404,198,342,220,287,290,290,358,337,387,330,351,344,392,351,340,349,302,382,352,387,401,391,323,385,294,427,344,436,396,430,322,420,286,471,332,477,372,469,322,459,293,0
919,393,201,329,222,273,296,279,363,330,389,323,354,334,394,341,341,339,301,373,355,379,404,381,324,376,293,419,347,427,398,419,323,410,286,463,334,468,375,457,323,448,294,0
920,382,204,318,218,260,297,267,369,321,399,306,356,318,396,326,342,326,302,361,356,364,408,368,324,364,294,409,348,416,403,409,323,401,285,455,337,461,378,452,322,443,293,0
921,385,192,320,203,259,285,265,358,315,386,316,351,327,393,333,337,332,295,371,346,378,399,377,316,367,285,418,334,429,386,418,309,404,275,463,319,472,358,461,306,448,280,0
922,395,177,329,209,274,285,282,353,335,371,332,350,341,390,343,333,337,296,386,345,392,392,387,313,375,284,432,329,442,380,428,309,414,274,475,308,483,347,470,300,456,273,0
923,389,181,327,212,272,286,279,356,327,382,328,347,344,390,347,335,342,296,381,345,391,394,388,314,378,285,425,334,440,384,427,310,414,274,467,318,477,358,467,310,456,282,0
924,380,190,319,229,270,300,279,370,326,395,334,354,343,397,341,342,341,305,382,349,386,401,377,324,373,297,423,337,430,389,413,320,407,285,464,320,466,365,450,322,442,296,0
925,368,198,308,242,263,314,271,380,318,403,328,363,332,407,327,352,327,317,373,357,373,410,362,335,361,306,414,342,416,399,397,331,392,293,456,324,452,371,433,329,426,300,0
926,342,203,278,255,237,322,248,382,289,413,308,372,304,416,300,361,305,323,353,365,345,416,335,345,342,310,395,348,388,402,369,334,371,295,440,324,431,377,409,338,405,304,0
927,331,205,267,250,220,318,225,382,267,414,284,375,275,423,274,365,284,327,331,369,318,423,312,345,323,314,376,354,365,409,349,336,356,299,424,332,411,384,389,339,388,307,0
928,346,195,282,239,230,307,232,372,279,402,290,368,289,413,289,358,292,319,339,362,335,410,330,336,333,302,385,346,382,396,368,328,366,291,434,324,428,371,411,329,404,299,0
929,368,180,300,206,242,281,245,352,296,377,304,346,303,397,303,334,306,298,356,340,356,393,349,313,349,284,404,326,407,380,393,305,389,270,452,308,449,350,434,301,427,275,0
930,405,173,337,202,282,278,292,348,348,363,342,340,354,385,353,326,347,292,393,334,404,385,395,305,384,279,436,320,449,370,434,297,421,266,475,301,482,334,470,286,459,266,0
931,414,177,354,213,307,289,320,357,366,378,365,344,378,385,374,330,368,294,415,336,426,385,414,310,403,283,457,318,472,370,454,304,440,272,496,296,505,329,488,284,473,261,0
932,392,193,331,238,289,308,299,368,344,392,352,358,357,400,351,347,351,311,398,351,402,401,389,332,388,298,440,333,445,384,423,322,416,287,482,311,482,354,462,316,454,287,0
933,367,207,307,252,264,321,273,386,313,413,323,370,330,415,327,364,327,328,369,364,371,416,360,344,362,316,409,350,412,402,392,338,388,303,449,331,449,378,428,339,421,310,0
934,350,206,288,251,246,321,255,385,302,412,309,372,311,416,307,362,309,327,354,366,353,417,343,341,345,311,396,350,395,405,377,337,377,301,439,329,435,378,415,335,411,305,0
935,347,196,280,223,228,302,234,371,283,398,293,363,287,411,285,355,291,316,344,354,337,406,327,325,333,299,391,338,387,391,367,315,368,280,441,319,433,366,411,318,407,288,0
936,344,194,277,217,223,296,225,366,276,400,280,366,274,411,273,354,279,315,334,359,326,409,320,325,326,299,384,343,380,392,363,315,364,281,436,323,428,368,408,317,403,289,0
937,350,202,275,214,207,299,208,376,263,413,258,370,253,419,263,358,271,316,316,370,311,424,315,331,319,303,370,362,370,415,362,328,361,291,425,351,423,394,412,333,406,303,0
938,349,200,277,214,207,296,204,376,254,418,259,378,259,420,268,359,275,316,318,378,315,427,320,339,320,308,374,367,374,416,368,333,363,297,429,351,426,392,415,334,407,304,0
939,350,205,278,231,213,308,213,383,267,416,269,381,271,426,277,365,280,323,325,381,323,432,325,346,325,315,377,369,379,420,369,340,366,305,429,352,428,396,414,342,408,312,0
940,355,210,285,239,226,316,227,390,280,422,284,385,284,430,286,371,288,331,336,383,333,433,331,351,331,320,385,370,385,422,373,344,369,308,435,353,433,398,418,345,411,314,0
941,363,205,295,241,240,314,244,385,295,411,299,378,296,426,296,367,298,331,349,375,344,425,340,347,341,319,395,364,394,413,381,340,379,306,442,347,438,392,422,344,417,315,0
942,379,190,313,218,256,289,256,361,302,390,305,354,308,402,315,345,318,307,355,352,355,404,357,326,357,295,402,342,405,392,399,319,394,283,449,328,448,370,438,322,431,292,0
943,387,174,322,196,263,262,260,331,303,361,310,334,316,375,324,317,324,281,361,332,364,378,365,301,360,273,407,321,414,369,406,299,397,266,452,306,458,344,449,298,438,273,0
944,390,168,328,192,272,261,271,329,317,355,320,327,324,367,329,314,331,279,371,326,373,372,372,297,368,269,417,315,423,361,413,293,404,261,462,299,466,335,454,289,444,264,0
945,382,175,318,195,262,266,262,334,309,363,309,329,312,370,318,313,323,279,360,329,361,380,360,299,359,275,407,320,411,373,401,298,396,266,453,309,454,348,441,298,434,273,0
946,387,176,325,198,268,268,270,337,316,364,315,328,322,371,328,320,327,286,366,328,367,378,369,302,366,277,411,319,417,371,409,300,401,268,455,306,461,345,450,297,440,272,0
947,383,173,320,183,260,258,262,329,311,357,308,327,310,366,314,311,318,277,362,325,359,370,359,290,358,268,410,315,412,360,402,287,396,258,457,302,457,334,445,282,437,260,0
948,389,163,323,171,261,249,262,318,312,343,314,324,321,357,327,299,327,267,366,320,371,364,369,281,362,261,414,307,421,353,410,277,400,252,460,291,464,323,453,271,443,252,0
949,396,132,325,157,259,231,246,303,299,329,311,321,320,372,320,296,316,264,367,317,373,360,365,267,358,250,417,305,426,345,411,260,402,237,465,287,470,315,454,259,444,239,0
950,387,145,320,151,254,229,256,301,309,333,302,310,303,348,311,286,317,256,360,307,358,351,359,263,357,248,411,295,415,341,406,260,400,236,463,281,462,313,451,257,443,236,0
951,391,152,324,171,263,249,267,321,321,345,316,314,323,356,326,298,326,267,368,314,372,365,370,282,365,262,415,303,424,355,412,278,404,251,461,290,467,325,454,272,445,251,0
952,389,166,324,192,268,263,269,332,315,358,324,326,331,368,333,313,333,277,372,325,376,374,373,298,369,271,416,315,423,366,411,295,403,262,459,302,463,338,450,290,441,266,0
953,386,161,321,181,263,254,263,324,312,350,316,325,320,361,323,306,324,272,368,321,367,365,365,286,362,264,415,309,420,356,408,284,400,254,461,294,464,330,452,280,442,257,0
954,385,166,322,192,267,264,270,332,318,359,320,326,327,365,330,311,329,274,370,324,373,373,371,296,367,268,415,312,422,363,411,293,402,259,459,296,464,335,452,288,442,262,0
955,388,161,323,183,265,257,267,327,316,353,319,322,321,361,323,306,326,272,371,319,369,366,367,287,365,263,419,307,422,357,409,284,402,252,466,291,467,328,454,279,444,253,0
956,387,157,324,177,266,250,267,319,315,347,315,320,320,357,325,303,328,266,369,319,369,366,369,285,367,257,418,307,423,357,414,284,406,250,466,290,469,328,457,277,448,251,0
957,389,155,323,170,262,248,263,319,314,345,317,316,320,356,324,298,327,261,371,313,370,361,368,278,366,251,420,302,423,351,411,274,405,240,467,288,468,325,457,271,449,245,0
958,388,150,322,169,263,245,263,316,313,344,316,316,319,354,323,297,326,260,370,313,369,361,368,278,367,252,420,302,423,351,412,274,406,241,468,286,470,323,457,271,449,245,0
959,386,149,320,170,261,246,262,317,312,345,318,317,323,355,326,297,328,261,371,314,372,360,370,277,367,254,419,301,425,350,413,274,405,243,466,285,471,322,457,271,448,246,0
960,385,147,319,164,259,242,260,316,310,344,313,314,317,355,319,296,321,261,368,311,368,357,364,272,363,252,417,299,423,346,409,268,403,239,465,285,468,320,454,265,446,242,0
961,387,147,321,171,262,246,262,317,310,345,318,316,324,355,326,298,328,262,371,313,373,361,370,279,367,255,419,300,426,350,413,275,405,244,466,284,471,322,457,272,448,247,0
962,388,148,323,171,265,246,265,317,314,345,321,316,327,354,330,298,331,262,374,313,377,360,374,277,370,255,421,300,429,350,416,275,408,244,467,284,473,322,460,271,451,247,0
963,388,148,323,169,263,245,265,316,315,343,317,314,326,353,329,295,329,260,371,312,375,358,372,275,368,254,419,300,427,350,415,274,407,243,465,286,471,323,459,271,450,246,0
964,388,150,323,172,264,248,265,320,315,349,319,315,328,355,332,298,332,262,372,313,376,362,375,279,370,256,419,302,427,354,416,277,407,245,464,289,470,327,459,276,450,250,0
965,387,153,322,177,264,251,266,321,315,349,320,318,329,358,332,301,332,265,372,316,376,363,374,282,369,258,419,304,427,355,415,280,406,247,464,289,470,328,458,278,449,252,0
966,384,153,320,174,262,251,264,322,314,349,318,318,326,358,328,300,328,265,371,314,374,362,370,281,367,258,418,303,426,353,412,277,404,246,463,289,469,326,456,275,448,251,0
967,381,153,316,168,257,247,259,320,309,349,311,317,313,359,315,300,318,266,364,313,364,361,360,277,359,257,413,302,418,349,404,272,398,243,460,290,463,325,449,271,441,247,0
968,380,155,316,173,257,250,258,321,306,350,312,320,316,360,318,303,320,268,364,316,365,363,362,281,360,261,412,304,417,351,404,277,398,249,458,288,462,324,447,274,439,251,0
969,384,153,320,173,261,248,262,319,310,346,312,317,316,357,319,303,321,267,366,314,366,362,363,281,362,257,415,301,420,349,407,277,401,246,464,284,466,320,451,271,442,247,0
970,386,149,321,156,258,238,261,311,314,339,310,311,311,352,314,293,319,258,366,307,365,355,361,268,360,247,417,294,420,342,407,263,402,236,467,280,466,313,451,257,443,235,0
971,387,147,321,166,261,242,261,314,309,342,313,313,319,353,321,297,324,261,367,310,368,358,365,276,363,254,416,298,422,346,410,272,404,243,464,282,467,317,452,266,444,243,0
972,383,150,317,163,257,243,259,317,308,346,313,314,318,354,321,296,324,261,366,311,368,359,365,275,363,255,414,299,421,347,408,269,401,242,460,286,465,320,452,267,443,245,0
973,379,151,315,170,256,248,256,321,305,350,312,317,318,359,320,301,322,265,363,314,366,363,363,280,360,258,411,302,418,354,405,277,398,246,457,289,461,326,448,274,439,249,0
974,378,157,313,173,254,251,255,325,304,355,308,319,313,363,315,303,318,268,360,316,361,367,358,283,357,261,407,306,413,357,400,279,394,248,454,294,456,332,442,278,436,253,0
975,375,158,310,171,250,250,250,324,297,353,305,321,306,363,308,305,312,269,357,317,354,364,352,281,353,260,405,306,407,352,395,276,391,247,451,293,452,329,438,276,431,252,0
976,370,160,305,172,244,249,244,322,291,353,297,322,298,364,301,305,306,270,350,319,347,365,347,281,348,261,398,309,401,355,390,277,386,249,445,297,446,334,433,280,426,255,0
977,368,160,303,171,240,249,240,323,287,352,292,320,294,364,297,305,301,270,346,318,342,364,342,280,343,260,396,308,396,355,386,277,383,248,444,296,442,333,430,279,424,254,0
978,369,164,304,182,242,253,240,327,285,360,291,320,298,365,306,310,307,273,343,322,343,370,348,289,346,265,390,314,394,366,388,290,382,257,436,304,440,344,431,292,423,264,0
979,355,168,289,191,233,266,234,335,282,365,291,328,286,372,289,314,295,277,341,325,331,374,330,294,335,267,389,314,382,364,371,289,372,256,438,299,428,343,412,292,409,263,0
980,340,166,274,193,222,265,222,329,267,360,285,331,271,374,270,320,279,283,333,326,317,375,313,296,326,270,380,312,366,364,351,291,359,257,432,293,413,342,392,294,395,264,0
981,336,162,269,192,217,261,212,324,253,357,279,331,264,372,265,317,277,278,327,327,309,374,307,295,322,267,374,314,358,364,345,291,355,255,426,296,405,342,386,294,389,264,0
982,336,161,271,190,218,258,210,322,248,359,275,330,262,373,263,317,274,278,323,326,307,375,305,295,319,266,372,314,358,365,346,290,354,254,425,295,406,342,388,293,390,262,0
983,337,159,270,194,218,262,210,326,246,366,277,330,265,374,267,316,279,278,324,327,309,375,308,296,321,268,372,314,359,367,347,292,355,256,423,295,406,343,388,294,390,263,0
