x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
71,272,100,325,154,349,206,354,250,367,220,314,281,318,318,316,350,310,223,283,292,287,335,285,371,283,214,255,279,259,319,260,356,260,194,225,243,227,275,229,306,231,3
64,271,95,324,149,347,201,352,245,367,215,313,275,317,310,314,342,309,218,282,287,285,329,284,366,281,209,252,273,257,313,258,350,259,188,223,237,225,269,227,301,228,3
63,276,94,327,148,352,201,356,245,368,212,320,273,324,308,322,339,318,215,289,283,293,324,293,359,291,207,259,271,264,309,265,344,266,188,230,236,233,267,236,296,236,3
74,274,102,326,153,349,203,355,246,368,222,321,279,325,313,324,343,321,226,290,291,296,329,296,361,295,219,262,280,267,317,269,350,269,201,234,247,238,277,240,307,241,3
79,270,107,320,157,346,207,353,250,367,223,316,280,322,313,322,343,318,228,287,292,293,331,293,364,292,221,260,282,266,319,268,352,268,204,232,251,237,280,240,309,242,3
84,274,112,325,162,348,211,354,252,368,228,319,283,324,316,323,346,320,232,290,295,295,333,296,365,295,226,263,286,268,322,269,356,270,209,236,255,239,284,242,314,243,3
86,278,113,329,163,353,211,359,251,372,227,324,284,330,318,330,347,326,232,295,295,301,334,302,367,301,225,268,286,274,323,275,357,276,209,240,255,244,285,247,315,249,3
84,275,111,325,160,348,208,355,249,369,224,320,281,326,315,326,346,323,229,291,293,296,333,297,367,295,222,263,283,269,321,271,356,272,205,235,251,240,282,243,312,246,3
80,272,107,323,158,346,206,353,247,368,221,317,277,322,311,322,341,318,225,288,288,294,327,295,362,294,218,260,278,268,315,271,350,273,201,232,246,237,276,241,305,244,3
85,267,111,315,160,341,209,348,251,362,225,313,280,317,313,317,342,313,230,283,291,289,329,289,362,289,223,256,282,262,317,264,349,266,205,228,251,232,279,235,307,238,3
83,266,109,317,160,340,209,346,251,361,223,310,280,314,313,312,342,307,227,280,290,286,329,285,362,284,220,253,280,259,316,262,350,263,203,225,248,229,278,232,307,235,3
82,266,108,317,159,340,207,345,248,360,222,309,279,313,312,312,341,307,226,280,289,285,328,286,360,286,219,252,278,259,315,261,348,264,202,224,247,228,277,231,307,234,3
82,264,108,314,159,337,208,343,249,358,223,307,280,311,313,309,342,305,227,278,290,284,328,284,361,284,219,251,279,257,315,260,347,262,202,223,248,227,277,230,307,233,3
80,264,107,315,158,338,206,343,246,358,222,307,279,310,312,309,342,304,225,278,289,283,327,284,360,283,217,251,277,257,314,259,347,261,200,223,246,227,276,229,306,231,3
76,266,103,317,154,341,203,346,244,360,216,311,275,317,310,316,340,311,220,282,285,288,325,289,359,288,213,254,274,261,312,263,346,264,195,225,242,230,273,232,303,233,3
71,267,98,319,150,343,199,348,240,362,212,312,272,318,307,317,337,313,215,282,281,289,321,290,355,289,207,254,269,262,308,264,342,265,189,226,236,231,268,233,298,234,3
72,267,98,317,150,341,199,347,241,361,214,311,271,316,305,315,335,311,218,282,282,288,321,289,354,289,210,254,271,261,308,264,342,266,192,226,239,231,269,234,299,236,3
74,269,102,318,152,342,200,347,242,360,216,312,272,317,306,317,336,314,220,284,283,290,321,292,354,291,213,257,273,264,310,266,344,267,196,230,242,235,272,238,301,239,3
75,272,103,323,153,346,201,351,242,364,215,316,271,323,304,323,334,319,219,289,282,297,319,298,351,298,213,262,273,270,309,272,342,273,196,235,241,240,270,243,298,245,3
77,269,104,319,154,343,202,349,244,363,216,316,271,322,303,321,332,318,220,288,282,295,318,296,350,296,214,262,272,270,307,272,340,274,197,234,242,240,270,243,298,245,3
78,269,105,317,154,341,201,347,242,360,215,313,270,319,303,319,332,317,219,286,281,293,319,294,351,293,212,260,271,267,308,270,341,272,195,233,240,238,269,241,298,243,3
78,272,105,320,154,343,201,348,241,362,216,314,270,320,302,320,330,317,220,287,280,294,316,296,347,296,213,261,271,269,306,271,338,273,196,235,240,239,269,242,297,244,3
79,272,105,321,154,343,201,349,242,363,216,315,270,321,302,321,330,317,220,288,281,295,318,296,349,295,213,262,272,269,308,272,340,273,196,235,240,240,269,243,298,244,3
78,274,104,323,154,346,201,351,241,364,214,317,268,323,301,323,331,321,218,290,279,297,316,299,348,299,211,264,270,271,306,274,339,275,195,237,239,242,269,245,298,246,3
75,273,100,322,150,345,198,351,238,365,211,316,266,322,299,322,328,319,214,288,276,295,314,296,347,296,207,262,266,270,303,273,337,275,191,234,234,240,264,243,293,246,3
73,272,98,321,148,344,196,350,237,363,209,315,263,321,296,321,326,318,213,287,274,294,312,296,345,296,206,260,264,269,301,272,334,275,189,233,233,239,262,242,291,244,3
73,276,99,326,149,350,198,355,239,367,209,321,266,328,299,328,329,325,213,293,275,300,313,303,344,303,206,266,265,273,301,276,334,276,190,239,234,244,263,247,292,248,3
72,278,97,327,147,350,196,356,236,369,209,321,265,328,299,328,328,325,213,294,274,301,312,303,343,303,206,267,264,275,300,278,333,279,189,240,233,245,262,248,291,250,3
68,277,94,326,144,350,193,356,234,369,205,320,261,327,294,327,324,324,209,292,271,299,309,300,342,300,201,265,260,273,297,277,331,278,184,237,228,243,258,247,287,250,3
68,276,93,326,143,350,192,356,234,368,205,320,262,327,295,327,325,324,209,292,271,300,309,302,341,302,202,265,261,273,298,276,332,277,186,238,230,243,260,247,288,248,3
68,278,93,327,144,351,193,357,234,369,206,321,262,328,296,329,325,326,210,294,271,302,308,305,339,305,202,268,261,276,297,278,330,280,185,241,230,246,259,248,289,250,3
69,278,94,327,143,351,192,357,233,370,207,323,263,329,296,329,325,326,211,295,271,303,308,306,339,306,203,269,261,276,297,279,329,280,187,242,231,247,260,250,288,251,3
73,275,99,325,147,349,195,356,236,369,209,322,265,329,297,329,326,327,214,295,274,303,310,306,340,306,207,268,265,276,300,279,331,280,192,241,235,247,263,250,291,252,3
76,278,101,326,149,350,197,356,237,369,211,322,266,329,299,329,327,327,215,295,275,303,312,305,342,305,209,269,266,277,300,279,332,281,193,242,236,248,264,251,292,253,3
79,275,104,324,152,348,200,354,240,368,213,322,269,328,301,328,330,325,218,294,277,302,313,304,344,304,211,268,268,276,302,278,334,279,196,241,239,247,267,251,295,253,3
81,273,105,321,153,345,200,352,240,365,214,318,269,325,302,325,331,321,218,291,278,298,315,300,347,299,211,265,269,272,305,275,337,275,195,238,238,244,266,247,294,249,3
80,272,105,320,154,343,201,349,241,362,213,316,268,322,300,321,329,318,217,288,278,295,316,296,348,295,211,262,269,270,305,272,338,273,195,235,238,241,266,244,294,246,3
81,274,106,322,155,344,201,350,241,363,215,316,268,322,301,322,329,319,219,289,279,297,316,299,347,299,212,263,270,271,306,274,339,275,196,237,239,242,268,244,296,246,3
78,275,103,324,153,346,200,352,238,365,213,318,267,325,300,325,329,322,216,291,277,299,314,301,345,301,210,265,267,273,303,275,336,276,194,238,238,244,267,247,295,248,3
75,276,100,325,149,349,197,354,237,367,210,320,266,327,299,328,328,325,214,293,275,301,312,303,343,303,207,267,265,275,301,277,333,279,191,240,235,245,264,248,292,250,3
69,282,94,330,143,355,192,362,233,376,202,330,257,338,289,339,319,338,207,302,268,311,305,315,337,317,200,274,258,283,294,287,326,288,183,246,227,252,256,256,284,257,3
62,292,85,340,134,366,182,374,221,389,194,342,249,351,282,352,313,350,199,314,262,324,300,328,334,329,192,286,253,295,290,300,325,302,175,257,220,263,250,267,279,269,3
61,292,83,342,132,369,180,376,220,389,195,341,251,350,285,351,315,348,200,313,263,323,302,326,334,326,194,286,253,296,292,300,325,301,177,258,221,265,251,268,280,270,3
57,292,80,342,130,368,178,375,219,390,192,340,249,348,283,349,313,346,197,312,260,322,299,325,332,325,190,285,250,295,288,299,322,300,173,257,218,264,248,268,277,270,3
59,281,83,330,132,356,180,366,223,380,196,328,251,337,283,339,312,337,200,300,262,309,299,312,331,313,192,273,251,282,287,286,319,288,174,246,218,250,247,254,276,256,3
66,271,93,319,143,344,191,351,234,363,207,313,262,318,296,318,325,314,209,283,272,289,311,291,344,289,200,256,260,262,296,265,330,266,182,228,226,232,257,234,287,234,3
85,270,115,322,168,345,217,350,260,363,231,313,287,316,323,315,355,312,235,281,296,285,337,285,374,285,226,252,286,255,325,257,360,258,208,223,253,224,283,226,313,228,3
108,295,143,347,196,374,245,382,287,392,260,343,314,350,352,352,387,351,264,311,322,318,366,320,407,321,258,281,315,288,357,290,394,291,243,251,294,257,329,263,362,267,3
120,313,145,364,197,394,247,402,290,413,266,364,327,369,364,370,396,369,271,332,337,338,378,341,414,343,263,303,326,307,366,311,402,315,246,272,296,274,329,278,361,281,3
115,319,140,371,193,400,245,407,287,419,260,368,323,375,361,376,393,374,265,337,334,346,376,350,412,352,257,308,322,316,362,320,398,322,239,277,289,282,324,285,356,286,3
111,320,137,374,190,405,242,411,285,421,257,372,322,379,360,380,393,378,263,342,332,350,375,354,411,356,256,312,322,320,362,324,397,328,240,281,291,286,325,290,357,293,3
106,317,133,371,187,398,238,405,281,419,256,366,319,374,356,375,390,373,260,335,329,346,372,350,408,352,252,306,319,316,359,321,396,325,235,275,286,282,321,286,354,290,3
103,315,130,370,184,400,236,406,277,418,253,366,316,374,354,375,387,373,258,335,327,345,370,349,405,350,251,305,317,315,356,320,392,324,234,275,286,280,321,285,354,289,3
98,314,125,369,180,399,231,406,273,419,249,366,313,374,351,375,384,372,254,335,324,345,366,349,403,350,247,305,313,316,353,320,388,323,230,274,282,280,316,284,349,288,3
93,315,121,370,175,400,227,407,269,419,245,366,309,375,346,376,379,373,250,336,319,346,362,350,398,351,242,306,308,317,347,321,383,324,225,275,275,281,309,285,342,289,3
88,318,115,373,169,403,222,411,265,423,239,372,303,380,341,381,375,378,244,342,314,351,357,355,394,357,237,312,304,320,344,323,378,326,220,281,272,286,307,289,341,291,3
84,317,110,374,164,404,215,412,258,426,235,373,300,382,337,383,371,382,240,342,309,352,352,357,388,359,234,312,300,322,341,327,376,331,219,282,272,287,308,292,342,297,3
85,312,111,366,165,396,217,406,262,421,236,364,298,374,335,375,368,374,241,334,310,345,352,349,388,351,233,304,299,315,339,320,375,323,214,274,264,281,297,285,329,289,3
82,310,109,365,163,394,214,402,258,417,233,363,295,371,332,371,365,368,238,332,307,342,349,345,385,346,231,302,297,312,337,316,373,318,213,271,263,277,296,282,328,286,3
76,306,103,361,155,390,205,398,246,414,227,360,289,369,326,370,358,369,232,329,300,340,342,344,378,347,224,299,289,310,328,314,363,317,206,268,255,275,288,279,320,283,3
65,286,94,337,148,364,200,371,244,387,218,334,285,336,322,333,356,329,221,301,292,304,336,304,374,302,211,270,280,274,323,275,362,276,192,239,243,242,279,245,314,248,3
48,258,79,308,134,337,188,345,234,359,201,304,270,303,309,299,343,292,202,270,277,271,322,269,362,265,191,240,261,240,302,240,340,239,172,209,223,207,256,208,289,209,3
44,253,74,306,132,333,186,339,233,355,200,297,264,300,300,298,333,293,202,263,274,267,318,267,355,266,191,232,259,235,300,236,338,237,168,200,219,201,252,202,286,204,3
47,254,76,308,133,336,189,341,236,353,200,300,264,304,301,301,333,295,205,267,276,271,320,271,357,269,196,236,263,240,303,241,340,241,177,204,227,207,259,208,290,208,3
44,253,74,306,131,332,186,338,233,352,199,296,263,299,300,296,332,291,202,263,274,266,318,266,356,264,192,231,259,235,300,235,337,235,170,200,220,201,253,203,285,204,3
42,251,74,304,131,331,186,336,234,349,198,295,262,297,299,294,332,287,201,261,272,264,315,263,352,261,190,230,257,233,297,233,334,233,169,198,218,199,251,201,283,202,3
45,251,75,305,132,332,188,337,236,348,199,295,263,298,301,295,334,289,202,261,273,264,317,263,354,261,193,230,259,233,300,233,337,232,172,198,222,199,254,201,285,202,3
47,251,76,305,134,333,189,337,236,348,200,296,264,299,302,296,335,290,203,262,275,265,319,264,357,262,194,230,260,233,301,234,338,234,173,198,223,199,255,202,286,203,3
48,251,77,306,134,333,190,337,237,348,202,296,266,299,305,296,338,290,204,262,276,266,321,265,359,262,194,230,261,233,303,234,340,234,173,198,223,199,256,201,287,202,3
59,243,88,299,144,326,199,331,247,344,215,288,281,290,320,287,352,281,218,251,290,254,335,253,372,251,207,218,276,220,317,221,354,221,185,185,237,185,271,187,303,187,3
74,245,103,303,162,331,220,334,269,348,234,289,303,290,344,288,379,284,237,251,311,252,359,251,400,248,227,217,296,216,340,218,379,218,205,184,258,182,294,185,326,187,3
84,250,113,306,173,334,232,338,282,351,246,292,317,292,359,289,396,283,249,253,326,254,377,251,421,247,237,218,310,217,357,217,399,216,213,184,270,182,307,185,341,185,3
84,252,115,309,176,336,235,340,285,353,248,293,321,295,365,291,401,285,251,255,331,256,382,253,424,250,238,220,314,220,362,219,404,218,214,186,272,184,310,185,344,184,3
84,257,118,312,177,339,236,342,286,357,251,299,322,301,365,297,401,290,255,261,334,264,383,262,423,259,244,227,318,229,364,228,404,227,220,194,276,193,312,194,346,192,3
83,259,117,314,177,340,236,344,286,360,250,300,322,302,365,298,401,290,254,264,334,266,383,264,423,260,243,230,318,232,364,232,404,230,220,197,276,197,312,197,345,197,3
81,259,117,313,178,337,234,341,283,355,251,296,322,297,365,293,402,287,253,261,332,262,381,259,422,256,241,228,315,229,361,229,403,229,216,195,272,195,308,196,343,197,3
75,258,113,312,174,336,230,340,279,356,246,296,317,297,360,293,398,286,247,260,327,261,377,259,419,255,235,227,310,227,357,226,399,225,211,194,267,193,304,194,338,195,3
72,258,108,313,169,339,228,343,277,360,242,299,314,301,357,298,394,291,245,262,325,265,373,264,414,261,234,229,308,230,354,230,394,229,210,195,266,195,301,195,335,195,3
72,260,108,314,168,341,227,346,277,361,241,302,313,304,356,301,392,294,245,266,325,268,372,267,412,264,235,232,309,234,353,233,393,232,212,198,268,198,302,199,335,199,3
76,260,112,314,171,340,228,345,277,359,246,302,317,305,359,301,394,294,249,267,327,270,374,268,413,265,239,234,311,236,355,236,394,236,216,201,271,201,306,202,338,202,3
78,262,113,316,171,343,229,348,278,361,244,306,314,309,355,305,390,298,249,270,326,274,372,272,412,268,239,237,311,240,354,240,393,239,217,203,272,204,304,206,335,206,3
79,264,113,317,173,345,231,351,280,364,245,307,315,311,356,308,391,301,249,272,326,275,373,273,413,270,240,239,312,242,356,242,395,242,218,206,273,207,306,209,338,209,3
79,264,113,319,173,345,230,351,279,364,245,308,314,312,355,309,391,303,248,272,325,276,373,274,413,272,239,239,311,242,355,243,396,244,217,206,272,207,306,209,339,211,3
80,264,114,318,173,344,230,349,279,363,246,305,316,308,358,306,393,300,249,270,326,273,374,273,413,271,239,237,311,241,356,242,396,243,216,204,272,205,307,207,341,210,3
80,261,114,316,173,341,230,347,279,361,247,303,316,306,358,303,394,297,250,268,327,271,374,270,414,269,239,235,312,238,356,239,396,240,217,202,273,203,308,205,341,207,3
81,260,115,315,174,341,232,346,280,359,247,303,318,306,360,303,395,296,250,268,327,271,375,270,414,267,240,235,312,238,357,238,396,238,218,201,274,202,308,205,341,206,3
83,260,116,314,176,342,233,347,282,360,248,303,319,306,361,303,396,296,252,268,329,271,376,270,416,268,242,235,314,238,358,238,398,239,220,202,275,202,309,204,341,205,3
107,253,149,305,211,328,267,332,314,341,278,288,346,290,386,287,423,282,280,253,353,254,401,253,443,249,269,222,339,221,384,220,423,218,248,192,301,190,336,190,369,191,3
132,257,180,305,241,322,292,323,336,331,308,283,373,280,411,275,446,269,308,250,379,245,425,240,466,235,295,221,364,216,407,212,445,209,273,193,325,188,361,187,396,186,3
144,258,185,308,243,327,295,326,338,334,313,284,376,281,413,274,445,266,315,252,387,247,429,242,465,237,304,224,373,218,412,214,446,211,282,195,335,189,368,188,400,187,3
141,255,182,302,241,322,293,324,336,335,307,282,372,278,409,273,442,266,308,250,381,245,424,240,462,234,297,221,367,217,407,212,443,207,275,193,328,189,362,186,394,183,3
141,257,181,306,240,326,291,327,334,338,306,283,370,280,408,275,440,268,308,251,379,248,422,244,459,240,297,223,365,219,404,215,439,211,275,194,327,190,360,188,391,186,3
139,259,178,308,237,328,288,328,331,339,303,285,368,282,406,277,439,270,305,253,376,250,420,246,456,241,294,224,362,221,402,217,437,213,272,196,326,192,359,190,391,188,3
138,257,176,307,236,327,288,329,332,341,301,286,366,282,404,277,438,270,302,253,374,249,418,245,455,242,292,223,360,219,400,216,435,214,270,195,324,191,358,190,391,189,3
138,256,176,306,235,327,287,328,332,339,301,286,366,282,404,276,437,268,302,252,373,248,417,245,454,241,291,223,358,219,398,215,432,213,269,194,321,190,355,189,386,189,3
140,258,179,308,236,328,287,329,329,339,303,286,366,283,404,278,436,270,304,254,375,250,418,246,453,242,294,225,361,221,399,217,432,215,272,197,324,193,357,191,388,191,3
142,259,180,309,237,330,289,330,332,341,304,287,367,284,405,279,438,271,305,255,376,251,419,247,454,244,294,226,361,221,400,218,434,216,272,197,325,193,358,192,389,192,3
139,261,177,309,236,328,287,329,329,341,301,287,366,284,404,279,437,272,302,255,373,251,417,248,453,244,291,226,359,221,398,219,433,216,269,197,323,193,357,192,389,191,3
137,257,174,308,234,328,287,330,332,341,299,286,364,283,403,277,436,270,299,253,371,249,416,245,453,241,288,223,356,219,396,216,431,213,267,194,320,191,354,190,386,189,3
135,259,173,309,232,328,285,329,330,340,297,285,363,282,402,277,435,270,297,252,370,249,414,245,452,241,286,223,354,219,394,216,430,213,264,194,317,190,351,189,383,188,3
135,258,173,308,231,328,283,329,327,340,297,286,361,284,400,279,433,272,298,253,370,250,414,246,451,243,287,224,355,221,395,218,429,215,265,195,318,192,352,190,384,189,3
133,259,171,308,229,328,282,328,325,339,295,285,360,283,399,278,432,271,295,253,367,250,411,246,449,243,284,224,352,220,392,217,427,215,262,196,315,192,349,190,381,189,3
132,259,170,308,227,328,279,328,323,340,293,285,358,283,397,278,430,270,294,253,366,250,410,246,446,242,283,224,350,221,390,218,425,215,261,195,313,192,347,190,378,189,3
130,259,168,309,225,329,278,329,323,339,291,286,356,284,395,279,428,271,292,253,364,250,408,247,445,243,281,224,349,221,389,218,424,215,260,196,312,192,345,191,377,189,3
128,259,166,309,224,329,278,329,323,340,289,286,354,283,393,278,427,271,290,253,362,250,407,246,444,243,279,224,347,221,387,218,423,216,257,195,310,192,343,191,375,191,3
127,257,164,307,223,327,276,328,321,338,289,285,354,282,393,277,426,270,290,252,361,249,406,246,442,242,278,223,346,220,386,218,422,216,256,195,308,192,341,192,373,191,3
127,258,164,307,222,328,276,328,321,338,288,286,353,284,392,278,425,270,289,253,361,251,405,246,441,242,278,224,345,221,386,218,422,216,256,195,307,192,340,192,372,191,3
127,258,164,308,222,329,276,329,321,338,288,286,353,284,392,278,425,270,289,254,361,251,405,247,441,242,278,225,345,222,385,219,421,216,256,196,307,193,340,192,371,191,3
128,260,165,310,223,332,277,332,322,341,288,289,354,288,392,283,425,275,290,256,362,254,406,250,442,246,278,227,346,225,386,222,422,220,256,199,307,196,339,195,371,194,3
130,262,166,311,223,332,275,333,319,343,290,290,353,289,392,285,424,277,291,258,363,257,407,254,443,250,281,229,348,228,388,226,424,223,259,201,310,199,343,198,374,196,3
130,262,166,312,223,333,276,333,320,343,291,291,354,290,393,285,425,278,292,259,363,257,407,254,443,250,281,230,348,229,388,226,423,224,259,202,311,199,343,198,375,197,3
131,262,167,311,224,333,277,333,321,343,291,290,354,289,393,285,426,277,292,258,363,257,407,253,443,249,281,230,348,228,388,225,423,223,260,201,312,198,345,198,376,198,3
132,259,167,309,224,330,277,331,323,341,292,290,357,288,396,283,428,275,293,257,364,255,408,251,444,247,283,228,349,226,389,223,423,221,261,199,313,197,346,197,378,197,3
132,256,168,305,226,326,279,328,325,338,292,286,357,283,394,278,428,272,293,252,364,249,408,246,445,243,281,222,348,218,388,215,422,212,259,193,311,190,343,190,374,190,3
133,257,169,307,227,327,280,327,325,338,293,284,357,282,396,277,429,270,294,252,365,249,410,245,446,242,283,223,350,220,390,217,426,215,261,195,313,191,347,190,380,190,3
133,255,169,305,227,325,280,326,325,337,293,283,358,280,397,275,430,268,294,250,366,247,410,244,447,240,283,221,350,218,390,215,426,213,261,192,313,189,346,188,378,188,3
133,253,169,303,227,323,280,325,325,335,294,282,358,279,397,274,430,266,295,249,366,245,410,241,447,237,283,219,350,215,391,213,426,210,260,189,312,186,346,186,377,185,3
132,255,170,306,228,325,281,326,326,336,294,282,358,280,397,274,430,266,294,249,366,246,410,243,447,239,283,220,350,217,391,214,426,211,261,191,313,188,346,186,378,185,3
132,254,169,303,227,323,280,324,324,335,293,282,358,279,397,274,430,266,295,250,366,246,410,242,447,238,283,220,350,217,391,214,427,210,261,191,312,188,345,187,377,185,3
131,252,168,302,226,322,279,323,325,334,293,281,358,277,396,272,429,264,294,247,365,244,410,240,446,237,282,218,349,215,390,211,425,209,259,189,311,185,344,184,376,183,3
128,260,167,309,225,329,278,329,322,338,288,289,353,289,391,285,424,277,289,257,362,255,406,252,443,249,278,227,347,224,388,222,423,219,257,198,310,195,343,194,374,192,3
123,274,161,321,218,344,271,346,314,356,279,310,345,311,383,308,417,302,281,278,355,279,398,278,437,276,271,248,341,249,383,248,421,248,251,218,303,217,336,218,367,219,3
117,282,153,332,209,358,261,361,304,369,271,323,336,327,373,327,406,324,275,292,348,295,390,296,428,295,265,262,334,264,374,265,410,265,246,232,297,232,330,235,361,237,3
117,289,149,340,205,367,258,371,300,376,270,335,333,338,370,337,403,334,275,304,346,308,388,310,425,310,266,274,333,278,373,280,408,282,247,243,299,244,332,248,363,250,3
120,292,150,345,205,372,256,377,297,384,272,337,334,342,371,341,404,336,277,306,348,311,391,312,427,311,270,277,336,281,376,283,411,283,252,247,304,249,338,252,370,254,3
112,306,142,356,196,385,247,394,288,407,261,356,324,364,361,365,394,363,267,326,339,335,381,338,417,341,261,297,329,304,370,307,407,309,244,266,296,268,330,271,362,273,3
107,315,138,367,190,398,238,408,278,419,255,371,315,380,350,383,382,383,261,342,329,353,369,358,406,363,255,313,319,322,358,327,391,333,240,282,289,287,319,293,348,298,3
105,316,131,372,184,403,233,412,273,425,251,373,312,383,347,386,379,385,258,344,324,356,365,363,399,367,254,316,317,327,354,332,387,336,240,285,290,292,322,297,352,301,3
116,320,141,373,191,401,239,410,281,424,264,375,321,385,355,387,385,387,270,347,334,359,373,363,406,367,265,318,326,329,363,335,396,340,249,288,297,294,328,300,358,306,3
109,333,135,386,187,419,235,429,273,445,251,393,314,404,350,408,382,409,258,364,325,376,365,382,400,386,253,334,316,347,355,353,388,359,239,302,287,310,318,318,346,325,3
100,335,124,391,174,422,225,432,265,447,244,397,307,408,343,412,375,414,250,367,317,382,357,389,393,395,244,338,307,352,346,360,380,366,229,307,277,316,308,324,339,329,3
93,327,115,380,166,412,214,423,254,441,238,386,300,398,337,402,370,403,244,356,311,370,353,377,389,381,238,326,302,340,341,347,377,353,222,295,271,304,303,311,335,317,3
87,327,110,383,161,415,213,426,255,443,233,387,294,399,332,402,365,402,240,357,306,371,347,377,382,380,236,327,299,340,337,347,371,352,221,294,271,304,303,311,333,317,3
72,329,96,383,144,416,195,429,237,446,214,392,275,404,310,409,341,410,223,363,291,377,330,383,365,387,219,334,283,347,321,354,355,358,205,303,253,312,283,318,312,322,3
72,325,95,379,145,409,193,419,234,437,218,384,277,395,311,398,342,399,224,355,290,367,329,372,362,376,218,326,281,338,318,345,352,351,202,295,248,303,279,310,309,316,3
66,326,90,380,140,409,189,418,228,436,212,383,271,393,307,396,339,394,220,354,285,366,325,371,358,374,215,325,277,337,314,343,347,347,200,294,248,302,278,308,307,313,3
57,320,80,374,130,403,180,414,221,434,202,379,263,390,300,392,332,391,210,348,277,362,319,368,355,371,205,318,269,332,308,339,343,344,189,286,239,296,271,303,301,309,3
58,310,82,366,132,396,182,407,224,424,203,370,263,381,299,383,331,383,210,339,277,351,318,357,353,361,205,309,269,320,306,326,338,330,190,277,239,285,269,291,299,296,3
53,317,78,372,128,403,179,414,222,431,194,379,254,391,289,394,321,393,203,349,271,363,311,368,347,371,199,319,263,332,301,339,335,343,185,287,233,296,264,302,293,305,3
47,316,72,372,122,402,173,412,214,430,191,375,249,386,285,388,317,387,199,345,266,358,307,363,343,366,195,316,257,329,295,334,329,338,180,285,227,295,257,301,286,305,3
38,320,64,374,117,404,167,412,209,427,184,376,243,388,278,390,310,388,190,347,257,360,298,364,333,365,185,318,248,331,286,335,321,338,169,288,216,296,247,301,278,304,3
31,314,57,369,107,399,157,409,198,428,177,372,235,383,270,385,302,384,184,342,250,355,291,359,327,360,179,312,241,326,279,331,314,334,163,281,211,291,241,297,272,301,3
30,310,55,363,106,393,157,404,200,421,176,366,235,376,270,379,302,378,183,335,249,347,289,351,325,354,176,306,239,317,276,322,310,325,159,275,206,283,237,288,267,292,3
37,311,62,367,112,396,163,404,205,418,183,368,239,378,273,380,304,377,190,339,253,350,292,354,325,356,186,310,246,321,282,325,315,328,171,280,217,287,247,292,277,296,3
40,309,66,361,115,391,166,400,210,414,184,364,240,374,273,376,304,374,191,335,254,346,292,350,326,350,186,307,246,318,281,322,313,324,172,278,218,286,246,291,274,294,3
42,313,68,365,118,391,169,397,213,410,185,365,240,374,274,374,304,371,191,337,254,347,292,349,325,349,186,309,245,320,281,322,313,323,170,280,215,288,244,291,273,292,3
42,309,67,361,118,389,169,397,213,411,184,360,240,370,274,371,304,369,190,332,253,343,292,346,325,346,185,304,244,316,280,320,312,322,169,276,215,284,243,288,272,291,3
42,306,68,356,118,382,168,392,213,406,185,354,241,364,275,365,305,363,190,325,254,335,293,338,327,339,182,297,244,307,281,311,315,314,165,269,210,275,240,279,270,282,3
46,293,72,343,123,370,172,380,216,393,190,340,247,347,282,348,313,346,193,310,258,318,298,322,332,324,185,281,248,288,287,292,322,295,167,252,214,256,246,259,278,261,3
45,274,76,323,130,347,181,352,224,364,194,313,254,316,290,313,322,309,195,282,263,283,306,282,343,281,185,252,249,253,289,255,326,256,165,224,213,223,246,225,280,227,3
49,254,78,303,132,330,186,336,233,346,199,293,259,295,295,292,327,287,201,260,269,262,310,263,345,262,191,230,256,231,294,233,328,233,172,200,221,200,253,201,284,201,3
47,257,78,308,134,332,187,334,233,345,199,294,259,295,295,291,326,286,201,261,267,263,308,262,343,260,192,231,254,233,293,233,327,234,172,201,220,201,251,202,281,203,3
48,257,77,308,132,332,186,335,231,345,197,296,258,297,293,293,324,286,201,263,268,265,309,264,343,261,192,233,256,235,295,236,330,235,173,203,223,204,255,205,285,205,3
45,255,76,306,131,329,183,333,229,345,197,291,256,292,292,289,323,284,199,258,265,259,305,259,340,258,188,228,251,229,290,229,325,230,167,199,215,198,246,199,276,199,3
45,255,76,306,131,329,184,331,228,343,196,292,255,293,291,289,322,283,198,259,264,260,304,259,338,258,189,230,252,231,290,231,324,231,170,200,218,200,249,201,279,201,3
45,256,75,306,130,330,184,333,229,344,194,293,254,294,290,290,321,284,197,261,264,262,305,261,339,259,188,231,252,233,291,233,325,233,169,201,219,202,250,203,280,202,3
43,255,73,305,128,328,181,331,226,343,193,292,253,292,289,288,321,282,195,259,261,260,302,258,337,256,185,229,248,230,287,230,322,229,164,199,212,199,243,200,273,200,3
42,253,73,304,128,326,180,329,224,342,192,290,252,291,288,288,319,282,194,257,260,258,301,257,335,256,185,228,248,229,287,229,321,229,165,198,214,198,245,199,276,199,3
43,254,72,304,127,327,181,331,226,342,191,292,251,294,286,290,317,284,194,259,260,261,302,260,336,258,185,230,249,231,289,232,324,231,166,200,215,200,248,202,278,201,3
43,253,73,303,128,326,181,329,227,341,192,290,252,291,288,288,319,283,194,257,260,258,301,257,335,256,184,228,248,229,287,229,322,229,164,198,212,198,244,198,274,199,3
40,250,71,299,126,321,179,325,225,338,191,286,251,287,286,283,317,277,192,253,258,254,299,252,333,251,181,224,244,224,283,223,317,223,160,194,208,193,240,193,271,192,3
