x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
360,126,324,140,311,210,338,257,375,260,355,233,377,261,360,225,355,218,388,217,407,245,377,196,374,197,414,202,436,228,404,183,395,177,441,187,454,203,434,174,426,168,0
364,122,327,137,317,207,345,254,382,257,361,229,384,256,366,221,361,213,394,213,414,241,382,193,379,194,419,197,442,223,409,179,400,173,446,182,459,197,439,169,430,163,0
363,121,328,137,318,206,344,253,381,258,361,227,386,254,368,220,363,212,394,212,415,240,384,192,381,193,420,196,443,222,410,178,402,172,447,180,460,196,439,168,430,162,0
364,121,328,137,319,207,345,254,382,258,361,227,385,255,367,219,362,211,394,212,415,241,383,192,381,192,420,195,442,222,409,178,401,172,447,180,460,196,439,168,430,162,0
364,121,328,137,318,208,345,255,382,258,360,227,384,256,366,220,362,211,393,212,414,241,383,193,381,193,419,196,441,223,409,178,401,172,447,181,459,196,438,168,430,162,0
364,122,328,136,318,207,345,254,382,258,360,227,385,255,367,220,362,212,393,212,415,240,383,192,381,193,419,196,443,222,410,178,401,172,447,180,460,196,439,168,430,162,0
364,121,329,136,319,206,345,254,382,258,361,227,385,254,367,219,363,211,394,212,415,240,384,192,381,192,420,196,443,222,410,177,402,171,448,180,460,196,439,167,431,161,0
365,121,329,136,319,207,346,254,383,257,361,227,384,255,366,219,362,211,393,212,414,241,383,192,381,193,420,196,442,223,409,177,401,172,448,181,460,196,439,167,430,162,0
362,123,328,137,317,207,343,255,379,260,358,228,381,256,365,220,361,212,391,214,412,243,382,193,380,194,417,199,439,225,409,179,401,174,445,184,457,199,437,170,429,164,0
359,120,328,156,314,215,333,261,369,262,355,243,375,281,355,241,346,222,387,227,402,256,371,206,365,197,413,210,428,235,396,191,389,178,439,189,452,214,428,187,420,173,0
354,129,319,143,309,212,333,259,367,264,352,232,376,260,359,225,355,218,384,218,405,247,376,198,374,199,410,203,432,229,402,185,395,180,438,190,450,206,432,177,424,172,0
348,135,308,149,297,216,318,266,348,276,340,238,362,266,347,232,340,222,372,226,393,256,365,206,360,204,399,214,420,240,390,195,382,187,429,203,442,222,426,193,418,188,0
343,136,311,174,293,232,309,276,337,280,331,258,349,301,332,258,325,236,364,244,376,279,347,225,342,212,391,228,401,254,371,208,368,198,418,210,428,234,407,206,404,195,0
337,140,302,156,287,223,305,272,334,281,330,244,350,273,334,238,330,226,362,232,380,266,353,215,349,211,389,220,406,251,379,206,371,196,417,208,429,231,411,204,404,196,0
334,147,296,159,281,226,299,275,330,283,322,249,343,279,329,243,325,232,354,238,372,271,345,220,343,217,380,226,399,257,371,210,364,199,410,216,420,236,403,206,396,199,0
336,145,299,179,278,240,297,281,330,281,314,264,331,307,318,267,310,242,348,251,361,285,338,233,330,213,376,235,387,262,363,215,354,199,401,218,414,243,395,213,387,198,0
333,152,295,162,277,229,296,278,329,285,319,253,338,284,325,248,322,236,350,242,367,274,342,223,340,221,375,230,393,260,366,213,360,205,404,220,413,241,397,211,390,203,0
332,155,293,165,275,230,295,281,328,288,316,254,335,285,321,250,318,239,348,244,364,275,340,226,338,223,373,232,390,261,364,216,359,206,402,221,410,242,394,212,387,202,0
332,142,298,184,280,238,294,281,322,284,315,264,332,308,316,269,309,246,347,251,360,287,334,235,327,217,374,235,386,264,359,219,355,204,401,217,412,244,393,216,388,202,0
331,155,293,165,274,231,292,281,324,289,316,255,334,285,321,251,318,240,348,244,363,276,339,227,337,223,373,233,389,262,363,216,358,207,402,222,409,242,392,212,385,203,0
331,156,293,166,273,231,292,282,323,290,316,255,333,286,320,252,317,240,347,245,363,276,338,228,336,224,372,233,388,262,362,217,357,208,401,223,408,243,391,213,385,204,0
329,139,293,181,273,241,296,281,330,279,304,270,318,320,306,281,298,257,341,255,354,291,332,237,325,216,369,239,382,264,358,218,351,204,396,221,409,245,391,217,385,203,0
330,157,292,167,273,231,291,282,323,291,314,256,332,286,319,252,316,241,346,246,361,277,338,229,335,225,371,235,386,263,361,218,356,208,399,224,406,244,390,215,384,205,0
331,158,293,166,273,231,291,282,323,290,315,255,332,286,319,252,316,242,346,245,361,277,338,229,335,225,371,234,387,264,362,218,356,208,400,224,407,243,390,214,383,205,0
331,147,293,181,269,242,290,284,325,283,305,267,319,309,306,269,300,245,341,254,352,292,330,239,326,219,370,240,379,269,355,222,352,207,397,225,405,249,388,221,385,207,0
330,159,291,169,272,233,291,283,323,292,311,257,329,287,317,253,314,242,343,248,358,279,336,230,334,227,368,238,383,266,359,221,355,211,397,228,403,247,388,218,383,209,0
327,162,289,171,270,234,289,285,320,294,309,259,326,288,314,254,311,243,340,250,355,281,333,232,331,230,365,240,380,268,357,223,352,214,394,231,401,251,386,221,380,212,0
321,151,287,191,268,247,287,288,320,290,299,275,309,330,298,308,291,294,333,262,342,298,322,247,316,225,361,248,369,275,346,231,341,213,386,231,395,258,376,232,372,216,0
321,167,284,178,266,240,284,288,315,295,306,263,322,292,309,258,307,246,336,254,350,285,328,237,326,233,361,243,375,272,351,228,345,218,388,234,395,255,379,227,373,218,0
318,142,282,181,263,237,279,286,310,294,305,263,324,300,309,264,302,248,336,254,351,288,328,241,322,230,361,242,377,272,351,229,344,214,387,228,400,258,381,232,375,218,0
322,169,284,179,264,240,281,289,312,297,303,263,320,293,308,260,304,248,334,254,348,285,327,238,324,234,359,244,373,273,351,229,345,218,388,235,394,255,380,227,374,218,0
320,169,282,181,262,242,279,290,310,298,301,264,318,294,307,261,303,249,332,255,346,286,326,239,323,235,357,245,371,274,349,231,344,220,385,236,392,258,378,229,372,219,0
317,156,284,193,266,246,279,289,309,297,295,276,302,335,293,333,288,335,327,264,336,299,318,251,313,233,354,251,363,279,341,235,338,219,379,234,388,262,371,236,367,221,0
318,170,280,183,260,243,277,291,308,299,301,265,316,294,305,262,301,249,331,256,345,287,324,241,321,236,356,246,370,276,348,233,342,221,383,237,390,260,376,231,371,220,0
319,169,281,181,260,242,277,291,306,299,301,265,317,294,306,262,301,249,331,256,345,286,325,241,321,236,356,246,370,275,348,233,342,222,383,237,390,259,376,231,370,221,0
319,153,284,190,263,246,277,290,308,294,295,272,306,317,294,277,291,256,328,262,338,298,318,246,314,230,355,250,365,280,342,234,338,217,381,236,390,263,372,236,368,221,0
319,169,282,181,261,242,277,291,307,299,302,264,317,293,307,262,302,249,332,255,346,286,326,240,321,236,356,246,370,275,349,232,343,221,384,237,391,259,376,231,371,220,0
321,170,283,180,262,242,279,290,308,299,303,265,318,294,308,262,303,249,333,256,347,286,327,241,323,236,358,246,372,275,350,233,345,222,385,237,392,259,378,231,372,221,0
323,154,290,190,270,245,282,290,310,298,303,273,314,319,302,279,297,259,334,263,345,298,324,247,318,233,360,250,371,280,347,234,342,218,385,236,395,264,378,236,373,221,0
323,171,286,181,265,242,280,291,310,300,305,266,321,295,310,263,305,249,336,257,351,288,329,242,324,237,361,247,376,276,353,233,346,223,389,238,396,259,381,231,375,221,0
322,172,286,184,265,245,282,294,312,302,307,269,323,297,311,264,306,251,337,260,351,291,330,244,326,239,362,250,376,279,353,236,347,225,390,240,397,262,381,234,375,224,0
329,168,294,202,274,259,291,302,322,307,306,291,315,349,305,330,299,316,339,278,349,314,330,261,324,239,366,263,375,291,353,244,347,227,392,246,401,272,383,244,376,228,0
329,180,292,188,269,250,283,299,314,308,311,275,328,303,316,269,311,255,342,266,358,299,335,250,330,244,368,256,383,287,360,242,353,230,396,248,404,268,388,239,382,230,0
328,178,293,192,271,253,285,302,314,310,314,277,330,305,318,273,313,260,344,267,359,299,337,252,333,247,370,257,385,288,362,245,356,233,398,247,406,270,390,242,384,232,0
331,186,293,195,270,259,286,309,319,320,312,285,328,316,316,279,313,266,344,276,357,310,335,258,333,253,371,266,385,298,361,251,355,239,400,258,407,279,391,248,385,239,0
334,186,295,219,272,276,288,318,323,321,309,309,317,361,306,324,301,299,343,295,351,330,331,277,326,254,371,279,378,304,355,258,350,240,397,262,403,283,385,256,379,241,0
329,191,292,202,270,266,286,317,317,326,312,292,326,323,314,287,312,274,344,282,356,316,333,265,332,261,371,272,383,303,359,257,355,246,400,262,405,283,388,254,383,244,0
330,195,292,205,269,269,285,319,317,330,311,293,323,324,311,290,310,276,344,284,355,319,333,269,332,264,372,274,383,306,359,261,355,249,402,265,406,287,390,258,385,248,0
331,187,294,223,272,280,286,321,321,322,309,314,317,372,305,341,300,318,343,299,351,335,331,282,327,256,371,282,377,307,355,262,351,243,397,264,403,289,385,261,380,245,0
333,194,292,202,269,267,284,319,315,329,307,293,320,326,310,292,309,280,341,285,354,319,332,268,331,264,369,275,382,306,358,258,354,248,400,266,405,287,390,256,384,246,0
332,193,292,202,268,268,284,320,316,329,310,294,322,326,312,290,311,277,343,284,355,318,334,267,333,262,371,274,384,305,360,257,355,247,401,265,407,286,391,255,385,245,0
332,191,291,201,268,267,284,319,316,329,310,293,323,325,312,290,310,276,343,284,355,317,333,267,332,262,370,274,383,304,359,257,355,246,400,264,406,287,389,256,384,245,0
330,191,290,201,267,266,282,318,316,329,309,292,321,324,311,289,309,275,341,283,353,316,332,265,330,260,368,273,381,303,357,256,353,245,398,263,404,286,388,255,382,244,0
330,185,294,219,273,275,284,319,315,325,310,309,317,367,304,332,299,310,342,297,350,331,329,277,325,254,369,283,375,309,352,261,349,242,396,267,402,292,383,262,379,246,0
330,191,289,201,266,266,282,319,314,329,307,292,319,325,309,289,308,276,340,284,352,317,331,266,330,261,368,273,380,304,356,257,353,246,397,264,403,287,387,256,382,245,0
329,192,290,201,266,267,281,319,312,329,308,293,320,325,309,289,308,276,341,284,353,317,331,267,331,262,368,274,380,304,356,258,353,248,397,264,403,287,387,256,382,246,0
331,187,293,222,270,279,283,321,318,322,308,310,318,362,306,325,301,298,341,297,350,334,331,281,326,254,369,281,376,308,354,262,350,242,396,265,402,289,385,262,380,245,0
332,193,291,201,266,267,281,319,313,329,308,293,321,326,310,289,309,277,341,285,353,318,332,267,331,264,369,275,381,305,358,258,354,249,399,267,404,287,388,257,383,248,0
331,192,291,202,266,268,281,319,313,329,309,293,321,325,310,290,309,276,342,284,353,318,332,267,331,262,370,274,381,305,358,258,354,247,399,265,405,288,388,257,384,246,0
330,192,291,203,267,267,281,320,312,330,309,294,320,326,309,290,308,277,342,285,353,318,332,268,331,263,369,275,381,305,357,259,354,248,399,265,404,288,388,258,383,247,0
328,193,289,203,265,267,280,320,311,330,306,294,318,326,308,290,307,277,339,286,351,318,329,268,329,263,367,276,379,306,355,260,352,248,397,266,402,288,386,258,381,247,0
329,190,290,226,268,281,280,322,315,323,307,311,317,362,305,324,300,297,339,299,348,334,328,282,323,255,367,283,373,308,351,264,347,243,393,266,399,289,382,263,378,248,0
329,193,290,202,265,267,279,320,311,330,308,293,319,325,308,290,308,277,340,285,351,318,330,268,330,264,367,275,379,306,355,260,352,249,397,266,401,288,386,258,381,248,0
330,193,290,202,265,268,279,320,311,328,309,293,321,325,309,289,308,276,342,285,352,318,331,268,331,263,368,275,380,305,356,259,353,248,398,266,402,287,386,257,381,247,0
331,191,290,201,265,267,281,319,313,329,308,292,320,325,309,289,307,276,341,283,352,317,330,266,329,261,368,273,380,304,356,257,352,246,398,264,403,286,387,255,381,245,0
329,191,288,202,264,267,280,320,313,329,308,293,319,325,309,289,308,276,340,285,352,317,330,266,330,262,367,274,380,305,356,258,352,247,397,265,403,287,386,256,382,246,0
329,190,290,202,265,267,280,320,312,329,309,293,320,325,309,289,308,276,341,284,352,317,330,267,330,263,368,274,380,305,356,259,353,248,398,264,403,287,386,257,382,246,0
330,184,294,217,272,273,282,318,314,324,310,309,319,366,305,331,299,308,342,296,350,331,327,278,323,255,370,281,376,308,350,261,347,243,396,265,402,289,381,260,377,246,0
330,191,289,200,265,266,280,318,312,328,307,291,319,324,308,288,308,276,340,283,352,316,330,266,329,262,368,273,380,304,356,257,352,246,398,264,403,285,387,255,382,245,0
330,191,289,200,264,266,280,318,313,328,308,292,319,324,308,288,307,275,340,283,352,316,330,266,330,261,368,273,380,304,356,257,352,246,398,264,403,286,386,255,382,245,0
330,190,289,200,265,266,280,318,312,327,308,291,321,323,309,288,308,275,341,283,352,316,330,265,330,261,368,273,380,304,356,257,352,246,397,264,403,286,386,255,381,245,0
331,184,292,216,271,274,283,319,312,328,308,308,316,360,303,322,298,298,341,296,349,331,326,276,323,253,369,282,375,309,350,261,348,242,396,267,401,292,382,262,378,246,0
330,190,290,201,266,266,280,318,312,327,309,291,321,323,310,288,309,275,341,283,353,316,331,266,331,262,368,272,380,304,357,257,353,247,398,263,403,285,387,256,383,246,0
328,192,288,201,264,266,279,319,312,330,303,293,315,326,305,289,305,277,338,285,349,320,328,268,328,264,365,275,377,307,354,259,351,249,396,266,400,288,385,258,381,248,0
329,193,289,202,263,267,278,319,311,329,306,293,317,325,307,290,306,276,339,285,350,318,329,267,328,263,366,275,378,305,354,258,351,248,396,266,401,288,385,258,380,247,0
327,185,289,222,267,278,279,319,315,318,305,309,315,365,302,328,297,303,338,296,347,332,327,280,322,254,366,280,372,306,350,260,346,241,393,261,398,287,380,260,376,244,0
328,192,287,200,263,266,278,318,311,328,305,292,317,325,307,289,305,275,338,284,349,317,328,265,327,261,365,273,377,304,353,256,349,246,395,264,401,287,385,256,379,245,0
329,191,287,200,263,266,278,318,311,328,305,292,316,324,307,288,305,274,337,284,349,317,328,266,327,261,365,274,377,305,354,257,350,246,395,265,400,288,384,257,380,246,0
329,187,290,223,267,278,279,320,314,321,305,310,314,364,301,327,296,302,338,297,346,333,326,281,323,254,366,281,372,307,349,261,346,242,393,263,398,287,380,260,376,245,0
328,191,288,200,263,266,278,317,311,327,306,292,318,324,307,288,306,275,338,284,349,317,328,266,328,261,365,274,377,305,354,257,350,246,395,265,400,287,384,256,379,245,0
328,190,287,198,263,265,279,317,311,327,305,291,316,323,306,288,305,274,338,282,349,315,328,264,326,258,366,271,377,303,354,256,349,243,395,261,401,284,384,253,379,241,0
328,189,287,198,263,265,279,316,311,326,306,291,318,322,307,286,305,273,338,281,350,315,328,263,328,258,366,271,378,303,354,255,350,244,395,262,401,284,384,253,379,242,0
329,188,287,198,263,264,279,316,312,325,307,290,319,322,308,287,306,273,339,281,350,314,329,263,328,258,366,270,378,302,354,255,351,244,396,261,401,284,384,253,380,242,0
329,188,287,197,263,264,279,316,312,326,306,290,318,322,307,286,306,272,339,281,350,314,328,262,327,257,367,270,378,302,354,254,350,242,396,261,401,283,384,252,380,241,0
328,188,286,197,263,264,280,316,311,326,306,290,318,321,307,286,305,272,338,281,349,313,328,262,327,257,365,270,377,301,353,254,349,243,395,261,401,284,383,252,379,241,0
328,187,287,198,263,264,279,315,311,324,308,289,320,320,308,285,306,272,339,280,350,313,328,263,328,258,366,270,378,301,353,254,350,243,395,260,401,283,384,253,379,241,0
328,187,288,197,263,263,279,315,310,325,307,288,319,319,308,285,306,271,339,279,350,312,329,262,328,257,365,269,378,300,354,254,350,243,395,260,401,283,384,252,379,241,0
327,186,287,198,264,262,279,314,309,324,308,288,319,319,308,285,305,270,339,279,350,311,329,262,328,256,366,268,378,299,354,254,350,242,394,258,401,282,384,252,379,240,0
329,182,290,213,269,269,280,315,311,323,307,306,313,363,299,325,295,302,339,294,346,327,324,272,320,251,366,279,373,307,348,258,345,239,394,264,399,290,380,259,375,242,0
327,187,287,198,263,262,279,315,309,325,308,289,320,319,308,285,306,270,339,280,351,311,328,263,327,257,366,269,378,300,354,255,350,243,395,259,401,282,384,252,379,241,0
326,187,286,198,262,263,279,315,310,325,307,288,319,319,307,285,306,270,338,280,350,312,328,263,327,257,365,269,378,301,354,256,350,243,395,259,401,282,383,252,379,241,0
327,185,286,197,263,261,279,314,309,325,307,287,318,318,307,284,305,270,338,278,350,310,328,262,327,256,365,268,377,298,354,254,350,242,394,258,401,282,383,252,379,240,0
325,184,285,197,262,261,278,313,309,322,306,286,318,317,307,283,304,268,338,277,350,308,328,260,326,255,364,266,377,297,353,253,349,241,393,256,401,281,383,252,378,239,0
325,182,287,197,263,260,278,312,307,322,309,285,321,315,309,282,306,267,339,276,351,308,329,260,328,255,366,266,378,297,354,254,351,241,394,255,401,280,384,251,379,240,0
327,183,289,217,265,275,278,318,314,320,304,306,313,358,300,321,295,296,338,294,346,328,325,276,320,251,366,278,372,304,348,258,345,238,393,261,398,285,380,257,376,241,0
325,188,286,198,262,263,279,315,311,324,304,290,315,321,305,286,303,272,337,281,347,314,326,263,324,258,365,270,376,303,353,257,349,244,395,260,400,283,383,252,378,241,0
328,187,286,197,262,261,278,314,309,325,305,288,316,319,306,285,303,271,336,280,348,311,327,262,325,256,364,269,376,299,353,254,349,242,394,260,400,283,383,253,378,240,0
326,187,286,200,262,263,277,316,308,326,306,290,317,320,305,285,304,271,337,282,348,314,327,264,328,260,364,271,376,302,353,256,350,245,393,262,399,286,383,256,379,245,0
327,187,290,218,268,274,279,319,312,327,304,308,311,370,299,346,294,330,336,296,343,330,323,277,319,254,364,281,369,308,346,261,343,242,391,265,395,291,377,262,373,245,0
327,190,287,200,262,263,278,316,309,327,303,290,314,322,305,288,303,274,336,282,346,315,327,265,325,260,363,272,375,303,352,257,348,245,393,263,399,286,383,256,378,245,0
328,190,287,198,262,263,277,315,308,326,305,290,315,321,305,286,304,271,337,282,347,314,327,263,326,258,364,271,376,302,353,255,349,244,394,262,399,285,383,254,378,243,0
327,188,286,196,262,262,277,315,308,325,305,289,316,321,306,285,304,271,337,281,348,313,327,262,326,257,365,270,376,301,353,254,349,243,394,261,400,284,383,252,379,241,0
329,187,287,197,262,262,278,314,309,324,306,289,317,320,306,285,304,270,338,280,349,312,328,262,326,256,365,269,376,300,353,254,350,242,394,260,400,283,383,252,379,240,0
328,186,286,196,262,261,278,314,309,324,306,288,317,319,306,284,304,270,338,279,349,311,328,261,326,255,365,269,377,300,354,253,350,241,394,259,401,283,384,252,379,240,0
327,185,286,197,262,262,278,314,309,323,306,287,317,319,306,284,304,270,337,278,349,311,328,261,326,255,365,268,376,299,353,253,349,241,394,258,400,283,383,252,378,240,0
328,185,287,194,262,261,278,313,309,322,306,287,317,318,307,283,304,269,338,278,349,310,328,260,326,255,365,267,377,298,354,252,350,241,395,258,401,281,384,250,379,239,0
329,182,292,213,269,269,281,313,311,320,306,308,315,362,303,325,297,302,339,294,348,328,326,273,322,250,367,278,374,303,350,255,346,237,393,261,399,283,381,253,376,237,0
328,185,286,193,262,260,278,312,309,323,305,287,317,319,306,283,304,270,337,278,349,310,328,259,326,255,365,267,377,298,353,251,349,240,395,258,400,281,384,249,379,238,0
328,185,286,194,262,260,278,312,309,322,305,287,317,318,306,283,304,269,337,277,349,310,328,259,326,254,365,267,377,298,354,251,349,239,394,258,401,281,383,250,379,238,0
333,182,291,213,267,270,282,315,312,325,304,309,315,362,302,323,295,300,339,295,348,327,326,271,321,249,368,279,374,303,350,252,346,236,396,263,401,285,382,252,377,237,0
328,184,287,193,262,260,278,313,309,322,306,286,317,318,307,282,305,268,338,277,350,310,329,259,327,254,366,266,377,298,354,251,350,239,395,257,401,280,384,249,380,238,0
329,183,287,192,262,259,278,312,309,322,305,286,317,318,307,282,305,268,338,276,349,309,328,258,327,253,366,266,378,297,354,250,350,238,396,257,401,280,384,248,380,236,0
328,184,287,192,263,259,278,311,309,321,305,286,317,318,307,283,305,269,338,277,349,309,328,258,326,253,366,266,377,297,354,249,350,238,395,257,401,280,384,248,379,236,0
331,182,292,214,269,269,280,311,310,317,306,308,317,365,304,332,298,311,339,294,350,327,328,273,322,249,367,278,375,301,351,253,346,235,393,259,400,281,382,251,376,235,0
328,184,287,193,263,259,278,311,309,322,305,286,317,317,307,282,305,267,338,276,349,309,328,258,326,252,366,266,377,297,354,250,350,238,395,256,401,280,384,248,379,236,0
330,183,288,191,262,258,278,311,309,321,305,285,317,317,307,281,305,267,338,275,349,308,328,257,326,252,366,265,378,297,355,249,350,237,396,256,401,279,385,247,380,235,0
328,182,287,193,263,259,278,311,309,321,308,285,319,316,308,281,306,267,339,276,351,308,329,258,328,252,366,265,378,297,354,250,351,238,395,256,402,280,384,248,380,236,0
327,181,287,194,264,259,278,311,307,320,310,284,322,315,310,281,307,267,341,275,352,307,330,258,329,253,367,264,379,296,355,251,351,238,396,254,402,279,384,249,380,236,0
328,182,287,194,264,258,280,310,309,321,310,284,322,314,311,280,307,265,341,275,353,307,331,258,328,252,368,264,380,295,356,250,351,237,397,254,404,278,386,248,380,236,0
327,181,287,194,263,258,280,311,310,321,308,285,320,315,308,280,305,265,339,275,351,307,329,258,328,252,366,264,379,295,355,251,351,237,396,254,403,278,385,248,380,236,0
327,180,287,193,264,257,279,310,308,320,310,283,322,313,310,279,307,264,341,274,353,306,331,257,329,251,367,263,380,294,356,250,352,237,396,253,403,277,386,248,381,235,0
332,180,293,212,268,268,280,311,315,315,305,303,313,356,302,318,298,293,339,291,347,325,327,271,323,247,367,275,373,299,351,252,347,234,394,258,400,278,382,250,378,235,0
325,180,287,193,264,257,280,309,310,320,311,284,322,313,310,279,307,264,341,274,353,306,331,257,329,251,368,263,380,295,356,250,352,237,397,252,404,277,386,248,381,236,0
327,185,286,193,263,258,281,311,313,322,305,289,313,322,305,295,301,288,338,278,348,311,327,260,325,255,367,266,378,298,355,252,350,239,397,254,403,277,385,246,379,235,0
330,181,288,189,263,256,278,309,310,321,308,282,318,314,309,279,306,264,341,273,351,307,331,256,327,249,369,263,380,296,357,250,352,236,399,254,405,278,387,247,382,234,0
325,178,286,193,264,258,279,310,309,319,310,283,322,313,310,279,307,265,341,273,353,305,331,257,329,251,367,262,380,293,356,249,352,236,395,252,403,277,385,247,380,234,0
331,183,293,211,270,266,280,310,309,321,306,308,315,369,304,347,298,332,339,294,349,328,327,273,321,251,367,279,374,302,349,254,345,236,394,261,399,283,380,252,375,236,0
325,183,286,194,263,259,279,310,309,319,307,285,320,316,308,281,305,266,339,275,350,309,328,258,326,253,366,265,378,297,354,252,349,239,395,255,401,278,383,248,378,237,0
325,185,285,196,262,260,279,312,310,322,306,287,317,318,306,284,303,269,338,277,349,309,327,260,325,254,365,266,377,297,353,253,349,239,395,255,401,279,384,249,378,238,0
327,183,290,214,268,272,279,317,310,323,306,305,315,360,302,324,297,300,339,293,347,328,325,273,321,248,367,278,372,305,348,256,345,237,393,262,398,286,379,256,375,239,0
325,184,286,198,263,262,278,314,308,323,308,287,319,317,307,284,304,268,338,278,350,310,328,262,327,255,365,267,377,299,354,255,350,241,394,256,401,281,383,252,378,239,0
325,184,286,200,264,262,279,314,309,323,311,287,322,317,309,283,306,267,341,278,352,310,330,262,328,255,367,267,379,299,355,256,351,241,396,255,403,281,384,253,380,240,0
328,182,291,214,270,271,282,315,315,320,308,305,315,366,301,342,296,325,340,292,347,327,325,274,321,250,366,278,372,305,348,258,345,239,392,262,398,287,379,258,375,242,0
325,186,286,198,263,262,279,314,310,325,308,288,320,319,308,284,305,270,340,279,351,312,328,262,327,256,367,268,378,301,354,256,351,242,396,258,402,282,384,252,380,241,0
330,184,286,193,263,259,280,313,311,324,307,286,318,317,308,284,305,271,339,278,350,309,329,259,326,254,367,267,378,297,355,251,350,239,397,257,403,279,385,248,380,237,0
334,178,295,213,271,268,284,312,315,319,306,304,315,356,305,317,300,291,340,292,349,325,329,271,324,247,369,276,377,300,354,252,349,233,396,259,403,281,385,251,379,235,0
331,182,289,190,264,258,281,312,312,323,308,285,319,317,309,281,307,267,341,275,352,309,331,257,328,252,369,265,381,297,357,249,352,236,399,255,405,278,387,246,382,234,0
329,181,288,191,265,258,281,311,313,321,310,284,323,316,311,280,308,267,342,274,354,308,332,257,330,251,369,264,382,296,357,248,353,236,398,254,405,278,387,246,382,234,0
335,173,295,212,271,267,283,311,316,316,305,302,316,354,306,313,300,285,339,290,349,324,330,270,322,245,368,274,377,299,355,251,347,232,394,255,404,279,387,250,379,234,0
331,180,289,191,266,258,283,311,313,321,311,283,323,314,312,279,309,265,343,274,355,307,332,257,331,251,370,263,382,295,357,248,354,236,399,253,405,276,387,246,382,234,0
331,180,289,190,266,257,283,310,313,321,311,283,323,314,312,278,309,265,343,273,355,306,332,256,331,251,370,263,382,294,358,247,354,235,400,253,405,275,388,244,383,233,0
336,172,297,208,273,265,286,310,317,318,307,302,317,355,305,314,299,288,341,288,351,324,330,267,324,244,370,273,379,299,355,249,349,231,397,255,405,279,385,247,379,231,0
332,180,290,189,267,256,283,309,313,320,310,282,323,313,312,278,309,264,343,272,355,306,333,255,330,250,371,262,382,293,358,246,354,234,401,252,406,274,389,243,383,231,0
330,180,288,190,265,257,283,311,314,322,310,283,322,315,310,279,309,266,342,274,354,306,331,256,330,251,369,263,382,294,357,247,353,236,399,252,405,276,387,244,382,233,0
335,175,296,210,270,266,283,310,314,315,304,305,312,357,303,318,298,293,339,292,348,323,329,268,324,248,368,276,376,298,355,250,349,233,394,257,403,278,386,249,380,233,0
330,180,289,190,266,256,283,310,312,321,310,283,322,314,311,279,308,266,342,274,354,306,331,256,330,251,370,263,381,294,357,248,353,236,399,253,405,276,387,245,382,233,0
332,181,290,188,266,255,283,309,313,321,307,283,318,316,309,283,306,271,341,274,352,306,331,256,328,251,369,263,381,294,358,247,353,235,400,253,404,275,387,243,382,231,0
335,172,295,211,272,266,283,310,314,314,306,302,316,356,304,318,297,292,340,288,350,323,329,268,322,245,368,272,377,298,354,249,347,231,395,252,405,278,386,248,379,232,0
329,180,289,190,265,257,281,310,313,320,311,282,323,314,311,279,309,265,343,272,355,306,333,255,331,250,370,261,382,294,358,247,354,235,399,252,406,276,388,244,383,232,0
331,178,289,188,266,255,282,308,312,319,310,281,323,312,311,277,308,263,343,271,355,304,332,254,331,249,370,261,382,292,358,246,354,233,400,251,406,274,388,243,383,231,0
338,175,298,207,272,264,287,310,318,318,306,301,315,354,303,314,299,290,341,288,350,322,329,265,324,244,371,272,378,297,355,247,350,230,398,255,405,277,386,245,380,229,0
332,178,289,188,266,255,284,308,314,318,310,282,322,313,311,278,309,264,343,272,354,305,332,254,331,248,371,261,382,292,358,245,354,233,400,251,406,274,388,242,383,230,0
331,179,290,188,267,256,284,309,314,319,310,282,322,313,311,278,309,264,343,272,355,305,332,254,331,249,370,261,382,293,358,245,354,234,400,251,405,274,388,242,383,230,0
336,172,299,206,277,264,286,309,315,318,311,297,322,351,308,312,302,287,344,285,354,320,331,264,325,241,373,269,382,297,356,247,352,230,400,252,408,277,388,245,383,231,0
332,179,289,187,266,255,283,308,314,318,310,281,322,313,311,277,309,263,343,272,355,305,332,253,331,248,371,261,383,293,359,245,354,233,401,251,406,273,389,241,383,229,0
331,179,289,187,266,254,283,308,313,319,307,282,318,315,309,281,307,270,341,272,353,305,331,254,329,249,370,261,382,293,358,245,353,233,400,251,406,273,388,241,383,229,0
330,178,288,188,265,255,282,308,312,318,309,281,321,313,310,277,308,264,342,272,354,305,332,253,330,248,370,260,382,293,358,245,353,233,400,251,406,274,388,242,383,229,0
330,179,288,188,265,255,282,307,312,318,308,282,319,313,309,280,307,268,340,272,352,304,331,254,329,248,369,261,381,292,357,246,353,233,398,250,405,274,387,243,382,230,0
332,174,297,206,275,262,284,307,310,318,307,302,316,361,306,332,300,309,340,288,351,319,330,264,323,243,369,272,377,294,353,246,348,229,396,253,404,275,385,244,378,229,0
330,179,289,187,265,255,282,308,312,318,307,282,319,314,309,279,307,266,341,272,352,305,330,253,328,248,369,260,381,292,357,244,352,232,400,250,404,273,387,241,382,229,0
330,179,289,187,265,255,281,308,312,318,308,281,321,313,310,277,308,264,342,272,353,305,331,253,329,248,370,260,381,293,357,245,353,233,400,251,405,273,387,242,382,230,0
