x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
456,229,426,281,374,313,320,323,281,319,337,290,253,278,205,271,170,265,340,252,246,240,188,233,147,228,347,215,259,206,203,200,162,198,357,182,290,176,249,174,217,175,2
436,211,408,273,359,310,306,321,269,318,324,287,240,279,192,272,156,265,323,248,230,241,171,236,129,230,325,211,239,209,183,206,141,205,330,178,267,178,228,176,196,177,2
431,222,402,280,353,307,300,313,259,309,309,282,228,267,181,257,146,249,310,243,219,227,164,217,124,209,317,206,233,195,180,188,141,184,328,176,266,166,227,163,196,162,2
438,225,410,280,360,313,307,319,275,304,317,284,235,271,191,262,157,255,316,244,224,231,171,223,132,218,321,209,236,200,183,194,145,192,330,180,268,172,230,170,200,170,2
447,220,416,278,361,308,305,310,269,295,323,280,244,264,201,254,168,246,323,240,234,227,182,219,145,214,328,205,246,197,196,190,160,187,336,177,276,171,240,168,211,167,2
447,222,417,279,366,312,314,320,280,313,328,287,247,276,204,268,170,261,328,248,238,235,186,229,149,224,332,213,249,204,198,200,163,200,340,183,279,176,242,174,212,174,2
440,238,414,295,367,326,316,336,277,333,324,301,245,300,201,298,167,295,321,265,234,264,183,266,146,268,324,231,242,233,192,236,156,240,331,202,271,203,234,206,205,210,2
444,220,418,278,368,309,315,315,277,308,323,282,243,268,199,259,165,252,321,242,233,231,181,224,145,219,325,207,245,200,195,195,158,193,334,179,275,174,239,172,208,172,2
447,230,418,288,370,319,318,327,280,324,328,293,248,284,203,279,169,275,327,254,237,246,184,244,147,242,331,220,248,215,198,213,162,214,338,191,277,187,241,186,212,187,2
449,238,416,292,367,320,316,328,278,323,325,295,248,284,205,277,173,271,326,259,239,248,188,242,152,238,332,226,251,218,201,214,166,213,341,196,281,190,244,189,215,189,2
449,234,414,288,362,312,309,314,269,311,322,283,244,264,200,252,168,243,325,244,238,225,187,215,150,208,333,209,253,194,203,185,166,181,345,181,286,170,249,166,219,166,2
454,250,421,302,368,327,315,331,275,331,331,298,249,285,205,276,172,270,333,261,242,248,189,243,152,240,340,227,255,216,204,213,168,213,350,199,289,189,252,188,222,190,2
445,246,409,296,355,319,303,323,263,323,318,290,237,273,191,261,158,253,324,252,233,233,178,222,139,214,335,217,248,200,195,192,155,188,349,187,286,175,246,171,214,170,2
449,242,412,293,360,321,307,328,271,321,322,293,242,276,197,264,163,255,328,256,237,236,183,226,146,219,338,221,251,205,197,198,159,194,351,189,285,177,245,172,215,170,2
460,245,422,294,370,318,319,326,280,322,333,293,256,273,215,259,185,248,339,258,250,237,199,226,163,219,348,224,264,207,213,198,178,194,360,195,296,181,258,176,228,173,2
449,247,414,296,363,321,312,327,275,323,326,292,244,274,199,262,167,253,331,255,240,237,185,228,145,221,340,220,255,206,201,199,161,196,351,189,288,180,249,177,218,176,2
438,246,404,297,352,323,300,328,262,325,315,293,234,274,189,262,156,253,320,255,230,238,175,227,135,221,329,220,244,206,190,197,151,193,341,189,278,179,239,175,208,173,2
450,247,412,295,359,318,308,325,272,324,322,291,247,271,206,257,176,246,329,256,243,235,192,224,157,216,340,223,257,206,208,196,172,192,353,195,290,180,253,175,224,172,2
447,247,410,293,359,316,308,323,271,324,323,289,245,271,202,259,171,249,330,254,243,233,192,222,154,214,341,219,260,201,208,191,171,186,355,189,293,174,255,168,225,165,2
435,250,400,299,348,322,296,328,257,334,311,297,233,277,187,262,153,251,317,261,229,239,173,224,131,213,327,225,243,206,189,194,147,187,341,192,279,179,240,173,207,168,2
433,246,400,296,347,321,295,327,256,332,312,295,231,278,184,266,150,257,317,258,226,240,170,227,128,218,326,222,242,206,187,195,146,189,339,191,277,179,238,173,205,171,2
443,247,402,293,346,310,294,312,258,316,318,283,241,260,200,244,169,232,325,247,239,221,188,206,153,196,336,213,255,190,206,177,170,169,349,187,289,169,252,161,222,156,2
443,243,404,285,351,306,301,311,266,311,322,286,244,268,201,255,169,244,330,253,241,229,189,214,152,203,342,218,258,196,207,181,171,171,354,188,291,171,253,163,223,157,2
437,245,399,292,346,312,297,317,259,323,320,290,241,277,195,269,161,264,330,254,239,231,187,217,148,208,341,218,258,192,207,174,171,164,353,189,291,167,254,154,225,145,2
433,250,396,298,344,321,295,326,258,331,318,300,237,281,192,270,159,263,326,264,235,240,181,226,142,218,337,229,251,206,199,191,161,184,349,199,284,182,244,174,213,169,2
433,252,398,301,344,328,293,336,256,343,319,307,238,286,194,272,162,262,325,271,233,247,179,234,141,226,333,235,248,216,195,204,157,200,344,204,278,191,239,185,210,184,2
446,254,410,300,357,321,307,327,271,334,326,299,250,276,208,261,178,250,332,265,246,239,196,224,161,214,342,233,262,211,213,197,177,190,355,205,294,189,258,182,228,179,2
448,257,410,301,356,324,303,330,263,336,331,306,254,283,212,267,183,254,338,272,251,246,199,229,162,218,348,237,265,216,214,202,177,194,359,206,295,192,258,185,228,181,2
439,263,403,314,346,337,294,343,259,352,323,319,245,295,200,279,167,266,329,281,241,257,186,242,145,231,338,245,254,225,200,213,160,209,349,213,285,200,246,194,214,192,2
440,268,405,316,348,340,295,347,257,356,321,325,243,302,199,286,168,276,326,290,240,263,187,248,149,239,336,254,254,233,202,220,164,214,349,221,285,208,246,202,216,201,2
454,273,415,321,357,341,304,348,266,356,329,326,254,301,213,285,185,273,337,293,251,267,202,251,166,240,348,259,266,237,218,223,183,215,361,229,297,213,260,206,230,202,2
450,276,412,323,357,348,306,357,270,365,325,334,250,312,208,296,177,285,332,301,247,274,195,259,157,250,343,266,261,244,211,231,174,226,356,233,292,219,254,213,223,212,2
451,277,414,325,358,349,304,354,266,356,328,335,251,315,207,301,175,291,333,301,245,278,193,264,155,255,341,266,259,246,208,233,172,227,353,233,289,220,252,215,222,214,2
463,282,425,330,367,353,312,358,273,355,338,339,261,317,221,302,191,292,344,307,257,282,208,270,172,262,353,273,271,253,223,241,190,235,364,242,299,228,262,222,232,220,2
460,295,418,340,361,361,309,364,273,363,331,346,256,325,214,310,185,300,339,314,254,288,204,274,168,265,351,280,269,259,220,247,185,242,365,248,300,234,262,229,232,226,2
452,292,411,337,351,356,296,358,259,359,324,343,248,323,206,309,175,300,331,310,246,285,195,272,158,264,342,276,261,256,210,245,174,240,356,245,292,232,253,228,222,227,2
453,291,412,334,353,352,299,355,260,357,327,337,250,317,208,304,177,296,334,305,247,282,196,269,158,261,345,272,263,251,214,238,177,232,358,242,296,226,257,220,226,218,2
453,277,415,324,359,344,306,347,268,351,329,325,255,307,214,294,183,284,334,292,250,272,200,260,164,252,343,261,265,243,217,233,182,227,356,233,297,220,261,214,231,212,2
458,274,420,319,365,339,313,342,276,345,333,317,260,297,220,284,189,273,338,285,256,263,207,250,171,242,348,254,271,235,224,224,189,218,361,226,303,213,267,208,237,206,2
453,275,418,323,362,345,311,350,274,356,332,326,256,307,214,294,183,285,337,292,252,272,201,261,163,255,347,259,266,241,215,231,179,228,359,230,298,217,261,211,231,210,2
456,278,420,322,366,343,314,349,276,352,333,325,258,307,215,295,185,286,339,293,254,271,202,257,165,249,350,260,270,240,219,228,182,222,364,230,302,214,264,208,234,205,2
462,273,425,318,369,337,316,340,280,342,338,315,264,294,222,282,191,273,344,282,261,259,210,246,173,237,355,250,277,230,228,219,192,213,369,222,308,207,272,200,241,198,2
458,282,419,327,364,348,313,354,277,360,336,333,260,310,218,297,187,288,344,299,258,273,206,259,169,251,356,266,272,242,221,230,184,226,369,235,306,218,269,212,238,210,2
453,281,413,326,357,346,305,352,269,359,329,330,254,310,211,296,179,287,335,296,252,272,200,258,163,249,346,263,267,243,216,231,178,225,360,232,299,219,261,214,230,214,2
464,271,426,317,369,335,317,339,278,343,338,314,264,292,223,278,192,267,345,280,261,256,212,242,176,230,356,248,276,227,228,215,192,208,370,220,310,205,273,199,243,196,2
469,274,429,319,373,341,321,348,284,351,345,324,271,302,230,289,200,278,352,291,266,264,217,250,181,241,363,258,281,235,232,224,197,219,377,227,313,212,276,206,246,204,2
454,278,413,325,358,344,307,349,270,356,329,329,255,306,211,292,179,282,336,296,253,272,199,257,159,246,346,262,266,242,213,230,173,224,360,231,298,217,260,211,228,208,2
449,282,411,327,356,346,304,351,267,357,323,327,247,306,202,293,171,284,329,293,244,268,191,253,153,243,341,260,259,238,207,226,169,220,356,229,294,214,255,209,224,208,2
450,272,412,321,357,342,303,346,264,352,326,322,250,304,208,293,175,286,330,288,245,269,194,258,156,250,339,256,259,239,209,229,172,224,351,227,291,215,254,210,224,208,2
467,266,431,316,377,335,326,335,291,327,340,304,269,286,232,275,205,266,344,269,264,251,221,239,191,231,353,240,280,225,238,216,208,212,367,217,314,205,282,201,256,200,2
478,253,443,302,392,325,342,331,307,324,355,295,283,280,246,268,218,258,357,261,276,246,231,235,200,227,363,231,288,220,246,211,215,206,373,206,318,197,286,192,261,190,2
464,250,432,304,383,330,335,335,300,330,337,295,267,280,227,271,196,263,338,259,261,246,213,239,178,232,345,228,273,219,226,212,191,209,355,203,303,195,269,190,241,188,2
461,255,433,310,385,336,337,342,302,343,335,307,266,295,227,287,198,280,334,270,256,260,209,255,176,251,340,239,267,232,222,228,190,228,351,214,297,208,265,206,238,207,2
469,247,438,301,388,323,339,330,302,336,343,295,274,283,236,275,207,267,342,260,263,251,219,245,186,240,347,230,274,224,231,218,200,216,356,206,302,201,270,198,244,198,2
466,251,436,305,386,331,338,339,304,352,344,302,272,291,232,284,200,278,343,265,261,255,213,249,179,245,347,234,271,227,225,224,192,223,357,209,301,202,268,200,242,200,2
456,257,428,315,377,341,326,351,290,367,333,315,257,302,214,293,181,285,330,276,248,265,196,259,158,254,335,243,257,235,207,230,169,229,345,216,288,209,253,206,224,205,2
459,252,431,309,378,333,323,339,283,349,331,302,256,290,213,281,180,273,330,263,245,252,193,245,156,239,336,230,257,222,207,217,170,215,348,205,291,197,255,195,225,196,2
467,247,434,300,381,324,329,333,292,343,340,300,265,288,223,279,191,271,341,264,254,253,204,245,168,239,347,231,264,222,215,217,181,214,357,203,295,195,259,192,231,191,2
470,245,435,298,384,323,333,332,294,341,345,296,271,283,231,274,200,266,346,260,260,249,212,242,178,236,351,228,270,220,224,215,191,214,360,203,300,195,267,192,241,191,2
463,249,427,300,376,324,325,332,287,342,338,296,262,283,222,274,192,266,340,261,255,247,207,238,173,231,346,229,267,218,221,212,188,209,357,203,298,195,263,191,237,190,2
459,248,425,297,373,318,322,325,283,333,331,290,257,275,216,264,185,256,334,254,251,238,201,228,164,220,343,221,266,209,217,201,181,197,356,195,299,185,263,183,234,183,2
459,243,424,294,373,317,322,323,283,327,333,290,258,273,216,260,185,249,337,254,251,235,200,223,163,213,346,220,265,205,215,196,179,190,358,191,298,179,262,175,233,174,2
461,247,425,296,377,324,326,331,288,325,336,293,262,277,222,265,191,255,340,258,254,238,205,227,169,219,348,225,268,210,219,202,184,197,361,196,300,185,264,180,236,178,2
459,252,423,302,374,326,323,331,285,327,334,296,259,280,219,269,189,260,338,261,253,243,204,232,168,224,346,229,266,214,218,206,183,201,359,202,299,190,263,186,235,184,2
459,256,422,302,372,326,320,330,282,322,332,295,257,278,217,266,188,256,337,261,253,240,204,229,168,221,347,228,268,213,219,204,184,200,361,200,300,189,263,185,235,183,2
458,262,423,310,372,334,321,337,285,329,332,304,258,286,217,275,186,266,337,269,252,248,203,238,167,231,346,237,266,221,218,213,184,209,359,210,299,197,264,192,237,190,2
458,265,423,312,371,334,319,338,281,332,332,306,257,290,216,280,186,272,337,273,253,253,203,243,168,235,348,242,267,225,218,217,183,213,362,214,300,202,263,198,235,196,2
459,260,421,304,366,326,314,327,280,316,331,297,259,278,219,267,189,257,337,263,254,242,204,231,168,222,348,231,270,216,221,207,186,202,362,204,302,193,266,188,238,187,2
460,260,424,307,371,330,318,333,285,323,333,301,260,284,220,272,189,262,339,266,255,246,206,235,171,227,349,234,269,218,221,209,186,205,363,207,302,195,267,190,239,188,2
452,275,415,323,362,345,309,347,274,338,323,318,248,298,206,286,175,276,328,284,245,260,194,250,158,244,339,251,260,232,210,223,174,219,353,222,294,209,257,204,229,202,2
459,275,423,323,368,343,314,344,277,334,329,314,255,295,215,284,184,275,335,279,251,259,201,247,165,239,347,247,266,231,216,221,181,216,361,220,300,207,263,203,232,201,2
464,263,426,310,370,333,314,335,279,323,334,304,261,287,221,276,189,266,339,270,255,250,206,238,171,230,349,238,270,222,222,213,188,209,363,210,304,198,268,194,240,193,2
468,273,432,319,378,341,325,344,288,338,339,314,263,296,222,284,190,276,344,281,258,257,208,246,172,240,355,249,272,231,223,224,188,221,369,221,306,208,269,203,240,201,2
473,288,436,333,379,352,324,353,287,346,343,326,266,305,224,293,192,284,349,292,262,266,211,254,175,247,360,259,276,240,226,231,191,228,374,230,308,216,270,211,241,209,2
465,283,425,329,370,348,317,349,279,343,333,321,258,302,216,291,185,283,339,288,255,267,205,257,169,249,350,256,269,239,220,232,186,228,364,229,303,216,266,212,238,210,2
473,277,434,323,377,344,322,346,285,338,340,315,267,297,227,285,197,276,347,282,263,261,214,251,179,243,357,251,277,234,228,225,194,222,372,223,311,211,273,207,244,206,2
464,278,425,326,371,346,320,348,282,343,331,319,256,300,215,289,184,281,336,285,254,266,204,256,169,249,347,254,268,237,219,229,185,225,361,226,301,212,265,208,237,206,2
459,271,420,317,362,337,307,336,271,327,326,311,251,292,210,281,179,273,332,276,250,255,199,244,162,236,344,244,265,228,215,220,179,215,358,216,298,205,261,201,230,201,2
467,264,429,313,372,333,317,334,280,327,334,303,262,284,222,273,192,263,340,268,257,248,208,238,173,230,351,236,271,220,223,211,189,207,365,209,305,197,268,192,238,190,2
472,268,432,313,377,334,325,337,289,333,339,307,266,289,226,279,196,270,345,275,262,252,214,242,179,235,356,243,276,225,228,217,194,214,371,215,309,202,273,197,245,195,2
465,273,428,321,372,340,320,343,282,342,334,315,259,296,218,284,188,276,339,282,256,261,207,250,172,242,349,250,269,233,222,224,189,221,362,222,302,209,267,204,240,202,2
465,268,426,312,370,332,317,334,279,329,332,305,260,287,220,275,190,265,338,272,257,252,209,241,174,233,350,242,272,225,224,217,191,213,366,214,306,202,269,198,240,196,2
466,255,425,296,373,319,323,327,285,322,338,293,267,278,229,267,201,257,343,263,261,244,216,235,183,229,352,233,275,218,229,211,197,207,365,205,306,195,271,191,244,189,2
456,258,416,300,367,321,319,327,283,324,331,295,260,280,223,270,195,262,336,264,256,246,211,236,179,230,345,234,269,220,224,213,192,210,358,208,299,198,266,194,241,192,2
447,262,412,308,362,328,314,332,278,329,322,302,250,283,210,272,181,264,327,270,247,251,199,241,165,234,337,238,261,223,214,215,180,211,351,211,292,199,256,195,229,193,2
446,252,411,301,360,323,310,327,273,325,323,295,250,276,208,264,178,254,328,259,245,238,194,226,158,219,339,226,260,208,210,199,175,195,352,198,293,185,257,182,227,182,2
451,258,419,308,367,330,315,332,277,329,329,303,252,285,209,274,177,266,333,267,246,247,194,238,158,233,342,234,260,218,210,210,175,208,354,207,293,194,256,190,227,189,2
458,258,424,306,372,328,319,333,282,331,331,301,256,284,214,273,183,265,337,267,251,248,199,237,161,229,347,234,265,219,213,210,177,206,361,205,298,193,260,189,230,188,2
457,212,422,269,368,295,318,301,281,303,337,269,261,254,218,243,187,234,338,232,252,219,202,210,166,202,344,200,264,189,216,181,181,177,352,175,294,166,258,162,229,160,2
461,226,427,278,374,303,323,309,283,308,340,279,265,265,224,254,193,246,342,244,257,227,207,218,171,212,348,210,268,198,220,192,185,189,358,181,298,172,262,169,234,169,2
460,256,425,300,373,323,322,328,283,326,336,298,259,281,216,271,185,265,340,262,254,244,203,236,167,232,350,228,268,214,218,209,182,209,363,199,301,188,264,188,236,191,2
452,246,417,291,366,314,316,321,277,322,330,288,252,273,209,261,177,252,334,254,247,236,194,226,155,219,343,220,261,206,209,198,172,195,355,191,293,181,255,178,225,177,2
458,237,424,285,371,310,319,316,281,316,335,282,258,267,216,256,185,246,339,246,252,230,199,220,161,214,348,213,265,200,213,193,176,189,359,183,298,174,260,171,231,171,2
463,248,427,291,376,314,326,321,288,320,340,289,264,275,223,263,193,254,345,256,259,236,209,226,173,220,354,222,272,206,222,200,185,197,367,193,304,181,267,178,237,177,2
456,266,420,312,366,335,316,341,279,342,332,315,256,301,212,292,180,286,338,284,251,267,200,260,162,255,348,250,263,237,210,232,172,231,361,218,297,208,257,207,225,207,2
443,272,409,327,354,350,303,355,263,357,317,329,241,314,192,305,156,298,320,294,233,276,175,267,132,262,329,257,244,246,188,239,145,238,340,225,277,217,236,214,203,213,2
440,252,407,301,357,327,305,334,265,334,312,302,235,286,191,275,157,267,314,266,228,248,176,238,138,230,322,232,241,217,189,209,151,205,336,201,275,190,237,185,205,184,2
449,261,411,309,356,331,304,338,266,340,321,311,244,295,201,286,170,280,325,278,236,260,185,252,149,248,333,245,248,231,199,225,164,224,345,215,281,204,245,201,216,199,2
444,273,406,321,348,343,295,349,257,356,314,329,237,312,193,302,161,296,319,296,233,276,181,267,144,263,329,263,246,247,196,241,160,241,343,231,280,220,242,220,212,222,2
436,267,399,316,343,337,291,342,252,346,305,316,228,300,185,291,153,284,309,282,223,264,171,256,134,250,318,249,236,234,184,228,147,226,332,218,271,208,232,207,200,208,2
441,264,402,312,346,332,295,338,259,343,310,313,237,298,197,289,167,284,315,281,230,264,181,256,146,252,325,249,243,235,194,231,159,230,339,219,277,209,240,208,211,208,2
444,275,406,321,350,344,298,351,261,358,317,329,241,317,200,308,170,301,322,299,236,283,186,275,151,273,331,267,249,254,199,250,164,250,343,237,281,226,244,225,215,226,2
434,265,398,316,343,339,291,346,251,351,308,320,232,309,188,302,155,296,312,287,227,275,174,269,134,266,320,255,240,246,188,242,150,242,333,226,273,218,233,218,201,221,2
435,256,400,304,349,327,298,336,259,341,309,308,235,294,192,285,161,277,311,275,227,260,177,252,142,246,319,242,238,230,190,224,156,222,331,212,271,203,234,201,205,202,2
447,271,409,317,355,340,304,346,267,350,320,323,245,308,204,300,174,295,324,291,239,273,190,266,156,265,332,259,251,245,203,242,170,244,344,229,281,219,246,218,218,221,2
441,275,405,323,349,345,299,353,262,362,314,329,239,315,195,307,164,301,318,298,234,283,182,276,145,272,328,265,246,253,194,248,156,247,341,234,278,225,240,224,208,225,2
435,259,400,307,349,330,299,337,261,343,306,308,232,294,189,285,157,279,310,275,225,260,174,252,137,246,319,243,239,229,188,223,151,221,334,213,274,203,235,201,203,201,2
439,256,401,303,350,324,301,333,264,337,312,303,239,289,199,279,169,273,316,271,232,255,184,248,149,242,326,239,245,225,197,219,163,217,339,210,279,199,242,197,212,196,2
443,256,408,303,357,326,306,334,268,339,319,305,243,291,200,283,168,277,323,272,236,255,185,247,149,242,332,240,249,225,198,220,162,218,345,209,281,198,244,195,215,195,2
437,249,402,296,350,320,298,326,259,331,311,296,235,280,191,269,159,260,316,261,230,242,178,231,141,224,327,227,244,210,192,202,153,199,342,196,280,184,241,181,209,180,2
446,245,409,292,355,313,304,318,268,316,318,288,245,270,203,258,173,248,324,254,238,235,188,224,151,217,334,221,253,206,202,198,166,194,346,192,285,180,248,177,218,176,2
453,252,416,297,364,321,313,327,276,324,329,298,251,279,209,267,178,258,334,263,244,240,193,230,157,225,343,229,257,212,206,206,170,204,355,199,290,187,252,183,223,182,2
443,252,407,297,353,319,301,325,263,328,319,293,239,276,195,264,163,256,325,258,236,240,181,231,142,224,335,224,250,210,196,203,156,200,349,194,284,185,245,182,213,181,2
445,244,408,288,353,308,301,313,262,315,318,283,243,267,201,255,169,246,323,250,238,231,188,220,150,213,333,218,252,202,201,195,163,191,347,189,287,178,249,174,218,173,2
445,250,407,294,355,317,305,323,268,322,322,295,245,278,203,266,172,258,328,262,239,241,189,231,152,226,339,228,254,212,203,205,167,204,352,198,287,186,249,184,219,184,2
440,253,407,297,356,322,305,328,267,328,317,297,238,280,194,269,163,261,322,264,234,245,182,235,143,228,333,230,249,215,196,207,157,203,347,198,282,188,243,184,211,184,2
437,250,399,290,346,309,296,314,260,316,311,286,236,271,194,260,163,252,317,255,233,235,183,225,146,219,328,223,247,207,196,201,159,198,343,194,282,183,244,180,213,180,2
438,253,401,295,348,315,299,320,262,319,314,295,240,279,199,266,168,257,320,263,235,242,185,231,149,225,330,231,248,214,199,207,164,205,344,201,281,188,243,184,214,183,2
440,255,405,300,355,322,305,328,268,328,317,299,242,283,200,272,169,264,323,266,237,245,187,236,151,232,333,234,251,217,201,210,164,209,347,204,284,192,247,189,217,189,2
438,250,401,291,348,311,298,315,262,317,313,287,240,270,199,258,169,250,319,256,237,235,187,224,151,217,331,225,251,208,201,200,165,197,345,196,285,184,248,180,217,179,2
442,251,406,296,354,317,303,323,267,326,323,298,246,282,204,271,173,262,329,265,241,245,190,235,153,229,338,232,255,216,204,209,168,207,350,202,287,190,249,187,219,185,2
437,255,404,299,354,322,306,329,268,328,315,299,240,283,197,271,166,264,320,267,235,248,184,238,147,232,331,235,249,219,198,211,161,208,344,204,281,193,242,190,212,190,2
436,252,398,295,346,313,297,318,260,322,313,290,239,275,197,264,167,257,319,259,236,240,186,230,150,223,330,228,250,212,200,205,163,202,344,199,284,188,246,186,215,185,2
442,257,404,302,354,323,305,329,268,327,319,303,245,285,203,273,173,265,325,271,239,248,189,238,153,232,336,238,253,220,203,213,168,211,348,208,285,195,248,191,218,190,2
440,255,406,298,356,321,307,328,270,330,317,299,242,283,200,273,170,266,323,268,239,248,189,238,152,231,334,235,253,219,202,212,165,208,348,204,286,194,248,191,219,190,2
437,255,401,296,351,317,303,323,267,326,314,295,240,280,199,270,169,264,321,265,237,246,187,236,150,230,332,233,251,218,200,211,163,208,347,203,284,193,246,191,216,190,2
443,259,406,305,354,324,304,330,266,335,321,305,247,289,204,279,173,272,328,274,241,253,190,243,153,238,338,241,255,224,204,217,167,215,350,210,287,197,249,195,219,195,2
441,259,408,302,356,324,306,331,268,335,320,305,243,290,200,280,169,274,325,274,240,255,189,247,151,242,336,241,253,225,201,219,163,216,350,210,285,199,247,197,216,197,2
439,258,402,299,350,317,301,323,263,328,315,296,243,281,202,271,172,264,321,266,239,247,190,238,154,231,332,236,253,220,203,213,167,210,347,206,287,196,249,193,218,193,2
443,261,406,307,353,326,302,331,264,338,321,308,247,293,204,283,172,276,327,277,241,257,190,247,152,241,337,244,254,227,203,220,167,218,350,214,287,201,249,199,219,199,2
440,261,406,307,352,327,301,333,263,339,317,308,241,291,197,280,166,273,323,276,238,257,187,247,149,242,333,244,252,228,200,221,163,218,347,213,283,203,245,200,214,200,2
439,260,401,302,349,320,300,326,261,331,312,300,240,283,200,272,170,265,319,270,237,249,188,239,153,232,331,239,251,222,202,215,166,212,346,209,285,197,248,195,217,194,2
442,261,407,307,353,327,302,333,265,338,319,309,244,292,201,281,169,274,325,277,239,256,188,246,151,240,335,244,252,227,201,219,164,217,349,214,286,201,248,198,218,197,2
438,256,400,299,347,319,297,323,260,328,312,297,239,280,197,269,167,261,318,266,235,244,186,233,150,226,330,234,250,216,200,208,163,204,345,204,284,192,246,189,215,189,2
441,255,401,297,346,311,296,313,260,313,312,287,242,268,203,255,174,246,319,256,239,234,191,222,156,214,331,225,254,208,206,200,172,195,346,198,287,185,250,181,221,179,2
445,260,405,302,353,321,304,325,269,321,316,300,245,279,207,266,177,256,322,270,241,242,195,230,161,224,334,238,256,216,211,207,177,203,349,209,289,194,255,189,227,187,2
441,258,405,301,355,323,306,330,270,328,314,299,241,281,201,270,173,262,321,267,239,246,190,235,156,228,333,235,253,219,203,210,168,206,348,206,285,194,248,190,218,189,2
442,256,402,296,348,313,299,316,264,314,313,290,245,271,207,259,179,249,320,261,242,238,196,227,161,220,331,231,256,213,210,205,176,201,346,203,289,190,253,186,224,184,2
450,262,410,305,358,324,308,329,271,329,324,305,252,288,212,276,182,268,331,275,247,253,199,242,165,237,341,243,262,225,214,218,179,217,354,213,293,200,258,197,230,197,2
449,263,414,307,360,327,309,333,271,337,326,309,251,291,209,281,179,275,332,278,248,257,198,247,162,242,343,246,262,229,211,222,175,221,357,216,294,204,256,201,226,201,2
447,263,406,303,354,320,305,322,271,322,319,300,249,280,210,267,182,258,326,271,247,247,199,236,164,228,338,241,261,222,214,214,179,209,354,211,295,199,258,196,228,194,2
449,261,410,300,357,319,309,324,275,327,324,300,253,281,214,271,185,263,331,271,251,247,204,236,170,229,342,240,264,221,217,213,182,211,358,210,297,197,260,194,231,193,2
444,261,409,301,358,322,310,328,274,329,323,301,249,285,208,274,178,268,330,272,247,252,198,242,162,236,342,240,261,224,211,217,175,214,357,210,294,198,255,194,225,193,2
445,248,408,290,356,310,306,316,271,319,326,288,251,274,208,264,177,257,332,255,247,236,196,226,160,220,342,223,260,206,210,199,174,197,355,194,293,181,255,178,225,178,2
457,249,425,293,374,318,325,326,290,327,340,297,263,284,221,277,191,271,345,264,257,248,208,242,173,238,354,230,271,218,222,215,188,215,364,200,301,191,265,191,237,191,2
455,266,422,306,367,329,318,336,281,338,335,314,261,304,217,296,185,292,340,284,255,266,205,259,168,257,349,251,266,237,217,234,181,237,362,218,299,209,261,210,231,213,2
450,262,414,304,361,324,312,330,276,335,329,305,255,293,213,285,182,280,334,274,252,259,201,251,164,245,344,243,264,231,214,226,177,225,357,213,295,205,256,205,225,206,2
445,258,410,300,361,321,313,329,277,330,325,302,252,291,210,285,180,280,330,272,248,259,198,252,162,248,340,241,260,230,210,225,174,224,353,211,292,203,254,201,224,201,2
440,264,408,311,357,337,306,342,272,335,323,318,247,306,206,297,175,291,326,286,242,271,192,264,158,262,334,253,253,242,205,238,172,239,344,223,282,216,246,215,218,217,2
446,259,412,305,359,328,306,329,273,316,324,307,253,293,212,285,182,278,326,274,245,259,196,253,161,249,334,243,256,232,209,228,175,227,345,214,286,207,251,206,223,208,2
447,261,415,306,361,330,308,333,276,322,327,310,253,297,213,289,182,284,330,279,247,261,199,254,165,251,339,247,259,234,210,230,176,229,351,217,289,209,252,207,224,208,2
447,269,416,315,364,339,311,344,276,340,326,323,251,308,210,298,180,292,329,292,246,272,198,264,164,262,338,260,258,246,211,240,177,240,350,229,289,220,252,218,223,219,2
454,269,418,312,362,332,309,333,274,325,327,313,255,296,215,286,185,280,331,283,251,263,202,255,167,251,341,253,264,238,216,232,182,231,354,224,294,213,258,211,229,211,2
457,270,420,309,361,329,308,327,277,315,333,314,260,298,219,288,189,282,338,284,255,261,205,252,170,249,348,252,267,235,218,229,183,228,359,221,296,210,259,208,230,208,2
469,244,432,291,378,311,330,313,299,309,349,294,274,275,232,264,203,255,353,260,267,241,218,230,183,222,362,226,280,210,231,202,197,198,373,197,312,185,275,181,246,180,2
484,227,450,278,394,299,342,297,309,286,367,278,291,263,250,252,220,243,370,243,282,227,233,218,198,211,377,210,295,198,248,191,215,188,386,181,325,173,290,171,264,171,2
489,237,452,284,396,302,343,297,311,286,370,285,294,265,252,253,222,244,374,249,288,229,238,219,202,212,382,214,300,200,251,193,216,189,392,185,329,176,292,172,264,171,2
484,229,447,278,388,294,335,288,304,277,363,276,288,256,248,243,218,233,369,240,284,220,234,209,198,201,378,206,299,191,251,182,216,178,389,177,330,168,293,164,264,164,2
487,222,453,270,396,292,340,290,308,274,366,264,293,246,253,235,223,225,371,228,287,209,238,199,203,192,380,195,301,181,253,173,219,169,391,168,331,159,295,155,268,154,2
496,225,459,271,406,294,355,294,321,282,374,265,302,248,264,237,235,227,379,232,297,213,250,203,218,197,387,201,309,186,262,179,230,175,397,174,338,164,305,160,279,159,2
503,228,462,271,406,289,356,287,324,278,381,259,311,241,275,231,247,223,388,227,307,210,263,202,232,196,396,198,319,185,275,179,244,175,406,174,349,166,317,166,293,166,2
