x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
360,191,304,197,248,263,255,323,303,345,276,324,291,359,298,310,295,285,324,328,332,368,335,293,329,282,367,323,379,362,375,291,367,273,409,316,416,341,410,292,402,276,0
359,197,304,203,247,269,255,329,301,351,280,327,291,363,297,315,295,290,326,330,331,371,334,299,329,286,368,325,378,365,373,296,366,276,409,319,414,345,409,298,401,281,0
357,197,302,200,246,266,253,328,300,352,280,331,291,362,295,314,294,290,327,333,333,370,334,297,330,283,369,326,379,363,372,294,365,274,410,318,415,343,408,294,400,277,0
360,196,305,197,247,264,256,327,303,350,278,327,290,362,295,313,294,291,327,330,334,370,335,295,329,284,370,324,381,363,374,292,366,273,413,316,417,341,411,292,402,276,0
364,194,308,196,250,261,260,324,307,348,280,330,295,360,299,310,296,289,328,333,337,368,337,294,332,284,371,326,383,362,376,291,368,275,414,315,418,338,412,289,403,275,0
364,194,308,195,249,261,260,325,308,348,279,325,295,358,299,308,296,287,328,329,336,367,338,292,332,282,371,324,383,363,377,291,369,273,414,316,419,340,414,290,405,275,0
362,192,307,195,249,262,259,325,305,350,281,325,295,359,298,310,296,287,329,329,336,367,337,293,333,282,371,323,382,362,376,291,369,273,414,315,418,339,411,290,403,274,0
359,197,305,202,249,268,259,329,306,351,278,327,295,364,300,315,297,292,326,331,334,371,337,297,332,286,368,327,380,366,375,296,368,277,410,320,416,346,411,297,404,282,0
361,205,306,213,252,278,263,336,310,353,284,333,300,370,304,322,300,298,331,336,338,377,339,305,333,294,371,331,382,372,376,303,368,284,411,325,416,351,411,305,403,289,0
360,208,307,212,251,278,260,339,307,360,285,332,297,371,301,324,298,301,331,335,337,378,338,307,333,294,371,330,381,372,374,304,367,283,412,325,416,351,410,305,402,288,0
363,209,309,215,254,279,264,341,309,360,288,335,302,372,305,326,302,303,335,337,341,378,341,308,336,294,374,331,384,372,377,305,369,284,414,324,418,351,412,306,404,288,0
363,209,309,215,255,279,264,340,309,360,288,334,301,371,306,325,302,302,334,336,341,378,341,308,335,294,375,331,384,371,377,305,369,284,414,325,418,351,412,305,404,288,0
361,208,309,212,255,277,260,338,304,360,290,335,303,370,306,325,303,300,335,336,341,377,341,307,336,293,374,330,384,369,377,304,369,283,412,324,418,351,411,305,404,288,0
359,208,306,211,252,277,259,337,304,358,288,334,298,370,302,323,300,300,333,335,338,376,338,306,334,292,373,329,382,369,374,302,368,281,413,323,417,350,410,304,403,287,0
352,194,296,209,246,267,249,324,292,344,294,329,300,361,298,312,296,289,336,327,337,364,333,299,329,284,373,319,378,359,368,298,362,275,409,310,411,341,403,300,397,280,0
405,193,343,197,284,254,289,315,337,334,308,316,316,352,326,306,326,281,353,324,357,360,365,290,360,274,392,322,399,355,400,289,395,265,430,316,432,331,431,285,425,270,0
396,182,344,181,285,241,294,301,337,321,318,309,330,341,332,290,329,267,366,311,370,349,371,275,367,262,406,305,415,342,411,271,404,253,447,297,451,321,445,272,437,256,0
403,174,349,179,291,239,295,298,338,323,319,308,337,335,342,287,337,265,367,311,378,343,380,271,371,261,409,305,422,339,418,271,409,253,451,296,457,318,453,271,445,256,0
402,167,348,172,291,235,302,295,349,318,321,306,341,331,341,282,336,261,369,309,381,339,379,266,373,257,412,300,424,335,418,265,410,249,455,288,460,312,455,264,447,250,0
402,166,347,171,291,238,300,299,347,321,323,300,339,332,342,283,338,262,371,303,379,340,378,266,374,258,413,297,423,335,417,265,411,249,456,289,460,313,453,265,446,251,0
403,168,348,172,291,238,301,300,349,321,321,300,337,332,341,283,338,262,371,303,378,340,379,266,374,257,414,298,424,336,418,265,411,248,457,290,461,313,454,264,446,250,0
402,168,347,174,290,240,300,301,348,322,323,299,339,335,342,286,338,264,371,303,378,343,378,269,374,259,413,297,423,337,416,267,410,250,455,290,459,315,452,268,446,253,0
405,168,348,172,291,237,302,298,351,318,320,304,342,331,344,282,338,262,369,308,381,340,380,266,374,258,413,300,425,336,418,265,411,249,457,290,461,313,456,264,448,251,0
406,164,351,170,293,235,304,297,351,319,321,301,341,330,343,280,339,259,371,305,381,339,380,265,374,256,414,299,426,335,419,264,412,248,458,290,461,312,455,262,447,249,0
408,167,351,171,295,237,307,297,356,318,321,299,340,332,344,282,340,260,371,303,381,340,382,266,375,257,415,297,427,336,421,265,413,249,459,289,464,312,458,263,449,250,0
402,165,348,174,290,237,301,297,348,318,319,300,339,332,343,284,338,261,368,304,378,341,379,269,374,258,412,299,423,336,418,268,412,250,455,291,459,315,454,268,447,252,0
406,168,351,171,293,238,305,299,353,321,319,299,336,333,341,283,338,263,369,304,377,341,379,266,373,260,412,299,424,338,419,266,411,251,456,292,461,314,456,265,447,252,0
404,166,348,172,291,236,304,297,351,317,321,303,343,331,344,281,338,260,369,307,381,340,380,267,374,257,412,299,424,335,418,265,411,249,456,289,460,312,454,263,446,250,0
401,161,346,163,288,229,298,289,346,311,321,299,336,325,338,275,335,255,369,302,377,334,376,260,372,251,412,295,422,329,415,259,409,243,456,284,459,306,452,257,445,243,0
402,166,347,170,289,236,300,297,351,317,312,296,336,332,342,281,336,261,362,302,376,341,378,265,370,259,406,298,422,338,418,265,408,250,452,293,459,315,456,265,445,252,0
400,167,345,177,288,240,296,301,342,320,319,301,337,336,341,287,337,264,367,306,374,345,376,272,371,261,408,301,418,340,414,271,408,253,449,294,453,320,449,273,442,257,0
400,172,345,173,287,239,295,299,341,322,316,299,333,335,340,286,336,264,363,304,373,343,376,269,371,258,406,301,417,339,414,268,406,249,448,296,453,320,449,271,443,256,0
399,173,345,177,287,242,296,302,343,324,317,303,333,336,337,287,335,265,365,308,372,345,375,271,370,261,408,304,417,341,413,271,406,253,449,298,454,322,449,273,442,258,0
399,174,345,180,288,244,296,305,342,326,320,303,335,338,340,290,337,267,367,307,374,347,376,274,371,263,409,303,419,343,413,273,407,254,450,298,454,323,449,276,443,260,0
401,175,346,179,290,244,300,306,347,326,321,304,337,337,341,289,337,268,369,308,377,346,377,273,371,264,411,303,421,342,415,272,408,255,453,296,457,321,451,273,443,258,0
402,172,347,176,290,241,299,302,345,323,321,306,341,335,345,287,340,266,368,310,379,344,379,272,373,261,410,304,423,340,416,270,409,252,452,296,457,319,452,270,444,255,0
403,169,347,172,290,237,300,298,347,320,319,305,339,332,342,283,339,262,367,309,378,341,378,268,372,258,410,302,422,337,416,267,409,250,453,293,458,315,452,266,444,252,0
401,167,348,172,290,238,298,299,345,321,322,300,339,332,342,283,338,262,370,304,378,341,378,267,373,258,412,298,422,336,416,266,410,249,454,291,458,315,453,267,445,252,0
401,171,347,178,291,243,299,303,347,323,321,300,337,336,342,288,339,265,368,304,376,345,379,272,373,261,410,300,421,340,416,271,409,252,451,294,457,320,452,272,445,256,0
400,174,345,180,289,244,298,303,345,324,319,302,335,337,341,290,337,266,366,306,374,346,377,275,372,261,408,302,418,340,414,272,408,253,450,296,455,322,450,274,443,258,0
401,174,346,178,290,243,297,304,343,326,323,305,338,337,342,289,338,266,370,308,377,345,378,273,372,261,411,302,421,340,415,272,408,252,452,295,456,320,450,272,443,256,0
399,175,345,179,289,244,298,304,344,326,320,303,337,338,342,291,338,268,368,306,376,346,377,274,373,262,409,302,419,341,414,272,408,252,451,296,454,322,450,274,444,258,0
400,173,345,177,289,242,296,303,341,325,321,305,337,335,341,288,338,266,369,309,377,344,378,272,372,261,410,303,420,340,414,271,407,252,451,296,455,320,450,272,442,256,0
399,171,345,175,289,241,298,302,344,323,321,303,339,334,342,286,337,265,369,306,377,343,378,270,372,260,410,301,421,338,415,268,408,251,452,294,456,318,451,271,444,256,0
400,172,345,175,288,241,296,301,343,323,317,300,334,335,340,287,336,265,364,305,373,344,376,271,372,260,406,301,417,339,413,269,406,250,449,295,453,320,448,272,442,256,0
399,174,344,179,287,243,295,302,342,323,318,303,333,337,338,289,335,265,365,308,372,346,375,273,370,261,407,303,417,341,413,272,406,252,449,297,453,322,448,274,441,258,0
398,175,343,180,287,244,293,304,339,326,319,303,334,338,338,291,335,268,366,307,373,347,374,275,370,263,407,303,417,342,412,273,405,253,447,297,452,323,447,276,440,259,0
397,175,342,178,285,243,292,304,338,325,318,303,332,336,337,289,335,266,364,307,371,345,374,273,369,261,406,303,415,341,411,272,405,252,447,298,451,323,447,275,441,259,0
393,172,337,179,280,242,285,303,331,328,313,302,323,338,330,292,331,265,360,306,364,346,369,274,366,259,402,303,409,342,407,274,402,250,443,299,447,327,442,278,437,259,0
383,185,326,191,268,256,270,317,317,341,302,313,304,351,313,300,318,272,349,318,347,365,352,289,352,273,391,316,393,362,389,290,387,265,434,313,436,345,428,295,421,274,0
388,189,331,189,269,255,269,319,315,346,298,315,306,356,315,307,316,283,347,321,349,366,356,290,353,278,392,319,398,364,396,291,391,269,436,317,439,347,435,297,428,279,0
387,180,330,182,268,249,269,312,313,340,309,314,314,351,321,299,323,271,355,315,355,360,360,285,358,267,397,311,401,354,398,283,393,260,438,306,441,337,435,288,430,268,0
388,177,327,179,263,245,263,310,312,338,298,310,302,348,314,298,319,268,348,315,348,357,356,281,355,263,394,312,398,353,397,281,393,255,441,308,441,338,436,287,430,266,0
376,178,316,191,256,258,255,322,300,346,298,318,298,359,307,308,311,279,345,320,342,367,347,292,347,275,388,315,390,361,384,290,382,264,430,308,430,344,421,296,416,273,0
378,177,317,186,255,251,253,316,298,341,296,316,295,354,302,302,309,275,344,319,339,361,343,285,344,270,388,314,388,356,382,285,381,261,433,308,432,341,422,292,417,271,0
372,174,311,179,247,246,247,311,296,338,286,313,287,350,296,296,303,270,337,317,332,358,337,281,339,267,383,312,383,354,379,281,378,258,430,307,428,338,420,287,415,267,0
374,171,313,180,251,244,248,309,291,338,288,314,289,351,297,298,304,270,337,317,333,358,339,282,341,267,383,313,383,352,379,281,378,259,429,306,428,338,419,289,414,269,0
380,170,320,175,256,241,254,307,298,335,292,309,293,346,302,294,306,268,341,313,338,355,344,278,344,264,386,310,389,350,385,278,382,256,432,304,433,335,426,285,420,266,0
377,169,316,178,254,242,253,308,299,337,290,309,293,347,302,295,307,267,340,313,337,355,344,279,344,264,385,310,387,351,383,279,382,256,430,304,431,337,423,287,418,266,0
370,172,310,178,247,245,246,310,292,339,284,310,287,351,295,297,301,269,334,315,331,359,337,281,338,267,380,311,382,354,377,280,376,257,425,307,426,340,417,288,413,268,0
371,176,311,183,247,249,244,315,289,345,282,313,285,354,295,303,299,274,332,317,330,361,337,286,338,270,378,314,380,356,377,284,375,260,423,311,423,342,416,292,412,272,0
364,180,305,189,244,254,241,320,286,349,282,315,282,358,291,307,296,277,331,318,326,364,333,290,334,272,375,314,375,358,371,288,371,263,419,309,418,343,410,295,406,274,0
368,184,307,187,244,255,242,322,288,350,285,316,282,359,289,308,295,282,333,319,327,364,331,289,334,276,378,316,376,358,370,287,371,267,422,312,420,342,410,293,407,275,0
360,183,300,187,237,254,236,321,283,349,277,317,276,357,285,305,292,277,325,320,320,365,326,290,328,273,371,316,370,359,366,288,366,265,417,311,414,343,406,293,402,274,0
367,182,306,186,242,253,240,320,288,347,282,316,277,357,284,306,291,280,330,319,323,363,327,288,330,274,375,315,372,357,366,286,367,265,420,310,415,343,406,294,404,274,0
369,182,309,182,244,250,240,317,286,346,282,313,279,355,288,303,295,277,330,317,324,362,331,287,333,272,375,314,374,357,370,285,370,263,421,311,418,341,411,291,407,272,0
369,181,310,179,244,248,241,315,286,345,281,314,281,354,289,302,295,275,331,317,327,362,332,285,334,271,376,314,377,357,373,283,372,263,422,310,421,339,414,288,410,270,0
370,178,311,180,246,248,245,315,290,344,285,314,285,353,292,301,296,276,334,318,330,360,334,284,336,270,379,313,380,355,374,283,373,262,424,309,423,339,415,288,411,270,0
372,178,312,182,249,249,246,315,292,343,288,313,286,353,293,301,299,276,336,317,331,361,335,285,338,271,381,313,381,355,375,283,375,262,427,309,425,340,415,289,412,270,0
370,179,311,184,248,249,246,315,291,345,284,313,285,354,293,303,299,275,333,317,329,360,335,286,337,271,378,313,379,355,375,285,374,262,423,308,423,340,414,290,410,270,0
370,182,310,185,247,251,244,317,289,346,284,314,282,356,290,305,297,277,332,318,327,362,333,288,336,272,377,314,377,356,372,285,372,263,422,310,420,340,412,291,408,271,0
368,183,308,187,245,252,242,319,287,348,284,314,280,356,289,306,296,278,331,318,325,362,332,289,335,272,376,314,374,357,371,287,371,263,420,310,417,341,409,292,406,271,0
369,183,310,183,245,251,241,319,285,349,283,313,281,355,290,305,297,276,332,317,326,362,332,288,335,271,376,314,376,357,372,285,372,262,421,310,419,341,412,290,408,271,0
369,181,311,180,246,250,242,317,285,348,286,314,284,354,292,301,300,273,334,317,329,362,335,286,337,269,378,313,378,356,374,283,374,260,422,310,421,339,413,287,410,268,0
371,179,311,180,247,248,243,315,287,345,284,313,283,352,293,301,301,272,333,316,328,360,335,285,338,267,379,313,379,354,375,283,375,259,425,309,423,339,416,288,412,268,0
372,172,311,173,246,242,241,310,284,341,286,310,285,348,297,295,305,264,334,312,329,355,338,279,340,259,379,307,379,350,378,278,376,252,424,302,423,332,417,280,412,258,0
374,163,315,162,249,231,243,299,282,333,287,300,288,340,300,286,307,255,336,302,332,346,342,268,342,247,381,298,383,341,383,266,379,240,426,292,428,325,424,272,419,249,0
375,164,316,170,254,238,249,304,291,335,291,308,292,343,300,291,305,261,340,311,336,352,343,275,344,257,386,307,388,346,384,273,381,249,431,299,432,330,424,280,418,259,0
386,165,326,167,262,237,258,306,303,337,301,306,305,342,315,290,319,258,350,309,351,353,358,274,356,253,395,305,401,348,398,273,393,246,440,299,443,329,437,277,430,255,0
384,159,323,170,262,237,258,305,300,335,303,305,312,341,323,291,326,255,351,309,352,351,361,277,359,251,396,305,401,348,400,277,395,245,441,297,443,332,438,282,431,256,0
386,161,324,175,264,241,260,306,304,334,305,305,315,343,328,293,330,256,352,310,354,353,364,280,363,252,396,306,401,352,401,281,397,247,440,299,443,334,439,285,433,257,0
385,164,324,180,265,244,263,309,308,335,307,308,317,345,329,295,332,259,354,313,356,355,365,283,364,255,397,308,401,353,401,283,397,249,440,299,443,334,438,286,432,258,0
385,164,324,179,265,243,262,308,305,336,306,307,316,343,328,295,331,259,354,311,356,352,365,281,363,254,398,307,404,350,403,281,398,248,441,298,445,332,440,283,433,257,0
387,163,325,180,266,245,265,310,312,335,307,306,316,344,328,294,330,259,355,311,357,353,366,281,364,254,399,306,404,350,403,281,398,248,443,298,446,332,441,284,434,257,0
392,174,330,188,272,255,272,319,319,341,316,314,323,353,331,302,332,269,361,317,365,364,370,289,367,265,403,312,409,359,405,288,400,257,445,305,448,339,441,290,435,266,0
397,174,337,180,278,251,280,319,327,342,319,309,322,350,330,300,332,269,367,312,368,359,372,284,368,264,411,308,416,354,411,283,405,254,453,303,456,335,449,285,442,262,0
398,173,338,183,281,253,283,318,330,340,326,309,327,349,333,300,336,268,372,311,372,358,374,285,372,263,415,306,419,351,413,283,408,254,456,299,458,333,450,284,444,261,0
400,171,342,177,284,247,285,312,330,335,327,306,329,346,336,296,340,265,374,307,375,352,377,278,374,257,417,302,422,345,415,276,409,247,458,295,459,326,452,277,446,254,0
399,174,340,185,284,254,289,317,338,338,325,310,331,347,339,298,339,266,372,312,375,357,380,283,376,260,416,307,421,353,417,283,411,254,458,299,461,331,454,281,447,258,0
397,168,338,180,282,248,285,312,330,333,325,307,329,345,336,296,339,264,372,308,373,351,376,279,373,258,415,302,419,345,414,277,409,248,457,295,458,326,451,279,445,255,0
396,173,338,186,283,254,286,316,334,337,324,309,332,348,340,300,341,265,370,311,375,358,380,285,376,260,413,306,420,353,416,284,410,252,454,299,459,333,452,284,446,258,0
395,173,336,188,280,255,284,317,333,337,324,310,330,349,338,301,339,267,371,312,373,357,377,286,375,261,413,307,418,351,414,285,409,253,455,299,458,332,451,285,445,261,0
393,172,333,185,276,253,282,317,333,337,321,309,328,349,336,300,337,266,369,311,371,356,375,284,373,260,411,306,417,351,412,282,407,252,453,299,456,332,449,284,443,260,0
394,178,333,194,276,261,280,323,329,343,321,316,329,356,337,306,337,273,366,319,370,365,373,291,370,268,407,315,413,360,408,290,402,259,447,309,451,343,443,295,436,270,0
390,180,330,198,274,262,279,322,328,342,318,316,325,355,334,307,335,272,364,319,365,364,371,294,369,267,405,314,410,360,406,293,401,260,447,306,450,343,444,297,437,271,0
390,175,329,186,270,253,273,318,321,341,315,311,321,349,330,300,334,268,362,314,363,358,368,285,365,263,405,310,409,355,405,286,400,256,448,304,450,338,444,290,437,266,0
390,169,329,185,271,253,276,318,325,341,318,310,321,349,329,300,331,267,364,313,363,358,367,286,365,263,406,307,409,353,405,285,401,255,448,300,450,336,443,289,437,264,0
390,170,328,182,271,251,276,315,327,337,315,309,322,348,329,299,331,266,362,312,364,357,368,283,366,262,406,306,411,353,406,283,402,254,449,299,452,333,444,285,438,261,0
393,167,331,179,273,249,277,315,328,338,320,307,323,348,329,298,331,266,367,309,367,356,369,281,366,261,410,304,413,351,407,281,403,251,453,296,454,331,446,282,440,258,0
391,166,329,177,271,246,276,311,327,334,315,307,320,345,328,294,332,262,363,310,365,354,368,279,366,258,407,304,412,349,407,279,403,250,451,297,453,330,445,280,439,257,0
392,165,330,178,272,247,278,314,328,336,316,306,321,346,329,297,330,265,364,309,365,355,369,281,366,259,407,304,412,350,407,280,403,251,450,297,453,331,445,281,440,258,0
393,167,332,177,273,247,279,313,330,336,317,306,322,346,329,296,330,266,365,308,367,354,369,279,366,260,409,303,415,349,408,278,404,251,452,296,455,329,447,279,441,257,0
391,165,330,177,272,247,278,313,329,335,319,307,323,346,329,296,330,265,367,308,367,354,369,279,366,260,410,302,415,348,408,278,403,251,453,295,455,328,446,279,441,256,0
391,165,330,175,272,246,279,312,331,335,315,307,322,345,329,294,330,265,364,309,367,353,369,277,366,259,408,303,415,348,408,277,404,251,453,294,456,326,447,276,441,255,0
390,163,329,177,272,247,279,313,330,334,319,307,324,347,329,296,330,265,366,308,368,354,369,279,366,259,409,302,415,348,408,278,404,250,452,293,455,327,446,278,440,256,0
390,164,329,176,272,246,278,311,330,333,314,306,322,346,330,295,331,264,362,309,367,354,369,278,367,258,406,303,415,349,409,278,404,250,451,295,455,328,446,278,440,256,0
389,164,329,177,271,247,277,312,329,334,316,307,322,347,328,296,329,265,364,309,366,354,368,279,366,259,407,303,414,349,407,278,403,250,451,295,454,329,445,279,439,256,0
391,167,329,179,271,248,277,312,328,333,314,307,322,348,330,297,331,265,362,310,366,356,369,281,367,260,406,305,413,351,407,280,403,251,449,298,454,331,445,281,439,258,0
390,165,329,178,271,247,276,312,327,335,317,308,321,346,326,295,328,265,364,310,364,354,366,279,364,260,408,304,412,348,405,278,402,251,451,296,453,329,444,280,438,258,0
390,167,328,179,269,247,276,311,329,332,310,307,321,346,329,296,330,263,359,311,364,356,368,280,365,258,403,306,412,351,407,280,402,251,448,299,452,332,444,281,438,258,0
388,165,326,179,268,248,275,312,329,332,314,308,320,346,325,295,326,264,362,310,363,355,365,280,362,260,405,305,410,350,404,279,400,252,449,297,452,331,443,282,437,260,0
389,166,328,177,269,248,276,314,330,335,313,307,321,348,327,297,327,268,361,309,364,356,366,279,362,262,404,304,411,351,404,278,400,251,448,297,452,331,443,280,437,258,0
391,169,329,181,270,251,279,317,333,338,316,312,327,351,331,301,327,271,363,312,368,357,370,283,364,263,404,305,413,350,406,279,400,252,447,296,452,331,444,282,437,259,0
393,170,330,178,271,249,283,318,338,339,314,311,329,352,332,302,326,274,363,310,372,357,371,282,364,264,405,303,416,348,407,276,400,251,448,295,452,328,445,278,437,257,0
387,173,331,174,281,251,299,324,351,349,314,313,323,356,328,305,327,278,361,313,367,359,368,283,364,267,404,306,413,351,404,277,398,253,447,297,450,330,441,278,436,257,0
390,170,331,174,274,247,290,318,347,341,309,309,321,350,329,299,327,275,359,310,366,355,369,278,364,264,403,304,412,349,406,275,400,250,447,298,449,329,444,277,438,257,0
393,162,326,175,266,237,282,291,341,296,308,307,318,339,328,288,327,260,361,310,367,347,370,275,362,256,406,303,414,344,409,276,399,249,450,292,454,324,447,276,437,254,0
391,154,323,180,266,242,286,290,349,284,310,307,319,341,329,289,327,260,364,311,367,348,372,278,365,257,409,304,414,343,409,278,400,251,453,291,453,324,446,280,437,257,0
394,157,324,181,269,243,293,287,356,279,309,309,316,343,329,290,329,264,364,313,365,352,373,279,367,263,410,308,412,348,408,279,399,255,454,295,452,326,443,278,435,257,0
393,161,326,185,273,244,296,286,356,280,314,308,319,348,330,295,329,265,365,311,368,356,373,285,367,263,408,304,415,350,408,282,399,253,450,291,454,330,445,286,435,262,0
392,162,326,183,273,244,295,288,352,283,318,309,323,349,332,297,333,264,368,310,371,355,375,285,370,262,410,302,417,346,410,280,402,252,452,289,456,328,447,283,439,260,0
394,163,328,185,275,247,297,290,351,282,318,313,324,349,334,297,333,265,368,312,373,355,376,284,370,263,411,303,419,344,412,278,402,252,452,288,458,324,448,279,438,256,0
390,161,324,185,273,249,301,293,360,285,317,313,321,348,329,294,328,269,369,312,369,353,370,282,365,268,413,302,416,343,406,277,399,255,454,287,455,323,443,278,437,258,0
388,160,320,188,270,253,301,298,361,287,314,316,321,347,330,295,327,268,367,315,370,351,371,282,363,264,412,305,416,341,406,276,395,253,453,288,453,318,442,274,434,253,0
387,163,320,189,269,255,294,300,355,291,313,316,322,349,330,297,326,269,367,315,370,352,371,282,363,265,412,305,416,342,405,276,395,252,453,289,453,317,441,272,432,253,0
385,166,320,188,268,255,293,300,354,293,313,318,321,350,328,297,325,271,367,316,369,352,369,281,361,266,411,305,415,342,404,275,395,254,453,290,453,317,441,271,432,252,0
386,165,318,190,267,257,296,302,356,291,314,318,319,349,327,298,325,271,366,316,368,351,368,282,362,266,411,305,413,340,403,276,394,255,453,288,452,317,440,274,432,255,0
381,166,317,189,266,255,289,299,349,290,311,319,316,350,322,299,321,270,364,317,364,352,364,281,360,265,409,306,411,341,401,276,394,254,453,290,451,318,438,273,431,254,0
383,166,319,187,267,254,288,298,347,289,312,320,315,350,321,298,323,272,365,318,364,351,363,280,361,267,411,307,411,342,400,275,396,257,455,291,451,318,438,273,432,256,0
384,166,319,187,266,254,287,298,348,288,312,320,314,350,320,298,322,271,365,317,363,352,363,281,360,267,411,307,410,343,399,276,395,256,455,292,451,320,437,274,432,257,0
384,163,319,185,267,252,291,293,351,283,312,322,312,348,320,297,323,271,366,320,365,349,364,279,361,266,412,307,413,338,402,274,396,257,457,288,454,313,440,268,432,253,0
389,161,323,184,269,251,295,294,358,285,313,318,315,346,324,294,327,271,368,315,368,348,368,278,364,267,415,304,415,336,404,272,398,256,459,286,455,311,441,266,434,252,0
387,163,322,187,268,253,296,296,359,286,315,318,319,348,327,296,326,272,370,316,370,350,369,279,363,268,414,305,417,338,405,273,397,257,457,288,455,314,442,269,434,254,0
385,163,319,184,266,251,295,294,358,285,309,318,314,347,323,293,324,269,365,316,366,350,366,277,361,267,411,306,414,340,403,272,396,256,455,289,453,315,440,268,433,254,0
385,166,318,193,266,258,294,301,354,290,313,321,319,352,325,300,323,274,367,319,368,354,368,284,362,271,412,308,414,344,402,279,395,259,454,291,452,321,439,277,432,259,0
386,171,318,200,267,265,292,308,351,297,315,323,323,355,330,303,326,277,367,322,369,358,370,290,363,276,410,313,412,350,402,286,394,263,450,298,450,330,438,287,431,268,0
376,171,309,197,259,259,282,302,343,293,300,323,304,354,315,302,317,275,354,324,355,360,358,289,354,273,399,316,400,352,393,287,387,263,443,304,439,334,430,289,425,270,0
376,173,307,198,254,262,279,306,342,298,301,323,303,355,312,303,314,276,354,323,353,361,355,289,352,275,398,314,397,353,389,286,384,264,442,302,438,335,427,291,423,272,0
376,174,309,195,254,260,281,304,345,298,297,325,299,355,311,302,313,278,352,326,350,359,354,288,350,277,397,317,396,351,389,284,383,267,441,303,437,330,427,285,420,270,0
374,176,308,198,255,261,282,304,344,297,298,327,300,356,310,303,313,281,353,327,350,361,353,289,350,280,398,318,397,352,388,286,383,271,441,303,437,332,426,287,420,273,0
379,174,313,194,258,258,283,302,345,295,298,325,300,355,312,304,315,282,353,324,352,359,355,288,351,280,400,315,400,349,392,285,386,270,444,300,441,328,429,283,422,269,0
381,174,314,201,264,263,293,307,349,297,302,323,309,357,320,308,318,283,356,323,358,361,362,294,356,277,401,314,405,352,397,290,388,268,444,300,443,333,434,291,425,272,0
388,182,325,215,280,277,303,318,354,305,330,331,332,364,338,313,336,287,375,327,376,369,375,305,368,286,414,316,418,360,407,299,397,276,451,298,451,332,439,293,431,274,0
389,179,323,210,274,273,302,316,357,302,319,326,329,359,338,309,334,282,369,324,375,365,377,298,369,278,411,315,417,356,407,294,397,268,450,300,453,334,444,295,436,274,0
388,181,321,212,273,274,299,316,354,304,320,326,329,359,338,309,333,282,369,324,373,365,375,299,368,280,410,314,414,356,405,295,395,268,448,299,450,334,441,295,433,275,0
388,183,322,213,273,274,300,316,354,304,318,327,326,359,336,310,332,283,368,325,372,365,375,299,368,279,410,315,414,357,406,295,395,269,448,300,450,334,441,295,433,274,0
388,186,322,215,274,276,298,317,351,307,317,327,328,361,338,311,333,285,367,326,372,368,375,301,367,282,407,318,413,361,405,298,395,272,445,303,449,338,441,298,432,279,0
386,185,321,212,274,274,302,316,355,304,316,327,324,359,334,310,330,284,367,325,371,365,373,298,366,278,409,315,414,358,405,295,395,271,448,300,450,334,441,293,432,274,0
389,185,324,215,276,276,302,316,353,303,316,327,327,359,339,309,335,283,367,326,373,366,377,299,370,278,409,317,415,359,409,297,397,271,448,301,451,335,443,295,434,275,0
389,188,324,216,275,275,299,317,352,307,318,328,329,361,340,312,334,286,367,327,373,368,377,301,369,283,407,318,414,361,407,298,396,272,445,303,450,338,443,298,433,279,0
385,185,320,212,272,272,302,314,356,303,315,328,324,358,332,309,328,284,366,326,371,364,372,298,364,278,409,317,414,357,405,295,393,271,448,300,450,333,440,292,431,273,0
386,183,320,208,271,270,300,313,355,301,312,325,322,358,331,308,328,282,365,324,370,363,372,295,364,277,408,315,413,356,405,292,394,269,448,301,450,333,441,291,432,272,0
387,181,322,207,272,269,301,312,356,300,313,325,320,358,331,308,329,284,365,323,368,363,371,295,364,279,408,315,413,354,405,291,394,269,448,300,450,332,441,290,432,271,0
386,181,321,205,271,268,301,310,357,299,314,324,320,357,330,307,328,283,367,322,369,362,370,294,363,278,410,313,414,353,404,290,395,270,450,299,451,331,441,289,434,271,0
388,179,321,204,271,267,300,310,356,299,314,324,321,356,330,306,328,282,366,322,369,360,371,292,364,278,410,313,415,351,405,288,396,268,451,297,452,329,442,287,433,269,0
385,177,319,203,268,266,299,309,356,298,311,323,319,357,329,306,326,282,365,322,368,361,369,292,362,278,409,313,413,352,403,288,393,267,449,297,449,330,439,287,432,268,0
387,179,320,203,270,266,298,310,354,299,312,323,320,357,330,306,327,282,365,321,369,360,371,292,363,277,408,312,414,351,405,287,394,267,449,298,452,330,442,287,433,269,0
386,177,319,206,271,268,300,311,355,300,313,325,322,358,332,307,329,282,365,324,369,362,372,295,364,278,409,314,413,352,405,289,394,267,448,298,450,331,441,289,432,270,0
387,178,320,206,270,268,297,310,353,298,312,323,321,357,331,307,327,281,364,322,369,362,372,294,363,276,407,313,412,353,404,290,393,266,447,298,449,331,440,289,431,270,0
385,179,319,205,269,267,298,310,354,298,311,323,320,357,330,307,326,281,364,322,369,361,371,293,362,276,408,313,413,352,404,288,393,266,448,298,450,331,441,289,432,269,0
387,178,321,204,271,266,301,310,357,298,313,324,320,357,330,306,328,284,366,322,368,360,370,292,363,279,410,313,414,351,405,288,395,269,451,298,451,329,441,287,433,269,0
