x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
178,123,138,173,116,236,106,291,91,331,184,288,184,349,186,388,189,423,220,285,229,352,234,395,241,433,250,266,270,327,281,365,288,398,276,237,307,275,325,301,340,328,1
177,128,137,176,115,240,105,296,91,336,181,293,182,356,184,394,189,429,218,289,227,357,233,400,239,437,248,271,267,333,278,370,286,403,275,241,305,281,324,307,340,334,1
176,126,135,176,112,240,102,295,88,336,180,291,180,352,182,392,185,427,217,288,226,356,231,398,238,436,247,270,267,331,277,369,285,403,273,240,304,279,323,307,339,336,1
176,128,135,177,113,241,103,296,88,336,180,293,179,354,181,393,185,428,216,289,226,357,231,400,237,438,247,271,267,333,278,371,286,405,274,242,304,281,323,308,339,335,1
176,129,135,178,113,242,103,297,88,337,179,294,179,355,181,394,185,429,216,290,225,358,230,401,237,438,247,272,266,334,277,372,284,406,273,243,303,282,323,309,339,337,1
176,128,135,179,113,241,102,296,87,336,180,293,180,353,182,392,186,427,217,289,226,357,231,400,236,438,247,271,267,333,277,371,285,404,274,242,304,282,323,310,339,338,1
178,128,137,178,115,241,104,296,89,336,181,293,181,353,183,392,186,427,217,289,226,357,231,400,237,437,248,272,267,333,278,371,285,404,275,242,304,282,323,308,339,336,1
179,132,138,180,116,243,107,298,93,339,182,295,182,356,183,396,187,430,219,292,227,360,232,402,238,439,249,274,268,335,278,373,286,406,276,245,305,284,324,310,340,337,1
179,133,138,183,116,246,106,301,92,341,182,297,181,357,183,396,187,431,218,293,227,361,232,402,238,439,248,275,267,337,277,374,285,407,275,246,304,285,323,312,339,339,1
180,134,139,184,116,247,106,302,92,342,182,298,181,359,183,398,186,433,218,294,227,361,231,403,237,440,249,276,268,337,278,375,286,409,275,246,305,285,324,313,340,340,1
179,134,137,184,115,247,105,301,91,342,181,298,180,358,182,398,185,433,217,294,226,361,231,403,236,441,248,276,267,337,277,375,285,408,274,247,304,286,323,313,339,341,1
176,134,135,183,112,246,103,301,90,340,178,297,178,358,180,397,184,432,215,293,224,361,229,403,235,440,245,275,265,337,276,375,283,409,272,246,303,285,323,313,339,341,1
175,134,134,184,111,247,101,302,88,340,177,298,177,360,179,399,182,434,213,294,223,362,228,404,233,441,244,276,264,338,275,376,282,410,271,247,302,286,322,313,338,341,1
175,132,134,182,111,245,100,299,86,339,178,296,178,357,179,396,182,430,214,292,223,360,228,402,233,440,245,274,265,335,275,373,282,407,271,245,303,284,322,312,338,340,1
174,130,133,180,111,242,100,297,85,337,178,294,177,354,179,393,182,428,214,290,223,358,228,400,233,438,245,272,265,333,275,372,282,406,271,242,302,281,321,308,337,336,1
174,127,134,178,112,240,101,295,86,335,178,291,178,351,180,390,183,424,214,288,223,355,228,398,233,436,245,270,265,331,274,369,281,403,271,241,301,280,321,306,337,334,1
173,126,133,176,112,239,101,293,86,333,177,290,178,349,180,388,183,422,214,286,223,353,228,396,233,433,244,269,264,329,275,367,282,400,270,240,302,278,321,305,337,332,1
173,127,133,176,112,239,101,294,86,333,176,291,176,351,179,389,182,423,213,287,222,354,227,396,233,433,243,270,263,331,274,368,281,402,269,240,301,278,322,304,337,331,1
173,125,133,174,111,237,101,292,86,331,177,288,177,347,179,385,183,419,213,285,222,352,227,394,232,432,243,268,264,328,274,366,280,399,269,239,301,276,320,303,336,331,1
172,124,132,173,111,236,101,291,86,330,177,288,177,347,179,386,182,420,213,284,223,351,227,393,233,431,244,266,264,327,275,365,282,398,270,237,301,275,320,302,336,329,1
174,131,134,178,113,241,104,295,90,334,177,294,177,355,179,392,184,426,213,290,222,358,228,399,234,435,244,272,263,334,275,371,283,404,271,243,302,282,322,308,339,336,1
172,131,132,180,111,243,100,298,86,336,177,293,177,354,179,392,182,426,212,290,222,357,227,398,233,435,243,272,262,333,273,371,280,404,269,243,300,282,320,308,337,336,1
174,131,134,180,112,242,101,296,86,335,177,294,176,354,178,392,181,426,213,291,222,357,226,399,232,436,243,273,263,334,273,371,281,404,270,244,301,282,320,308,336,334,1
172,130,132,178,110,241,99,296,85,334,176,292,176,352,178,391,181,425,212,289,222,356,226,398,231,436,242,271,263,332,273,370,280,404,268,242,300,280,321,307,337,335,1
172,129,131,177,109,240,98,295,83,334,176,292,175,352,177,392,181,427,212,288,221,356,226,398,232,436,242,270,263,332,274,370,281,403,269,241,300,280,321,306,337,334,1
171,130,130,178,108,241,98,297,82,335,175,293,175,354,177,393,180,428,211,290,221,358,226,400,231,438,242,272,263,334,274,372,281,406,269,242,301,280,322,306,338,334,1
171,130,130,179,108,243,97,298,82,336,174,294,174,355,177,394,180,429,211,290,220,358,225,401,230,438,242,272,262,335,273,373,280,407,268,242,300,281,321,308,337,335,1
171,126,130,176,108,240,98,295,82,335,175,291,175,352,177,392,180,426,211,288,221,356,225,399,230,437,242,270,263,332,274,371,281,405,268,240,300,280,321,307,338,335,1
170,127,130,176,108,240,98,295,82,334,175,292,175,353,177,392,180,427,211,288,221,356,225,398,231,436,242,270,262,332,273,369,280,404,268,240,301,278,321,305,337,333,1
171,127,130,176,107,240,97,295,81,334,174,292,174,352,177,391,180,426,211,288,220,356,225,399,231,436,241,270,262,332,273,370,280,405,268,241,300,279,321,305,337,333,1
168,128,128,178,107,241,97,296,81,335,173,292,173,353,176,393,179,427,209,289,219,357,224,399,229,436,240,271,260,333,270,371,277,404,266,242,298,280,319,306,336,332,1
168,127,128,177,106,240,96,295,81,333,173,291,173,351,175,390,178,424,209,288,218,355,222,397,227,435,239,270,260,331,270,369,277,403,266,241,298,279,318,305,335,333,1
168,128,128,177,107,241,96,295,80,334,172,292,173,352,175,391,178,425,209,288,218,356,223,397,228,435,239,271,259,332,269,369,276,403,265,242,297,280,318,305,334,333,1
169,129,129,178,107,241,97,295,81,334,173,292,173,352,175,391,179,425,209,289,218,356,223,398,228,435,240,271,260,333,270,370,277,403,267,242,298,281,319,307,335,335,1
169,129,129,178,107,241,97,296,82,334,173,292,173,352,175,390,179,425,209,289,218,356,223,397,228,435,240,271,259,332,270,370,276,403,266,242,298,280,318,307,334,334,1
169,128,129,178,108,240,98,294,82,333,174,290,174,350,176,388,179,422,210,287,219,354,223,396,228,433,240,269,260,330,271,367,277,401,266,241,298,279,318,305,334,333,1
170,128,131,177,109,239,99,294,84,332,175,290,175,349,177,388,181,422,211,287,220,354,225,395,230,433,241,269,262,330,272,367,279,401,268,240,299,278,319,304,335,330,1
172,129,132,178,110,240,100,295,85,333,175,291,175,351,178,390,181,424,212,288,221,355,226,397,231,433,242,270,262,331,273,369,280,402,268,241,300,279,320,305,337,331,1
171,129,131,178,109,241,98,295,83,334,175,291,175,351,177,390,181,424,211,288,220,355,225,397,230,434,241,270,262,332,273,369,280,402,268,241,300,280,321,307,337,334,1
170,127,130,176,108,239,98,294,83,333,175,290,175,350,177,389,180,423,211,287,220,354,225,397,230,434,241,269,262,330,273,368,280,401,268,240,300,279,320,306,337,334,1
171,126,130,175,109,238,98,292,82,332,175,289,175,349,177,389,181,423,211,286,221,353,226,396,231,434,242,268,263,329,274,367,281,400,268,239,300,278,320,305,337,332,1
170,124,131,174,109,236,99,291,84,330,176,287,176,348,178,387,182,421,213,284,222,351,227,395,232,433,243,266,264,327,275,365,282,399,270,236,301,276,320,303,335,331,1
171,124,130,173,108,237,98,291,83,330,175,288,175,349,178,388,182,422,211,285,221,353,226,395,232,432,242,267,262,328,274,366,281,400,268,238,300,275,321,301,337,328,1
170,123,130,172,108,235,98,290,82,329,175,287,176,347,178,386,181,421,212,283,221,351,226,394,232,432,242,265,263,327,274,365,281,398,269,236,301,275,320,302,336,329,1
171,121,130,171,109,234,99,288,84,328,176,285,176,345,178,384,182,419,212,282,222,349,226,392,232,430,243,264,263,325,274,363,281,397,269,234,300,272,320,299,335,327,1
169,121,130,171,109,234,100,288,85,328,175,286,176,345,178,384,181,419,212,282,221,349,227,392,232,429,242,264,263,325,274,363,281,396,269,234,300,271,319,298,334,325,1
170,124,130,172,109,236,99,291,84,330,175,288,175,349,178,387,182,422,212,285,221,352,226,394,232,431,242,267,262,328,274,366,282,399,269,237,300,275,321,301,337,328,1
171,125,131,174,109,237,99,292,84,331,175,289,175,350,178,389,182,423,211,286,221,354,226,396,232,432,242,269,262,330,273,368,281,401,268,239,300,277,321,303,338,330,1
170,126,130,175,108,239,98,294,83,332,174,290,174,351,177,389,180,424,210,286,220,354,225,396,230,433,240,269,261,330,272,368,279,402,267,239,298,278,319,304,335,332,1
169,126,129,175,107,238,97,293,81,332,173,289,174,349,176,388,179,423,210,286,219,353,224,395,229,433,240,268,260,330,271,367,278,401,267,239,298,277,318,304,334,331,1
169,127,128,176,107,239,96,294,80,332,173,290,173,351,176,390,179,424,209,287,219,354,223,396,229,433,240,269,260,331,270,368,277,401,266,240,298,278,319,305,335,332,1
168,126,129,175,107,238,97,293,81,331,173,289,174,349,176,388,179,422,209,286,219,353,223,395,229,433,240,268,261,329,271,366,278,399,266,239,298,277,318,303,334,331,1
169,126,129,174,107,237,97,292,81,331,174,289,174,349,176,388,180,423,210,285,220,353,225,395,230,433,241,268,261,329,273,367,280,400,267,238,299,277,319,303,334,330,1
172,129,131,177,110,239,100,294,84,332,175,293,175,354,177,393,181,427,212,290,221,358,226,399,232,436,243,272,263,333,274,371,281,404,270,242,300,280,320,305,336,332,1
171,127,131,177,109,240,99,295,84,333,176,291,175,351,177,390,180,424,212,288,221,355,225,398,230,436,242,270,262,331,272,369,279,404,268,241,300,279,321,305,337,333,1
171,126,131,175,109,238,99,293,83,332,175,290,175,350,177,389,180,423,211,286,221,354,225,396,230,434,242,269,263,330,273,367,280,401,268,239,300,277,320,304,336,331,1
171,125,131,174,109,237,99,292,83,331,176,289,176,349,178,388,181,423,212,286,221,353,226,396,232,433,243,268,263,329,274,367,281,400,269,238,301,277,320,303,336,331,1
170,126,129,175,107,239,96,294,81,333,174,290,174,352,177,391,181,426,211,286,221,355,226,397,231,435,242,268,262,331,274,369,281,402,269,239,301,278,321,304,338,332,1
169,125,128,174,106,238,96,293,80,332,173,290,174,351,176,390,179,425,210,287,220,355,225,397,230,435,241,268,262,330,273,369,280,403,267,239,299,277,320,303,335,331,1
168,126,127,176,105,240,95,295,79,334,172,292,173,353,175,393,179,428,209,288,219,357,224,399,229,437,240,270,260,332,272,371,279,405,267,240,298,278,319,304,335,331,1
168,125,127,174,104,239,94,295,77,334,172,291,172,352,174,392,178,427,209,288,218,356,223,399,228,437,239,270,260,332,271,371,278,406,266,240,298,279,319,306,335,334,1
168,128,126,177,104,241,94,296,78,335,172,294,171,355,173,395,177,431,209,290,217,359,222,402,228,439,240,272,260,335,271,374,278,408,268,242,299,282,320,309,336,337,1
168,128,126,178,104,243,93,298,76,338,171,294,171,356,174,396,177,432,209,291,217,360,222,402,227,440,240,272,260,336,271,375,278,410,267,243,299,283,321,310,337,339,1
168,131,126,180,104,244,92,300,76,338,171,297,171,359,173,399,177,435,209,293,217,363,222,405,227,442,240,275,259,339,270,378,277,412,267,245,299,286,321,313,338,341,1
169,132,127,181,105,245,94,300,77,339,171,298,171,361,173,400,176,436,208,295,216,364,221,406,226,444,239,277,258,340,269,379,277,413,266,247,298,287,319,314,337,342,1
168,128,127,178,103,241,91,296,76,335,171,294,171,356,172,395,175,431,207,291,216,359,220,402,226,442,238,273,259,336,270,375,277,409,265,244,298,285,320,313,337,342,1
165,125,125,175,102,239,91,294,75,334,170,291,170,352,172,392,175,427,206,288,215,356,219,399,224,438,237,270,259,332,269,371,275,406,264,241,297,281,318,309,335,338,1
165,128,124,177,102,240,91,296,75,335,169,293,169,355,171,395,175,430,206,290,215,359,220,401,226,438,238,272,257,335,268,373,275,407,265,242,296,282,317,309,334,337,1
165,130,124,179,102,243,91,298,75,337,169,295,169,358,171,397,175,433,206,291,215,360,219,403,225,440,237,274,257,337,267,375,275,409,264,244,296,284,317,311,334,339,1
167,127,126,177,103,240,92,295,76,335,170,292,170,354,172,393,175,429,206,289,216,357,220,400,225,439,237,271,259,334,269,372,276,407,264,242,297,282,317,311,334,340,1
167,127,126,177,104,240,93,295,77,334,170,292,170,353,172,392,175,427,207,289,216,357,220,399,225,437,238,271,258,333,269,371,276,405,265,242,297,282,318,309,335,337,1
167,125,126,175,104,239,93,294,77,333,171,290,172,351,173,390,177,425,208,287,217,354,221,397,226,435,239,269,260,331,270,369,277,403,265,240,297,280,318,308,334,336,1
168,127,127,175,106,239,95,293,78,332,172,291,172,352,174,392,177,427,209,288,218,356,222,398,228,435,240,270,260,332,271,370,278,403,267,241,298,280,318,306,335,333,1
169,126,127,175,105,239,94,294,77,333,172,291,172,352,174,392,177,427,209,288,218,356,222,398,228,436,239,270,260,332,271,370,278,404,266,240,298,279,319,306,335,334,1
167,123,127,172,105,236,94,291,78,331,172,288,172,349,174,389,177,425,209,285,218,353,222,396,227,435,239,267,261,328,271,367,278,402,266,237,298,276,319,304,335,332,1
167,122,126,171,104,236,94,291,77,331,171,288,172,349,174,389,177,425,208,285,218,353,223,396,228,434,239,266,260,329,271,367,278,401,266,237,298,276,319,304,336,332,1
168,126,127,175,105,238,94,293,79,332,172,292,171,354,174,393,178,428,209,289,218,357,223,399,228,437,240,271,259,334,271,372,279,405,267,241,298,281,320,308,337,335,1
167,127,125,176,103,241,92,296,76,336,170,293,170,355,173,395,176,430,207,289,216,358,221,401,227,439,238,271,258,334,269,372,277,407,265,241,297,281,319,308,336,336,1
165,124,124,174,101,238,91,294,74,334,169,291,169,353,171,393,175,429,206,288,216,356,220,400,225,438,237,269,258,332,270,371,277,406,264,239,297,279,318,307,335,335,1
166,125,124,175,102,239,91,295,75,334,169,292,169,354,172,394,175,430,206,288,216,357,220,400,226,438,238,270,258,334,269,372,277,407,265,240,297,281,318,308,335,337,1
166,128,124,178,102,242,92,297,75,337,169,295,169,357,171,397,175,433,206,291,215,360,220,403,225,440,238,273,257,337,269,375,277,410,265,244,297,284,318,310,336,338,1
166,129,124,179,101,243,89,299,74,338,168,295,168,357,170,397,174,433,205,291,214,360,219,403,224,441,237,274,256,337,267,376,275,410,264,245,296,285,318,313,336,341,1
165,128,123,178,101,242,90,297,73,336,168,294,168,356,170,396,173,431,205,290,214,359,218,402,224,441,236,273,257,336,268,374,275,409,263,243,296,284,317,312,334,341,1
166,131,125,180,102,244,91,298,75,337,169,296,168,358,170,398,174,433,206,293,214,362,219,404,224,442,238,275,257,339,268,378,276,412,265,246,296,287,318,314,335,342,1
167,129,125,179,102,243,91,298,75,338,169,295,169,357,171,396,174,432,206,292,215,361,219,403,224,442,237,274,258,337,269,376,276,410,264,245,297,285,319,313,336,342,1
166,125,125,176,102,239,91,295,75,335,169,292,170,353,172,393,175,428,206,288,216,356,220,400,225,438,237,270,259,332,270,371,276,405,264,241,297,281,319,310,336,339,1
166,127,125,176,102,241,92,296,75,335,169,293,169,355,171,395,174,430,206,289,215,358,220,400,225,438,238,271,257,334,268,373,275,407,265,242,297,282,318,310,335,338,1
166,126,124,175,102,240,91,295,74,335,169,292,169,353,171,394,174,429,206,288,215,357,220,400,225,438,237,270,258,333,269,371,276,406,264,241,297,281,318,309,335,338,1
166,128,124,177,102,241,91,296,75,336,169,293,168,356,170,395,174,431,206,290,214,359,219,401,224,439,237,272,257,336,268,374,275,408,264,243,296,283,317,311,335,339,1
164,126,123,176,100,240,89,296,73,336,168,292,168,354,170,394,173,429,205,288,214,357,218,400,223,439,236,271,257,334,267,372,274,407,263,241,296,282,318,310,334,339,1
164,126,122,176,100,240,89,295,73,335,167,292,167,354,169,394,172,430,204,289,213,357,217,400,223,438,235,271,255,334,266,372,273,407,262,242,295,282,316,309,333,338,1
163,125,121,175,99,239,88,294,72,334,166,291,167,353,168,393,171,428,203,288,213,356,217,399,222,438,235,270,255,333,266,371,273,406,262,241,295,281,316,309,332,338,1
162,125,121,174,100,238,89,293,73,332,167,290,167,352,169,391,172,427,204,287,213,355,217,398,222,437,235,269,256,331,267,370,274,404,262,240,295,280,315,308,331,336,1
163,123,121,173,99,237,89,293,72,333,167,290,167,351,169,391,173,426,204,286,213,354,218,397,224,436,235,268,255,331,266,369,274,404,262,238,294,278,314,305,330,333,1
164,125,122,174,99,238,88,293,72,332,167,291,167,353,169,392,172,428,204,287,213,356,218,399,223,437,236,269,256,332,267,371,275,405,263,239,295,280,315,307,331,335,1
163,125,122,175,99,239,89,294,73,334,167,292,167,353,169,393,172,429,204,288,213,357,217,399,223,438,235,270,256,333,267,372,274,407,263,241,295,281,316,309,333,338,1
164,127,122,176,99,240,88,295,73,335,166,293,166,355,169,395,172,430,204,289,212,358,217,400,223,438,235,271,255,335,266,373,273,407,263,242,295,283,317,311,334,340,1
163,126,121,176,99,239,88,295,72,335,167,291,167,353,169,393,172,428,204,288,213,356,217,399,222,438,235,270,255,333,266,371,273,406,262,241,295,281,316,309,332,338,1
163,125,121,174,98,238,88,294,72,333,166,290,167,352,169,392,172,427,203,287,213,356,217,398,222,437,235,269,255,332,266,370,273,405,262,240,294,280,315,308,332,337,1
163,125,121,174,100,238,89,294,72,333,167,291,167,353,169,393,172,428,204,287,213,356,218,399,223,437,236,269,257,332,268,371,275,405,263,240,295,280,316,309,333,337,1
165,126,123,176,101,240,90,295,74,334,168,292,168,355,170,394,174,430,205,289,214,358,219,400,224,439,237,271,257,334,268,373,276,407,264,242,296,282,318,309,335,337,1
166,128,124,177,102,241,91,297,75,336,169,294,169,356,171,396,174,431,206,290,215,359,220,402,225,440,237,272,258,336,269,374,276,409,264,243,297,283,318,311,336,339,1
166,122,125,172,102,236,91,292,75,332,170,289,170,351,172,391,175,427,207,286,217,355,221,398,227,438,238,268,260,330,271,369,278,404,265,238,298,279,319,307,337,336,1
165,119,124,169,101,234,91,290,74,331,170,287,170,349,172,389,176,425,207,283,216,352,221,396,227,435,238,265,260,327,271,366,278,401,265,235,297,275,318,302,335,331,1
164,118,122,167,100,233,90,290,74,330,169,286,169,348,172,389,175,425,206,282,216,352,221,395,226,434,237,264,259,327,270,366,278,401,264,234,296,273,317,300,333,329,1
163,119,121,168,99,234,89,291,73,331,168,288,169,350,171,391,175,427,206,284,216,354,221,397,226,436,237,265,259,329,270,368,278,403,264,235,296,274,317,301,333,329,1
164,120,122,170,100,236,89,292,73,332,168,289,168,352,171,392,175,428,206,286,215,355,220,399,226,437,237,267,258,331,270,370,278,405,264,236,296,276,317,303,334,331,1
163,119,121,170,98,235,88,292,72,332,167,289,168,352,170,393,173,429,205,285,215,355,219,399,225,438,236,267,257,331,269,370,276,406,263,236,296,276,317,304,334,332,1
162,117,120,168,97,234,87,290,71,330,167,287,167,350,169,390,172,426,204,284,214,354,219,398,224,437,235,265,257,329,268,368,275,404,262,235,296,275,317,303,333,332,1
162,117,120,168,97,233,86,289,70,329,167,287,167,350,170,390,173,426,204,283,214,353,219,397,224,436,235,265,257,328,268,368,275,403,263,234,296,274,316,302,332,330,1
162,115,121,166,98,230,86,286,70,327,167,285,168,347,170,387,174,423,204,281,214,350,218,394,223,434,236,262,258,325,268,364,275,399,263,232,295,272,316,300,332,329,1
163,115,122,166,100,231,90,286,74,327,169,284,170,346,172,385,175,420,206,280,216,349,220,392,225,431,237,262,258,324,268,362,275,396,264,232,295,272,315,299,331,327,1
164,116,123,166,102,231,92,287,76,327,169,285,170,347,172,387,176,422,206,282,216,350,220,393,226,431,237,263,258,325,268,363,275,397,264,233,296,271,316,298,331,325,1
165,118,124,168,104,232,94,288,78,329,170,287,171,349,173,388,177,423,207,283,217,352,222,395,227,433,238,265,258,327,269,365,276,399,264,234,296,273,316,299,332,327,1
166,116,125,167,103,232,93,288,77,329,170,284,171,346,173,386,177,422,207,281,217,350,221,394,227,433,238,263,259,326,270,364,277,399,264,234,297,272,317,298,333,326,1
165,114,125,165,103,230,93,286,77,326,171,283,172,344,174,384,177,420,207,279,217,348,221,392,227,430,238,261,259,323,269,362,276,397,264,231,296,270,316,297,332,325,1
165,119,124,168,103,233,94,289,78,329,170,287,171,350,173,390,177,425,207,284,217,353,222,395,228,433,238,265,259,328,271,366,278,400,265,235,297,273,318,300,334,327,1
165,121,124,171,103,236,93,292,77,332,170,290,171,352,173,392,177,428,207,286,217,355,222,398,228,436,238,267,258,330,270,369,278,403,265,238,297,277,318,303,335,331,1
165,117,124,168,102,233,92,289,76,330,170,286,171,348,173,388,176,424,207,283,217,352,221,396,226,435,238,264,259,327,270,366,277,401,264,234,297,273,317,300,333,329,1
164,114,123,165,102,230,91,286,75,327,170,283,170,346,173,386,176,422,206,280,217,349,221,393,226,433,237,261,259,324,270,363,277,399,264,231,296,270,317,298,333,326,1
163,113,121,163,100,229,89,286,73,327,169,282,169,345,172,385,175,421,206,279,216,348,221,392,225,432,236,260,258,323,270,363,277,398,263,230,296,269,316,296,333,325,1
162,115,121,165,100,230,91,287,74,328,169,285,170,347,172,388,175,423,206,281,216,350,221,394,226,432,237,262,259,325,270,363,277,398,264,231,296,270,316,296,331,324,1
163,114,122,165,100,231,90,287,74,328,169,284,170,346,172,387,176,423,205,281,216,350,221,394,226,433,236,262,258,325,269,364,276,400,263,232,296,270,317,297,333,325,1
162,112,121,163,100,229,89,286,73,326,169,282,170,345,173,385,176,421,206,278,216,348,221,392,226,431,236,259,258,322,269,361,276,397,263,229,296,268,316,295,331,324,1
163,112,122,163,100,228,91,285,74,326,169,282,170,344,173,384,176,420,206,278,217,348,221,392,226,431,237,260,259,322,269,361,276,396,263,229,295,268,315,295,331,323,1
163,111,122,162,100,228,90,284,74,325,169,281,170,343,173,383,177,419,206,277,217,346,221,390,227,430,237,259,259,321,269,360,276,394,263,228,296,267,316,294,332,322,1
163,114,122,164,101,229,92,286,76,327,170,284,170,347,173,388,176,423,207,281,217,350,222,394,227,432,238,262,259,325,270,363,278,398,264,231,296,270,317,295,333,323,1
163,114,122,165,101,231,92,288,76,329,170,285,171,348,173,388,177,424,207,281,217,351,222,394,228,433,237,263,259,326,270,365,278,400,264,232,297,270,318,297,334,325,1
165,114,123,165,102,231,91,287,75,328,171,284,172,347,174,387,178,423,208,280,218,350,223,394,228,433,239,262,260,325,271,364,278,399,265,231,298,270,318,297,334,326,1
164,114,123,165,102,231,92,287,75,328,170,285,171,347,174,387,177,423,207,281,218,351,223,394,228,433,238,262,260,325,271,364,277,399,265,232,298,271,318,298,334,326,1
164,112,123,163,101,229,91,286,75,327,170,282,170,345,173,385,176,422,206,279,217,349,222,393,227,432,237,261,259,324,270,363,277,398,264,231,297,269,318,296,334,325,1
162,114,121,165,100,231,91,288,75,329,169,285,170,348,173,388,177,424,206,281,217,351,222,394,227,433,237,262,259,325,270,364,277,400,263,231,296,270,318,296,334,324,1
162,113,121,165,100,231,89,288,74,328,169,284,170,347,172,387,176,423,206,280,217,350,222,394,227,433,237,261,259,325,270,364,277,400,263,231,296,269,317,297,333,326,1
163,114,121,165,100,231,90,287,73,328,169,285,170,348,173,389,176,425,206,282,217,351,222,395,227,434,237,263,259,326,270,365,278,400,264,232,296,270,317,297,333,325,1
164,113,122,165,100,231,89,288,73,328,169,285,170,347,172,388,176,424,206,281,216,351,221,395,226,434,237,262,259,325,269,364,276,399,263,232,296,271,317,298,333,326,1
159,115,118,166,95,232,84,288,69,328,166,285,167,349,170,390,173,425,203,281,214,352,219,395,225,434,234,262,255,326,267,365,275,400,261,232,294,271,315,299,331,327,1
162,112,120,164,97,229,87,285,72,326,168,283,169,346,172,386,175,422,206,279,216,348,221,393,227,432,237,259,259,322,270,361,277,396,264,229,296,269,315,297,331,325,1
161,113,119,164,98,230,88,287,72,328,167,284,169,347,171,388,175,424,205,280,215,350,220,394,226,432,236,261,258,324,269,363,276,398,262,230,295,268,315,295,331,323,1
161,113,119,165,96,230,85,287,69,328,167,284,168,347,170,388,174,424,204,281,215,351,220,395,225,434,235,262,257,325,269,364,276,399,262,231,295,269,316,296,332,325,1
160,113,119,165,97,231,86,287,70,328,166,284,168,347,170,388,173,424,204,280,214,350,218,395,224,434,235,261,257,324,268,363,275,398,262,230,294,270,314,297,330,326,1
160,114,118,165,95,230,84,287,69,327,165,285,166,348,169,389,172,425,203,281,213,352,218,396,224,434,234,263,256,326,268,365,275,400,261,232,294,271,315,297,331,326,1
160,114,118,166,96,231,85,288,69,328,165,286,166,350,169,390,172,427,203,282,213,353,218,397,223,436,235,263,257,327,268,366,275,401,262,232,295,272,315,299,331,328,1
161,114,118,165,96,231,85,288,69,328,166,286,167,349,169,390,172,426,203,282,213,352,218,397,223,436,234,263,257,327,268,366,274,402,262,232,295,272,315,299,331,328,1
160,113,118,165,96,231,85,288,69,328,166,285,167,348,169,389,172,425,203,281,213,351,218,396,222,435,234,262,257,325,268,365,274,400,261,232,295,271,315,299,332,328,1
160,114,118,166,95,231,85,288,69,329,166,286,166,349,169,390,172,427,203,282,213,352,218,396,223,435,234,263,256,326,267,365,274,401,261,232,294,271,315,298,331,327,1
160,113,118,165,96,230,85,287,69,327,166,284,167,348,169,388,172,425,203,281,213,351,218,395,223,435,234,262,257,325,267,364,274,400,261,231,295,271,315,298,331,327,1
159,112,118,163,96,229,85,286,69,327,165,284,167,347,169,388,172,424,203,280,213,350,218,394,223,434,234,260,257,323,268,363,275,398,261,230,294,269,314,297,330,326,1
160,113,118,164,97,229,87,286,71,327,166,285,167,349,170,389,173,425,204,281,214,351,219,395,224,434,235,262,257,325,268,364,275,400,262,231,295,270,315,296,331,325,1
161,112,119,164,97,230,86,287,70,327,167,284,168,347,170,387,173,423,204,280,214,350,219,394,224,434,235,261,257,324,268,363,275,399,262,231,295,270,316,297,332,326,1
161,112,119,163,97,229,86,286,70,327,166,284,167,347,170,388,173,424,204,280,214,350,218,394,224,434,235,261,257,323,268,363,275,398,262,230,294,269,314,296,330,325,1
160,111,118,163,96,228,85,285,69,326,166,283,167,346,169,387,172,423,203,279,214,349,218,393,223,433,234,260,257,323,268,362,275,397,261,229,294,268,315,295,331,325,1
160,112,117,163,95,228,85,286,69,327,165,284,166,347,169,388,172,424,203,280,213,350,218,394,223,433,234,261,256,324,268,363,275,398,261,229,294,268,315,295,330,324,1
159,111,117,163,95,229,84,286,68,327,165,283,166,347,168,388,171,424,202,280,213,350,218,394,223,434,233,260,256,324,267,363,274,399,260,230,294,269,315,296,331,325,1
158,111,116,162,93,228,82,285,66,326,164,283,165,346,168,387,171,424,202,279,213,350,217,394,222,434,233,260,256,323,267,363,274,399,260,229,294,268,314,296,330,325,1
157,110,115,162,93,228,82,285,66,326,164,283,165,346,167,387,171,423,201,279,212,349,217,394,222,433,233,260,255,323,266,363,273,398,260,229,293,268,314,295,330,324,1
157,109,115,161,92,227,82,284,66,325,163,282,165,345,167,386,171,423,201,278,212,348,217,393,222,433,232,259,255,322,266,362,273,397,260,228,293,267,313,294,329,322,1
157,109,115,161,93,227,82,284,66,325,163,282,165,345,167,386,171,422,201,278,212,348,216,392,222,432,232,259,255,321,266,360,273,395,259,228,293,266,313,293,329,322,1
157,109,115,161,94,226,83,283,67,324,164,281,166,344,169,384,172,420,202,277,213,346,217,391,222,430,233,257,256,320,266,359,273,394,260,226,293,265,313,292,329,321,1
157,108,115,160,94,225,84,282,67,324,164,279,165,343,168,383,172,419,201,276,212,345,217,390,223,429,233,257,255,319,266,358,274,393,259,226,292,264,313,291,328,319,1
157,108,115,159,94,225,85,282,68,323,164,279,166,343,169,384,172,420,202,276,213,345,218,390,223,429,233,257,256,319,267,358,274,394,260,226,293,264,313,291,329,318,1
158,110,117,161,96,226,86,283,70,324,165,281,166,345,169,386,172,421,202,278,213,348,218,391,224,430,234,259,256,321,267,360,274,395,261,228,294,267,314,293,330,321,1
