x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
344,91,303,131,277,187,275,239,282,277,330,247,330,307,331,346,335,380,364,247,378,312,389,355,398,391,393,233,411,294,421,334,428,369,418,208,442,250,457,281,468,310,1
345,93,306,136,282,193,281,242,288,278,334,250,334,309,336,347,339,380,366,250,382,314,393,355,401,390,394,236,413,295,423,333,429,367,418,210,442,251,457,280,467,309,1
344,93,305,136,281,192,280,242,286,280,334,251,333,311,334,348,337,381,367,250,382,314,392,356,400,391,394,236,414,295,423,334,429,367,419,210,444,251,458,281,469,310,1
346,92,305,134,283,190,281,240,282,279,338,251,335,311,333,350,334,382,371,250,383,315,390,358,395,393,399,234,418,294,426,334,431,367,424,207,448,248,462,278,472,307,1
347,87,306,131,284,188,282,240,280,281,339,248,335,310,333,349,334,381,374,246,386,314,394,357,399,394,403,231,421,291,430,330,435,365,428,203,452,244,466,275,477,304,1
347,85,306,130,284,187,283,239,281,280,339,246,337,309,337,349,338,382,375,244,387,313,396,357,402,394,404,228,423,290,433,330,439,364,429,200,454,242,468,272,479,301,1
346,84,305,129,284,187,283,238,280,279,339,247,336,309,335,348,336,382,375,245,388,313,395,356,399,393,404,229,423,291,432,330,437,365,429,201,454,242,467,272,478,301,1
345,82,305,129,283,187,282,238,281,278,336,246,333,308,331,346,332,379,371,246,382,313,389,356,393,393,400,231,417,292,424,330,428,364,425,203,449,245,463,276,474,305,1
344,79,304,126,282,184,280,236,278,278,333,245,331,304,330,342,331,376,367,244,379,310,385,351,390,388,396,230,413,290,420,329,425,362,422,204,442,247,453,279,462,309,1
344,82,304,127,280,185,278,235,282,273,334,245,332,305,332,343,334,376,368,244,383,310,393,351,400,387,397,229,415,290,423,329,427,362,422,203,442,247,453,279,461,310,1
346,82,306,125,282,184,281,235,288,274,333,242,333,303,335,340,338,374,365,242,379,308,388,350,394,386,393,229,408,293,414,332,418,367,419,204,434,253,442,288,448,320,1
346,85,306,126,283,184,281,233,286,272,334,244,335,304,337,342,340,374,366,243,380,309,389,350,396,384,393,230,407,293,414,331,419,364,418,206,432,254,440,288,446,321,1
346,86,306,127,282,185,281,234,286,273,333,244,335,303,337,341,340,373,364,243,378,308,388,349,395,384,392,230,406,292,413,331,418,364,417,207,431,255,439,288,446,320,1
347,88,307,129,283,186,281,235,286,273,332,245,334,304,338,341,343,373,364,245,378,310,389,351,398,385,391,232,407,294,415,332,423,365,417,208,431,255,440,287,447,318,1
347,88,307,130,283,187,281,237,287,273,333,245,335,304,339,341,344,373,366,244,381,309,390,350,397,385,394,231,413,292,423,331,431,363,420,208,438,254,448,287,456,317,1
348,88,308,129,283,187,282,237,290,273,334,244,336,303,338,340,342,373,367,243,382,307,392,349,400,385,394,230,413,290,424,328,431,361,419,206,438,251,449,282,458,312,1
349,88,308,130,285,187,284,237,290,274,335,244,336,303,339,341,343,374,368,243,383,307,393,348,401,383,396,229,416,288,428,326,436,359,421,204,443,246,456,277,466,306,1
346,89,307,131,282,187,281,236,287,274,333,245,335,304,337,341,340,373,366,244,381,308,390,348,398,384,394,229,418,288,431,325,441,358,419,203,443,245,458,274,469,302,1
345,91,305,133,281,188,280,237,281,276,333,246,333,305,335,341,339,373,366,245,380,310,389,351,395,386,394,230,419,288,433,324,443,357,419,203,444,244,459,272,470,301,1
348,89,307,132,282,187,279,236,280,275,334,245,333,304,334,341,338,373,368,244,381,309,390,350,397,386,397,229,420,287,433,324,443,357,422,202,446,243,460,271,472,299,1
348,87,308,130,283,185,280,235,282,274,335,243,334,303,336,340,339,372,369,243,382,308,391,350,399,386,398,227,421,286,434,324,444,357,423,200,447,241,462,270,473,299,1
348,86,308,129,283,184,282,234,289,273,335,243,335,302,337,340,341,373,369,242,383,307,392,349,400,385,397,227,420,286,433,324,443,358,422,201,447,242,462,272,473,300,1
347,85,307,128,282,184,280,235,288,273,334,243,333,303,335,340,338,373,367,242,382,307,391,349,398,385,396,228,419,287,432,325,442,359,421,202,446,243,461,273,473,301,1
345,86,304,130,278,187,275,237,279,276,328,244,328,302,330,339,334,372,363,244,379,308,389,349,396,385,392,230,416,288,428,326,437,360,417,204,442,245,457,275,469,304,1
343,87,301,129,275,186,271,235,268,273,325,246,324,303,326,340,328,373,359,246,373,309,383,350,391,384,388,232,409,291,421,329,429,362,414,207,438,248,451,279,462,308,1
340,87,298,130,274,186,270,236,268,275,325,246,324,302,325,339,327,371,358,246,371,309,380,350,388,385,387,233,406,292,416,330,425,363,414,208,435,251,447,282,457,312,1
342,85,300,127,275,183,272,233,274,273,325,244,324,301,325,338,329,370,358,244,370,307,380,348,390,383,387,231,403,290,413,328,422,361,414,206,432,251,444,283,454,313,1
344,85,301,125,275,181,273,232,277,272,325,242,325,300,327,338,332,371,358,243,369,307,379,347,389,382,387,231,401,291,410,329,417,362,414,207,430,252,439,283,448,313,1
344,85,301,125,276,181,275,232,278,271,327,242,328,301,331,338,337,370,360,243,372,306,383,346,394,379,388,230,403,291,414,329,422,361,415,206,430,252,440,284,449,315,1
345,84,303,124,277,180,275,231,280,271,327,240,329,298,332,335,338,368,359,241,370,305,380,346,389,381,387,228,399,290,407,329,415,363,414,205,426,252,434,284,442,314,1
345,85,302,123,277,180,276,230,280,269,326,241,328,300,331,338,337,370,359,241,371,306,382,347,392,381,387,229,401,291,410,330,418,363,413,205,427,252,435,285,441,316,1
343,81,300,121,275,179,275,231,280,269,326,239,329,297,334,334,341,366,359,239,372,303,382,344,393,379,388,226,403,288,413,327,421,360,414,203,429,250,438,283,445,314,1
342,80,299,119,275,178,275,230,282,268,326,237,330,296,336,333,343,364,360,237,374,302,386,343,396,378,388,224,406,286,417,325,427,359,415,200,432,247,442,280,450,311,1
341,79,298,119,274,178,276,230,283,269,328,238,330,296,334,332,341,364,361,237,376,301,388,343,398,378,390,224,408,284,420,323,430,357,416,198,434,244,445,276,454,307,1
341,77,299,119,275,177,276,229,283,269,328,237,330,295,336,331,343,363,361,236,376,300,389,342,400,377,390,223,410,282,423,321,433,355,416,197,436,241,447,273,457,303,1
344,74,300,115,277,174,278,227,286,266,332,233,336,292,342,328,350,360,365,232,380,298,392,340,403,376,394,218,414,279,426,318,436,351,420,192,440,237,452,269,461,299,1
342,71,300,112,278,171,279,223,287,263,333,232,339,291,344,328,351,360,366,231,381,296,393,339,403,375,394,216,412,278,423,318,432,351,420,191,437,239,445,271,452,302,1
351,69,309,110,284,169,284,222,296,260,338,229,342,289,349,325,358,357,370,228,384,295,396,337,407,372,398,215,415,278,426,317,436,350,424,192,440,241,447,274,454,305,1
361,67,319,109,293,167,293,221,307,260,345,227,349,288,355,325,362,357,378,226,391,294,401,336,411,371,406,213,422,275,433,314,441,347,432,188,448,235,456,266,463,296,1
357,69,318,111,293,169,292,220,302,257,344,229,349,288,355,324,363,356,376,228,391,294,402,337,413,373,403,214,421,276,432,314,442,347,429,190,445,237,454,268,461,298,1
360,78,324,122,301,178,300,229,314,266,350,236,354,294,360,330,368,360,382,235,396,300,409,340,420,375,409,220,427,281,439,318,449,350,435,195,452,239,463,269,472,298,1
364,79,329,123,308,178,308,228,316,267,355,234,358,292,365,326,374,356,385,233,399,297,413,336,425,370,411,219,429,278,440,314,449,347,436,195,455,236,466,265,475,293,1
367,84,336,129,316,183,315,232,322,269,360,235,362,292,370,325,380,354,388,234,402,296,416,333,430,364,413,221,429,277,440,312,449,343,436,197,456,237,468,264,479,291,1
365,87,335,133,315,187,315,234,324,270,360,235,365,290,372,321,381,349,387,234,403,292,415,325,428,354,411,221,428,274,438,306,447,335,434,198,451,237,462,262,473,287,1
363,91,335,136,317,188,317,233,325,267,359,235,363,287,370,318,379,345,385,232,401,288,415,320,429,347,408,220,426,271,437,302,447,330,430,198,449,235,459,259,469,283,1
363,94,333,139,315,190,317,234,326,268,358,234,362,285,367,316,375,343,385,231,401,286,415,317,428,344,408,219,426,269,437,299,447,326,430,197,448,233,459,257,470,280,1
365,98,334,139,317,189,319,233,328,267,359,233,363,283,368,313,375,340,386,231,403,284,417,316,431,343,409,218,428,268,439,298,449,325,430,197,448,232,459,255,470,278,1
364,101,334,141,317,189,318,231,327,265,359,234,361,284,366,314,373,341,386,232,402,284,416,316,429,343,409,219,427,267,439,298,449,325,429,197,448,232,459,256,470,278,1
363,104,333,142,316,189,318,230,324,262,358,234,360,283,364,314,369,340,385,232,400,284,413,317,424,344,407,219,426,267,437,298,446,324,427,198,446,232,458,255,468,278,1
365,103,334,141,317,188,318,230,325,262,358,232,360,280,364,312,369,339,385,230,401,281,415,313,426,341,407,218,426,265,437,296,446,323,427,196,446,230,457,253,467,276,1
362,106,332,143,316,189,318,230,325,262,357,233,358,281,361,312,366,339,383,231,399,282,411,314,422,341,405,219,424,266,435,296,443,322,425,197,444,230,455,253,465,276,1
362,108,331,144,315,190,317,232,325,264,355,234,356,282,359,313,363,339,382,232,395,283,407,315,417,343,403,220,421,266,431,297,439,324,423,199,441,231,452,255,462,277,1
361,110,331,146,315,192,317,233,324,264,355,235,356,282,359,312,362,339,381,233,395,282,406,313,416,340,402,221,419,266,430,296,437,322,421,199,439,232,450,254,459,276,1
362,110,331,146,315,191,317,232,323,264,355,234,356,281,359,311,363,338,381,232,395,281,407,312,417,339,402,220,419,266,429,295,437,322,421,199,439,231,449,253,458,274,1
362,113,332,148,315,193,318,233,324,264,355,236,356,282,359,312,363,339,381,234,394,282,406,312,416,339,402,221,418,266,428,295,435,321,421,200,438,231,448,253,456,273,1
364,112,333,148,316,193,319,234,326,265,356,234,358,280,361,310,366,337,382,232,397,280,410,310,422,336,403,220,419,265,430,294,438,320,422,200,439,232,449,253,457,274,1
364,112,333,146,317,191,320,231,326,262,356,233,358,280,361,310,366,337,383,231,397,280,410,311,420,338,404,219,421,265,432,294,439,321,424,199,441,231,451,253,459,274,1
363,113,331,146,315,191,319,232,325,263,355,234,357,283,360,314,365,341,382,232,396,283,409,315,419,342,404,219,421,265,432,295,440,322,423,197,442,230,453,252,462,273,1
361,112,328,145,312,192,316,234,323,266,354,235,357,285,361,317,366,344,382,232,397,284,410,317,421,346,405,219,423,266,435,298,444,325,425,196,444,230,457,253,467,275,1
360,110,323,142,307,190,311,234,318,268,353,235,356,288,361,320,367,349,382,232,398,288,412,323,423,353,407,219,425,270,438,302,447,331,427,195,448,231,462,256,474,279,1
359,108,320,140,300,188,304,235,318,269,350,236,353,290,357,324,363,353,382,234,398,292,412,328,424,359,407,220,427,273,440,307,450,335,429,196,450,234,464,260,476,284,1
356,105,315,137,293,188,297,237,312,272,347,238,351,292,354,327,359,358,380,236,398,295,412,334,424,368,407,221,427,276,440,312,450,342,429,196,452,235,467,263,479,287,1
349,100,306,132,285,184,288,233,301,268,340,238,345,295,349,331,356,364,375,236,394,298,409,340,421,375,403,221,426,279,439,317,450,349,428,194,452,235,468,264,481,290,1
343,97,301,130,280,183,284,233,297,271,337,240,341,298,346,336,353,369,372,238,391,302,406,343,418,378,401,223,424,281,438,320,449,353,426,195,450,237,466,268,479,295,1
340,91,298,126,277,181,281,231,294,269,336,239,340,298,346,336,353,369,372,237,390,301,406,344,419,380,401,221,423,281,438,321,448,355,426,193,451,234,467,264,480,292,1
339,85,297,121,275,178,279,229,291,267,335,237,339,298,344,336,352,369,372,235,390,301,406,344,419,380,401,218,423,280,438,321,449,356,426,189,451,232,468,263,481,292,1
338,80,296,119,274,176,278,228,289,267,336,236,339,297,344,336,351,369,372,234,389,301,405,344,418,382,401,217,423,280,438,321,449,357,427,188,451,231,468,261,482,291,1
344,71,303,113,281,173,284,225,296,264,340,231,345,290,351,327,359,359,376,229,395,296,411,341,425,379,405,211,428,275,442,315,454,350,431,181,457,224,474,253,488,282,1
339,68,299,113,278,173,283,227,297,266,340,231,344,291,349,330,356,364,375,228,395,296,411,340,424,379,405,211,428,274,441,315,452,351,431,182,456,225,472,256,486,285,1
336,65,297,111,276,172,279,226,292,265,337,229,340,290,345,329,351,363,372,227,391,296,405,341,417,379,402,211,425,274,439,315,449,350,428,182,455,224,472,255,486,285,1
339,63,299,111,276,172,280,227,293,266,337,229,341,290,346,328,354,363,372,227,392,295,407,340,420,379,401,211,425,274,439,315,449,351,427,182,455,225,471,256,485,286,1
338,62,299,109,277,171,281,224,295,263,337,229,342,289,349,327,357,361,373,227,393,295,409,339,423,377,402,210,425,273,439,313,449,349,428,180,455,224,471,255,484,285,1
346,64,311,113,290,174,294,226,311,262,348,230,354,290,361,326,371,357,381,228,401,294,417,335,432,370,408,211,432,272,447,310,459,344,433,183,459,224,475,252,489,278,1
350,69,316,119,296,179,301,230,318,265,354,232,359,291,367,326,376,357,385,229,405,293,422,333,437,367,410,213,434,271,447,308,458,340,434,185,460,224,475,252,488,279,1
351,69,320,121,304,180,307,229,318,266,354,231,359,286,365,319,374,349,383,227,403,286,416,320,430,350,408,211,430,266,442,299,453,329,430,186,455,224,471,251,486,276,1
351,80,322,131,305,186,307,234,320,269,353,233,356,288,361,319,368,347,381,230,398,288,411,321,425,351,404,215,425,268,438,300,449,328,426,191,448,226,461,250,473,274,1
354,85,323,133,306,188,309,234,321,269,353,233,357,286,362,318,369,347,381,230,399,286,413,319,426,348,405,215,425,267,436,300,446,328,426,191,448,227,461,251,473,274,1
353,89,321,133,304,187,308,233,320,268,352,233,356,286,360,318,367,347,381,229,399,286,414,320,427,349,405,215,426,267,438,300,448,329,426,191,449,226,462,251,474,274,1
354,91,321,135,303,188,308,233,320,266,352,233,356,285,361,317,368,345,381,229,399,285,412,320,424,350,405,215,425,267,438,300,448,329,426,191,448,226,461,251,472,274,1
350,95,316,137,296,189,300,236,314,268,346,235,350,287,353,320,358,349,376,232,394,289,406,324,415,355,400,218,421,269,434,302,443,331,422,193,444,229,457,255,469,279,1
344,97,309,137,288,190,291,237,305,269,340,237,344,290,347,323,352,353,370,234,388,292,400,330,410,361,395,220,417,272,430,307,439,337,416,195,440,231,454,258,465,283,1
339,97,304,137,284,191,288,238,303,270,338,238,341,292,345,326,350,356,369,235,386,294,398,332,408,364,394,221,415,274,428,310,436,340,416,196,439,234,453,262,463,288,1
338,92,300,130,280,185,284,234,297,269,336,235,339,292,343,327,349,358,369,233,385,293,398,332,408,365,396,218,416,274,429,311,439,342,419,192,442,232,457,261,469,288,1
334,91,292,129,272,183,277,232,288,268,332,237,335,295,338,332,344,364,366,234,384,297,397,337,408,371,394,218,416,275,429,313,439,345,417,190,441,231,457,261,469,289,1
330,88,287,127,265,182,268,232,278,267,326,238,328,296,332,334,337,367,361,236,379,300,393,342,404,377,390,220,413,279,427,319,437,352,414,192,440,233,457,264,470,293,1
327,83,285,123,263,179,267,230,276,268,325,237,327,296,330,335,335,368,361,235,378,300,393,342,404,378,389,220,411,280,425,320,435,354,414,192,439,234,456,265,469,295,1
326,79,285,120,262,178,265,230,276,268,324,235,326,294,330,334,336,367,360,234,378,299,393,341,405,377,389,219,412,279,426,319,436,354,414,190,440,232,457,264,470,293,1
327,75,287,119,266,178,268,230,279,268,327,235,329,294,333,333,339,367,362,232,380,298,395,341,407,378,391,216,414,278,428,317,438,352,415,188,442,230,459,261,473,291,1
330,72,290,117,268,176,270,229,282,268,330,233,333,293,337,332,343,365,365,231,383,298,397,341,410,378,393,214,416,276,431,315,442,350,418,185,444,228,462,258,476,288,1
330,69,291,116,269,175,271,228,283,267,331,232,333,293,337,331,343,365,365,229,383,296,397,340,409,378,393,212,416,274,431,314,441,348,418,183,444,226,461,257,475,286,1
333,65,294,111,271,171,273,225,285,264,333,229,337,290,342,329,348,363,368,227,387,295,401,339,414,377,397,210,420,273,434,313,444,349,422,181,449,223,466,253,480,282,1
335,63,296,111,274,171,278,224,291,263,335,229,339,289,344,327,352,361,370,226,389,293,404,337,417,374,399,209,422,271,436,311,446,346,424,179,451,222,467,252,481,281,1
336,67,303,117,284,177,288,227,303,261,342,230,347,287,352,321,359,352,374,227,393,292,407,332,419,367,400,211,423,270,434,307,443,340,424,184,450,224,465,253,477,281,1
342,73,311,126,292,185,296,235,313,269,346,233,352,289,356,321,363,350,376,230,395,291,408,327,421,359,401,215,422,270,433,305,443,334,424,190,447,228,460,254,473,280,1
346,77,314,127,294,185,298,234,316,268,347,233,353,287,357,319,364,350,376,230,396,288,410,324,423,355,401,214,422,268,433,302,442,332,423,189,448,226,461,251,473,276,1
347,80,314,128,296,185,301,233,314,268,348,232,353,286,357,318,364,347,377,229,395,288,407,325,419,356,401,215,422,269,433,303,442,332,424,189,448,226,461,251,473,276,1
349,82,315,127,296,182,300,229,314,264,350,231,354,285,359,318,365,348,379,228,396,286,410,323,422,354,403,213,424,267,436,301,446,332,425,188,449,224,462,250,474,274,1
350,82,315,126,295,180,299,229,315,264,349,229,354,283,359,317,365,347,379,227,397,285,410,322,422,354,404,212,424,266,436,301,446,331,427,187,449,224,463,250,475,275,1
346,85,311,125,291,180,294,227,310,261,345,231,351,286,356,320,362,351,376,228,395,288,409,325,421,358,401,213,424,267,437,302,446,333,423,187,448,225,462,252,474,277,1
341,82,304,123,285,178,288,227,302,261,342,229,347,284,350,320,357,350,374,227,392,288,405,328,416,362,400,212,421,268,434,305,442,337,423,186,447,225,462,253,474,280,1
340,78,301,118,281,174,285,224,298,260,340,227,345,284,348,321,354,353,374,224,392,287,405,327,416,362,401,209,422,267,434,304,443,337,424,182,448,223,463,252,476,279,1
338,74,296,113,275,169,280,220,292,258,335,226,339,286,343,324,349,357,371,224,389,289,403,332,414,368,400,208,421,268,434,307,444,340,425,180,448,222,464,252,477,281,1
336,70,292,109,269,166,273,218,287,257,331,226,335,288,339,327,346,361,368,224,386,292,400,336,412,373,398,207,420,269,434,310,445,345,424,178,449,221,466,253,480,282,1
333,63,290,104,266,163,268,217,283,256,330,224,334,287,338,327,345,362,367,222,385,290,400,334,412,373,397,205,419,269,434,310,444,345,424,176,449,220,467,252,481,281,1
332,58,288,100,264,159,267,214,281,255,329,223,333,286,337,326,344,362,367,221,385,289,399,334,412,373,397,203,420,267,434,309,445,345,424,173,449,218,466,250,481,280,1
333,52,290,96,265,156,265,211,279,253,329,221,333,284,338,324,345,359,367,218,385,288,400,333,412,372,398,201,420,265,434,306,445,342,425,170,450,215,467,247,481,277,1
334,51,292,99,268,160,270,215,286,255,332,222,335,285,339,324,345,359,368,219,386,289,400,333,413,371,398,202,420,265,434,306,444,342,425,171,450,216,466,246,479,276,1
334,50,294,99,270,161,274,216,290,256,334,222,338,285,343,323,350,358,370,219,388,287,402,331,415,368,398,202,421,265,434,305,444,340,425,173,451,217,467,247,480,276,1
333,52,297,102,277,163,281,216,300,253,339,221,345,282,350,318,357,352,372,218,391,285,404,327,417,364,399,202,420,263,431,302,439,337,424,174,450,216,466,246,479,275,1
338,57,307,113,289,173,292,224,312,259,345,225,352,281,359,312,369,341,375,221,395,280,409,313,423,344,400,205,421,260,433,294,443,324,423,179,446,218,460,245,473,271,1
342,66,312,120,294,178,298,229,315,266,347,225,353,279,359,310,366,340,376,222,395,279,409,312,423,342,400,206,420,260,432,293,442,323,422,182,443,220,455,246,466,271,1
346,73,316,124,299,180,302,229,317,265,348,226,353,278,358,309,366,338,376,222,396,278,410,310,424,338,400,208,420,260,432,292,442,321,422,184,442,220,453,245,464,269,1
350,78,318,122,302,177,307,225,319,260,351,225,356,277,361,308,368,336,380,222,398,278,412,312,424,340,403,207,425,260,438,292,449,321,424,183,444,220,456,245,467,269,1
351,76,317,119,299,174,304,222,316,257,349,221,356,274,363,306,371,336,379,218,397,275,413,310,427,340,403,204,423,258,436,292,447,321,425,180,444,219,454,245,464,269,1
350,79,314,120,296,175,302,223,317,257,350,223,358,275,365,308,374,336,379,219,397,277,411,312,423,342,403,205,423,259,436,293,446,322,425,181,442,221,452,248,461,273,1
349,79,313,118,294,173,300,221,314,256,349,222,356,275,362,309,370,338,379,219,397,277,411,313,423,344,404,204,423,259,436,293,447,324,425,179,444,219,454,247,463,274,1
343,78,307,117,289,172,294,220,309,255,345,223,351,277,357,312,363,343,376,220,393,279,407,318,417,352,401,204,421,260,434,296,444,328,423,178,442,220,453,249,463,276,1
337,74,298,111,279,168,285,217,299,253,338,221,343,278,347,316,353,349,371,218,389,281,402,323,412,359,398,203,418,263,431,302,440,335,421,177,440,221,452,253,461,281,1
335,64,292,100,272,159,277,211,292,250,331,217,339,277,344,316,351,350,367,212,385,278,400,322,411,360,397,195,416,257,430,299,439,335,422,167,441,213,451,246,459,278,1
333,54,288,90,265,149,269,204,285,245,327,210,334,272,339,313,347,349,364,206,381,275,396,322,408,363,395,188,414,255,428,299,440,338,422,159,441,209,452,244,462,276,1
331,48,283,83,258,142,261,199,275,243,321,209,327,274,332,315,340,352,360,206,376,278,390,326,401,368,392,188,411,256,424,301,434,341,420,157,439,208,451,244,460,278,1
329,42,281,79,256,140,259,196,273,241,322,208,329,274,335,316,344,353,361,203,378,277,393,325,405,367,392,184,412,254,425,300,436,341,420,152,439,205,451,241,462,276,1
332,38,286,80,261,142,262,199,278,242,328,207,335,276,340,319,347,357,365,203,381,279,393,327,403,370,396,185,414,256,425,302,434,342,423,155,441,207,452,243,461,277,1
332,36,288,82,264,145,265,200,277,242,333,209,340,276,345,318,351,354,369,205,385,279,397,326,407,367,399,187,417,257,429,300,437,338,425,158,444,210,454,245,462,279,1
329,40,288,86,267,149,269,202,279,244,336,213,345,281,349,321,355,356,371,209,389,282,399,327,407,367,399,190,420,258,432,299,439,334,423,160,444,209,456,242,464,274,1
329,44,292,93,272,154,275,207,287,247,340,216,350,283,355,322,360,357,374,211,394,283,405,327,414,365,401,193,422,258,433,298,440,332,424,164,446,211,457,243,465,273,1
331,50,297,102,280,166,283,219,300,257,342,220,352,282,357,319,363,351,373,215,395,284,405,326,412,363,399,198,421,262,432,300,438,334,422,171,442,218,452,249,459,280,1
333,57,302,112,286,174,291,224,305,259,345,223,354,281,360,315,367,346,375,218,396,282,407,321,418,355,399,202,420,262,431,298,439,330,421,176,440,221,450,250,458,278,1
335,65,305,117,289,176,293,225,308,259,345,225,355,281,360,313,367,342,374,221,395,282,407,319,418,352,398,205,420,263,432,297,440,327,419,180,438,223,447,251,455,278,1
339,69,308,118,291,175,295,224,311,259,347,224,356,280,362,312,369,342,377,219,397,280,410,316,420,348,400,204,423,260,435,295,444,325,422,179,441,220,451,248,458,274,1
341,70,308,116,290,173,295,221,307,256,347,222,355,278,361,312,369,341,377,217,397,278,410,315,422,347,401,202,422,259,435,294,445,325,423,177,442,218,452,245,460,272,1
343,69,308,113,290,170,294,219,307,255,347,220,356,276,362,310,369,341,378,216,397,277,411,314,422,346,403,201,424,258,436,293,445,325,425,176,444,217,453,244,461,271,1
342,65,306,107,287,165,291,215,304,250,348,216,355,274,360,311,366,343,380,212,399,274,413,313,423,347,406,196,426,254,439,291,447,324,428,170,448,213,459,242,468,270,1
338,60,297,98,278,155,283,206,296,244,342,213,350,275,354,315,359,349,378,208,396,274,409,319,418,356,406,191,426,253,438,294,446,329,429,162,450,208,462,241,472,270,1
336,52,292,92,272,150,276,201,289,239,340,209,348,274,352,315,356,350,377,203,396,272,409,319,418,359,406,184,427,249,439,292,447,328,431,154,452,201,466,236,477,267,1
335,45,289,85,266,144,269,197,283,238,337,207,344,274,345,317,348,353,375,201,395,272,408,320,418,361,405,182,427,247,439,291,449,329,430,151,453,199,467,233,479,265,1
332,37,285,77,261,136,262,190,275,232,330,203,333,270,335,313,339,350,369,199,387,273,401,321,411,364,399,180,421,249,434,294,444,333,426,149,447,199,460,236,472,270,1
332,34,285,75,259,135,260,191,271,235,328,205,331,274,333,317,339,355,368,200,385,275,399,323,410,366,399,181,420,251,433,296,443,336,426,150,448,200,462,236,474,269,1
333,32,288,78,263,138,263,195,274,239,331,206,334,276,336,318,340,354,370,202,387,276,399,324,409,366,400,183,421,251,434,295,443,334,426,152,449,202,462,236,473,269,1
331,35,288,83,267,144,270,197,280,239,335,211,339,277,341,317,346,352,372,206,389,277,402,322,412,362,401,186,423,252,436,294,445,331,425,154,449,203,464,237,476,270,1
333,35,297,84,277,147,282,199,297,238,343,208,349,272,354,312,360,347,377,203,399,273,414,315,426,353,405,185,430,249,444,290,454,326,429,155,454,202,469,235,481,266,1
334,42,301,92,284,155,288,206,304,243,348,213,354,274,358,311,364,344,380,208,401,274,416,314,428,350,405,190,429,252,442,291,452,325,428,161,451,205,466,236,478,266,1
336,50,305,102,289,163,294,213,310,249,349,215,355,274,360,309,367,341,380,210,402,274,417,312,430,347,405,194,429,253,442,290,452,323,427,166,450,208,464,238,476,266,1
338,57,307,108,290,168,294,218,309,253,350,218,357,275,361,309,367,340,380,213,402,274,415,311,428,345,405,196,426,255,439,290,449,323,426,170,446,212,458,240,470,267,1
343,59,310,107,292,166,297,216,315,249,351,215,357,272,362,307,369,338,381,211,402,273,416,310,429,343,405,196,427,254,439,290,449,322,427,171,449,212,461,240,472,267,1
344,63,310,109,292,167,298,216,314,251,351,216,357,273,362,307,368,338,381,212,401,273,416,310,429,342,405,197,427,254,440,290,450,321,428,172,448,213,461,241,471,268,1
345,65,311,111,292,168,297,216,313,250,350,216,356,273,360,308,366,339,380,213,400,273,414,310,427,342,405,198,426,255,438,290,447,321,427,173,447,214,460,242,470,269,1
345,66,310,111,292,167,297,215,311,249,350,216,355,272,359,308,365,338,380,213,400,272,415,309,427,341,405,198,426,254,439,289,448,320,427,173,448,213,460,241,471,267,1
345,68,310,112,291,167,296,215,310,250,350,217,355,273,358,308,364,338,380,214,399,273,413,309,426,341,404,199,424,255,436,290,445,322,426,174,446,214,459,242,468,268,1
343,71,308,114,290,170,296,217,309,252,348,219,353,274,356,309,361,340,378,216,397,274,411,311,422,343,402,201,422,256,434,292,443,322,424,176,443,217,455,245,464,271,1
343,73,308,116,289,172,294,219,307,253,347,220,352,275,355,309,360,340,376,217,395,276,409,312,420,344,400,202,420,257,431,292,440,323,421,178,439,218,450,246,459,271,1
342,75,307,117,289,172,294,219,307,254,346,222,351,276,354,309,359,339,376,218,394,277,406,314,416,346,400,203,420,257,432,292,441,322,421,178,439,217,450,244,458,269,1
343,73,307,114,288,170,293,219,306,254,346,219,352,274,355,308,360,339,377,216,395,275,407,312,417,345,401,201,422,256,435,292,444,322,423,177,443,217,455,244,465,271,1
344,70,307,111,288,167,293,217,307,251,347,217,352,273,356,308,361,340,378,214,396,273,408,311,419,344,403,199,423,255,435,291,444,323,425,174,445,215,458,243,467,269,1
343,71,307,112,289,168,294,217,308,251,348,218,353,274,356,309,361,340,378,215,397,275,409,312,419,345,403,200,423,256,435,292,444,323,424,174,445,215,457,243,466,269,1
344,68,308,110,289,167,294,216,309,252,348,217,354,273,357,308,362,340,379,213,397,273,410,311,421,344,404,198,424,254,436,290,445,322,426,173,447,213,460,242,470,268,1
345,70,309,110,290,167,295,215,309,250,349,218,354,275,357,311,362,342,380,214,398,275,412,313,422,347,405,199,425,256,437,293,445,325,427,173,448,215,461,243,471,270,1
343,67,304,106,285,162,288,212,301,248,344,218,350,277,354,315,359,348,378,215,397,278,410,319,420,355,406,198,426,257,438,296,447,329,429,171,450,214,464,245,475,273,1
336,65,294,104,273,161,277,212,293,251,334,220,339,280,343,319,348,353,371,217,391,283,404,327,413,364,400,200,423,261,436,302,445,338,425,171,447,216,461,248,472,277,1
332,61,290,100,268,158,270,210,283,248,333,219,336,281,339,321,343,356,369,217,388,284,402,329,411,368,399,200,420,262,433,303,441,339,424,171,445,216,459,249,469,279,1
333,57,291,97,268,156,269,210,281,251,331,218,334,280,337,321,342,355,368,216,385,285,398,330,408,369,398,199,418,263,431,304,441,340,423,170,445,217,458,250,469,281,1
