x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
356,154,355,194,385,222,421,231,453,234,441,193,494,194,532,193,562,188,446,164,504,162,546,162,581,160,443,139,496,137,536,139,569,140,435,115,475,114,505,116,529,117,3
305,143,335,188,378,220,418,231,451,238,442,194,499,196,533,193,562,190,447,166,512,164,551,161,584,160,442,141,504,138,540,137,571,137,430,118,476,115,504,116,529,119,3
307,145,336,188,378,220,417,232,451,238,440,196,498,198,531,196,559,192,444,169,509,167,547,164,579,162,439,145,500,141,536,140,566,140,427,121,472,118,499,119,524,121,3
351,152,352,192,382,222,419,232,450,236,440,197,491,198,525,197,554,194,446,169,502,167,542,167,575,166,441,145,493,143,531,145,563,146,431,122,470,121,498,123,523,125,3
308,148,334,190,375,221,415,233,449,238,438,198,494,201,527,198,555,193,443,173,506,170,544,167,576,164,438,149,497,145,532,143,563,142,425,125,469,121,496,122,520,123,3
310,150,335,192,375,222,414,234,448,239,438,198,494,201,526,198,554,194,442,172,505,170,543,167,575,166,437,149,496,144,530,143,559,143,424,125,468,121,494,121,516,123,3
354,160,352,199,381,228,417,237,448,240,437,202,486,203,522,202,550,197,442,175,496,174,535,175,567,172,438,150,488,148,526,152,556,152,430,125,469,124,497,127,521,129,3
310,153,334,194,374,224,414,237,447,241,436,203,492,205,523,203,551,199,441,178,503,176,540,174,572,173,437,154,494,152,528,151,557,151,424,130,467,127,494,128,517,128,3
310,155,334,195,374,225,413,237,446,241,435,203,491,204,522,202,550,199,440,177,502,175,538,172,570,171,436,154,493,149,527,148,555,148,424,130,468,126,495,126,519,129,3
346,163,347,201,377,228,412,237,444,242,434,204,483,205,518,204,545,200,438,177,493,176,531,177,564,175,435,153,484,151,522,154,552,154,426,129,464,129,492,131,516,132,3
309,156,334,196,373,226,412,237,443,243,433,205,487,207,518,205,545,201,439,180,499,178,535,176,566,174,434,156,490,153,524,152,551,151,423,132,464,129,490,129,513,129,3
308,157,332,196,371,226,410,237,442,239,430,204,484,206,515,204,542,200,436,179,496,178,532,176,563,174,432,156,488,152,522,151,549,150,420,132,463,129,489,129,513,130,3
307,158,330,199,368,231,406,243,437,246,428,208,482,209,512,208,540,206,434,183,492,182,527,181,557,180,430,160,483,158,516,158,543,158,418,136,458,133,483,134,506,134,3
309,162,329,202,366,233,404,246,435,249,428,211,480,213,510,212,537,210,434,185,492,184,527,184,557,183,430,162,483,161,515,161,542,162,418,139,458,136,484,137,507,138,3
302,166,325,205,362,236,400,249,429,251,420,214,472,217,502,217,529,216,426,190,483,190,518,189,549,188,422,168,475,167,507,168,535,169,410,145,450,144,474,145,497,147,3
299,167,321,207,357,236,395,248,426,252,416,214,468,217,499,216,526,215,422,190,480,188,516,187,546,187,418,167,472,165,504,165,531,167,407,145,447,142,472,143,494,146,3
306,167,324,207,361,237,400,249,430,254,423,215,474,217,505,216,532,215,430,190,486,189,521,189,551,189,425,168,478,165,510,166,537,168,413,145,453,142,479,143,502,145,3
322,166,339,208,376,239,416,250,448,258,439,216,494,218,527,217,557,216,446,189,505,189,543,189,576,189,442,164,496,163,530,164,559,167,430,138,471,137,498,138,522,140,3
333,172,347,214,384,246,423,259,456,266,451,225,508,227,542,228,573,228,458,197,520,197,561,198,597,199,454,171,511,170,548,172,581,174,441,146,485,144,514,145,540,147,3
314,164,327,208,363,241,403,253,435,262,430,217,489,220,523,220,552,219,437,188,503,189,542,190,575,191,433,161,493,161,529,163,559,166,422,135,466,134,493,137,517,141,3
292,160,301,198,327,231,359,244,387,249,392,208,446,212,473,212,494,210,398,182,461,181,494,182,518,184,393,158,447,155,480,157,505,160,382,134,420,132,443,136,462,140,3
271,163,276,202,298,232,328,242,351,243,356,211,407,213,432,212,451,211,363,183,422,181,450,182,469,184,359,158,409,155,437,156,455,159,350,135,387,134,411,138,428,142,3
254,151,258,188,282,219,315,231,343,233,342,198,391,200,419,200,441,198,348,173,403,174,432,173,455,172,344,149,394,149,423,150,447,152,334,126,370,126,393,129,412,132,3
237,150,240,190,270,222,306,234,335,241,329,201,378,206,408,207,433,206,336,175,389,178,422,179,450,180,333,151,382,153,414,154,440,157,323,126,361,128,386,131,408,135,3
226,157,230,198,261,231,299,244,330,250,325,211,372,216,403,219,430,218,332,184,387,187,423,190,454,192,329,159,380,160,413,163,441,166,318,134,358,136,385,140,409,142,3
216,157,223,198,257,232,296,245,327,253,320,210,370,217,401,219,428,220,328,184,383,187,419,190,450,193,326,159,377,162,410,165,437,168,316,134,358,137,385,142,409,146,3
206,156,214,198,249,233,288,247,319,255,313,213,363,220,394,222,422,222,321,186,378,191,415,194,446,196,319,162,372,165,407,169,436,173,310,136,351,139,378,143,403,148,3
198,157,208,200,246,234,286,249,319,259,309,213,361,220,392,223,420,225,318,187,375,192,412,195,443,198,315,162,369,166,403,170,432,174,306,137,347,139,375,144,400,150,3
196,158,205,202,244,237,285,252,318,262,309,215,362,223,395,226,423,228,318,188,377,194,416,198,448,201,315,163,371,167,407,171,437,176,305,137,348,140,376,145,402,150,3
198,157,206,204,247,240,292,257,328,269,314,219,369,226,404,229,435,231,324,190,386,195,428,200,465,203,321,162,380,167,418,172,451,175,311,133,356,138,386,144,414,149,3
191,156,202,204,244,242,289,259,326,273,313,220,370,228,406,231,437,232,322,190,387,195,429,200,465,203,320,161,380,165,418,169,449,173,309,131,357,134,388,140,417,145,3
177,139,182,191,224,234,274,253,315,266,298,210,363,217,402,219,437,218,309,177,380,180,426,182,464,183,307,146,374,147,416,150,454,154,295,114,345,115,379,120,409,124,3
165,138,174,192,219,235,270,254,313,266,296,207,361,215,403,217,438,217,307,172,380,177,429,180,469,181,304,139,374,142,417,147,454,151,291,106,344,108,379,113,410,120,3
157,138,167,194,214,238,266,257,311,269,295,211,363,219,405,223,442,223,306,175,383,181,435,185,479,189,302,142,374,145,421,150,461,155,288,108,342,110,378,116,411,122,3
153,137,167,194,217,241,271,260,315,268,299,209,367,217,411,220,448,220,310,173,389,178,442,180,486,181,306,138,380,141,427,146,466,151,292,103,348,105,384,111,416,119,3
155,132,172,191,223,236,277,254,320,268,307,207,376,214,421,217,459,217,317,170,397,176,449,179,492,180,313,135,388,140,435,143,474,147,298,100,354,103,391,108,424,113,3
152,130,173,191,226,238,280,256,325,267,309,207,379,215,420,217,457,217,319,172,398,176,449,179,491,182,315,139,390,140,437,144,476,149,301,104,358,104,395,108,430,114,3
150,129,172,189,224,233,278,251,321,267,308,205,378,212,421,214,459,213,319,169,398,175,449,178,491,180,315,136,391,139,438,143,478,147,300,102,357,103,395,107,430,112,3
149,128,171,190,225,237,280,255,326,266,310,207,381,213,423,215,460,215,320,172,400,175,450,178,492,181,316,139,392,139,438,141,478,146,301,104,359,102,396,106,432,111,3
148,129,171,190,225,237,279,255,324,268,311,208,381,214,424,217,462,217,321,172,401,175,451,178,494,181,316,139,393,139,440,143,481,147,301,104,359,103,397,107,433,112,3
151,129,174,191,228,238,282,256,326,266,314,209,384,217,426,218,463,218,324,174,405,179,456,182,498,186,320,140,397,141,444,145,485,149,305,106,363,104,401,107,436,112,3
153,129,179,190,232,235,285,252,328,266,319,207,390,213,433,215,470,214,329,172,409,174,459,176,501,178,324,138,402,138,449,141,489,145,309,103,367,101,406,104,441,109,3
159,126,182,190,236,239,290,258,334,266,323,210,395,216,438,219,476,219,333,175,414,178,465,182,508,185,329,140,406,141,453,143,494,147,314,105,373,104,411,106,446,110,3
164,133,188,196,241,244,294,262,336,267,328,215,399,223,442,226,480,226,338,180,420,185,471,189,513,193,335,146,412,148,459,151,499,155,320,112,378,112,415,115,450,118,3
168,133,195,193,247,239,297,257,339,267,332,211,403,218,445,220,482,219,341,178,422,180,472,182,514,184,337,145,414,145,460,148,500,152,322,112,379,110,415,113,449,118,3
177,129,209,188,261,231,309,248,347,255,341,205,408,210,446,212,480,211,349,174,425,175,471,176,510,177,345,144,416,142,458,143,494,146,330,114,382,110,415,113,445,117,3
235,148,236,191,270,227,312,242,347,248,339,203,396,207,433,208,465,207,348,172,412,173,454,174,489,174,345,144,404,144,443,146,475,149,334,115,377,115,407,119,433,122,3
182,129,216,185,268,226,315,243,352,253,341,202,403,207,437,208,469,208,349,174,420,175,462,176,499,177,345,146,411,145,449,147,482,150,332,117,380,116,409,119,436,124,3
188,136,222,190,271,226,315,240,348,249,339,205,398,210,430,212,459,213,346,178,416,179,458,180,493,181,342,152,406,151,443,152,475,155,330,125,377,125,405,127,432,131,3
192,143,225,193,273,228,314,241,346,250,338,207,394,213,424,214,453,214,344,181,408,181,445,181,476,180,340,156,399,155,432,155,461,156,327,131,370,130,396,131,421,133,3
241,161,245,197,274,229,313,241,344,243,335,207,384,211,414,212,439,211,342,182,396,184,431,185,461,185,340,159,389,160,421,161,446,163,332,135,370,136,395,139,417,143,3
198,149,229,197,274,229,314,240,345,248,335,209,388,214,417,215,443,214,342,184,403,185,438,185,467,185,339,159,396,160,428,161,456,162,328,135,370,136,396,136,420,137,3
201,151,229,196,272,229,311,242,342,249,333,208,384,212,413,213,440,212,339,183,399,183,434,183,464,182,336,160,391,159,424,158,453,158,323,136,364,135,390,136,415,137,3
205,154,228,197,269,230,308,243,339,249,333,209,384,214,414,215,441,215,339,185,397,184,433,184,463,184,336,161,390,159,423,159,451,158,324,137,365,136,392,137,417,138,3
203,152,224,196,264,228,303,240,335,250,328,208,381,212,412,213,440,212,335,183,394,182,430,182,461,183,332,158,387,156,421,156,450,156,320,134,362,132,389,134,415,136,3
201,151,220,194,260,227,300,239,332,246,325,206,378,209,409,210,438,209,331,180,390,179,426,179,458,179,327,156,384,153,418,153,448,153,315,131,358,130,386,132,413,134,3
199,151,217,194,257,228,297,241,330,248,321,206,375,210,407,210,436,210,328,180,388,180,425,180,457,180,324,155,381,154,417,155,449,156,312,130,355,130,384,132,411,135,3
194,149,210,193,249,229,289,243,323,250,314,206,369,211,402,212,431,212,322,179,383,180,420,181,452,181,319,154,377,154,413,155,444,156,308,128,352,129,381,131,408,134,3
190,150,207,194,247,229,287,243,321,251,312,207,367,211,399,212,429,212,320,180,380,181,419,182,452,184,316,154,374,154,411,156,443,158,304,128,348,129,379,132,407,135,3
179,148,193,193,233,229,274,245,308,252,302,205,359,211,394,213,424,212,310,177,373,179,414,180,448,180,306,150,367,150,405,152,438,155,295,122,341,123,371,127,399,132,3
168,132,177,181,217,220,263,236,300,245,290,196,352,202,391,202,424,199,299,164,368,166,414,165,452,163,295,135,360,137,402,140,439,143,282,104,331,106,363,111,393,116,3
154,134,162,188,204,230,253,247,294,253,284,200,349,206,390,208,425,208,292,165,365,168,413,170,452,171,287,133,357,135,402,140,440,143,273,101,326,104,361,109,392,114,3
142,129,150,185,194,230,246,248,289,255,277,199,346,204,390,205,427,203,287,162,364,165,415,166,457,165,283,129,356,131,403,135,442,138,269,94,325,96,361,102,393,106,3
129,128,138,186,185,232,238,250,283,259,272,199,344,207,390,208,429,207,283,162,362,166,416,168,460,168,278,127,354,130,402,135,443,138,263,91,321,94,358,99,390,104,3
120,122,130,184,178,231,234,250,282,259,271,195,346,204,394,206,436,204,282,155,366,161,422,163,469,162,278,118,358,122,408,128,451,132,262,81,323,83,361,90,395,96,3
112,116,128,180,177,229,234,248,282,257,272,192,349,200,399,203,441,203,283,150,368,156,424,159,471,160,278,113,359,116,409,121,452,126,261,75,323,77,363,82,399,89,3
109,113,128,177,178,225,235,244,283,255,274,189,353,196,403,199,446,199,285,146,371,151,428,152,475,152,279,108,362,109,413,113,457,117,262,70,325,70,365,74,401,80,3
104,112,127,176,179,224,237,243,286,256,274,188,353,197,403,200,445,200,283,147,371,152,428,153,477,153,277,110,360,111,413,115,458,118,259,72,323,71,365,76,403,81,3
102,114,127,177,181,224,238,244,287,255,275,189,354,197,403,200,445,200,284,148,373,153,430,154,479,155,277,110,361,112,414,115,458,119,258,72,322,72,365,76,403,82,3
103,113,129,176,183,223,240,244,290,255,277,189,357,197,405,200,447,200,287,148,375,154,431,155,479,156,281,111,364,114,414,117,457,120,262,72,326,73,367,77,404,83,3
102,112,129,175,184,223,241,245,290,255,278,189,357,197,404,200,446,199,288,149,376,154,431,155,479,156,282,111,365,114,414,117,457,121,263,73,326,73,366,78,402,84,3
105,112,132,175,187,223,244,246,293,254,281,189,360,197,409,200,451,199,290,149,380,155,436,157,484,158,284,112,368,115,418,118,460,122,266,73,329,74,369,79,405,86,3
105,111,133,174,189,223,247,245,296,253,282,189,363,198,411,200,453,200,292,150,381,155,437,158,486,159,286,112,369,115,419,118,461,122,268,74,330,75,370,80,406,86,3
109,111,136,173,192,222,250,243,299,252,285,190,366,198,415,200,458,199,294,150,384,156,440,158,487,159,289,113,372,116,421,119,462,123,271,74,333,76,372,81,407,87,3
113,111,144,170,200,217,255,238,303,245,292,184,370,191,415,193,454,191,301,148,388,152,440,153,485,154,295,112,376,116,424,119,465,123,277,75,337,77,376,82,410,88,3
122,107,157,166,214,213,268,234,312,240,300,183,375,188,416,188,453,187,308,149,389,153,436,153,477,152,302,116,377,120,420,122,457,125,286,82,342,84,377,87,409,92,3
185,137,197,182,236,219,282,234,319,238,308,189,369,197,405,197,436,196,315,158,383,162,425,162,460,162,311,131,372,133,412,136,444,140,299,104,344,104,376,108,403,112,3
135,109,174,170,230,215,282,236,323,241,307,189,376,198,412,200,445,199,313,161,389,164,433,164,470,162,308,131,377,135,415,137,446,139,295,100,345,103,373,105,399,107,3
148,118,185,177,237,219,285,237,323,242,304,200,370,208,402,208,429,206,313,174,388,178,431,177,465,174,313,145,382,150,421,151,453,151,305,117,356,121,385,124,410,127,3
206,153,214,189,247,221,286,234,318,237,308,196,359,201,390,201,417,201,315,170,371,173,406,175,435,176,313,147,363,147,396,150,423,154,304,124,342,125,368,128,390,132,3
152,123,191,179,241,220,289,239,327,241,302,199,360,207,388,209,413,209,310,173,376,177,409,177,438,177,308,147,370,152,401,154,427,157,299,120,348,123,374,126,399,128,3
163,128,197,178,246,215,289,231,323,237,311,192,367,197,397,197,425,196,317,167,382,167,420,166,452,164,312,143,373,142,407,143,437,144,300,119,343,119,370,121,396,124,3
170,136,200,183,246,217,287,231,321,236,313,194,369,199,399,199,426,197,319,169,383,169,422,167,455,165,313,144,373,144,408,145,439,146,300,119,343,118,371,120,397,124,3
173,137,200,184,245,219,286,232,319,239,311,196,367,199,398,199,426,196,317,171,381,170,419,168,452,166,313,146,372,145,408,147,439,148,299,121,343,119,370,121,397,124,3
172,138,198,184,241,219,283,233,317,241,307,196,363,199,395,199,424,197,314,170,378,169,417,168,450,166,310,145,370,143,405,144,436,146,298,119,343,117,371,119,398,124,3
173,138,197,185,241,220,283,234,317,240,307,195,363,198,396,199,425,198,314,169,377,167,417,166,450,166,309,144,368,142,404,143,434,145,296,119,341,116,369,118,396,122,3
171,132,191,180,234,215,277,229,313,238,305,188,363,192,400,192,432,191,312,158,377,157,419,156,455,156,307,130,368,130,406,132,439,135,292,102,338,102,368,105,397,109,3
167,117,180,168,223,208,270,224,310,230,301,179,363,183,403,183,437,181,310,145,378,146,424,146,462,145,305,114,370,115,411,117,447,118,291,84,341,85,374,89,404,92,3
162,99,158,150,194,187,245,197,298,199,281,139,362,139,420,135,465,127,296,103,382,88,447,83,502,77,298,78,373,59,432,55,485,50,293,57,348,43,389,35,425,28,3
161,79,155,138,193,182,245,190,297,199,283,141,366,139,424,134,470,126,299,100,386,87,448,81,501,74,302,71,380,55,436,51,484,47,298,45,357,33,399,27,436,23,3
154,93,156,149,195,192,250,207,301,215,288,155,363,155,414,152,457,147,302,117,386,110,444,107,494,105,300,85,377,74,430,72,474,71,287,54,344,43,383,40,416,38,3
145,94,163,150,208,192,260,207,305,212,293,154,365,156,409,154,448,151,302,118,382,114,433,113,477,112,297,86,371,81,419,81,460,84,281,54,337,47,373,48,405,50,3
143,93,172,147,222,184,271,199,311,209,299,155,363,157,401,155,435,153,305,124,376,122,420,121,458,119,299,94,366,93,406,94,441,96,284,63,334,62,365,65,394,68,3
143,105,180,153,231,188,275,203,308,210,295,165,351,169,380,168,408,166,301,140,363,141,397,140,426,140,297,115,355,115,386,116,412,118,283,89,328,89,353,90,376,93,3
148,110,182,158,230,194,274,209,308,215,292,169,346,173,375,174,401,174,297,145,359,144,393,146,424,147,293,120,352,120,384,123,410,126,282,95,326,95,351,96,373,99,3
155,109,180,155,226,192,271,206,309,209,297,162,354,166,387,166,417,163,303,134,367,136,405,135,438,135,298,107,358,108,394,109,426,112,283,79,329,80,357,83,385,86,3
156,99,167,153,210,192,260,205,302,210,292,158,361,158,405,156,443,151,300,121,375,119,426,117,468,113,294,89,364,86,410,88,450,89,279,58,332,54,368,55,400,58,3
149,97,147,155,186,198,240,213,292,223,277,160,355,159,409,156,455,149,292,120,378,112,438,107,489,103,290,87,368,75,423,73,471,72,278,56,336,46,376,42,412,40,3
140,103,145,165,186,210,242,226,291,235,280,173,357,174,407,173,450,168,292,130,378,127,436,127,485,126,289,94,368,87,422,88,468,91,274,58,333,50,372,51,406,53,3
140,109,159,166,205,211,257,228,302,234,292,179,364,186,408,187,445,186,302,140,379,143,429,143,471,143,296,105,369,107,416,110,455,114,280,71,337,71,375,75,408,79,3
155,122,185,178,237,219,285,234,322,239,310,190,376,196,413,197,445,196,316,161,389,162,432,162,467,162,311,132,377,133,416,135,448,139,298,102,347,103,377,107,405,112,3
207,152,213,190,246,225,285,239,318,243,308,203,359,209,391,210,418,210,316,177,373,180,410,182,439,184,314,151,367,154,400,156,428,159,305,124,345,127,372,131,395,135,3
165,133,198,187,245,226,290,243,325,246,313,203,369,210,398,211,425,210,321,178,384,180,419,180,450,180,317,152,375,153,408,155,436,158,305,125,349,127,375,130,400,134,3
170,154,196,207,244,246,289,262,326,271,309,222,365,230,397,232,427,233,316,196,380,201,420,204,453,208,312,170,372,173,408,177,440,182,301,142,345,143,373,147,398,151,3
176,177,187,231,232,273,279,290,318,302,313,250,376,260,416,265,451,268,322,218,394,224,441,229,481,233,319,186,387,191,430,197,468,203,306,152,358,156,393,162,425,167,3
178,180,179,241,222,290,276,310,320,329,314,268,387,281,435,288,477,291,327,230,407,240,463,247,512,250,324,193,399,202,451,211,496,216,310,154,366,161,404,167,439,171,3
176,186,184,244,234,290,287,309,327,325,320,269,395,281,443,287,486,290,332,232,416,242,473,247,521,249,329,195,408,202,459,209,503,215,315,157,373,162,412,169,446,175,3
177,177,198,236,247,280,294,299,331,315,330,259,397,271,438,276,475,278,340,228,417,236,464,241,505,245,337,196,409,200,453,206,492,211,322,163,376,164,411,168,445,173,3
188,181,219,236,268,278,311,297,346,304,338,259,396,270,426,273,455,275,345,235,412,240,448,244,480,246,342,209,405,213,437,217,465,221,331,182,378,185,404,188,428,191,3
240,211,239,248,268,285,304,301,334,307,331,267,381,275,411,279,438,282,342,242,395,250,430,256,457,260,342,219,391,225,423,232,448,238,334,193,372,198,397,202,419,207,3
196,193,224,245,268,283,307,303,337,315,335,268,389,279,417,282,443,284,342,246,403,254,433,258,460,261,340,222,396,229,425,234,452,240,330,196,372,199,397,203,421,207,3
196,206,217,256,260,293,299,310,330,324,326,278,381,289,412,294,440,296,335,255,395,265,428,272,457,277,334,231,391,239,422,245,450,250,326,205,369,210,395,213,419,217,3
197,210,209,260,250,300,293,317,328,329,323,283,379,295,413,302,443,305,334,256,398,267,437,275,472,281,333,228,393,237,429,244,461,250,322,199,368,205,397,209,424,214,3
190,208,195,260,236,304,282,323,319,340,314,288,377,303,417,311,452,315,328,257,399,272,446,281,486,288,328,226,395,238,439,248,477,256,317,193,367,201,401,209,432,215,3
177,203,179,258,220,307,269,328,308,344,305,289,373,304,416,312,454,316,321,255,396,269,447,279,490,287,321,222,393,234,440,244,480,253,311,185,365,193,400,202,432,210,3
186,195,204,249,251,290,295,308,331,325,328,272,389,284,428,289,462,291,337,244,407,255,450,262,487,266,335,216,401,225,441,232,476,238,322,185,372,190,405,195,436,202,3
238,201,240,242,272,278,309,294,340,301,335,261,387,270,418,273,445,274,345,234,402,242,437,246,467,249,344,209,397,215,430,220,458,225,337,183,376,187,401,192,424,197,3
196,187,224,241,272,280,314,294,348,301,337,261,392,270,421,274,448,276,344,238,408,243,442,248,471,251,342,213,401,216,433,220,460,225,331,189,375,188,401,192,425,196,3
191,187,215,238,258,277,299,294,332,304,325,260,381,269,412,273,441,274,334,235,398,242,433,246,465,250,332,209,392,215,425,220,454,225,323,182,368,185,396,189,422,194,3
187,183,202,234,246,275,290,292,326,304,322,253,384,262,422,265,456,266,332,222,401,228,444,231,480,234,329,192,395,197,434,201,470,205,316,160,366,164,398,168,429,172,3
171,160,169,219,208,271,261,294,306,303,297,246,374,257,425,260,467,258,312,206,399,211,457,214,505,214,311,169,392,169,447,174,493,176,300,130,361,132,404,137,441,141,3
156,163,166,221,211,269,263,289,307,297,299,241,373,249,422,252,463,250,311,203,397,207,453,208,499,209,309,168,390,168,442,171,486,173,296,131,357,131,399,134,436,139,3
178,152,208,208,257,249,304,265,342,271,331,222,395,227,434,226,467,224,339,192,415,192,464,192,504,193,333,163,404,161,447,162,485,164,317,135,367,132,401,132,433,135,3
247,183,249,220,279,250,316,262,347,261,334,227,383,230,414,230,440,229,342,201,396,203,432,203,461,204,340,178,390,180,424,182,451,183,332,155,369,157,395,158,416,160,3
186,152,230,213,277,247,316,262,346,271,329,228,389,234,420,235,446,235,334,202,401,209,438,211,469,211,331,177,390,187,423,192,451,195,322,153,364,158,388,159,410,159,3
239,179,244,220,278,251,317,262,346,263,334,226,384,228,417,228,443,226,341,199,396,200,433,201,462,201,338,174,389,175,422,179,449,181,328,150,368,152,394,155,417,158,3
193,168,226,214,273,248,313,261,346,265,337,224,390,228,419,229,445,229,341,200,405,201,440,202,471,203,336,177,394,177,427,178,456,180,322,155,364,154,390,156,416,158,3
199,158,221,207,268,243,314,256,354,259,340,211,401,212,439,210,472,208,345,180,415,177,459,177,497,177,339,152,403,149,443,150,477,151,323,124,370,123,402,125,432,128,3
193,155,203,212,247,255,297,271,340,275,332,223,401,226,446,226,485,223,341,185,418,186,472,187,518,187,336,152,409,150,458,152,500,154,322,119,376,118,413,121,445,123,3
183,150,196,208,242,253,295,269,338,274,327,218,401,222,449,221,490,216,338,179,422,179,478,177,525,175,334,144,412,141,462,142,505,144,319,108,378,106,419,107,454,109,3
192,150,217,202,267,242,318,257,361,258,347,210,415,211,457,210,493,209,354,177,429,175,475,174,514,174,348,147,419,143,462,143,499,145,331,117,385,112,420,112,451,115,3
255,179,257,215,288,246,328,258,361,259,346,221,398,224,431,224,459,222,354,195,410,195,448,195,478,194,352,171,403,171,437,173,463,175,343,147,381,148,406,150,427,151,3
203,162,240,210,287,245,329,260,359,261,349,223,407,226,438,225,466,222,356,199,427,196,471,192,510,188,352,174,417,172,458,169,493,167,339,149,385,148,413,146,439,143,3
243,174,248,215,285,248,326,258,359,260,343,223,393,224,426,224,454,222,350,195,407,194,445,194,476,195,346,169,399,168,434,171,462,174,336,145,376,146,403,149,427,151,3
200,164,235,213,283,247,325,262,359,268,341,222,397,225,428,226,457,225,347,196,415,195,457,194,494,193,342,172,406,171,445,171,479,171,328,148,374,146,403,146,430,147,3
207,162,235,208,283,241,327,253,362,256,349,213,406,217,441,216,470,214,355,186,422,184,465,182,501,181,349,160,412,157,451,156,485,156,333,135,378,132,409,132,439,133,3
216,147,234,199,279,238,327,251,367,254,357,205,422,208,463,207,500,204,365,172,437,172,485,171,524,168,359,143,427,141,470,142,506,143,344,113,395,110,428,111,457,113,3
214,150,231,204,278,243,329,256,370,264,358,210,427,211,470,210,507,207,365,174,442,170,493,169,535,168,360,142,433,136,479,137,517,139,345,111,401,104,438,104,470,105,3
214,162,241,212,290,249,337,261,374,266,361,221,421,224,458,224,491,221,367,192,438,189,482,188,521,189,360,165,426,161,468,162,505,164,343,136,392,133,423,133,451,135,3
269,187,273,221,302,249,338,260,369,258,355,223,403,227,433,226,458,224,360,198,412,199,446,199,473,198,357,176,403,176,435,176,460,178,349,154,384,153,408,154,429,155,3
214,170,250,216,297,247,338,259,369,266,354,225,407,227,437,226,463,224,360,201,424,201,463,199,496,198,356,179,415,177,449,177,479,177,344,157,386,155,411,154,434,153,3
261,178,263,220,293,252,331,263,363,266,352,230,400,233,431,234,457,232,358,203,411,204,447,205,476,206,354,179,404,179,437,183,463,185,345,155,383,157,408,160,430,162,3
214,175,247,219,292,253,332,266,365,268,350,229,405,232,434,232,462,230,355,205,418,205,453,205,485,205,350,182,408,182,444,183,475,184,336,158,378,157,405,157,431,157,3
224,174,246,218,289,252,330,266,364,268,356,226,410,230,444,230,473,228,362,200,428,200,469,199,505,198,358,176,420,174,460,174,494,173,345,151,391,149,421,148,450,147,3
227,171,241,221,284,257,331,271,369,280,359,229,422,232,462,232,496,231,367,196,437,197,483,197,522,197,362,166,427,167,469,168,504,169,347,136,396,136,429,138,457,140,3
220,173,235,224,278,263,325,277,364,283,356,232,421,237,462,238,496,235,363,200,437,201,484,202,525,202,358,170,427,168,471,170,509,172,343,140,394,137,428,139,459,141,3
215,170,240,219,286,255,330,268,367,274,355,230,415,233,451,232,483,229,363,202,432,200,475,200,512,199,358,175,424,172,464,171,499,171,344,148,393,144,425,144,456,144,3
206,168,229,216,274,252,318,265,355,271,345,227,407,230,445,229,478,226,353,197,425,195,471,195,511,194,347,169,415,165,457,164,494,165,332,141,382,137,415,137,447,139,3
208,168,229,220,274,258,319,273,357,279,348,230,410,234,449,235,482,234,355,199,428,200,473,201,512,201,351,171,420,170,463,171,499,173,337,142,389,140,424,141,456,143,3
207,172,228,222,273,260,317,275,354,282,348,234,411,238,448,239,481,237,356,204,427,204,472,204,510,204,352,175,420,174,462,174,499,175,337,146,388,143,423,143,455,144,3
201,171,223,221,269,257,314,270,351,280,342,233,407,237,445,237,479,235,350,203,423,202,468,202,507,202,346,175,415,171,458,172,496,172,332,146,384,143,419,144,452,145,3
201,172,223,222,269,259,313,275,350,281,343,234,406,239,443,239,477,237,350,205,422,204,467,204,506,203,346,176,415,173,458,173,495,173,332,147,383,143,418,143,451,143,3
201,173,222,223,267,260,312,275,349,283,343,235,407,239,446,240,480,238,351,204,423,204,469,204,507,205,346,175,416,173,459,173,496,175,333,146,385,142,420,143,453,144,3
201,171,222,222,268,259,313,273,350,282,345,233,409,237,448,238,483,236,352,202,425,202,471,203,510,203,347,173,416,171,459,172,497,174,332,143,385,141,420,142,453,143,3
203,171,226,222,272,258,316,272,353,280,348,233,410,237,447,238,480,237,355,204,426,204,470,204,508,204,350,176,417,173,458,173,494,174,335,147,385,144,419,143,451,143,3
214,168,244,217,292,253,336,267,371,266,359,225,416,229,448,229,477,227,365,199,434,197,475,197,510,196,360,174,425,170,464,170,499,170,347,149,393,145,424,145,453,146,3
261,185,263,219,294,250,331,261,364,262,352,224,402,228,434,228,461,226,358,198,412,199,449,198,478,197,355,175,404,175,438,176,466,177,345,152,382,151,408,151,429,151,3
211,170,245,216,292,249,334,264,367,270,351,225,405,228,437,228,465,226,357,201,424,199,466,197,503,195,352,177,415,175,454,174,489,174,338,154,383,150,411,150,437,149,3
208,168,241,212,286,245,329,256,364,260,347,221,400,223,430,223,458,221,352,196,415,194,452,192,484,189,346,173,405,168,438,165,467,162,332,150,375,147,403,146,429,145,3
256,180,259,215,290,245,329,256,362,257,351,219,402,222,435,222,463,220,357,193,413,192,450,192,481,191,354,169,403,168,439,168,467,168,344,146,381,145,407,145,429,145,3
218,172,245,215,290,247,332,259,366,259,353,220,406,222,436,222,462,219,359,195,421,192,461,191,495,188,353,172,411,167,447,164,478,161,339,148,381,144,409,143,435,141,3
