x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
477,162,461,227,419,274,369,300,333,318,407,278,319,296,268,298,231,298,401,238,297,254,234,260,191,262,392,195,297,215,237,221,198,228,385,158,311,176,270,187,240,197,2
473,162,460,228,417,275,364,300,327,316,405,279,317,299,265,303,228,305,396,238,292,259,230,267,186,273,386,195,292,219,234,229,194,238,379,158,307,180,266,193,237,204,2
474,157,461,224,420,273,370,299,332,314,406,270,316,292,264,297,226,299,396,227,291,251,229,260,186,266,386,186,290,211,232,223,193,234,377,150,304,171,263,185,234,199,2
472,155,459,222,418,271,366,296,328,311,407,271,315,292,263,297,225,299,397,228,290,252,227,262,184,268,386,185,289,210,230,221,191,231,377,149,303,170,262,185,233,198,2
472,154,457,221,415,272,367,299,329,317,403,267,312,287,260,290,221,291,395,223,287,244,224,252,181,257,385,180,287,203,228,214,188,224,376,144,301,165,260,178,230,191,2
470,153,456,221,413,268,361,290,321,300,403,268,311,286,258,289,218,290,394,223,285,243,220,250,175,255,383,179,283,201,223,211,183,220,373,142,297,163,256,177,228,190,2
468,152,454,221,411,268,358,290,318,299,400,266,308,285,254,287,214,288,391,221,282,240,217,247,172,251,380,177,280,199,220,209,180,219,370,140,294,161,253,175,225,189,2
469,154,454,221,411,269,360,295,323,311,400,267,307,285,253,287,214,287,392,222,282,242,217,248,172,251,382,177,282,199,221,208,181,217,373,141,297,161,255,175,226,187,2
472,154,455,222,411,269,359,293,320,307,402,267,309,286,255,288,216,288,394,224,284,243,220,250,177,255,384,179,284,201,224,210,185,219,375,143,299,162,258,176,230,189,2
478,157,460,222,416,268,362,289,323,299,406,269,314,286,259,288,220,288,398,226,290,244,226,251,182,255,388,182,290,202,230,211,191,220,379,145,305,163,266,176,239,188,2
476,157,458,223,412,268,359,290,318,300,404,270,311,286,258,288,219,287,396,226,288,244,224,250,180,254,387,182,288,202,228,210,188,218,379,144,304,163,263,176,235,188,2
473,155,455,222,411,271,361,296,322,311,400,268,307,283,254,284,214,284,392,223,282,239,217,244,172,247,383,178,282,198,222,206,181,214,375,141,298,160,256,172,227,184,2
471,153,454,220,410,268,359,293,322,311,401,267,308,283,254,285,215,284,393,222,284,239,219,244,174,246,383,178,284,197,223,204,182,211,374,141,299,159,257,171,228,182,2
475,152,458,218,414,268,366,298,331,320,404,264,311,280,257,282,217,281,396,220,287,236,222,241,176,243,387,175,287,194,227,202,187,210,379,139,302,156,261,168,233,180,2
481,149,465,216,418,263,363,283,322,290,413,261,320,279,266,281,226,281,404,216,296,235,231,242,186,245,393,172,294,193,235,203,194,212,383,135,309,154,268,166,240,178,2
484,146,467,212,422,259,368,280,327,290,419,260,325,278,270,279,229,278,411,215,301,232,235,237,190,240,400,170,300,189,239,198,200,206,390,133,313,152,272,164,244,176,2
494,163,473,228,426,271,373,293,336,308,423,277,331,292,275,293,234,293,418,233,309,245,243,250,196,252,409,186,308,200,246,208,204,216,400,145,323,161,281,172,250,181,2
488,176,468,240,420,286,367,312,328,332,415,292,324,306,265,311,221,312,409,250,300,265,227,273,173,279,400,203,299,222,234,232,189,242,391,163,315,181,270,193,235,203,2
488,168,472,234,426,282,372,308,333,327,421,283,327,301,271,305,230,305,412,239,302,258,235,265,187,268,401,193,300,214,237,223,195,230,391,155,314,174,271,185,240,196,2
494,165,480,229,437,276,384,305,347,325,427,282,335,301,280,306,240,308,418,242,311,262,247,270,202,275,407,199,310,220,250,230,209,238,398,161,325,181,284,192,254,201,2
495,163,479,228,433,276,380,304,345,328,426,284,336,302,281,305,241,306,419,241,313,260,248,266,202,269,410,196,312,218,250,226,208,234,402,158,326,177,282,189,250,198,2
488,169,469,234,424,281,373,308,334,332,416,289,328,307,275,311,235,314,411,247,304,266,238,273,191,277,402,202,304,224,241,233,199,242,395,163,320,184,276,197,243,207,2
483,172,466,237,420,283,367,310,328,332,412,293,324,310,271,315,232,317,406,252,301,270,235,278,189,282,397,207,300,229,239,238,198,247,390,169,315,190,272,202,240,212,2
479,176,461,240,415,286,361,313,323,336,406,298,319,315,267,319,228,321,400,258,297,277,232,283,186,288,392,214,297,236,236,245,195,252,386,176,313,196,270,208,237,218,2
477,178,459,242,413,288,360,314,323,336,404,300,316,318,264,322,226,323,398,260,294,278,229,285,184,288,390,216,294,237,233,247,193,254,383,178,308,199,266,211,234,220,2
475,172,457,239,410,287,357,313,321,336,399,289,307,307,253,311,213,313,393,247,284,266,219,273,173,278,385,203,286,225,223,233,181,242,378,166,303,185,259,195,227,204,2
477,173,459,239,413,285,359,311,321,329,403,291,312,310,257,315,219,317,396,250,288,270,223,279,178,283,386,206,287,227,226,237,186,245,378,168,302,188,261,201,231,211,2
475,166,459,234,412,282,358,307,320,327,402,283,308,303,253,307,214,308,395,239,284,261,217,268,171,272,385,195,284,218,222,228,180,237,377,158,300,177,257,190,225,202,2
477,164,462,233,416,281,360,306,320,323,406,283,311,303,255,308,215,309,397,239,285,261,219,269,172,274,387,193,285,217,222,227,180,236,377,156,301,176,258,190,228,201,2
476,164,460,234,414,281,360,307,320,326,404,285,309,305,254,309,215,311,396,241,284,263,217,271,170,277,386,195,284,219,220,229,179,238,377,157,300,178,258,192,227,204,2
477,164,460,233,414,281,359,307,319,326,403,285,309,304,255,308,215,309,395,242,284,262,216,269,169,273,385,196,283,219,221,228,179,236,377,158,300,179,257,191,226,202,2
477,163,460,233,413,281,358,307,319,327,401,284,308,303,253,306,213,307,394,240,282,260,214,267,167,271,385,194,282,217,219,226,177,234,377,156,299,176,256,189,224,201,2
478,163,461,233,413,281,359,306,319,325,401,283,307,302,252,305,212,306,394,238,282,258,214,265,167,270,384,193,282,215,218,224,176,232,376,154,298,174,255,188,224,200,2
477,164,459,234,412,281,358,307,317,324,401,283,305,303,250,307,211,307,394,239,281,260,214,268,168,272,384,193,281,215,218,224,177,233,376,154,298,174,255,188,224,201,2
476,171,457,238,410,287,357,314,317,335,395,291,302,309,248,312,209,313,387,249,279,267,212,273,164,277,380,204,280,225,218,233,175,240,374,164,299,183,256,196,225,208,2
480,172,460,238,412,286,357,313,318,331,401,294,308,312,254,317,215,318,392,254,285,272,220,280,176,285,383,210,285,230,224,239,184,247,376,171,301,190,259,200,228,210,2
481,166,463,235,414,284,358,309,318,328,405,286,311,306,256,310,216,312,396,243,288,263,222,270,175,274,387,199,288,221,227,230,185,238,379,161,304,180,262,192,230,203,2
478,163,459,233,411,280,356,305,317,325,401,282,306,301,250,304,210,304,395,238,282,257,214,264,167,268,386,192,283,214,219,223,176,232,379,155,301,174,256,187,223,199,2
480,160,462,229,415,278,359,303,319,321,405,280,310,299,255,303,214,304,397,236,285,255,219,263,173,268,386,191,285,212,223,221,182,230,378,152,301,171,259,184,229,195,2
484,157,467,227,420,276,363,300,321,315,414,277,317,296,260,300,219,301,404,232,291,251,225,259,178,263,392,187,291,207,230,217,189,226,383,147,306,166,264,179,235,192,2
488,153,470,221,425,272,371,298,330,315,416,270,320,289,264,292,223,293,407,224,295,244,227,251,180,254,396,179,294,200,231,209,189,218,387,140,309,159,267,171,238,183,2
481,150,465,220,420,269,366,293,326,308,412,270,315,288,258,290,216,291,406,223,290,242,221,248,173,251,395,176,289,198,223,206,181,215,384,137,304,158,260,171,230,183,2
487,150,470,218,423,267,368,290,327,303,417,270,321,289,263,292,221,292,410,224,295,243,226,249,178,253,398,177,294,198,230,208,188,217,387,138,308,158,265,172,236,184,2
488,145,473,215,428,265,374,290,333,302,422,266,324,285,267,289,225,289,414,220,298,238,230,246,181,249,402,173,297,194,233,205,190,214,391,134,311,154,268,168,238,180,2
487,145,471,215,425,264,371,290,332,308,417,267,322,287,266,290,224,290,411,222,296,242,228,247,181,251,400,175,295,197,231,206,189,214,390,136,310,157,265,170,235,181,2
485,146,469,216,423,266,369,291,330,307,414,268,318,287,262,290,220,290,408,222,292,242,224,247,177,250,397,175,292,197,227,205,185,214,387,137,307,157,263,170,233,182,2
487,150,469,220,422,268,366,293,326,309,413,272,317,291,261,294,220,295,406,226,292,246,223,252,176,255,396,180,292,202,228,211,186,220,386,141,307,162,264,176,234,188,2
488,152,469,222,422,271,365,295,324,311,413,275,318,294,262,297,222,298,406,230,293,249,226,257,180,261,396,184,293,205,230,214,189,224,387,144,308,164,266,178,237,190,2
487,156,468,225,421,274,366,299,325,320,411,279,317,298,261,302,222,303,403,235,292,255,225,263,179,268,394,189,291,210,229,220,188,229,386,149,308,169,265,183,235,196,2
482,157,464,228,417,276,362,301,320,320,407,280,311,299,256,302,217,304,400,235,287,255,219,263,172,268,390,188,287,211,223,221,181,230,382,149,303,170,260,185,229,197,2
479,162,458,231,412,278,358,304,319,326,399,283,305,302,250,305,210,307,392,239,281,259,212,266,165,271,384,193,281,215,217,225,175,233,377,153,299,174,255,189,223,201,2
478,167,459,235,413,284,360,312,321,331,397,286,304,307,251,311,213,313,388,245,280,266,215,275,170,279,379,201,281,224,220,234,180,243,373,162,298,182,257,195,227,208,2
483,170,462,236,416,285,362,314,323,333,406,292,312,311,260,315,223,316,396,254,290,273,228,282,185,287,387,212,289,233,232,242,193,250,380,173,306,193,265,205,233,216,2
485,169,466,234,420,284,366,311,326,329,409,291,319,310,268,314,231,316,400,253,296,271,234,278,190,281,390,212,296,232,238,240,198,246,383,174,312,193,272,203,242,212,2
487,163,468,228,421,277,368,304,331,326,410,281,321,299,271,303,234,305,401,243,298,261,238,267,195,270,393,203,299,224,241,230,202,237,386,167,315,186,274,196,243,206,2
459,184,457,238,420,278,379,299,349,319,412,276,343,287,295,293,257,296,407,239,326,256,275,266,238,272,399,200,322,217,276,226,245,235,390,167,332,184,296,195,269,206,2
491,160,472,225,429,274,379,301,342,319,417,278,329,294,281,297,245,298,409,240,308,256,251,261,209,262,400,200,308,219,254,225,216,230,392,164,324,181,286,190,257,199,2
493,161,474,225,432,273,386,302,353,325,425,280,339,296,293,298,258,300,417,245,318,259,262,263,223,265,409,206,318,224,266,230,229,235,402,170,334,188,297,196,268,204,2
495,163,475,224,433,271,385,298,352,323,426,283,344,298,297,299,263,301,420,246,323,260,267,265,228,267,412,206,324,225,271,232,234,238,405,170,338,189,301,198,274,205,2
494,162,475,223,432,270,384,299,353,327,428,279,344,295,296,297,262,297,422,241,324,257,267,262,228,265,414,201,324,221,270,227,232,233,407,166,339,184,301,193,274,201,2
491,164,473,223,429,269,380,297,349,325,425,280,343,296,295,298,260,298,420,242,322,258,264,263,223,265,412,201,322,221,267,228,229,233,405,165,337,185,298,194,269,201,2
490,163,472,224,430,269,381,296,349,321,425,279,342,296,294,298,259,298,419,241,322,258,264,263,223,266,411,201,321,221,265,227,227,233,403,165,335,184,297,193,268,200,2
483,165,468,225,425,270,377,297,344,321,418,280,335,297,286,300,249,301,411,241,313,261,254,267,212,271,402,201,313,224,257,232,218,241,395,165,327,187,287,199,257,208,2
479,163,466,224,424,271,375,297,340,316,414,275,328,295,278,298,241,300,406,236,306,257,246,263,204,267,397,195,305,219,248,227,210,235,389,160,319,181,278,193,248,203,2
478,160,464,222,423,269,375,296,343,315,414,273,328,292,278,295,241,297,405,233,305,253,245,260,203,264,395,192,303,215,248,224,210,232,387,156,315,177,275,189,246,200,2
478,158,464,220,424,268,375,293,341,308,414,270,327,289,277,292,240,294,405,230,304,250,244,257,202,260,395,189,302,212,246,221,208,229,386,154,314,176,274,188,245,198,2
479,156,465,219,424,267,374,292,338,306,415,269,328,288,277,291,240,292,406,229,304,248,244,255,202,258,396,188,303,210,247,219,209,227,387,152,315,173,275,185,245,196,2
476,154,463,218,423,266,374,292,339,308,413,269,326,288,276,290,239,292,405,228,303,247,242,254,200,258,395,186,301,209,244,218,206,227,386,150,313,171,272,184,243,196,2
478,156,464,218,423,265,374,290,338,305,411,269,325,288,275,290,238,292,403,229,301,248,241,255,199,258,393,187,300,210,243,219,205,227,385,151,312,173,272,185,243,196,2
477,156,463,220,421,267,371,292,334,307,412,270,325,289,274,292,238,293,403,230,301,248,240,255,197,258,393,188,300,210,243,218,205,226,385,152,313,173,273,185,244,195,2
477,157,463,220,422,267,371,290,333,302,411,271,325,289,275,292,238,294,402,231,300,249,240,255,197,258,393,189,299,211,243,219,205,227,384,153,313,174,273,185,244,196,2
477,156,463,220,422,267,371,291,334,304,411,271,325,289,275,292,238,294,402,230,301,249,240,255,197,258,392,189,300,211,243,219,205,227,384,153,313,173,273,185,244,196,2
477,156,463,220,422,268,372,292,335,305,411,271,324,289,274,292,237,293,402,231,300,249,239,255,197,258,392,189,299,211,242,219,204,226,384,152,312,173,272,185,243,195,2
476,156,463,219,422,268,372,292,335,304,410,270,323,288,272,290,235,291,402,230,299,248,239,254,197,257,392,188,298,210,242,219,204,226,384,152,311,173,271,184,242,195,2
477,155,462,219,421,267,371,291,334,303,410,270,323,288,273,291,236,291,402,229,300,247,239,254,197,256,392,188,298,209,241,217,203,225,384,152,311,172,271,183,242,194,2
477,155,462,220,421,267,371,291,333,304,410,270,323,288,272,290,235,291,402,229,299,247,238,253,196,256,392,187,298,209,241,217,203,224,383,151,311,171,271,183,241,194,2
475,154,461,219,421,268,373,294,337,312,410,269,322,287,271,289,234,290,402,227,298,245,238,252,195,255,393,185,297,206,240,215,202,224,384,149,311,169,270,181,242,192,2
477,156,462,220,420,267,370,291,333,305,410,269,322,287,271,289,233,290,402,228,298,246,237,252,195,255,392,186,297,207,240,216,202,224,384,150,311,170,271,182,242,193,2
475,154,460,218,420,269,373,298,338,319,409,267,321,285,270,287,232,287,401,225,297,242,236,248,194,251,391,183,296,203,239,211,201,220,382,147,309,166,269,178,240,189,2
480,157,465,220,424,266,373,290,336,302,414,269,325,288,274,291,236,293,406,229,302,248,241,255,199,258,396,187,301,209,245,217,208,225,387,151,314,171,275,183,248,194,2
478,161,461,224,420,270,369,293,333,309,408,274,322,292,272,294,236,296,401,234,300,253,238,260,196,263,392,192,299,214,242,222,203,230,385,155,313,176,273,189,243,200,2
471,166,453,229,411,274,361,299,325,317,398,278,312,294,262,297,225,298,391,238,290,254,229,262,186,266,384,196,290,216,233,225,194,234,377,159,305,180,264,192,234,203,2
466,169,449,233,408,280,360,308,325,331,394,282,308,298,258,301,223,302,386,243,287,260,226,268,183,272,379,202,287,222,230,231,192,239,373,165,302,184,262,197,234,208,2
462,171,447,235,405,280,355,306,319,325,392,286,307,303,257,305,222,306,384,247,285,266,224,273,182,276,376,207,285,228,229,236,191,243,370,171,299,191,260,202,231,213,2
460,170,447,234,407,282,358,308,322,327,391,285,306,303,257,305,221,306,383,247,284,264,225,271,182,273,374,207,285,227,230,235,192,242,368,171,299,190,259,200,230,210,2
461,171,448,234,406,281,358,308,323,328,391,285,306,302,257,305,222,305,383,247,285,264,226,271,184,273,374,207,285,228,230,235,192,241,368,172,299,190,259,201,230,211,2
463,169,449,232,407,280,358,306,322,324,392,280,306,298,257,301,221,302,384,242,285,260,225,267,183,269,376,202,285,223,229,231,190,238,370,167,300,185,260,196,230,206,2
461,170,448,234,408,282,361,310,326,332,391,281,304,299,255,301,218,302,382,242,282,260,221,266,178,269,374,201,282,222,226,230,188,238,368,166,298,184,258,195,229,206,2
458,172,444,236,403,283,354,310,318,331,387,285,303,302,253,306,217,307,379,246,280,265,219,271,176,275,371,205,281,226,224,234,186,241,365,169,295,189,256,201,227,211,2
454,172,443,237,403,284,353,310,316,328,387,287,303,308,254,313,219,315,378,249,279,271,219,281,177,285,368,209,278,233,222,244,185,252,361,174,291,196,252,210,224,221,2
451,175,441,240,401,287,353,315,317,334,384,292,301,313,253,318,219,320,374,256,278,278,219,288,178,293,365,216,277,241,222,252,185,260,358,181,290,203,252,217,224,228,2
451,175,441,239,402,289,354,318,319,337,383,294,301,313,252,317,218,318,372,258,277,278,218,286,177,290,363,219,276,242,222,251,185,259,356,183,289,204,250,216,222,225,2
449,176,439,240,398,290,351,318,316,339,379,294,297,312,249,316,214,317,370,257,274,276,215,284,173,288,361,218,273,240,219,249,182,256,355,183,287,203,247,215,218,225,2
449,176,438,240,397,289,349,316,315,334,377,292,293,310,245,313,210,315,367,255,270,275,211,282,169,285,359,216,271,239,216,246,178,254,353,181,284,201,245,212,215,222,2
452,177,441,240,402,289,353,316,317,334,383,295,299,314,250,317,215,319,372,259,275,279,216,287,176,290,362,221,274,242,219,250,183,256,355,184,287,204,249,215,221,224,2
451,175,439,240,398,288,350,316,316,336,379,291,295,308,247,312,212,314,370,253,272,272,213,279,171,283,361,214,272,236,218,244,180,252,355,179,287,199,247,210,217,221,2
452,173,441,236,401,285,352,312,316,331,381,288,297,306,248,309,212,310,372,251,274,270,215,277,173,280,363,212,275,234,221,241,184,248,357,177,289,197,249,207,220,217,2
453,171,443,236,402,285,353,311,316,326,384,287,299,306,250,310,213,312,373,249,275,269,215,277,172,280,364,210,276,233,221,241,183,248,358,175,290,196,250,206,222,216,2
453,171,443,236,404,286,356,316,320,336,382,288,298,306,250,310,214,311,372,251,275,270,216,277,174,279,364,211,276,233,222,241,184,248,358,175,290,195,251,206,222,216,2
452,172,442,237,402,287,354,316,318,335,383,290,299,308,250,312,214,313,373,252,275,272,216,279,173,282,364,213,276,235,221,243,184,250,358,177,290,198,251,208,222,218,2
454,172,441,237,399,286,350,313,316,334,381,285,295,303,246,307,210,309,372,247,273,266,213,273,171,277,364,208,274,229,219,237,180,245,359,173,291,191,251,202,222,212,2
453,170,442,235,402,284,354,310,317,328,382,281,295,300,245,303,209,303,372,242,272,262,211,269,168,272,363,203,273,225,218,233,179,241,358,169,290,187,250,198,221,209,2
454,166,443,230,402,279,354,304,317,322,384,278,297,296,246,299,210,299,374,238,274,258,213,264,170,268,365,198,274,220,218,228,180,237,358,163,290,182,250,194,221,206,2
455,159,443,224,400,271,348,293,310,306,387,270,299,288,248,291,210,291,377,228,274,247,213,254,170,258,368,188,274,209,217,218,178,227,360,153,290,172,250,183,220,195,2
457,152,443,217,403,267,356,294,324,311,389,259,298,277,246,279,209,279,381,216,274,235,211,241,167,245,371,175,274,196,215,204,176,213,363,141,288,159,248,171,220,181,2
463,138,453,203,411,250,359,273,322,286,397,243,303,262,250,264,211,262,388,200,278,219,213,225,169,228,378,158,277,178,217,186,177,194,368,123,292,141,251,152,223,161,2
473,133,461,200,420,247,369,270,332,284,409,244,317,261,262,263,221,262,399,201,291,220,226,227,181,230,386,159,288,178,228,187,188,196,375,124,301,141,260,152,231,162,2
475,131,463,197,422,245,371,268,333,282,413,243,320,261,266,262,225,262,404,200,295,217,230,223,185,225,391,157,291,177,231,186,192,194,379,122,303,141,261,152,233,162,2
477,137,462,203,419,250,368,275,333,292,411,249,319,265,265,267,225,267,404,205,294,222,228,228,184,231,393,161,291,181,230,191,191,200,383,126,305,146,262,159,234,169,2
477,133,464,200,422,247,371,272,333,285,413,245,319,262,265,262,224,261,405,201,293,217,228,221,185,223,393,157,292,177,231,184,191,191,382,122,304,141,262,152,233,161,2
476,134,463,201,420,248,369,271,331,284,410,247,318,263,263,264,223,263,403,202,293,219,228,223,184,225,392,158,290,178,229,185,190,192,381,123,302,142,260,154,232,163,2
478,140,460,206,415,251,362,274,325,289,409,251,316,267,262,268,222,268,402,208,291,224,226,228,181,231,392,164,290,183,228,191,189,199,382,128,304,147,261,160,232,169,2
475,147,457,213,412,258,359,279,321,290,403,257,311,272,258,272,220,272,397,213,287,229,222,234,178,237,387,169,287,188,226,197,187,205,379,133,301,153,259,166,231,177,2
471,149,455,215,412,263,361,288,327,305,399,259,306,273,253,274,214,273,392,215,283,230,218,235,174,238,383,171,283,189,223,197,183,204,375,134,298,153,256,165,228,175,2
469,151,453,218,408,265,355,289,319,304,397,262,305,276,252,277,213,276,390,218,281,233,216,238,171,241,381,174,282,192,221,199,181,206,373,138,297,156,255,167,226,178,2
472,158,453,223,408,267,354,287,314,294,398,266,307,282,254,283,216,282,390,224,284,241,221,247,177,250,381,181,284,200,225,209,185,218,374,145,301,162,261,175,233,187,2
467,162,449,227,405,274,354,298,317,315,390,273,301,287,250,288,213,288,382,231,280,246,217,252,173,255,375,189,282,207,224,215,183,223,370,151,300,169,261,181,231,192,2
462,165,445,231,400,276,346,296,307,307,385,276,296,290,245,292,208,291,378,234,274,250,211,255,168,258,370,191,275,210,217,217,178,225,364,154,293,173,253,185,223,196,2
458,162,441,228,396,273,345,295,307,310,383,272,294,287,243,288,205,288,375,229,271,246,208,252,164,255,367,187,272,206,213,213,173,221,361,151,290,169,249,180,218,191,2
457,156,443,222,401,270,353,297,318,315,387,265,296,281,244,282,206,281,379,222,273,239,209,245,165,248,370,180,274,199,215,207,175,215,363,145,290,162,249,174,220,186,2
461,151,447,217,404,265,354,289,317,304,391,258,300,275,248,276,210,276,383,215,276,231,212,237,168,240,374,173,276,192,217,200,177,208,366,139,292,156,251,167,222,178,2
461,147,447,213,402,260,352,284,314,299,392,255,300,271,247,271,208,269,385,212,276,229,212,233,167,235,375,169,276,188,215,196,175,203,367,134,291,151,249,162,220,172,2
467,146,451,210,406,256,355,279,317,294,396,253,304,268,250,268,211,266,388,210,279,225,215,229,171,230,378,167,279,185,219,192,179,199,370,132,293,148,251,158,222,168,2
469,145,453,212,408,258,356,279,317,290,401,254,306,269,252,269,212,267,393,209,282,226,217,231,172,233,383,166,282,184,220,192,181,199,373,131,296,148,254,159,226,169,2
466,147,451,215,407,262,355,285,318,299,396,257,303,272,250,272,211,271,389,213,279,229,214,234,170,237,380,169,279,188,218,196,179,204,371,134,295,152,253,164,224,175,2
466,150,450,217,405,264,352,286,313,297,394,260,302,275,249,276,211,275,387,216,278,232,214,238,169,241,378,173,279,192,218,200,179,207,370,137,294,155,252,167,223,178,2
466,154,450,221,406,267,352,287,313,293,395,264,303,280,250,281,212,281,387,220,279,238,215,245,171,248,377,177,279,197,219,206,181,214,369,141,294,160,253,173,226,184,2
465,154,448,221,402,266,348,286,309,296,393,266,302,281,250,282,211,282,387,223,279,239,215,245,171,249,378,179,279,198,219,206,180,214,370,143,295,161,254,173,225,185,2
464,153,448,220,402,267,350,289,312,304,391,265,301,280,248,282,209,281,384,221,276,237,212,242,167,245,375,177,276,197,216,204,177,212,367,141,291,160,250,172,221,183,2
462,153,444,219,402,266,355,293,320,312,388,262,297,277,244,277,205,276,383,218,274,233,209,238,165,241,374,174,274,193,213,201,173,209,367,138,290,156,247,168,218,180,2
461,154,444,220,399,265,346,286,307,297,387,263,295,278,243,278,205,277,381,220,272,235,207,240,163,243,372,176,272,194,212,201,172,209,364,140,288,158,247,169,218,180,2
461,155,444,221,398,266,344,286,306,297,387,265,295,279,241,280,203,278,380,222,272,237,207,243,164,246,372,178,273,196,212,203,173,211,364,142,289,159,248,171,219,182,2
461,153,444,220,399,265,345,286,306,298,386,263,296,278,243,279,204,278,379,220,272,236,207,240,163,242,371,177,273,195,213,202,173,208,364,141,289,158,247,169,218,180,2
463,155,445,222,399,266,345,286,305,295,389,265,297,279,243,280,204,278,382,221,273,236,208,241,164,244,373,177,274,195,213,202,174,210,366,141,290,159,249,170,220,181,2
462,153,443,220,397,266,345,287,307,301,386,262,294,277,241,277,202,275,381,218,271,233,206,237,161,239,372,175,272,192,211,199,170,205,365,138,288,155,246,166,216,177,2
463,152,445,219,398,262,342,279,301,284,389,263,296,277,242,277,203,275,382,219,273,234,208,239,163,241,373,175,274,192,213,199,173,206,366,139,290,156,248,167,219,178,2
465,154,446,221,399,264,344,283,305,294,388,263,296,278,243,278,204,276,382,219,273,235,208,240,164,242,373,176,274,194,214,201,174,208,366,140,290,157,248,169,220,179,2
467,151,450,218,403,262,347,280,306,284,393,261,300,276,246,277,207,275,385,217,276,234,212,240,168,242,376,174,277,193,217,201,178,208,368,139,293,155,252,167,224,178,2
467,151,448,218,401,263,347,284,307,297,391,262,299,276,245,276,207,275,384,219,276,234,212,239,168,242,376,175,277,193,216,200,177,207,368,139,293,156,251,168,222,178,2
466,151,447,218,401,263,347,284,308,296,391,262,299,276,246,276,207,275,384,218,275,233,211,238,166,240,375,174,276,192,216,199,176,206,368,138,292,156,250,167,221,177,2
466,149,449,216,402,262,349,283,309,295,393,260,300,275,247,275,208,273,385,217,277,232,212,236,167,238,376,173,277,191,216,198,176,205,368,137,292,154,251,165,221,175,2
466,146,448,213,402,259,349,280,310,293,393,258,301,273,248,272,209,271,386,214,277,229,212,232,166,233,377,170,277,188,216,195,176,202,369,134,292,151,250,162,220,173,2
468,150,450,216,404,262,351,283,312,296,393,259,300,274,247,274,209,273,386,215,276,231,212,236,167,239,377,172,277,190,216,197,177,205,370,136,293,154,251,166,223,176,2
470,152,452,218,408,264,356,287,318,300,397,260,304,276,250,276,212,275,388,218,280,234,215,240,171,243,379,175,280,193,220,202,181,210,371,139,296,156,255,168,227,180,2
469,148,452,214,409,260,356,281,318,293,399,260,306,275,253,276,214,274,392,216,283,233,218,238,174,240,382,173,283,191,223,199,183,206,374,137,298,154,257,165,228,176,2
473,143,457,210,412,257,360,279,322,293,403,253,311,269,258,271,218,270,395,209,287,225,222,230,177,232,385,167,286,185,226,192,185,199,376,131,301,148,260,159,231,169,2
473,143,456,210,412,255,360,276,321,288,402,253,311,269,257,269,218,268,396,209,287,225,221,229,176,231,386,165,286,184,225,191,185,199,378,130,301,147,259,159,231,169,2
474,143,457,210,412,256,360,278,321,291,405,252,312,269,259,270,219,268,399,208,288,225,222,229,177,231,388,165,287,184,226,192,187,199,379,130,302,148,260,159,232,168,2
473,135,457,202,413,248,362,270,324,283,403,243,309,257,255,257,214,255,398,199,285,213,219,216,173,217,387,156,286,173,223,178,181,184,377,122,300,137,258,145,227,151,2
474,132,461,199,417,246,364,268,324,280,406,240,310,254,254,253,213,250,400,195,284,207,217,209,170,211,389,151,284,167,220,172,177,179,378,115,299,130,255,138,225,145,2
478,145,462,213,413,261,359,279,319,285,406,256,309,268,248,267,202,265,402,207,281,219,204,223,150,228,392,157,280,173,212,180,167,190,381,117,297,134,252,145,221,156,2
488,163,474,233,422,282,364,303,326,318,413,277,311,287,242,291,190,291,411,222,285,237,203,244,143,251,401,166,283,185,208,198,159,210,388,123,299,143,249,158,214,171,2
492,160,482,233,429,286,372,311,331,331,418,281,311,295,237,299,180,300,415,225,282,243,196,250,133,256,404,169,279,190,201,202,148,213,391,124,299,143,244,158,204,170,2
500,148,491,223,440,277,381,303,338,320,426,268,312,285,242,287,189,287,420,213,280,233,192,242,131,248,407,159,280,181,201,191,149,201,393,116,299,137,246,149,208,160,2
507,144,497,221,444,278,384,307,342,332,432,271,317,288,248,291,198,290,424,217,286,237,202,244,142,250,410,163,284,186,208,196,160,207,396,119,302,140,251,154,216,166,2
505,146,492,225,437,279,373,305,328,323,421,275,312,293,246,296,197,297,412,222,281,243,198,251,141,256,400,168,279,193,205,203,159,213,390,124,297,148,246,162,213,174,2
505,146,491,226,436,280,371,306,326,325,418,277,308,295,242,300,194,301,408,225,278,247,197,255,140,261,397,172,277,197,204,209,158,220,388,129,296,152,246,167,213,180,2
506,143,492,224,436,279,370,303,325,321,419,275,306,294,240,295,191,296,409,222,276,243,195,251,140,257,396,169,274,193,200,203,153,214,385,126,292,148,241,161,208,173,2
504,140,490,221,435,277,369,302,324,318,414,272,301,289,235,290,186,290,405,218,271,239,190,246,133,251,393,165,270,189,195,198,146,207,383,122,290,143,239,155,204,167,2
509,136,495,217,438,275,372,300,324,313,420,267,305,286,237,287,187,286,409,213,273,235,192,242,135,246,396,161,272,186,197,194,147,203,385,118,292,140,241,151,205,163,2
511,138,494,220,436,275,368,298,320,311,417,268,301,284,234,285,185,284,407,213,272,232,191,239,134,244,395,160,271,182,196,190,146,199,387,115,292,136,239,147,203,159,2
