x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
365,242,305,266,268,289,251,304,255,312,309,382,252,354,260,324,280,323,334,371,270,332,282,305,302,311,354,348,294,306,304,284,320,292,369,318,323,291,328,277,342,285,0
367,242,306,266,267,288,251,303,258,309,310,383,252,353,261,323,281,323,335,372,270,330,283,304,304,310,355,349,295,305,305,283,322,291,370,318,324,290,330,277,343,286,0
366,244,305,269,266,293,250,307,259,311,311,385,256,358,264,328,284,326,337,375,273,335,285,308,304,314,357,352,298,308,307,286,323,293,373,322,327,293,331,279,344,287,0
368,243,308,268,270,291,254,306,260,312,312,385,256,356,264,326,285,325,337,375,274,334,286,307,306,313,358,352,298,308,308,287,325,294,372,322,327,294,332,279,347,288,0
366,246,306,271,267,295,252,309,262,313,312,388,257,360,265,329,286,329,338,378,275,336,287,309,307,317,359,354,300,310,309,289,325,297,374,324,329,295,332,281,345,290,0
369,243,312,268,276,292,260,308,266,315,319,384,264,354,273,325,293,324,345,374,282,334,294,307,314,313,366,351,307,309,315,288,332,295,381,321,336,294,340,280,354,287,0
371,243,313,268,277,291,262,305,269,314,320,386,264,355,273,324,293,323,346,375,284,334,295,306,316,312,366,352,308,309,317,287,333,294,382,322,337,293,340,279,353,287,0
368,244,309,271,273,294,257,308,263,314,315,385,258,357,266,326,287,324,340,374,278,336,289,308,308,312,360,352,302,310,310,288,326,294,375,322,332,296,335,283,348,290,0
365,247,307,274,269,298,254,312,265,315,316,389,262,362,270,331,289,330,342,378,281,339,291,312,310,318,363,355,305,313,312,292,328,298,378,325,333,297,335,283,348,291,0
367,246,310,272,274,297,259,312,267,318,319,388,264,361,271,330,292,329,345,379,283,340,293,312,313,317,366,356,307,315,314,292,330,299,380,326,336,299,338,283,351,290,0
362,248,306,277,271,304,258,321,269,326,320,393,268,369,274,336,294,333,346,384,287,348,294,319,314,324,367,362,311,323,315,300,330,306,382,334,339,308,338,292,349,298,0
363,249,308,280,272,308,259,324,271,326,320,395,267,373,274,341,294,339,346,385,285,350,294,322,314,327,366,363,308,325,314,303,330,308,380,334,336,309,336,294,348,301,0
356,258,302,284,267,310,253,326,263,334,304,398,253,377,261,345,283,341,330,394,274,361,284,331,303,333,351,377,300,341,306,316,322,319,369,353,330,329,330,309,341,311,0
342,265,285,286,249,309,234,325,241,333,281,397,230,372,240,343,262,345,304,395,248,358,261,330,282,338,325,381,274,343,285,320,302,328,342,360,303,335,308,318,321,324,0
332,264,269,281,234,302,215,316,205,324,259,388,207,362,216,336,238,336,280,385,222,349,235,324,256,330,298,371,245,334,257,313,274,320,313,350,273,328,280,312,294,317,0
316,267,253,284,217,308,198,324,194,329,246,392,195,367,207,341,229,342,267,387,207,351,223,327,243,335,284,373,229,336,242,316,258,324,297,350,255,328,263,314,276,320,0
317,266,259,284,222,309,202,324,202,329,252,389,201,369,212,342,231,340,274,386,215,355,228,330,246,334,291,372,237,338,249,317,264,322,305,351,264,330,270,315,284,319,0
325,262,269,281,233,307,216,324,220,329,271,388,220,368,230,341,249,339,293,383,234,352,247,327,265,332,311,367,257,336,267,315,282,321,325,344,285,326,290,311,303,315,0
340,259,287,281,254,308,244,325,256,327,296,389,248,369,258,337,278,333,321,382,266,353,278,324,298,326,341,363,293,334,300,311,317,316,357,339,322,323,325,307,338,311,0
354,257,303,279,268,307,256,324,270,326,309,389,262,369,269,338,288,334,335,384,282,352,290,323,309,326,356,367,308,333,312,310,327,314,373,343,337,322,336,304,347,307,0
353,255,300,280,265,306,252,322,262,327,306,389,255,368,264,336,286,332,331,384,276,351,286,321,306,325,352,366,301,332,307,308,322,312,369,343,330,320,330,302,341,306,0
349,255,295,281,260,307,248,323,256,326,302,390,250,369,258,337,279,333,327,384,270,353,279,323,298,325,348,366,295,334,301,309,316,312,365,342,325,322,324,303,335,307,0
348,255,294,280,260,306,246,323,254,328,301,391,250,370,258,338,279,332,327,386,269,354,279,323,298,324,348,368,295,334,300,309,316,312,365,344,325,322,324,303,335,306,0
350,255,295,281,259,309,247,325,261,326,302,394,252,370,260,338,282,334,328,388,272,352,282,322,301,326,350,370,298,333,303,309,319,314,367,345,328,322,327,303,337,307,0
351,255,297,281,261,309,248,325,261,328,303,395,254,372,262,340,283,337,329,389,274,354,283,324,303,329,351,371,300,334,305,310,321,315,368,346,329,322,328,304,339,308,0
352,255,296,282,260,311,249,327,262,327,303,395,253,373,262,340,283,336,329,389,273,356,283,325,302,328,351,371,298,336,304,311,319,315,368,346,328,323,327,304,338,308,0
352,255,296,282,260,311,249,327,262,327,304,396,252,373,261,340,283,336,330,389,273,355,283,325,303,328,352,371,298,336,304,311,319,315,368,345,327,322,327,304,338,307,0
354,255,298,282,262,310,250,326,264,328,305,397,255,373,263,341,285,338,332,391,276,355,285,325,305,330,354,372,302,335,307,311,323,316,371,346,331,322,330,303,341,308,0
358,253,304,280,268,309,256,326,270,328,313,395,263,372,271,340,292,337,341,389,285,354,293,324,312,329,364,370,312,334,315,310,330,315,381,344,342,321,339,303,348,307,0
369,250,318,277,283,305,272,324,287,329,330,391,282,371,288,339,308,335,358,384,304,354,311,324,330,326,380,365,330,333,333,309,349,314,397,339,360,320,358,303,370,307,0
392,250,343,274,308,302,301,319,323,322,360,384,318,366,322,335,340,331,388,378,342,348,347,317,365,320,410,360,370,328,370,303,383,307,428,334,398,314,394,297,404,301,0
395,252,348,279,318,307,314,322,337,319,373,386,332,367,333,333,349,328,404,379,358,350,358,316,375,320,427,359,385,326,381,301,394,306,445,332,415,312,407,294,415,298,0
398,254,355,277,321,303,314,317,335,318,371,384,329,363,334,332,354,326,402,379,355,344,358,312,376,315,426,360,382,324,380,299,393,302,445,336,412,312,404,293,412,295,0
398,256,353,280,321,307,316,320,336,319,374,386,329,366,334,334,354,330,405,379,355,348,358,315,376,320,428,360,382,325,379,300,393,305,445,336,413,313,404,294,413,297,0
396,258,352,281,320,306,314,321,332,323,370,388,325,368,331,336,352,330,400,383,351,348,355,315,374,320,424,364,379,327,377,302,391,307,443,340,409,315,402,296,410,299,0
382,262,337,285,307,308,298,323,309,328,353,393,302,373,307,341,329,339,381,388,326,354,332,323,352,329,403,369,354,334,355,310,371,316,422,346,385,320,380,302,392,306,0
376,261,322,286,296,308,278,321,258,330,324,391,270,377,266,347,278,339,344,386,284,360,287,329,305,328,361,369,305,339,309,314,326,316,374,345,331,323,331,305,344,306,0
348,262,292,286,262,311,250,326,244,334,296,395,242,371,250,343,271,341,321,389,261,356,271,328,291,331,341,372,286,337,294,313,310,318,358,348,316,328,318,311,330,313,0
346,258,290,283,255,311,242,327,248,328,298,396,243,372,252,341,273,338,324,390,261,356,273,327,293,330,344,371,287,336,295,313,310,317,361,345,318,324,319,307,331,311,0
350,255,295,280,258,309,245,326,256,328,302,395,250,370,259,339,280,337,328,389,269,354,280,324,300,328,349,370,294,334,301,310,317,315,365,345,323,321,324,303,336,307,0
355,253,299,279,262,307,248,324,259,327,305,394,254,369,262,338,283,335,332,388,274,352,284,322,303,326,353,369,299,332,305,308,321,313,369,343,328,319,328,301,339,305,0
360,253,303,279,265,307,252,323,264,325,309,394,258,369,266,338,287,336,335,388,277,351,287,322,307,326,356,368,302,331,308,307,324,312,372,342,331,318,331,300,342,304,0
360,251,303,278,265,307,253,323,266,323,310,393,258,368,267,337,287,334,336,386,277,350,288,321,308,326,358,367,302,330,309,307,324,312,373,340,331,317,332,299,343,304,0
368,249,313,277,278,306,264,323,276,325,323,392,271,369,278,336,298,332,350,385,291,351,299,322,319,325,372,365,317,330,322,306,338,311,388,339,347,317,346,299,358,303,0
394,249,340,276,303,304,296,322,319,324,357,387,311,367,317,335,338,331,384,379,333,349,342,319,362,321,406,360,361,329,365,305,381,309,423,333,389,314,389,298,402,302,0
406,249,359,275,327,303,322,319,345,319,383,382,341,364,342,331,358,326,412,374,367,344,367,312,383,315,434,354,393,322,389,297,401,300,451,327,421,308,413,292,421,296,0
401,253,358,279,325,303,318,317,335,321,377,384,330,364,335,332,355,326,407,377,356,343,359,311,378,315,430,357,382,321,381,297,394,301,447,332,413,308,406,291,414,294,0
386,252,341,275,312,299,302,314,309,321,358,383,308,362,313,331,334,328,386,377,333,343,337,311,356,315,407,359,360,322,359,298,375,302,425,335,390,310,384,292,394,293,0
375,255,320,281,296,305,285,318,276,324,336,388,280,366,284,335,305,332,359,381,300,348,306,318,327,323,378,362,324,327,328,304,346,310,394,337,354,312,353,295,367,300,0
363,254,303,278,273,302,257,316,244,323,308,388,250,365,254,334,274,331,330,380,267,349,276,317,297,322,349,362,291,327,297,301,316,307,365,337,321,313,321,295,334,300,0
349,255,292,279,255,306,242,320,249,320,298,389,243,363,252,333,273,331,323,382,262,347,273,320,292,325,343,363,287,326,295,304,311,309,359,337,317,314,318,298,330,303,0
349,253,293,278,256,304,243,319,254,320,301,391,247,365,256,335,276,333,326,383,265,346,277,318,297,323,347,363,290,324,298,302,315,308,362,336,319,312,322,296,335,302,0
352,250,296,275,259,300,244,316,248,321,300,389,246,363,255,333,276,332,325,382,264,345,276,318,297,324,345,363,288,324,298,302,315,309,360,336,318,311,322,297,335,304,0
350,251,293,278,255,304,241,319,249,321,300,390,246,366,254,335,274,332,325,382,264,348,274,319,294,322,346,363,288,326,295,303,311,307,361,336,318,313,319,296,331,300,0
350,251,293,277,257,303,242,318,248,321,299,390,244,365,252,335,273,333,324,382,262,347,274,319,294,323,344,362,287,325,295,303,311,308,359,336,317,312,319,296,331,302,0
356,248,300,274,265,303,251,320,261,323,310,388,257,365,264,333,284,329,337,381,277,348,285,318,305,321,358,361,302,326,307,302,324,307,374,335,332,314,332,296,344,300,0
373,249,320,277,285,305,276,321,294,322,335,389,284,370,291,337,311,332,363,380,307,351,314,321,334,324,385,359,334,328,337,305,353,309,402,331,364,312,362,296,373,300,0
389,246,340,272,307,298,300,315,321,318,363,382,318,363,320,330,337,324,392,373,343,343,345,312,362,313,413,351,369,321,368,297,382,300,430,324,398,306,392,290,402,294,0
394,248,349,274,318,300,312,314,334,313,371,381,330,361,331,328,349,325,403,374,356,341,358,308,375,313,426,353,383,316,380,292,393,298,445,326,413,303,405,286,413,290,0
393,250,349,275,317,301,312,313,332,311,370,380,327,358,331,326,351,321,402,373,352,337,355,305,373,310,426,352,379,315,376,290,389,295,444,327,410,302,401,284,409,287,0
396,249,352,273,319,299,313,312,333,312,371,379,328,358,333,326,353,321,403,372,353,337,356,305,375,310,427,352,381,315,378,290,392,295,445,326,411,301,402,283,410,286,0
395,250,350,274,317,296,308,310,321,316,367,382,320,361,325,328,345,322,397,375,346,339,350,306,370,310,421,355,373,317,372,292,386,296,440,329,403,304,396,285,405,288,0
402,260,344,278,306,299,292,316,305,321,344,390,299,358,306,326,328,325,375,386,318,338,328,307,350,312,402,366,344,318,351,295,370,300,423,340,376,307,376,288,388,287,0
380,250,333,274,304,298,294,313,299,320,351,384,298,364,303,331,325,327,379,377,323,343,328,310,348,315,400,357,349,321,349,296,365,301,417,332,380,307,375,289,386,292,0
376,251,317,276,289,300,273,313,258,320,324,387,266,363,272,333,294,331,345,380,283,344,292,314,315,319,364,360,306,322,314,299,334,306,379,335,336,308,339,292,355,297,0
356,254,291,278,260,302,245,315,237,320,294,388,237,362,244,333,264,331,316,381,253,346,264,317,284,321,336,362,278,324,287,301,304,307,352,336,309,311,311,295,324,299,0
344,254,283,277,246,302,229,317,229,321,283,388,227,361,236,331,257,330,308,382,244,345,255,318,275,323,328,363,269,324,278,302,295,309,343,336,299,311,304,296,317,302,0
344,251,285,274,248,299,232,314,237,320,290,389,234,363,243,332,264,331,315,381,251,345,263,318,283,323,335,361,276,323,285,301,302,307,351,334,306,310,310,295,324,301,0
350,248,293,272,256,299,241,315,248,320,300,388,244,362,252,331,274,329,325,380,262,344,273,316,293,321,346,361,287,323,295,300,312,306,362,334,318,312,321,295,334,300,0
372,247,314,274,277,303,269,319,287,316,329,386,278,362,287,330,308,327,356,376,299,344,308,315,328,318,377,354,326,321,331,299,347,304,394,326,356,307,357,292,370,298,0
390,241,341,265,306,290,297,307,315,313,358,377,311,357,316,326,335,322,386,368,333,336,339,306,359,309,408,346,360,314,362,290,379,295,425,319,389,298,388,282,401,287,0
402,236,355,262,323,289,316,303,339,299,380,370,335,349,336,315,353,312,410,360,359,327,361,295,378,300,432,337,385,303,382,278,396,284,449,309,414,288,406,271,416,277,0
403,240,357,266,325,293,320,304,339,299,377,372,333,350,337,318,357,313,408,364,358,327,362,295,381,300,431,343,385,304,383,280,397,285,449,317,414,291,406,273,415,276,0
399,241,356,264,324,289,317,302,335,302,373,370,332,347,336,315,355,311,405,363,357,325,360,294,378,299,430,343,384,303,381,280,395,285,449,316,414,290,406,273,415,276,0
400,242,357,266,325,291,319,303,337,300,375,369,334,346,338,315,357,311,406,362,358,325,361,294,380,299,430,341,385,303,383,280,396,285,448,316,414,290,407,273,415,277,0
402,246,357,270,325,293,317,307,331,311,374,375,328,354,332,322,353,317,403,368,352,332,358,299,377,305,426,348,379,309,378,285,393,291,444,322,409,296,402,278,412,282,0
396,247,349,270,318,291,308,306,318,313,364,376,318,356,322,323,341,317,394,370,343,335,348,302,366,306,416,350,369,314,369,289,383,293,434,325,399,301,393,283,403,286,0
394,248,347,271,314,295,304,310,316,314,362,380,312,358,318,325,338,320,391,372,336,337,343,304,362,308,413,350,362,314,363,289,378,294,431,324,394,302,388,284,398,288,0
393,245,347,269,315,294,307,308,324,310,366,377,321,354,324,322,343,317,396,369,345,336,348,303,365,307,419,348,372,313,370,289,384,292,436,322,401,298,396,281,406,284,0
393,245,349,269,317,294,309,308,324,310,366,375,322,354,326,323,346,318,396,368,346,334,350,303,368,307,419,348,372,312,371,288,385,293,436,322,401,298,395,281,404,284,0
395,246,349,271,317,295,309,310,323,314,367,377,319,357,324,325,345,320,395,370,344,336,349,304,368,308,417,349,370,313,370,289,383,293,434,323,399,300,394,283,402,287,0
394,247,348,272,316,297,307,312,322,316,365,377,319,357,324,326,344,322,394,370,343,337,348,306,367,310,417,350,369,314,369,291,383,295,434,325,399,301,394,284,402,288,0
393,246,349,270,318,295,310,309,326,312,369,376,324,355,328,323,346,318,398,369,349,336,352,304,369,307,421,349,375,314,373,289,386,293,438,323,404,300,398,283,406,285,0
400,245,359,271,329,297,325,309,348,305,383,374,343,354,343,322,360,319,414,366,368,335,369,303,387,309,437,346,394,311,390,287,404,293,454,320,424,298,415,282,423,286,0
412,245,373,270,344,297,341,308,365,302,397,369,362,351,362,319,379,316,429,362,388,330,387,299,403,304,453,342,415,307,408,284,420,289,472,317,444,294,433,277,441,280,0
416,244,378,268,349,295,346,307,368,303,402,369,368,349,369,319,387,315,436,362,393,328,391,297,409,302,461,341,420,306,412,282,425,287,480,316,449,291,437,274,446,276,0
412,243,374,269,344,295,341,306,360,300,394,369,357,348,358,318,376,315,428,362,383,327,382,296,401,302,453,342,410,305,403,281,416,286,474,317,439,289,428,272,437,276,0
409,245,370,270,340,296,336,306,357,301,390,370,353,349,355,318,373,313,425,363,379,327,379,296,397,301,450,343,405,305,400,282,413,287,469,318,435,291,424,274,432,277,0
407,244,368,269,337,295,332,307,352,303,386,370,348,350,350,319,369,315,420,363,374,328,375,297,394,303,445,343,400,306,396,282,409,287,465,318,429,291,420,274,429,277,0
406,245,365,271,335,297,332,309,354,303,387,372,348,351,351,319,370,314,420,366,374,329,374,298,393,303,444,346,401,308,395,284,409,289,463,321,430,295,419,277,427,280,0
406,247,367,272,337,297,332,309,353,306,387,373,350,352,353,321,372,316,420,366,375,331,376,300,394,305,445,346,403,310,397,286,411,291,464,321,432,297,421,279,429,282,0
401,250,361,276,332,301,329,312,349,308,384,377,343,356,345,324,365,318,417,369,369,334,370,302,389,307,441,349,395,312,391,288,404,293,459,324,425,299,416,281,424,284,0
397,250,357,274,327,298,320,311,336,311,375,377,335,356,337,324,356,320,407,369,360,336,361,304,380,310,431,349,386,314,382,290,396,295,450,325,415,300,406,282,415,286,0
395,252,353,276,323,301,319,313,339,310,375,378,334,356,337,324,356,319,407,371,359,335,360,304,379,309,430,350,386,314,381,290,395,295,448,325,415,301,405,284,413,287,0
397,249,357,271,327,297,320,311,339,311,375,374,338,354,341,322,360,319,408,368,362,334,363,302,381,307,432,348,389,312,385,287,398,293,451,322,418,297,409,279,418,282,0
397,248,357,271,327,296,321,308,340,308,377,373,340,351,343,320,361,316,409,366,364,330,365,300,382,304,434,346,391,309,387,286,399,291,452,321,419,296,410,278,417,281,0
400,247,359,271,329,295,323,308,341,307,379,373,341,351,344,320,363,316,411,366,365,330,366,299,384,304,435,346,391,309,387,285,401,290,453,320,420,295,411,278,419,280,0
397,248,355,273,325,298,321,309,340,306,376,375,336,353,339,321,358,315,409,368,362,330,363,300,381,305,432,347,388,309,384,285,397,290,451,321,417,296,408,279,415,282,0
400,246,359,270,328,296,322,309,340,308,377,373,339,352,342,320,361,317,410,366,363,331,365,299,384,305,435,345,390,308,387,285,400,291,454,320,420,295,411,277,420,280,0
402,245,362,270,331,295,324,307,343,307,381,372,342,350,346,319,365,315,413,365,366,329,368,298,386,303,437,345,394,308,390,284,402,289,456,320,423,295,414,277,422,280,0
405,245,365,270,334,297,330,309,350,305,386,372,347,351,350,320,369,317,418,365,372,330,373,299,391,304,443,345,399,309,394,285,407,290,461,319,429,295,419,278,428,280,0
424,239,386,266,359,298,361,312,389,303,419,365,389,348,384,320,394,316,450,356,411,328,405,300,417,302,471,336,434,306,425,286,434,287,485,311,458,292,448,277,455,276,0
435,255,401,277,377,308,385,315,418,302,441,379,418,355,406,325,409,320,479,367,443,326,426,298,432,303,505,343,469,304,449,283,451,288,524,314,495,285,475,272,472,274,0
438,242,403,269,380,302,389,310,416,293,437,368,409,348,405,317,418,317,468,360,433,329,427,297,441,305,491,339,457,304,444,280,454,288,507,313,480,288,466,271,472,276,0
436,245,404,266,380,295,386,303,410,294,435,367,406,344,401,315,413,314,470,358,432,322,424,292,439,300,495,336,456,298,444,275,454,282,513,309,482,283,468,267,473,271,0
431,248,395,271,371,304,379,313,413,298,434,372,413,349,400,317,402,311,472,361,437,320,420,291,425,294,498,337,462,299,444,277,446,281,517,309,489,281,470,267,466,268,0
431,248,399,270,377,298,383,305,404,297,432,367,405,340,399,313,410,314,467,358,432,318,420,290,432,298,492,336,455,295,440,273,448,280,510,309,481,280,465,265,470,269,0
428,247,395,270,373,299,380,307,402,299,428,368,402,343,395,315,407,315,463,360,427,321,417,292,429,299,488,338,451,298,437,276,446,282,506,311,476,282,460,266,465,270,0
433,259,399,280,372,307,375,315,405,302,431,375,405,353,397,325,402,319,468,366,427,326,416,298,423,300,494,342,449,300,438,278,442,281,513,314,477,283,463,269,462,269,0
427,246,394,270,371,299,377,307,399,298,428,369,398,345,392,316,405,316,463,359,424,324,414,293,428,301,487,337,447,300,434,277,444,283,504,310,473,284,458,268,465,271,0
431,244,398,267,373,298,378,307,401,298,429,368,400,345,396,317,409,318,464,359,426,323,418,293,433,301,489,338,450,299,438,277,448,284,507,311,476,283,461,267,468,271,0
433,246,399,270,374,301,380,309,405,298,431,369,402,346,397,319,410,320,467,361,428,324,420,295,434,304,491,339,452,301,440,279,450,286,509,313,477,284,463,269,470,274,0
432,245,399,270,374,300,381,308,405,297,432,369,402,346,397,318,409,318,468,360,428,325,420,295,434,303,492,338,452,301,439,279,449,285,509,312,477,285,462,269,469,273,0
430,249,397,274,373,304,380,312,403,301,429,372,401,348,394,320,406,321,464,362,427,326,417,297,430,305,489,341,451,303,438,282,447,287,506,314,476,286,460,271,466,275,0
435,261,399,283,371,310,373,317,402,304,430,378,404,351,395,322,400,315,467,367,427,323,415,296,420,295,493,344,452,301,439,280,441,281,513,316,481,286,465,272,461,271,0
428,247,395,271,372,300,377,309,397,301,428,370,397,348,392,320,406,319,463,361,423,327,415,296,429,303,487,339,447,303,435,280,445,285,504,312,473,287,459,271,466,274,0
426,246,393,270,369,299,372,309,393,301,424,369,392,347,388,317,403,315,458,360,417,326,410,295,426,302,482,338,441,302,430,279,441,284,499,312,467,285,454,270,461,274,0
425,255,388,277,361,307,364,317,394,308,420,377,396,349,387,319,394,316,457,367,418,320,406,293,415,299,484,343,442,296,429,278,437,285,504,315,469,280,453,266,456,269,0
423,246,389,271,366,300,371,308,392,299,422,370,390,347,386,318,400,317,456,360,415,326,408,295,424,302,479,338,438,303,427,280,439,285,496,311,465,286,452,271,460,274,0
421,247,387,271,363,299,368,308,389,301,420,370,387,348,383,318,397,317,454,361,412,327,405,296,421,302,477,338,436,303,425,280,437,285,495,312,462,286,449,271,457,274,0
421,248,385,272,361,301,366,311,390,302,417,372,384,350,381,320,396,317,451,363,410,328,404,297,420,303,475,342,434,305,424,281,435,286,493,315,461,289,448,273,454,276,0
420,250,384,275,359,304,363,313,387,304,415,374,382,351,379,322,393,320,449,366,408,331,402,300,418,306,473,344,433,308,423,285,434,290,491,318,460,292,446,276,453,279,0
419,249,383,274,358,303,361,312,384,304,414,374,381,352,378,322,393,320,448,365,406,331,401,300,417,306,472,344,430,308,421,285,433,290,489,318,457,292,444,276,452,280,0
418,249,382,274,357,302,361,312,383,304,414,373,380,351,377,322,392,320,448,364,404,331,400,300,417,306,471,342,429,308,419,284,432,289,488,316,456,291,443,275,451,279,0
417,248,383,273,358,302,363,310,387,301,415,371,384,349,380,321,392,319,449,362,409,328,402,298,417,305,473,341,433,306,421,283,432,288,490,315,460,290,446,275,452,278,0
418,247,383,272,358,301,361,311,384,303,414,372,381,350,378,321,392,319,448,363,406,328,400,298,417,304,472,341,431,306,420,283,432,288,490,315,457,290,444,274,452,277,0
417,251,382,276,356,304,359,314,381,304,411,374,377,352,374,322,390,320,445,367,403,332,398,301,414,306,469,346,428,310,419,287,431,291,486,320,455,293,441,277,449,279,0
417,250,382,273,357,301,359,311,381,307,412,372,379,351,377,322,391,318,446,364,403,330,399,300,414,304,469,343,428,308,419,285,430,289,487,316,456,292,443,276,449,279,0
412,254,378,278,352,304,348,314,363,312,400,377,362,357,361,326,378,322,432,370,387,337,384,306,403,312,456,350,412,315,405,291,418,296,475,325,440,298,428,282,436,285,0
405,248,369,269,341,293,334,307,347,312,388,372,349,354,349,322,368,318,419,366,372,334,372,300,392,306,444,347,399,310,394,286,409,291,463,322,428,295,418,277,427,282,0
400,249,357,274,329,297,321,310,333,313,378,376,334,357,335,325,354,321,408,370,359,337,360,304,380,310,431,350,385,314,381,290,396,295,449,326,414,300,405,282,415,286,0
396,249,353,272,322,295,314,309,326,314,372,377,326,357,330,325,349,319,402,370,351,335,355,303,375,308,425,350,377,313,375,289,389,293,443,324,407,300,399,283,408,285,0
398,248,355,272,324,299,318,312,336,309,376,377,333,355,337,323,357,320,407,369,358,335,361,303,379,308,430,348,384,312,381,288,395,293,447,322,414,299,407,281,415,285,0
398,251,354,273,322,296,313,310,326,316,372,381,326,360,330,327,351,321,402,374,351,337,355,304,375,308,425,353,377,315,376,290,390,295,444,327,407,303,400,284,409,286,0
408,258,354,279,316,305,305,321,320,322,359,391,314,357,319,325,340,323,391,385,334,336,342,305,363,309,418,364,360,315,364,292,381,296,439,337,392,304,389,285,400,285,0
391,251,345,275,313,298,303,313,314,320,362,383,313,362,317,329,336,323,391,376,338,342,343,308,362,313,413,355,364,319,364,294,379,298,431,330,395,306,389,288,399,292,0
384,250,339,274,306,299,297,315,309,320,357,384,307,361,312,330,332,325,385,376,331,340,337,308,356,311,408,355,357,318,358,294,373,298,425,328,388,305,383,288,393,291,0
384,250,335,278,302,304,292,319,304,322,354,388,302,366,308,333,329,329,382,379,325,345,332,313,353,317,404,357,351,323,353,298,369,304,420,330,382,309,378,291,389,297,0
385,244,337,268,304,294,293,308,307,310,354,381,304,355,307,323,327,319,383,372,326,335,331,303,351,308,405,349,352,311,353,287,369,293,422,320,382,296,378,279,388,283,0
388,245,338,271,303,299,294,315,310,317,356,382,307,360,312,327,333,324,384,374,329,340,336,307,356,312,407,352,356,317,357,292,373,297,424,325,387,302,382,285,393,291,0
392,248,342,276,310,304,301,319,318,320,362,388,315,367,319,333,338,328,391,379,337,346,342,313,361,317,414,357,363,321,363,296,378,301,431,329,393,305,387,288,397,292,0
395,245,346,271,312,298,302,312,318,315,363,383,315,359,319,326,339,321,393,375,338,338,343,306,362,309,416,352,366,315,366,291,381,295,434,324,396,300,391,282,401,286,0
397,242,348,268,313,294,302,309,314,315,363,380,315,356,320,324,340,320,393,372,338,336,344,305,363,307,416,350,364,314,365,289,380,293,434,322,395,299,390,282,400,285,0
399,240,349,266,314,294,304,309,322,311,366,378,317,355,322,322,343,318,395,369,340,335,346,303,365,306,418,347,367,312,368,287,383,291,436,320,398,297,393,280,404,284,0
400,244,350,272,318,300,308,316,325,318,371,384,323,363,326,328,345,323,399,375,344,344,349,309,369,313,421,353,371,319,371,293,387,297,439,325,401,303,394,285,404,288,0
403,245,353,272,318,300,308,316,325,319,370,384,322,362,327,330,347,325,399,376,345,342,350,310,369,312,421,355,371,319,372,294,387,299,439,328,402,305,397,288,406,292,0
398,248,347,276,313,303,303,318,318,320,365,387,313,364,319,332,341,329,393,378,336,344,344,312,365,317,415,357,363,321,366,296,382,302,432,330,395,307,391,290,402,296,0
394,246,342,274,308,302,298,317,309,320,360,386,307,362,314,330,336,328,388,377,330,342,338,311,358,315,410,355,356,320,359,296,375,301,427,328,387,307,384,291,395,297,0
392,243,340,271,306,297,295,313,306,319,358,384,305,359,312,328,335,326,386,376,327,340,335,309,356,314,408,354,353,318,357,294,373,300,424,327,383,304,381,288,392,294,0
392,243,340,272,306,301,297,317,312,318,359,385,309,361,314,328,334,324,388,376,330,342,337,310,356,313,409,353,356,318,358,294,373,299,425,325,386,304,382,288,392,293,0
398,242,344,270,310,299,299,315,315,316,360,383,311,358,317,326,338,323,389,374,332,340,339,308,360,312,411,352,358,318,360,293,377,299,428,325,389,303,385,286,397,292,0
396,241,344,269,309,297,298,313,312,317,360,382,309,358,316,325,337,322,389,373,331,339,339,308,358,310,411,351,357,316,361,292,376,296,427,323,388,302,385,286,395,291,0
393,244,341,273,306,300,294,315,308,320,356,386,304,362,310,330,332,327,383,377,326,342,334,311,354,316,405,356,352,319,355,295,371,301,422,329,383,305,380,288,391,293,0
395,243,344,271,309,299,298,315,313,318,360,383,311,359,316,326,336,323,389,374,332,340,338,309,358,313,411,353,358,319,360,295,377,300,428,326,388,303,385,287,397,293,0
399,244,346,272,311,301,301,317,317,319,361,386,312,363,317,330,337,325,389,378,334,344,340,311,359,314,412,356,360,322,362,296,377,300,429,329,390,307,386,289,396,293,0
395,244,344,272,309,300,299,316,315,319,362,383,312,359,318,327,338,324,390,374,334,341,340,310,359,313,412,353,359,319,361,294,377,299,429,325,389,304,386,288,396,294,0
391,248,339,275,304,303,295,318,310,321,355,387,304,364,310,332,332,329,382,379,326,344,334,313,354,318,403,358,352,321,354,297,370,303,420,332,382,307,378,290,389,295,0
387,249,337,277,304,305,294,322,308,325,355,390,306,368,311,334,331,328,383,381,327,348,333,316,351,317,404,360,353,326,355,301,369,304,420,333,383,311,378,294,387,298,0
389,248,338,275,303,303,293,318,310,320,354,386,306,362,312,331,332,328,382,378,327,344,334,314,353,317,404,357,352,323,355,299,370,304,421,330,382,309,378,293,388,298,0
385,249,336,278,303,305,293,321,308,324,354,388,305,366,311,333,331,329,382,380,327,347,333,315,351,318,403,358,353,325,354,300,368,304,419,332,382,310,377,293,386,297,0
385,248,336,275,302,301,291,318,304,323,352,385,303,361,309,330,331,328,379,377,325,342,332,313,351,316,401,356,350,321,353,298,368,303,418,330,379,308,377,292,387,297,0
