x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
298,119,317,180,359,226,406,245,448,258,453,197,524,202,567,199,605,192,465,160,547,164,599,165,645,162,462,126,539,128,588,129,630,128,447,90,505,94,542,97,576,99,3
298,133,318,194,360,242,406,262,446,273,451,216,517,224,558,224,595,219,463,181,541,188,592,188,636,186,461,148,535,153,582,155,623,155,446,112,501,117,537,120,570,120,3
294,147,315,207,358,254,404,272,443,284,447,226,513,237,552,238,587,234,458,193,534,200,582,199,624,196,456,161,527,169,572,171,611,171,443,127,497,134,531,138,563,140,3
297,153,315,215,360,261,405,280,442,297,445,238,510,250,548,251,582,248,456,205,531,216,577,217,618,215,454,173,525,183,569,187,608,187,441,138,495,146,529,151,559,154,3
301,161,317,222,360,269,405,290,441,308,445,248,510,260,548,261,581,258,456,215,531,226,578,230,619,229,454,184,524,194,568,198,605,201,441,150,493,158,527,164,558,168,3
299,166,314,227,357,274,403,293,440,310,443,251,510,261,549,261,584,258,455,218,530,229,577,231,618,231,452,186,524,196,568,200,607,203,439,151,491,158,525,164,557,170,3
298,162,314,220,356,264,401,284,438,304,445,244,511,252,551,251,586,247,455,211,530,218,577,218,617,214,451,178,523,185,566,187,605,188,436,143,489,148,523,154,555,159,3
304,150,320,208,363,255,407,276,446,292,451,228,517,237,557,237,593,233,462,194,538,202,586,202,628,198,459,161,530,169,573,172,611,172,445,127,498,134,532,140,565,144,3
316,145,332,205,373,252,418,271,456,284,460,228,526,237,566,236,601,230,472,194,550,203,602,204,647,201,470,161,542,170,588,173,629,173,457,126,509,133,543,139,575,143,3
307,161,327,222,371,268,415,288,452,303,455,248,519,258,556,258,588,253,465,217,537,223,581,222,619,218,463,186,531,193,573,195,609,195,451,153,503,158,534,162,563,162,3
289,181,308,242,345,289,386,311,422,326,426,272,489,285,523,287,553,287,434,244,507,256,548,260,585,263,430,215,498,224,535,231,567,239,417,183,468,184,499,188,526,194,3
270,190,286,247,320,292,357,315,391,329,398,278,462,291,496,292,524,291,407,251,480,261,521,264,555,266,404,223,472,233,511,238,545,243,393,193,442,199,473,205,501,212,3
262,191,282,245,316,288,353,309,385,325,391,273,453,282,487,283,519,282,398,244,467,253,506,255,541,255,396,215,460,224,498,229,531,234,384,185,433,189,465,195,495,202,3
302,223,297,262,319,295,352,313,381,328,385,278,440,288,477,289,505,287,394,249,458,258,500,262,534,264,394,222,450,230,490,235,522,240,389,196,429,200,458,206,483,210,3
260,198,279,249,313,290,349,309,380,323,387,275,442,286,474,287,503,286,395,250,458,260,497,263,531,264,393,223,452,233,487,239,519,244,381,194,424,199,452,205,479,210,3
262,205,279,254,312,293,346,312,377,326,383,279,439,291,470,292,499,290,392,254,456,266,494,270,529,272,390,227,450,238,487,245,519,250,378,198,423,205,451,211,478,218,3
262,209,278,256,310,292,343,311,373,326,381,281,437,293,470,294,499,292,389,256,454,268,492,272,525,274,387,229,448,240,485,247,516,252,375,201,420,208,449,214,475,220,3
261,211,277,256,308,292,340,311,369,326,379,280,435,292,467,294,496,292,387,256,451,268,490,273,523,275,385,230,446,241,483,248,514,254,374,201,419,208,447,215,473,222,3
261,210,276,255,306,292,338,311,367,325,378,280,434,292,466,293,496,291,386,255,450,268,488,272,522,274,384,229,444,240,481,247,512,252,373,200,417,207,445,214,470,220,3
262,211,277,257,308,293,340,312,369,325,378,280,433,292,466,293,495,291,387,255,449,268,487,272,521,274,384,229,444,240,480,247,512,252,372,201,416,208,444,214,469,221,3
271,208,285,255,315,293,348,311,377,326,386,279,440,290,473,290,501,286,395,254,456,265,494,269,526,270,392,227,450,238,485,244,516,249,380,199,423,206,451,213,477,220,3
275,206,290,253,321,290,354,308,384,323,391,275,445,283,478,283,506,280,398,249,461,257,500,258,533,258,395,222,453,229,489,233,521,237,381,193,423,197,451,203,478,209,3
277,203,293,249,325,285,358,304,389,318,391,268,448,274,482,271,512,265,397,242,463,245,505,244,541,240,392,215,455,218,494,218,528,219,379,186,426,187,458,188,489,191,3
274,200,290,247,323,284,356,301,385,315,387,265,445,270,479,267,509,262,393,238,460,240,502,238,538,234,388,211,451,212,490,213,525,213,375,182,422,182,454,184,484,186,3
276,199,291,247,323,283,356,301,385,313,388,265,446,270,480,267,510,261,394,238,459,241,501,239,537,234,390,211,453,212,491,213,525,213,379,183,426,183,459,184,490,185,3
278,199,293,246,324,282,358,300,386,313,389,263,446,269,480,266,510,260,395,236,461,239,503,238,539,234,391,209,453,211,492,212,526,213,379,181,426,181,459,183,489,184,3
280,199,292,246,322,283,355,301,384,312,389,264,447,269,481,266,511,260,396,237,461,240,502,238,537,234,394,210,456,212,494,213,527,213,384,182,433,182,466,183,496,184,3
282,197,294,245,324,282,357,300,386,311,390,264,448,268,483,266,514,260,397,236,462,239,504,238,539,234,394,209,455,211,494,213,528,214,382,180,429,181,461,183,491,185,3
287,193,297,242,327,279,362,296,392,307,395,258,451,265,486,263,517,257,402,230,468,234,512,233,549,230,398,202,460,204,499,206,533,207,387,174,433,174,466,176,496,178,3
290,188,300,236,329,274,365,291,397,300,400,251,458,256,494,254,525,249,408,222,475,225,519,224,555,221,404,194,466,195,506,197,540,197,392,165,438,165,470,167,500,169,3
294,181,304,231,334,270,371,287,404,297,406,246,465,251,500,249,531,243,413,216,481,219,526,218,563,214,409,187,471,188,511,189,545,189,396,158,441,158,473,160,502,162,3
299,180,310,230,340,270,377,286,410,294,413,243,473,248,509,246,540,240,420,213,489,216,534,215,572,211,415,184,478,186,518,186,553,186,402,154,447,155,479,158,508,159,3
299,180,311,228,342,268,379,285,412,293,416,241,476,246,511,243,541,237,423,211,492,213,537,211,575,207,419,182,483,183,522,183,557,183,406,152,453,153,485,155,514,157,3
295,179,308,228,341,267,379,284,412,293,414,240,475,245,511,242,541,235,421,209,491,212,536,209,573,205,417,180,482,181,521,182,555,180,403,150,450,150,482,152,510,153,3
298,177,311,227,344,267,382,283,415,292,418,241,479,244,515,241,546,234,426,210,495,212,539,210,577,207,421,180,486,183,526,184,560,184,407,150,454,151,484,154,511,157,3
294,176,307,226,341,267,379,284,412,292,415,239,477,244,513,241,544,235,421,209,493,211,537,209,574,205,417,180,483,181,522,182,556,181,404,150,452,150,483,152,511,154,3
293,175,307,227,340,268,377,285,411,293,415,241,476,246,511,243,542,236,422,211,492,213,536,211,572,207,418,182,483,183,522,184,556,185,404,152,452,152,483,154,511,156,3
290,178,304,229,337,270,374,287,407,295,411,243,473,248,508,245,539,239,417,214,489,216,532,214,570,210,413,185,478,186,518,187,552,186,399,154,447,154,478,156,506,158,3
288,176,301,227,334,268,371,286,405,296,408,244,470,249,505,246,536,240,415,213,486,217,530,215,567,211,411,184,476,186,516,187,550,187,398,153,445,154,476,157,504,160,3
287,179,302,229,334,270,370,288,403,296,408,244,468,250,503,247,534,241,415,214,485,217,528,216,565,212,411,184,475,187,514,187,548,187,397,154,444,155,474,157,502,160,3
284,182,299,231,331,272,367,290,400,298,405,247,465,252,500,249,531,244,411,218,481,221,523,220,560,217,406,189,472,191,512,192,547,193,392,159,439,159,471,161,500,164,3
286,177,300,227,331,269,367,289,399,298,405,245,465,251,500,248,531,242,412,215,481,219,524,218,561,213,407,186,471,188,511,189,545,189,394,156,439,156,470,159,498,161,3
283,184,297,233,329,273,365,290,398,298,402,249,462,254,498,251,528,246,409,220,478,223,521,221,558,218,404,191,469,193,509,194,543,195,390,162,437,162,469,164,498,167,3
284,179,298,228,329,269,364,288,396,298,402,245,462,251,498,249,529,243,408,216,478,220,522,218,559,213,404,186,468,189,509,189,544,189,390,156,436,156,467,159,496,161,3
283,181,297,230,328,272,364,289,396,297,401,246,461,252,496,250,526,245,408,217,477,220,520,219,557,215,404,188,468,190,508,191,542,192,391,159,436,159,467,161,494,164,3
287,175,300,225,332,266,368,284,400,296,404,242,464,248,499,246,530,240,412,212,480,217,525,216,563,212,408,183,471,186,511,188,546,188,395,153,440,155,471,158,500,160,3
295,174,308,225,341,264,378,280,409,290,415,239,474,244,510,242,542,236,422,208,490,212,536,210,574,206,416,179,479,180,519,181,554,181,401,149,447,150,479,152,508,153,3
294,178,306,229,338,269,375,285,408,293,414,243,473,247,508,244,539,237,422,212,490,215,534,214,571,211,417,183,482,186,522,187,557,188,403,152,450,154,482,157,510,159,3
294,176,307,227,338,267,375,285,408,296,413,243,474,249,509,247,540,241,421,213,490,218,534,218,570,215,417,183,482,188,521,191,555,192,404,153,451,155,481,159,509,163,3
293,177,305,228,337,270,373,288,407,297,413,246,473,251,508,249,539,244,420,216,489,221,532,220,569,217,416,187,480,192,520,194,554,196,402,156,448,158,479,162,507,165,3
290,181,303,231,334,273,370,291,402,302,410,250,470,257,504,255,535,250,418,221,486,227,529,227,565,225,414,193,478,197,519,201,553,203,400,162,447,164,479,168,508,171,3
291,179,304,230,335,272,371,292,404,301,410,249,470,257,505,256,535,251,418,220,486,226,529,226,566,224,415,191,479,196,518,199,552,200,403,160,450,163,481,167,509,171,3
290,180,302,231,332,274,369,293,401,302,408,251,468,259,503,257,534,251,416,222,485,228,527,227,563,224,413,193,477,198,517,200,550,202,402,163,449,165,479,169,507,173,3
288,183,299,233,330,276,366,295,399,304,404,255,463,263,497,262,528,257,413,226,481,233,522,234,558,233,411,198,476,204,515,208,548,210,400,168,448,171,479,174,508,177,3
287,182,297,233,327,276,363,296,396,307,402,256,461,266,496,265,526,260,412,227,479,235,520,236,555,235,411,199,474,206,512,210,545,212,401,169,448,172,479,176,506,179,3
280,181,291,233,321,276,357,296,388,307,394,257,453,267,488,267,518,264,405,228,473,236,514,239,549,238,405,200,469,208,507,213,540,217,397,170,445,174,476,178,504,182,3
277,180,288,231,317,273,352,293,383,304,391,255,450,266,484,266,515,262,401,226,469,235,511,236,546,236,402,198,466,205,504,210,537,213,393,168,442,172,474,176,502,180,3
277,181,287,231,317,272,353,292,383,304,391,254,449,265,484,264,514,260,402,225,469,233,510,234,545,233,402,197,466,203,504,207,536,210,394,168,442,171,474,175,502,179,3
278,179,288,228,317,270,352,289,382,301,392,251,451,261,485,260,515,256,402,222,469,229,511,230,547,229,402,194,465,199,503,203,536,206,392,164,440,167,472,171,500,175,3
277,179,286,230,316,271,351,291,382,302,391,252,450,261,485,261,515,256,402,222,469,230,509,231,543,231,402,194,464,200,502,204,533,206,393,165,440,167,469,170,495,174,3
276,180,286,230,316,272,351,292,381,303,390,253,449,263,484,261,514,257,401,224,468,232,509,233,543,233,400,196,464,201,501,206,532,209,391,166,438,169,468,172,494,176,3
272,184,285,235,316,275,350,294,379,305,387,253,446,260,481,257,511,252,394,224,463,227,506,226,543,223,392,195,455,196,493,196,525,196,380,166,426,165,454,165,480,165,3
267,190,283,238,313,278,345,296,373,306,379,257,437,263,471,260,500,254,386,227,455,229,497,227,533,223,382,198,446,198,484,198,516,197,370,168,415,165,444,165,470,165,3
267,189,282,237,312,277,343,295,371,306,375,255,433,262,466,259,496,253,381,226,450,228,493,225,529,220,378,197,441,197,479,196,513,195,366,167,411,165,441,164,468,164,3
272,190,284,237,312,277,344,296,373,305,378,256,434,262,467,259,496,252,385,227,452,229,495,227,531,222,381,198,443,198,482,196,514,194,369,168,413,166,443,165,470,164,3
275,189,286,236,313,275,345,294,373,304,380,254,436,260,469,257,498,251,387,225,454,228,496,226,533,222,383,196,445,197,483,196,516,195,371,167,414,166,443,165,469,164,3
278,188,287,236,314,275,345,294,374,303,381,254,437,260,470,257,499,250,388,225,455,227,498,226,534,221,385,196,446,197,484,196,516,195,373,167,416,165,445,165,471,163,3
279,187,288,234,314,274,345,293,373,304,382,254,438,260,471,257,501,251,389,225,455,228,498,226,534,222,385,197,446,197,484,197,518,195,373,167,416,166,445,165,472,163,3
279,189,288,236,314,275,345,294,374,303,382,255,437,261,471,258,501,251,389,226,455,228,498,226,534,221,386,197,446,198,485,198,518,196,373,168,416,167,445,167,472,166,3
281,188,289,236,314,275,346,295,374,306,383,257,438,264,472,261,501,254,390,228,456,232,498,231,534,227,387,200,447,201,485,201,518,200,375,170,418,169,448,170,475,169,3
282,186,290,236,315,275,347,294,376,304,383,255,439,260,473,258,503,252,390,226,456,228,500,226,536,222,386,197,447,197,486,197,519,197,375,168,418,166,449,167,476,168,3
286,185,294,233,319,272,351,289,379,299,389,249,444,253,478,249,509,242,396,219,462,220,506,217,544,212,391,190,452,189,492,188,529,187,378,160,420,158,449,157,477,157,3
295,180,300,230,328,269,363,284,394,292,400,244,458,249,494,247,525,242,407,213,474,216,519,216,557,213,403,184,465,185,508,187,545,189,391,154,435,155,467,157,496,158,3
299,178,304,228,332,268,367,284,398,293,407,246,464,253,501,253,532,250,416,216,481,222,524,225,562,225,413,187,475,192,514,198,548,203,402,157,448,161,479,167,507,173,3
300,173,305,223,333,263,371,281,404,293,411,243,470,250,507,251,538,247,421,212,486,221,529,223,566,222,418,183,479,191,518,196,551,199,407,153,452,158,483,165,509,170,3
296,170,302,222,333,264,371,282,403,293,410,242,469,250,504,250,535,246,420,212,486,221,528,223,563,223,417,183,480,192,519,197,552,201,406,152,453,158,482,164,509,170,3
294,172,302,222,332,264,370,282,403,292,411,243,468,252,503,252,534,249,420,213,486,223,527,225,563,225,418,184,480,193,519,199,553,203,406,153,452,158,482,165,509,171,3
293,171,302,221,333,263,371,282,404,292,412,243,469,252,504,253,534,249,422,214,487,224,528,227,563,227,419,185,482,194,520,200,553,204,408,154,453,160,483,166,510,172,3
293,172,303,223,334,264,372,282,406,292,412,244,470,254,504,254,535,251,422,215,488,225,528,228,563,229,420,187,483,196,521,202,553,206,409,156,455,162,485,168,512,174,3
292,171,302,222,334,264,371,282,404,292,413,245,471,254,505,255,535,251,423,215,489,226,529,229,564,229,421,187,484,196,522,202,554,207,410,156,456,162,486,169,513,176,3
292,170,301,221,333,264,370,282,403,292,412,245,471,255,505,255,535,252,422,216,489,226,529,229,564,230,421,187,484,197,522,203,554,207,410,157,456,163,486,169,513,176,3
290,172,301,223,333,265,369,282,402,293,411,246,470,255,505,256,535,253,421,217,487,227,528,230,563,231,419,188,482,198,521,204,554,208,407,158,454,163,485,170,513,176,3
289,172,300,223,332,265,369,283,401,293,411,246,471,255,506,255,536,252,421,217,487,226,528,229,563,229,419,188,482,197,520,203,553,207,407,157,454,163,485,169,512,176,3
290,171,301,222,333,264,371,282,403,293,412,246,471,255,505,255,536,252,422,216,488,227,528,230,563,231,420,187,483,197,521,203,553,208,409,156,455,162,485,169,512,176,3
287,172,298,225,329,269,366,289,399,300,405,253,462,264,496,266,526,264,416,225,481,235,521,239,556,240,415,196,477,206,516,212,548,217,405,166,452,172,483,177,510,181,3
271,183,281,236,312,277,347,296,377,311,386,266,444,279,478,281,507,279,396,240,462,251,502,254,535,256,395,213,458,225,496,231,527,236,386,184,433,191,463,197,488,201,3
252,196,263,246,292,288,325,308,354,319,363,276,422,291,454,293,482,291,371,250,437,265,475,270,508,273,369,222,431,236,467,244,498,251,359,192,405,201,433,209,458,217,3
276,223,266,261,280,296,306,316,328,333,343,287,395,300,428,304,454,303,355,259,416,272,455,279,486,283,356,232,411,243,449,252,478,259,354,205,392,212,418,220,441,228,3
235,204,244,254,271,294,302,314,327,331,343,283,396,298,425,302,452,303,353,258,415,273,451,279,482,284,352,231,410,245,443,254,472,262,342,204,384,211,410,218,433,224,3
233,206,243,255,271,294,301,314,327,331,338,286,390,300,421,304,449,305,349,261,409,276,445,282,478,287,349,234,406,248,441,256,470,264,341,205,382,213,408,221,432,228,3
237,208,247,256,274,296,305,315,332,331,344,285,396,300,427,303,455,304,353,260,412,275,447,281,479,286,352,233,408,247,441,255,470,264,342,204,383,212,410,220,435,228,3
242,209,251,256,278,294,309,313,335,330,347,285,399,299,430,302,458,303,357,260,416,275,451,281,483,286,356,233,412,247,446,256,475,265,347,204,388,213,415,221,440,230,3
280,229,271,264,287,295,311,314,333,330,351,288,400,298,437,301,465,299,360,259,420,270,460,276,494,281,360,230,414,240,454,248,486,255,358,202,396,210,424,218,448,225,3
245,207,253,254,280,292,311,312,336,328,349,283,401,297,433,300,462,300,359,258,418,272,455,278,487,281,360,230,416,244,450,252,479,260,351,201,394,209,421,218,445,227,3
249,207,255,255,280,295,310,314,335,328,350,285,402,299,433,302,461,303,361,259,421,274,457,280,489,286,362,232,419,246,453,254,482,263,354,203,396,212,422,220,446,228,3
251,207,256,255,281,295,312,315,339,329,352,285,404,299,435,302,463,303,362,260,422,275,458,281,489,285,362,233,418,247,452,256,481,264,353,204,395,212,421,221,445,229,3
250,207,255,256,280,296,310,315,336,328,351,286,403,300,434,303,462,304,361,261,420,276,457,282,488,286,361,234,417,248,451,257,480,266,352,205,393,213,420,221,444,230,3
281,228,270,264,286,296,311,315,334,332,349,288,398,300,434,304,463,302,360,260,418,272,459,279,493,284,361,232,415,243,454,252,487,259,359,205,398,213,425,221,449,228,3
249,207,255,255,280,295,310,315,336,329,350,285,402,300,433,303,461,303,360,260,420,275,456,281,488,285,360,233,416,247,450,256,480,265,351,204,392,212,419,220,443,229,3
250,207,255,255,280,295,310,315,336,329,351,286,403,300,434,303,462,304,361,261,420,275,457,281,488,285,360,234,416,248,450,257,480,265,351,204,393,213,420,221,444,229,3
250,206,255,254,281,293,311,313,338,328,351,283,403,298,435,301,463,302,361,258,421,273,458,279,491,283,361,231,417,244,452,253,482,262,351,202,393,209,419,217,444,226,3
251,206,256,254,281,294,312,313,338,327,353,285,406,298,437,301,465,300,363,259,423,273,459,279,490,282,362,232,419,245,453,254,482,262,353,202,395,211,421,219,445,228,3
250,206,256,254,282,294,312,313,339,327,352,284,405,298,436,301,464,301,362,259,422,274,459,279,491,283,361,232,418,246,452,254,483,263,352,202,393,211,420,219,444,228,3
251,204,257,252,283,292,314,312,341,326,354,282,406,296,438,298,467,299,364,256,424,271,461,276,493,281,363,229,420,242,455,251,485,260,354,199,395,207,422,215,447,224,3
252,204,257,252,283,293,314,312,341,326,355,283,408,296,440,299,468,298,365,257,425,271,462,277,494,282,364,230,421,243,456,252,486,260,355,200,397,209,424,218,448,226,3
252,204,257,252,283,292,314,311,341,325,354,282,407,296,439,299,467,299,364,257,425,272,462,278,493,281,364,230,421,244,456,253,486,260,355,200,397,209,424,217,448,226,3
252,204,257,252,283,292,314,312,342,325,354,283,407,296,439,299,467,298,365,257,425,272,462,277,493,281,364,230,422,244,456,252,486,260,355,200,397,209,424,217,449,225,3
253,202,259,249,284,291,316,312,345,324,356,280,410,293,442,296,471,296,366,254,427,268,464,274,497,278,366,226,423,240,458,249,489,257,357,196,399,205,426,214,450,222,3
255,202,261,250,287,291,318,312,347,324,358,280,411,293,443,296,472,296,368,254,429,268,466,274,498,278,368,226,425,240,460,249,490,257,358,197,400,206,427,214,452,223,3
257,201,262,249,289,290,321,311,349,323,359,279,413,292,445,295,474,295,370,253,431,267,468,273,500,277,369,225,427,239,462,248,493,257,360,196,402,205,429,214,454,223,3
258,200,264,248,291,288,323,308,352,320,363,275,417,288,449,290,479,290,373,249,435,262,473,268,505,271,373,221,430,233,466,241,496,248,363,191,406,200,433,208,458,216,3
263,197,269,245,296,285,328,305,355,318,368,273,422,286,455,288,485,288,378,246,440,260,479,266,512,269,377,219,435,232,471,240,502,248,367,189,410,198,438,206,463,213,3
265,195,270,243,296,284,329,303,357,316,369,273,423,286,456,288,485,287,380,247,441,261,479,267,511,270,380,220,438,233,473,241,504,249,371,190,414,199,441,207,466,215,3
264,197,270,245,296,286,328,305,356,317,370,273,424,286,456,288,486,287,380,247,442,261,480,267,513,271,380,220,438,233,474,242,505,250,371,191,413,200,441,208,466,216,3
264,198,270,245,296,285,327,305,355,316,369,273,423,287,456,289,485,288,380,247,441,262,479,268,512,272,380,221,438,234,473,243,504,251,371,191,413,200,441,208,466,217,3
263,195,269,242,296,283,327,303,355,316,368,272,422,285,455,287,485,286,379,246,441,260,480,266,513,269,379,219,438,231,474,240,507,248,370,189,413,197,441,205,466,213,3
264,195,269,242,295,283,327,303,355,315,369,272,423,286,455,288,485,287,380,246,441,261,479,267,512,271,380,219,438,233,473,242,504,250,371,190,414,199,440,207,465,215,3
264,194,269,241,296,282,328,301,357,313,369,271,424,284,457,286,487,285,380,245,442,259,481,264,515,268,379,218,438,230,475,239,508,247,370,188,413,196,441,204,466,212,3
267,193,272,242,298,283,330,303,358,315,372,272,426,285,459,287,488,286,383,246,444,260,482,266,515,270,382,218,441,232,476,241,507,249,373,189,416,198,443,207,468,215,3
269,195,275,244,302,284,334,303,361,317,374,273,429,286,462,288,491,287,385,247,447,261,485,267,518,270,384,220,442,233,478,242,510,251,374,191,417,200,445,208,471,216,3
271,196,276,244,302,285,334,305,362,319,376,275,429,288,461,290,491,289,387,248,448,263,486,270,518,273,387,221,445,235,480,244,511,253,377,191,420,201,447,210,471,218,3
272,197,278,245,305,286,337,306,365,319,378,275,431,288,464,290,494,289,389,249,450,264,488,270,521,274,388,222,446,236,482,245,513,253,379,192,422,201,449,210,475,219,3
276,196,282,244,309,286,342,305,369,320,382,275,435,288,468,290,497,289,393,249,454,263,492,269,525,273,392,223,450,235,486,244,518,252,383,193,425,201,454,209,480,217,3
277,192,283,241,311,282,345,300,373,315,384,271,438,284,471,286,500,284,396,244,458,257,497,261,530,263,396,216,454,228,490,235,521,241,387,186,430,194,457,202,483,209,3
281,192,287,240,315,281,349,299,377,313,389,271,443,283,476,285,505,283,400,244,461,258,500,263,532,264,400,216,458,229,494,237,526,244,391,186,434,195,462,203,488,211,3
284,188,290,238,319,279,353,298,380,312,393,268,447,280,480,282,510,280,404,242,466,254,505,259,538,261,404,214,463,226,500,234,532,240,395,184,438,192,467,199,494,206,3
290,184,297,235,326,278,361,297,389,311,400,266,454,277,488,280,518,278,411,238,474,250,513,254,546,256,411,210,470,222,507,229,540,235,402,180,446,187,475,192,503,198,3
290,186,298,237,327,279,362,298,391,310,402,266,457,278,490,280,520,279,412,239,475,252,514,257,547,258,412,212,472,224,509,232,541,238,403,181,448,188,478,195,505,201,3
293,184,299,235,329,277,364,296,394,309,404,265,459,277,493,280,522,278,415,237,478,250,516,255,549,256,415,209,475,222,511,230,544,236,406,179,451,187,481,193,508,199,3
294,184,301,236,330,278,366,297,397,309,407,265,462,277,495,279,524,277,418,237,480,249,519,254,552,255,417,209,477,221,514,228,546,234,408,179,453,185,483,191,511,196,3
287,184,295,234,324,278,359,298,389,311,398,265,455,278,488,280,518,279,409,238,473,252,513,257,547,259,410,211,471,223,509,231,542,237,401,180,448,187,478,194,505,200,3
284,189,293,238,323,280,357,300,387,312,396,267,451,281,484,283,513,283,407,241,471,255,510,261,544,264,407,214,468,226,506,235,539,243,397,184,443,191,473,198,501,205,3
287,187,295,237,324,280,358,300,386,314,398,269,452,283,485,286,514,285,409,243,472,258,510,264,543,267,409,215,469,229,506,237,538,244,399,185,444,193,474,200,501,207,3
287,188,295,238,324,280,359,299,387,313,399,268,454,281,488,284,518,282,411,241,473,256,512,262,545,265,411,214,470,227,507,236,540,244,401,183,446,192,475,199,502,206,3
291,185,299,237,328,280,363,299,391,313,403,269,458,282,491,284,521,283,414,242,476,255,514,261,547,264,414,214,473,227,510,236,541,243,405,183,449,191,478,198,505,205,3
290,187,298,238,328,280,363,299,393,311,403,267,458,280,492,282,522,281,414,240,477,253,516,258,550,260,413,213,473,225,511,232,543,239,404,182,449,189,480,194,508,199,3
290,186,297,237,327,279,362,299,392,313,402,267,457,280,490,283,520,282,413,240,476,254,515,260,549,263,413,213,473,226,511,234,544,241,403,183,448,190,478,196,506,202,3
290,188,298,239,328,281,363,300,393,314,403,269,458,281,491,284,520,283,414,242,476,256,515,262,548,265,413,214,473,227,510,236,543,243,403,184,448,192,478,198,506,205,3
295,182,301,234,332,277,368,296,397,313,407,266,462,278,495,281,525,279,418,239,481,252,520,256,553,258,419,211,478,223,514,231,546,237,409,181,454,188,483,195,510,201,3
293,184,301,236,331,280,368,299,399,311,407,266,463,278,496,281,526,279,418,239,481,252,520,256,553,259,418,211,478,223,515,231,547,238,408,181,454,187,484,192,513,198,3
292,186,301,237,331,279,367,298,399,310,408,266,462,278,495,281,525,279,419,238,481,251,520,256,554,258,418,210,478,223,515,231,548,237,408,180,454,186,484,192,512,197,3
292,185,301,236,331,279,367,298,399,310,406,266,462,279,495,281,524,280,417,239,481,252,520,257,554,259,416,211,478,223,515,231,548,238,407,180,453,187,483,193,511,199,3
292,185,300,237,331,280,367,299,399,311,406,266,461,279,494,282,524,282,417,239,480,252,519,257,553,260,416,211,477,223,514,232,547,239,406,181,452,187,482,192,510,198,3
290,187,300,238,330,281,365,301,396,313,403,268,459,281,493,283,523,282,414,241,478,254,517,259,552,262,413,214,475,226,513,234,546,241,404,184,450,190,480,195,509,201,3
292,185,301,238,332,280,368,299,397,312,406,268,460,281,493,284,522,283,418,241,479,254,517,259,550,262,417,213,476,225,513,233,545,241,408,183,453,190,482,196,510,202,3
292,185,300,237,331,280,367,299,397,312,406,267,461,280,493,283,523,282,416,240,479,253,517,258,550,261,415,212,475,225,512,233,545,240,405,182,450,188,481,194,509,199,3
292,185,300,237,331,280,366,299,397,312,405,267,460,280,493,283,522,282,416,240,478,253,517,258,550,261,415,212,475,224,512,232,545,240,405,181,451,188,481,193,510,199,3
293,186,301,238,332,281,368,299,400,312,407,267,462,280,494,282,524,282,417,240,480,253,519,258,552,260,416,213,476,224,514,232,546,239,406,183,452,189,483,194,511,200,3
296,183,304,235,334,277,371,296,400,311,411,264,466,276,499,278,529,277,422,236,485,249,523,253,556,254,421,208,481,220,517,227,549,232,411,177,456,184,486,190,514,196,3
295,183,304,236,335,278,371,298,403,311,412,263,466,276,499,278,528,277,423,235,485,248,524,253,557,255,422,207,482,219,519,227,551,233,412,177,457,183,486,188,514,193,3
294,182,304,234,334,277,370,297,401,311,411,262,466,275,499,277,528,276,422,235,485,248,524,252,558,254,422,206,482,219,519,227,551,233,412,176,457,182,487,188,514,193,3
293,182,302,234,332,278,367,298,399,311,408,263,463,276,496,278,525,277,419,236,483,248,522,253,557,256,419,207,481,219,518,227,550,233,410,177,456,183,486,188,514,192,3
291,182,300,235,331,279,366,299,397,311,405,265,461,278,494,281,524,280,416,238,480,250,520,255,555,258,416,210,477,222,515,230,549,236,406,179,453,185,484,190,512,195,3
290,185,300,237,332,280,366,300,396,314,404,267,460,279,493,282,524,281,414,240,478,254,518,259,553,262,414,212,475,225,513,233,546,240,404,182,450,188,481,194,510,199,3
290,186,299,237,330,281,365,300,395,314,404,268,459,281,492,284,522,283,415,241,478,255,517,260,550,264,414,213,475,226,512,235,545,242,404,183,449,189,480,195,508,202,3
293,185,301,238,333,281,369,300,398,313,407,268,461,281,494,284,523,283,418,241,480,254,518,260,551,264,417,213,478,225,514,234,546,241,407,183,453,189,483,195,511,201,3
293,185,302,238,333,280,370,299,399,312,408,267,463,281,495,283,525,283,419,240,482,254,520,259,553,262,418,213,478,225,515,233,547,241,407,183,452,189,483,194,511,200,3
293,184,302,237,333,279,369,298,400,310,408,266,463,279,496,282,525,281,418,239,482,252,520,258,553,261,418,211,478,224,515,232,547,239,408,181,453,188,484,193,513,199,3
292,184,301,236,331,279,367,299,399,311,406,266,462,279,495,283,524,283,417,239,481,252,520,257,553,260,416,211,477,224,514,232,547,239,406,181,452,187,483,192,512,197,3
291,184,300,236,331,279,366,299,397,313,405,267,461,280,494,283,524,283,416,240,479,253,518,259,552,262,415,212,476,225,514,233,546,240,406,182,451,188,482,194,510,200,3
290,185,299,237,330,280,365,300,396,314,403,268,459,281,492,284,521,283,414,241,477,255,516,261,550,264,414,214,475,227,512,235,545,243,404,183,450,190,480,196,508,203,3
